rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,168859840.0,9258,0,11,73,442.3330383300781,0.07710492610931396,-0.42908424139022827,90.234375,97.265625,92.30769348144531,84.375,15.234375,7.547170162200928,14.0625,73.15851593017578,25.20330047607422,0.46442049741744995,0.23192518949508667,2.2707040309906006,22982328320.0,3304.093994140625,1.0,11.71875,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:03:11.515906
0,24,140532896.0,9255,0,11,73,442.2536315917969,0.06742095947265625,-0.7494272589683533,90.234375,97.265625,92.30769348144531,84.375,15.234375,7.547170162200928,14.0625,67.08000183105469,25.079368591308594,0.46442049741744995,0.23192518949508667,2.2707040309906006,20878290944.0,3419.710205078125,1.0,11.71875,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:03:11.566126
0,24,160705232.0,9255,0,11,73,442.10943603515625,0.05048942565917969,-0.8345920443534851,90.234375,97.265625,92.30769348144531,84.375,14.0625,7.547170162200928,14.0625,60.87535095214844,24.894460678100586,0.46442049741744995,0.23192518949508667,2.2707040309906006,18814775296.0,3596.99658203125,1.0,11.71875,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:03:11.617605
0,24,156161728.0,9256,0,11,73,441.8584289550781,0.030662059783935547,-0.536388635635376,90.234375,97.265625,92.30769348144531,84.375,14.0625,7.547170162200928,14.0625,54.9302864074707,24.651138305664062,0.46442049741744995,0.23192518949508667,2.2707040309906006,16824427520.0,3561.003173828125,1.0,11.71875,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:03:11.667636
0,24,178128672.0,9255,0,11,73,441.7027587890625,0.008967995643615723,-0.02919590473175049,90.234375,97.265625,92.30769348144531,84.375,14.0625,7.547170162200928,14.0625,49.48006820678711,24.348745346069336,0.46442049741744995,0.23192518949508667,2.2707040309906006,14959630336.0,3383.37939453125,1.0,11.71875,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:03:11.717476
0,24,191623584.0,9255,0,11,73,441.60687255859375,-0.014396429061889648,0.3112488389015198,90.234375,97.265625,92.30769348144531,84.375,14.0625,7.547170162200928,14.0625,44.59770202636719,23.97854995727539,0.46442049741744995,0.23192518949508667,2.2707040309906006,13277346816.0,3262.648193359375,1.0,11.71875,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:03:11.766886
0,24,171991584.0,9255,0,11,73,441.8571472167969,-0.03802621364593506,0.32023364305496216,90.234375,97.265625,92.30769348144531,84.375,14.0625,7.547170162200928,14.0625,40.336753845214844,23.542573928833008,0.46442049741744995,0.23192518949508667,2.2707040309906006,11834213376.0,3150.79052734375,1.0,11.71875,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:03:11.816465
0,24,187319408.0,9255,0,11,73,442.44561767578125,-0.059206366539001465,0.188059002161026,90.234375,97.265625,92.30769348144531,84.375,14.0625,7.547170162200928,14.0625,36.717350006103516,23.0582218170166,0.46442049741744995,0.23192518949508667,2.2707040309906006,10660032512.0,3010.934326171875,1.0,11.71875,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:03:11.865892
0,24,226277792.0,9255,0,11,73,442.6794738769531,-0.07378494739532471,0.1731536090373993,90.234375,97.265625,92.30769348144531,84.375,14.0625,7.547170162200928,14.0625,33.67854309082031,22.54205894470215,0.46442049741744995,0.23192518949508667,2.2707040309906006,9721284608.0,2875.378662109375,1.0,11.71875,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:03:11.916332
0,24,263381760.0,9254,0,11,73,442.48577880859375,-0.0799565315246582,0.29540184140205383,90.234375,97.265625,92.30769348144531,84.375,14.0625,7.547170162200928,14.0625,31.152368545532227,22.004323959350586,0.46442049741744995,0.23192518949508667,2.2707040309906006,8937529344.0,2775.24072265625,1.0,11.71875,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:03:11.967728
0,24,279028288.0,9255,0,11,73,443.1191101074219,-0.08171164989471436,0.33106255531311035,90.234375,97.265625,92.30769348144531,84.375,14.0625,7.547170162200928,14.0625,29.058612823486328,21.43597984313965,0.46442049741744995,0.23192518949508667,2.2707040309906006,8254664192.0,2691.280029296875,1.0,11.71875,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:03:12.017224
0,24,311499552.0,9271,0,11,73,443.0604248046875,-0.08098220825195312,0.11638927459716797,90.234375,97.265625,92.30769348144531,84.375,14.0625,7.594936847686768,14.0625,27.327117919921875,20.827903747558594,0.46442049741744995,0.23192518949508667,2.2707040309906006,7639259648.0,2563.489013671875,1.0,11.71875,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:03:12.067061
0,24,281612384.0,9254,0,11,73,442.9739074707031,-0.0761188268661499,-0.18321353197097778,90.234375,97.265625,92.30769348144531,84.375,14.0625,13.333333015441895,14.0625,25.926305770874023,20.303255081176758,0.46442049741744995,0.23192518949508667,2.2707040309906006,7052057600.0,2452.098388671875,1.0,11.71875,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:03:12.117117
0,24,267611824.0,9249,0,11,73,442.7431945800781,-0.06989502906799316,-0.2941453158855438,90.234375,97.265625,92.30769348144531,84.375,14.0625,13.333333015441895,14.0625,24.84600067138672,20.38407325744629,0.46442049741744995,0.23192518949508667,2.2707040309906006,6486709248.0,2372.754150390625,1.0,11.71875,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:03:12.167664
0,24,311795744.0,9249,0,11,73,442.3633728027344,-0.06577920913696289,-0.22583235800266266,90.234375,97.265625,92.30769348144531,84.375,14.0625,13.333333015441895,14.0625,24.06636619567871,20.465473175048828,0.46442049741744995,0.23192518949508667,2.2707040309906006,5961545728.0,2279.616455078125,1.0,11.71875,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:03:12.216836
0,24,297094720.0,9249,0,11,73,442.35577392578125,-0.06508255004882812,-0.17105227708816528,90.234375,97.265625,92.30769348144531,84.375,14.0625,13.333333015441895,14.0625,23.56460952758789,20.523317337036133,0.46442049741744995,0.23192518949508667,2.2707040309906006,5496760832.0,2180.26513671875,1.0,11.71875,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:03:12.266805
0,24,229076112.0,9249,0,11,73,441.93572998046875,-0.06739151477813721,-0.17129965126514435,90.234375,97.265625,92.30769348144531,84.375,14.0625,13.333333015441895,14.0625,23.320465087890625,20.541244506835938,0.46442049741744995,0.23192518949508667,2.2707040309906006,5105748992.0,2085.923583984375,1.0,11.71875,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:03:12.317653
0,24,142260032.0,9249,0,11,73,441.622802734375,-0.07137000560760498,-0.1117536872625351,90.234375,97.265625,92.30769348144531,84.375,14.0625,13.483146667480469,14.0625,23.313446044921875,20.550941467285156,0.46442049741744995,0.23192518949508667,2.2707040309906006,4792017408.0,1987.871826171875,1.0,11.71875,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:03:12.366712
0,24,127569064.0,9249,0,11,73,441.31976318359375,-0.07777082920074463,0.040469855070114136,90.234375,97.265625,92.30769348144531,84.375,14.0625,13.483146667480469,14.0625,23.520767211914062,20.536895751953125,0.46442049741744995,0.23192518949508667,2.2707040309906006,4565307904.0,1889.2972412109375,1.0,11.71875,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:03:12.416507
0,24,141098944.0,9249,0,11,73,440.95697021484375,-0.08659207820892334,0.16840976476669312,90.234375,97.265625,92.30769348144531,84.375,14.0625,13.63636302947998,14.0625,23.928936004638672,20.511075973510742,0.46442049741744995,0.23192518949508667,2.2707040309906006,4437967360.0,1809.0133056640625,1.0,11.71875,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:03:12.466916
0,24,111231576.0,9252,0,11,73,440.6794738769531,-0.09684157371520996,0.18823274970054626,90.234375,97.265625,92.30769348144531,84.375,14.0625,13.63636302947998,14.0625,24.540925979614258,20.4919490814209,0.46442049741744995,0.23192518949508667,2.2707040309906006,4418403840.0,1736.278564453125,1.0,11.71875,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:03:12.515606
0,24,127731984.0,9250,0,11,73,440.2445068359375,-0.10797727108001709,0.1499018520116806,90.234375,97.265625,92.30769348144531,84.375,14.0625,13.63636302947998,14.0625,25.358722686767578,20.460458755493164,0.46442049741744995,0.23192518949508667,2.2707040309906006,4513721344.0,1660.6998291015625,1.0,11.71875,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:03:12.566441
0,24,220957440.0,9249,0,11,73,439.8174133300781,-0.11959505081176758,0.12762302160263062,90.234375,97.265625,92.30769348144531,84.375,14.0625,13.63636302947998,14.0625,26.38374900817871,20.426557540893555,0.46442049741744995,0.23192518949508667,2.2707040309906006,4729239552.0,1585.80859375,1.0,11.71875,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:03:12.616826
0,24,390634912.0,9249,0,11,73,439.56298828125,-0.13196825981140137,0.12089630216360092,90.234375,97.265625,92.30769348144531,84.375,14.0625,13.63636302947998,14.0625,27.614147186279297,20.3981990814209,0.46442049741744995,0.23192518949508667,2.2707040309906006,5075457024.0,1513.8260498046875,1.0,11.71875,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:03:12.666814
0,24,503683584.0,9249,0,11,73,439.2980041503906,-0.1443800926208496,0.09321005642414093,90.234375,97.265625,92.30769348144531,84.375,14.0625,13.63636302947998,14.0625,29.045989990234375,20.383432388305664,0.46442049741744995,0.23192518949508667,2.2707040309906006,5555353088.0,1442.478759765625,1.0,11.71875,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:03:12.717609
