rangeBinInde
"[21, -10, -13, -26, -4, 49, 40, -34, -50, -11, -16, 162, 401, -319, -1146, 292, 2400, 657, -1884, -3345, -2423, 3503, 4718, 2855, 2127, -8948, -11285, 3191, 7550, 8016, 3351, -7718, -6025, -39, 2392, 3701, 407, -2932, -1003, 1565, 1295, -872, -1254, -125, 155, 513, 591, 73, -577, -434, 442, 339, -440, -135, 557, 126, -408, -254, 139, -4, -231, 349, 424, -294, -386, -85, 50, 386, 217, -247, -68, -44, -247, 62, 307, 172, -58, -270, -94, 127, 39, -88, -107, 212, 295, -159, -249, -7, 158, -7, -232, -103, 192, 418, -8, -841, -723, 1365, 2128, -738, -1968, -1494, -543, 2254, 1923, -451, -982, -798, 86, 397, -222, 269, 821, -383, -1155, 39, 1206, 234, -1296, -557, 1103, 1075, -665, -1447, 345, 2165]"
"[-37, 0, 43, 24, 3, -19, 3, -17, -32, 13, 4, 127, 369, -306, -1145, 277, 2401, 720, -1814, -3444, -2523, 3442, 4264, 3190, 3601, -8628, -12468, 1548, 7407, 9513, 3770, -8087, -6066, -98, 2345, 3752, 413, -2990, -1001, 1630, 1277, -909, -1168, -61, 89, 330, 550, 294, -459, -589, 316, 397, -378, -113, 560, 131, -378, -295, 79, 3, -198, 362, 383, -271, -266, -86, -69, 272, 213, -103, 9, -95, -296, 35, 291, 207, -18, -256, -87, 93, 33, -97, -153, 207, 327, -104, -233, -49, 145, -5, -228, -119, 144, 437, 30, -812, -702, 1369, 2151, -794, -2033, -1495, -510, 2311, 1927, -499, -1002, -780, 108, 435, -216, 175, 730, -292, -1043, 44, 1164, 197, -1278, -559, 1069, 1081, -628, -1456, 296, 2170]"
"[8, 31, 53, -27, -44, -13, 28, 16, -44, -21, 6, 174, 394, -346, -1172, 265, 2352, 776, -1667, -3375, -2477, 3124, 3607, 3449, 4752, -8203, -13362, 426, 7764, 10568, 3644, -8761, -6157, 242, 2511, 3773, 343, -3109, -942, 1722, 1254, -1015, -1201, 21, 125, 263, 508, 373, -408, -662, 267, 451, -325, -151, 483, 148, -278, -271, 14, -70, -189, 402, 354, -261, -173, -82, -181, 195, 262, 10, 8, -148, -249, 41, 225, 152, -22, -185, -54, 80, 28, -113, -148, 202, 295, -103, -211, -37, 131, 13, -193, -148, 114, 447, 18, -828, -665, 1441, 2148, -911, -2076, -1396, -441, 2236, 1807, -478, -890, -710, 79, 338, -224, 209, 685, -296, -978, 107, 1155, 114, -1286, -518, 1082, 1069, -640, -1475, 275, 2210]"
"[14, 25, 31, -34, -30, 6, 15, 8, -17, -15, -30, 154, 419, -309, -1181, 224, 2326, 816, -1609, -3371, -2476, 3052, 3406, 3476, 5096, -7954, -13590, 29, 7981, 10859, 3494, -9114, -6433, 452, 2900, 4045, 238, -3511, -971, 1945, 1266, -1110, -1174, 103, 127, 131, 435, 515, -289, -767, 145, 487, -254, -129, 437, 124, -233, -204, 33, -152, -235, 418, 339, -246, -129, -47, -195, 127, 253, 51, 6, -163, -251, 36, 195, 195, 58, -192, -105, 34, 31, -69, -144, 172, 277, -64, -161, -51, 108, -18, -219, -147, 109, 475, 33, -815, -622, 1413, 2091, -927, -2058, -1378, -444, 2260, 1831, -522, -949, -685, 152, 375, -252, 103, 623, -190, -879, 86, 1120, 64, -1326, -478, 1145, 1081, -669, -1538, 237, 2273]"
"[-19, 23, 47, -25, -32, -2, 19, 14, -26, -31, -27, 176, 421, -336, -1186, 279, 2375, 694, -1791, -3193, -2109, 2929, 2814, 3413, 5816, -7428, -13908, -905, 7803, 11506, 3655, -9341, -6580, 592, 3184, 4067, 4, -3766, -931, 2286, 1411, -1378, -1382, 196, 251, 151, 386, 498, -255, -772, 105, 499, -211, -146, 394, 119, -211, -179, 35, -192, -264, 441, 345, -236, -73, -26, -234, 36, 214, 133, 59, -164, -235, 7, 154, 153, 32, -122, -53, 43, 59, -116, -224, 148, 301, 33, -107, -116, 72, -5, -201, -181, 54, 512, 94, -810, -659, 1388, 2100, -894, -2038, -1385, -432, 2213, 1741, -495, -869, -644, 148, 358, -232, 13, 492, -109, -761, 134, 1131, -1, -1372, -503, 1133, 1127, -627, -1541, 210, 2232]"
"[-9, 12, 36, -3, -19, -9, 22, 8, -26, -27, -30, 166, 415, -325, -1169, 299, 2394, 623, -1906, -3160, -1963, 2992, 2397, 3286, 6639, -6597, -14118, -2557, 7137, 12685, 4167, -9697, -6752, 819, 3412, 3837, -305, -3727, -727, 2457, 1398, -1586, -1461, 301, 309, 151, 396, 448, -319, -765, 120, 564, -135, -171, 322, 65, -184, -105, 30, -242, -244, 466, 275, -263, 29, 86, -252, -160, 118, 267, 150, -177, -276, -19, 184, 197, 36, -184, -87, 46, 42, -62, -138, 117, 224, -7, -108, -78, 85, 13, -190, -202, 50, 521, 99, -803, -639, 1357, 2055, -881, -2020, -1384, -432, 2237, 1745, -531, -881, -592, 184, 324, -249, -11, 440, -63, -672, 138, 1071, -78, -1415, -376, 1268, 1067, -724, -1561, 252, 2241]"
"[-34, -10, 33, 22, -1, -15, -1, 1, -11, -2, -21, 143, 400, -329, -1196, 294, 2429, 735, -1789, -3398, -2237, 3117, 2365, 3251, 7006, -6005, -14019, -3679, 6509, 13379, 4564, -9789, -6787, 844, 3415, 3715, -370, -3629, -652, 2373, 1267, -1523, -1329, 352, 280, 58, 383, 508, -301, -815, 94, 602, -114, -203, 281, 95, -135, -92, 19, -274, -249, 469, 244, -270, 56, 146, -214, -229, 61, 289, 181, -178, -291, -25, 174, 193, 22, -166, -54, 65, 44, -91, -145, 104, 193, 23, -59, -84, 46, 8, -153, -198, -1, 515, 167, -772, -688, 1281, 2040, -803, -1975, -1407, -452, 2229, 1759, -524, -889, -612, 184, 351, -224, -54, 373, -40, -607, 167, 1050, -110, -1393, -364, 1233, 1044, -707, -1525, 260, 2222]"
"[-40, 32, 71, -1, -26, -30, -7, 15, 3, 4, -30, 123, 404, -292, -1178, 247, 2420, 777, -1790, -3501, -2202, 3218, 1674, 2851, 7964, -3681, -12505, -7505, 2577, 15001, 7256, -8552, -7199, -492, 3158, 4082, -240, -3604, -692, 2305, 1265, -1461, -1295, 348, 294, -22, 296, 601, -204, -883, 1, 657, -24, -226, 214, 70, -89, -16, 29, -390, -307, 574, 307, -353, -2, 263, -95, -354, -86, 301, 220, -117, -265, -26, 208, 176, -26, -212, -48, 145, 72, -142, -143, 105, 157, 22, -25, -82, 13, 7, -132, -159, 45, 453, 67, -757, -618, 1325, 2027, -827, -1948, -1430, -505, 2235, 1796, -517, -924, -623, 210, 411, -171, -163, 222, 29, -463, 203, 982, -197, -1402, -297, 1263, 1037, -690, -1535, 230, 2191]"
"[-6, 20, 37, -10, -22, -19, 8, 36, -3, -53, -55, 182, 426, -319, -1170, 248, 2395, 765, -1797, -3535, -2161, 3362, 1355, 2270, 7921, -1871, -10660, -9460, 77, 14928, 8220, -7178, -6928, -1410, 2709, 4340, 55, -3537, -824, 2109, 1218, -1260, -1167, 326, 321, -148, 144, 665, -74, -905, -106, 676, 45, -223, 173, 52, -81, 33, 76, -413, -326, 540, 260, -367, -9, 365, 11, -430, -169, 289, 235, -101, -259, -24, 188, 153, -37, -164, -13, 139, 65, -165, -150, 121, 153, 13, -13, -82, -3, 18, -111, -187, 5, 481, 119, -775, -677, 1323, 2061, -801, -1952, -1436, -488, 2231, 1781, -544, -958, -595, 256, 454, -132, -244, 122, 17, -451, 287, 1058, -207, -1444, -361, 1267, 1091, -694, -1584, 207, 2243]"
"[20, 4, 7, -40, -34, 34, 51, 4, -36, -44, -32, 169, 396, -321, -1167, 280, 2442, 739, -1868, -3552, -1945, 3462, 763, 1380, 7630, 741, -7895, -11912, -3074, 14752, 9163, -5789, -6458, -1960, 2250, 4144, 233, -3159, -795, 1710, 1015, -977, -989, 301, 362, -233, 2, 705, 63, -935, -239, 699, 159, -198, 97, -44, -110, 174, 178, -468, -344, 515, 202, -447, -87, 571, 262, -545, -376, 233, 293, -35, -287, -17, 249, 158, -67, -221, -46, 186, 113, -160, -166, 81, 137, 53, 14, -111, -43, 28, -68, -161, -18, 417, 113, -693, -659, 1264, 2067, -768, -1985, -1473, -463, 2298, 1813, -612, -1016, -608, 222, 535, 19, -266, -37, -106, -423, 473, 1125, -305, -1485, -354, 1258, 1112, -631, -1593, 125, 2180]"
