rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,107968432.0,9250,0,11,73,-64.12908935546875,-0.04035254940390587,-0.28134217858314514,48.046875,200.390625,50.0,89.0625,14.0625,7.792207717895508,14.0625,15.613298416137695,1.9970041513442993,0.42609238624572754,0.1393897533416748,3.247102737426758,73361288.0,632.3590698242188,1.0,17.578125,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:35.659916
0,25,111662512.0,9250,0,11,73,-63.81315231323242,-0.04359817132353783,-0.08908608555793762,48.046875,200.390625,50.0,89.0625,14.0625,7.792207717895508,14.0625,13.953258514404297,1.966678500175476,0.42609238624572754,0.1393897533416748,3.247102737426758,77362960.0,604.7092895507812,1.0,17.578125,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:35.707636
0,25,113952408.0,9250,0,11,73,-62.99699401855469,-0.04063667356967926,0.2682161033153534,48.046875,200.390625,50.0,89.0625,14.0625,7.792207717895508,14.0625,12.735560417175293,1.9304624795913696,0.42609238624572754,0.1393897533416748,3.247102737426758,78769184.0,610.4437866210938,1.0,17.578125,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:35.753556
0,25,118738832.0,9249,0,11,73,-62.094444274902344,-0.030657902359962463,0.4566209316253662,48.046875,200.390625,50.0,89.0625,14.0625,7.843136787414551,14.0625,11.847450256347656,1.893816351890564,0.42609238624572754,0.1393897533416748,3.247102737426758,75011536.0,684.1729736328125,1.0,17.578125,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:35.802876
0,25,115357264.0,9249,0,11,73,-61.21832275390625,-0.01062650978565216,0.33422237634658813,48.046875,200.390625,50.0,89.0625,14.0625,7.843136787414551,14.0625,11.231582641601562,1.85658860206604,0.42609238624572754,0.1393897533416748,3.247102737426758,66350716.0,705.8165893554688,1.0,17.578125,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:35.853117
0,25,117199912.0,9249,0,11,73,-60.54377365112305,0.01971539855003357,0.10425961017608643,48.046875,200.390625,50.0,89.0625,14.0625,7.843136787414551,14.0625,10.843512535095215,1.8169372081756592,0.42609238624572754,0.1393897533416748,3.247102737426758,60562864.0,675.9607543945312,1.0,17.578125,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:35.902468
0,25,117710944.0,9249,0,11,73,-60.09443664550781,0.05736939609050751,-0.04575800895690918,48.046875,200.390625,50.0,89.0625,14.0625,7.843136787414551,14.0625,10.654631614685059,1.7728354930877686,0.42609238624572754,0.1393897533416748,3.247102737426758,73062920.0,643.2095947265625,1.0,17.578125,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:35.953754
0,25,116652704.0,9249,0,11,73,-59.63815689086914,0.09786178171634674,-0.15821713209152222,48.046875,200.390625,50.0,89.0625,14.0625,7.843136787414551,14.0625,10.67152214050293,1.7201447486877441,0.42609238624572754,0.1393897533416748,3.247102737426758,120563496.0,623.5654296875,1.0,17.578125,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:36.003099
0,25,118561888.0,9249,0,11,73,-59.29624938964844,0.13738331198692322,-0.3158746361732483,48.046875,200.390625,50.0,89.296875,14.0625,7.894737243652344,14.0625,10.954106330871582,1.6586487293243408,0.4673232138156891,0.1583804041147232,2.921109437942505,213697264.0,642.2755126953125,0.0,17.578125,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:36.059015
0,25,116956416.0,9326,0,11,73,-59.38700485229492,0.17389102280139923,-0.44904085993766785,48.046875,200.390625,50.0,89.53125,14.0625,7.894737243652344,14.0625,11.640761375427246,1.5826410055160522,0.4673232138156891,0.1583804041147232,2.921109437942505,354368640.0,710.9805908203125,0.0,17.578125,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:36.103931
0,25,118672704.0,9270,0,11,73,-59.625946044921875,0.20452053844928741,-0.43367838859558105,48.046875,200.390625,50.0,89.765625,14.0625,7.894737243652344,14.0625,12.998696327209473,1.4921576976776123,0.4673232138156891,0.1583804041147232,2.921109437942505,532862464.0,769.4700317382812,0.0,17.578125,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:36.152699
0,25,118781072.0,9253,0,11,73,-59.71817398071289,0.2252657115459442,-0.2895891070365906,48.046875,200.390625,50.0,90.0,14.0625,7.894737243652344,14.0625,15.622560501098633,1.3899768590927124,0.4673232138156891,0.1583804041147232,2.921109437942505,725544192.0,772.9274291992188,0.0,11.71875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:36.204145
0,25,116532992.0,9252,0,11,73,-59.77456283569336,0.2349570393562317,-0.13811597228050232,48.046875,200.390625,50.0,90.234375,14.0625,7.947019577026367,14.0625,21.3730525970459,1.2797436714172363,0.4673232138156891,0.1583804041147232,2.921109437942505,903836160.0,743.8190307617188,0.0,11.71875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:36.261133
0,25,117414672.0,9253,0,11,73,-59.74831008911133,0.23562464118003845,-0.0033448338508605957,48.046875,200.390625,50.0,90.46875,14.0625,7.947019577026367,14.0625,39.988983154296875,1.1629747152328491,0.4673232138156891,0.1583804041147232,2.921109437942505,1046861184.0,706.6336059570312,0.0,11.71875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:36.312996
0,25,116513664.0,9252,0,11,73,-59.655113220214844,0.22960573434829712,0.18182438611984253,48.046875,200.390625,50.0,90.703125,14.0625,7.947019577026367,14.0625,-1145.5296630859375,1.0409111976623535,0.4673232138156891,0.1583804041147232,2.921109437942505,1145560192.0,687.83203125,0.0,11.71875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:36.354881
0,25,118671800.0,9253,0,11,73,-59.73032760620117,0.2188916802406311,0.4006093740463257,48.046875,200.390625,50.0,90.9375,14.0625,7.947019577026367,14.0625,-33.51797866821289,0.9183594584465027,0.4673232138156891,0.1583804041147232,2.921109437942505,1200032256.0,733.6843872070312,0.0,11.71875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:36.403751
0,25,121262704.0,9253,0,11,73,-59.68547439575195,0.2044643759727478,0.5281516909599304,48.046875,200.390625,50.0,91.171875,14.0625,36.3636360168457,14.0625,-16.460296630859375,1.1415905952453613,0.4673232138156891,0.1583804041147232,2.921109437942505,1214238976.0,836.4722900390625,0.0,11.71875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:36.456612
0,25,114610536.0,9253,0,11,73,-59.57147216796875,0.18652135133743286,0.4785699248313904,48.046875,200.390625,50.0,91.40625,14.0625,36.3636360168457,14.0625,-9.210569381713867,1.4701460599899292,0.4673232138156891,0.1583804041147232,2.921109437942505,1231375488.0,909.1632690429688,0.0,11.71875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:36.504481
0,25,114742240.0,9253,0,11,73,-59.44512176513672,0.1663726568222046,0.3086305856704712,48.046875,200.390625,50.0,91.40625,14.0625,36.3636360168457,14.0625,-6.532821178436279,1.7686374187469482,0.4673232138156891,0.1583804041147232,2.921109437942505,1251091712.0,911.33154296875,0.0,11.71875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:36.554348
0,25,117231568.0,9254,0,11,73,-59.36305236816406,0.14564847946166992,0.15702295303344727,48.046875,187.5,50.0,91.40625,14.0625,36.3636360168457,14.0625,-5.205699443817139,2.0318315029144287,0.4673232138156891,0.1583804041147232,2.921109437942505,1246498048.0,878.0930786132812,0.0,11.71875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:36.607208
0,25,114744304.0,9254,0,11,73,-59.362796783447266,0.1249382495880127,0.08902856707572937,48.046875,187.5,50.0,91.40625,14.0625,36.3636360168457,14.0625,-4.453182697296143,2.2561943531036377,0.4673232138156891,0.1583804041147232,2.921109437942505,1220017920.0,838.1514892578125,0.0,11.71875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:36.657074
0,25,117932088.0,9254,0,11,73,-59.46051025390625,0.1039963960647583,0.04386800527572632,48.046875,187.5,50.0,91.40625,14.0625,36.3636360168457,14.0625,-3.9994091987609863,2.439265727996826,0.4673232138156891,0.1583804041147232,2.921109437942505,1173787904.0,797.2061157226562,0.0,11.71875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:36.707937
0,25,117213600.0,9253,0,11,73,-59.526100158691406,0.08210098743438721,-0.054874032735824585,48.046875,187.5,50.0,91.40625,14.0625,36.3636360168457,14.0625,-3.7217319011688232,2.57932448387146,0.4673232138156891,0.1583804041147232,2.921109437942505,1109948160.0,758.8513793945312,0.0,11.71875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:36.757804
0,25,118346016.0,9253,0,11,73,-59.635196685791016,0.05890309810638428,-0.19072511792182922,48.046875,187.5,50.0,91.40625,14.0625,36.3636360168457,14.0625,-3.556994676589966,2.6771388053894043,0.4673232138156891,0.1583804041147232,2.921109437942505,1031758528.0,739.0968627929688,0.0,11.71875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:36.806673
0,25,116449520.0,9253,0,11,73,-59.62887191772461,0.03476762771606445,-0.2777233421802521,48.046875,187.5,50.0,91.40625,14.0625,36.3636360168457,14.0625,-3.469318389892578,2.7357282638549805,0.4673232138156891,0.1583804041147232,2.921109437942505,944420736.0,740.7070922851562,0.0,11.71875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:36.853549
0,21,115923712.0,9253,0,11,73,-58.65269088745117,0.010538935661315918,-0.2623403072357178,48.046875,187.5,50.0,91.40625,14.0625,36.3636360168457,14.0625,-3.4377732276916504,2.7585792541503906,0.4673232138156891,0.1583804041147232,2.921109437942505,854288000.0,738.0829467773438,0.0,11.71875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:36.906407
0,21,116173568.0,9264,0,11,73,-58.66264343261719,-0.00908052921295166,-0.15230384469032288,48.046875,187.5,50.0,91.40625,14.0625,36.3636360168457,14.0625,-3.449237108230591,2.749655246734619,0.4673232138156891,0.1583804041147232,2.921109437942505,767574272.0,712.777099609375,0.0,11.71875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:36.954280
0,21,114321792.0,9254,0,11,73,-58.709041595458984,-0.020564794540405273,0.012699328362941742,48.046875,187.5,50.0,91.40625,14.0625,36.3636360168457,14.0625,-3.4940059185028076,2.713371753692627,0.4673232138156891,0.1583804041147232,2.921109437942505,686994816.0,677.2188110351562,0.0,11.71875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:37.007138
0,21,118361744.0,9253,0,11,73,-58.862464904785156,-0.02877950668334961,0.10311771184206009,48.046875,187.5,50.0,91.171875,7.03125,36.3636360168457,14.0625,-3.5648481845855713,2.653388261795044,0.3692888915538788,0.16095688939094543,2.618290424346924,613248000.0,648.6744995117188,0.0,11.71875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:37.057057
0,21,118019040.0,9328,0,11,73,-58.75971603393555,-0.03832745552062988,-0.038572777062654495,48.046875,187.5,50.0,90.9375,7.03125,36.3636360168457,14.0625,-3.6572611331939697,2.5723090171813965,0.3692888915538788,0.16095688939094543,2.618290424346924,547399552.0,616.9847412109375,0.0,11.71875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:37.102933
0,21,112959544.0,9272,0,11,73,-58.5767936706543,-0.048776865005493164,-0.31816786527633667,48.046875,187.5,50.0,90.703125,7.03125,36.3636360168457,14.0625,-3.768453359603882,2.4728777408599854,0.3692888915538788,0.16095688939094543,2.618290424346924,490330176.0,636.7509155273438,0.0,11.71875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:37.152948
0,21,115256800.0,9255,0,11,73,-58.768619537353516,-0.05799698829650879,-0.41210195422172546,48.046875,187.5,50.0,90.46875,7.03125,36.3636360168457,14.0625,-3.896047592163086,2.3583171367645264,0.3692888915538788,0.16095688939094543,2.618290424346924,441786656.0,689.8273315429688,0.0,11.71875,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:58:37.203146
