rangeBinInde
"[-22, -7, 35, 12, -15, -27, -17, 21, 47, 17, -103, -99, 141, 180, -546, 447, 2661, -1469, -5621, 679, 5303, 2037, -311, -1676, -2484, -3789, 398, 7671, 2503, -9111, -7177, 7887, 8443, -1424, -3598, -2402, 409, 1360, -82, -359, 212, -3, -167, 58, -155, -129, 253, 340, 123, -334, -435, -170, 148, 545, 184, -343, -251, 10, 213, 287, -29, -415, -32, 351, 133, -409, -366, 189, 158, 100, 18, 56, 182, -103, -254, -105, 100, 217, 72, -87, 6, -112, -215, -7, 53, 388, 419, -379, -358, 59, 1, -288, -103, 589, 119, -681, -614, 1197, 2194, -438, -1814, -2333, -1494, 2948, 3062, -154, -1449, -1838, -231, 1701, 1080, -1116, -1600, 80, 845, 1324, 933, -1337, -1614, -55, 920, 945, -381, -1056, 203, 1775]"
"[24, -6, 1, -16, -22, 12, 27, 16, 21, -27, -129, -60, 186, 193, -608, 406, 2866, -1428, -6104, 485, 5882, 2529, -811, -2277, -1943, -3054, -20, 6624, 2610, -7884, -6767, 6713, 7518, -952, -2968, -1964, 485, 856, -338, -314, 221, 173, -10, 20, -225, -251, 199, 433, 166, -339, -406, -177, 90, 505, 209, -247, -201, -99, 97, 340, 68, -387, -63, 314, 145, -394, -371, 184, 158, 110, 61, 25, 70, -110, -169, -27, 77, 134, 56, -26, 48, -127, -215, -45, -26, 382, 502, -252, -323, -114, -121, -222, -26, 634, 86, -739, -560, 1267, 2168, -564, -1875, -2214, -1397, 2920, 3016, -168, -1424, -1841, -287, 1718, 1229, -1092, -1763, -129, 788, 1597, 1118, -1397, -1668, -144, 866, 979, -327, -1025, 171, 1714]"
"[40, 11, -2, -31, -13, 18, 25, -5, -10, -23, -100, -18, 192, 140, -687, 423, 3156, -1327, -6667, 23, 6351, 3373, -1147, -2969, -1252, -2450, -849, 5637, 3145, -6655, -6772, 5511, 6908, -345, -2468, -1730, 517, 499, -505, -293, 231, 297, 64, -22, -238, -292, 143, 453, 207, -304, -380, -219, 31, 490, 229, -178, -150, -161, 19, 339, 109, -330, -64, 239, 115, -309, -303, 101, 55, 165, 200, -2, -83, -146, -67, 63, 47, 41, 12, 55, 135, -143, -263, -98, -55, 423, 543, -202, -286, -217, -221, -174, 63, 648, 17, -787, -512, 1346, 2147, -655, -1884, -2120, -1346, 2848, 2941, -158, -1384, -1811, -343, 1726, 1433, -1019, -1921, -479, 603, 1982, 1439, -1465, -1821, -269, 876, 1076, -296, -1045, 174, 1675]"
"[14, 45, 46, -35, -47, -23, 2, 34, 39, -2, -101, -89, 132, 193, -693, 383, 3372, -1081, -6942, -716, 6295, 4386, -962, -3630, -985, -2003, -1441, 4999, 3919, -5763, -7289, 4143, 6491, 817, -1771, -1883, 323, 207, -582, -173, 289, 312, 34, -28, -187, -319, 82, 470, 233, -306, -372, -212, 10, 457, 216, -120, -89, -196, -43, 322, 126, -294, -61, 233, 134, -291, -288, 62, 11, 170, 238, 26, -113, -191, -68, 99, 70, 32, -40, 12, 167, -28, -203, -219, -188, 459, 650, -101, -250, -361, -339, -116, 176, 666, -57, -870, -512, 1442, 2185, -720, -1933, -2083, -1307, 2829, 2911, -136, -1352, -1836, -417, 1752, 1586, -940, -1966, -752, 389, 2185, 1637, -1417, -1847, -358, 847, 1090, -265, -1007, 172, 1586]"
"[6, 32, 43, -49, -54, 14, 38, -1, -18, -9, -87, -38, 176, 168, -772, 346, 3587, -895, -7223, -1313, 6260, 5194, -934, -4048, -420, -1629, -2195, 4204, 4548, -4745, -7544, 2893, 6002, 1727, -1207, -1934, 216, -1, -624, -133, 276, 333, 59, -7, -163, -386, 0, 518, 294, -281, -336, -245, -62, 406, 206, -20, 9, -244, -135, 281, 140, -229, -50, 227, 173, -291, -309, -8, -52, 235, 336, 21, -187, -233, -51, 145, 99, 16, -87, -13, 184, 40, -158, -255, -232, 415, 637, -12, -173, -432, -425, -127, 187, 730, -7, -876, -520, 1397, 2152, -703, -1911, -2083, -1328, 2833, 2937, -146, -1387, -1848, -460, 1787, 1719, -835, -1945, -1032, 141, 2340, 1839, -1333, -1869, -468, 809, 1113, -242, -963, 203, 1523]"
"[-15, 21, 34, -16, -7, 11, 9, -44, -36, 26, -51, -31, 163, 134, -842, 326, 3788, -602, -7301, -2111, 5831, 6081, -515, -4333, -128, -1510, -2711, 3651, 4721, -4053, -7377, 2402, 5667, 1853, -1021, -1760, 253, -141, -675, -127, 278, 337, 27, 32, -69, -405, -63, 464, 270, -243, -301, -222, -53, 388, 195, -39, 12, -221, -152, 240, 120, -182, -7, 231, 151, -336, -308, 57, -39, 180, 359, 65, -232, -326, -62, 261, 168, -40, -153, -47, 189, 110, -129, -302, -276, 408, 640, 69, -80, -516, -547, -115, 274, 774, -39, -961, -549, 1475, 2195, -728, -1920, -2074, -1318, 2811, 2915, -114, -1337, -1891, -573, 1802, 1863, -691, -1893, -1325, -126, 2476, 2018, -1232, -1864, -579, 746, 1134, -204, -928, 210, 1481]"
"[-41, -10, 48, 27, -15, -39, -6, 20, 20, -7, -90, -40, 173, 140, -890, 284, 3842, -347, -7130, -2629, 5399, 6403, -568, -4236, 676, -1201, -3307, 2712, 4812, -3227, -7262, 1834, 5349, 2131, -784, -1678, 252, -248, -701, -144, 254, 373, 52, 31, -56, -435, -124, 504, 342, -233, -304, -258, -100, 370, 209, 33, 48, -259, -165, 220, 79, -161, 53, 257, 129, -393, -316, 99, -37, 147, 363, 121, -207, -397, -114, 305, 226, -40, -204, -109, 176, 210, -46, -343, -340, 350, 609, 172, 17, -572, -639, -100, 348, 777, -88, -981, -539, 1502, 2215, -738, -1942, -2086, -1315, 2822, 2912, -112, -1324, -1894, -629, 1771, 1909, -513, -1731, -1575, -430, 2510, 2154, -1060, -1814, -708, 660, 1162, -153, -878, 244, 1403]"
"[-45, 9, 60, 26, -18, -38, -5, 2, 13, 27, -64, -91, 115, 184, -838, 252, 3822, -214, -7001, -2916, 5252, 6548, -1002, -4399, 1433, -151, -3194, 957, 3622, -1935, -5824, 1556, 4466, 1712, -594, -1291, 243, -315, -611, -133, 228, 285, -49, 77, 63, -388, -186, 433, 361, -208, -347, -262, -46, 413, 178, -47, 49, -166, -135, 135, 29, -118, 81, 273, 153, -416, -346, 105, -30, 132, 354, 180, -159, -465, -181, 305, 248, 42, -125, -217, 35, 246, 49, -295, -347, 294, 577, 192, 57, -555, -662, -142, 352, 833, -47, -1037, -608, 1491, 2226, -675, -1899, -2126, -1355, 2839, 2950, -145, -1403, -1876, -561, 1828, 1926, -579, -1770, -1596, -465, 2560, 2231, -1067, -1883, -715, 744, 1180, -217, -934, 247, 1451]"
"[-12, 26, 41, -9, -12, -18, -15, -10, 10, 32, -57, -68, 134, 153, -855, 288, 3897, -309, -7224, -2856, 5630, 6572, -1753, -4674, 2267, 863, -3326, -394, 3199, -1116, -5375, 1380, 4269, 1451, -765, -993, 495, -339, -693, -215, 261, 307, -146, 67, 190, -340, -293, 360, 409, -127, -317, -305, -94, 384, 181, -2, 66, -177, -137, 122, 23, -107, 78, 251, 134, -389, -304, 114, -40, 52, 269, 268, -27, -478, -271, 248, 271, 142, -64, -337, -85, 328, 166, -331, -452, 304, 657, 218, 24, -601, -667, -114, 351, 820, -40, -1010, -589, 1447, 2172, -664, -1875, -2085, -1322, 2815, 2941, -163, -1427, -1898, -616, 1860, 1999, -451, -1635, -1789, -695, 2544, 2285, -924, -1816, -770, 704, 1143, -246, -886, 303, 1449]"
"[-3, -15, 1, 13, 14, 0, -6, -16, 17, 9, -107, -59, 192, 193, -938, 43, 3741, 653, -5881, -4469, 3234, 7288, -472, -4173, 2575, 1026, -3481, -1472, 2814, -384, -5031, 1181, 4076, 1418, -706, -903, 474, -405, -696, -156, 289, 282, -165, 85, 237, -377, -346, 365, 393, -111, -251, -272, -117, 320, 150, 3, 83, -84, -45, -7, -141, -93, 136, 341, 179, -420, -334, 83, -28, 67, 235, 280, 27, -490, -313, 236, 262, 190, 38, -399, -263, 318, 314, -206, -460, 69, 379, 451, 494, -558, -959, -432, 354, 1105, 62, -1146, -726, 1503, 2315, -609, -1901, -2215, -1394, 2869, 2968, -136, -1364, -1913, -734, 1775, 2027, -195, -1372, -2026, -1039, 2453, 2349, -678, -1712, -855, 665, 1122, -262, -870, 353, 1451]"
"[-12, -10, 26, 18, -19, -36, 12, 39, 26, -36, -121, -49, 182, 203, -909, -82, 3386, 1192, -4574, -5062, 1626, 6912, -155, -3485, 3000, 1543, -3314, -2516, 2522, 239, -4904, 646, 3838, 1758, -588, -924, 489, -419, -694, -124, 334, 226, -267, 95, 345, -320, -385, 279, 369, -76, -223, -257, -137, 306, 174, 3, 31, -69, 47, 8, -229, -189, 118, 488, 297, -473, -420, 48, 39, 93, 151, 234, 72, -408, -293, 162, 177, 228, 153, -365, -335, 237, 343, -163, -487, 44, 333, 476, 618, -478, -1015, -618, 302, 1263, 164, -1208, -798, 1457, 2296, -524, -1817, -2258, -1485, 2863, 3039, -102, -1387, -1971, -804, 1755, 1983, 37, -993, -2177, -1398, 2235, 2369, -409, -1630, -913, 656, 1110, -277, -873, 356, 1452]"
"[12, -7, 0, -12, -7, 2, 6, 5, 22, -9, -115, -56, 193, 200, -932, -105, 3386, 1308, -4414, -5238, 1369, 6953, -36, -3484, 2847, 1683, -3135, -2518, 2775, 330, -5155, -8, 3606, 2340, -403, -1030, 510, -399, -719, -152, 363, 255, -299, 42, 382, -265, -427, 223, 400, -17, -219, -321, -192, 333, 230, 27, 9, -114, 51, 60, -186, -254, 38, 499, 335, -440, -408, 30, 17, 67, 149, 288, 114, -456, -343, 168, 201, 243, 159, -367, -349, 222, 362, -132, -490, -13, 289, 512, 648, -449, -990, -638, 280, 1245, 170, -1175, -791, 1440, 2309, -527, -1850, -2282, -1480, 2904, 3052, -109, -1376, -1977, -822, 1710, 1918, 130, -835, -2201, -1517, 2140, 2377, -306, -1602, -960, 629, 1133, -259, -861, 401, 1421]"
"[35, 12, -1, -43, -21, 30, 23, -22, -4, 33, -41, -83, 115, 155, -935, -46, 3384, 1363, -4260, -5324, 1185, 6910, -13, -3482, 2789, 1901, -2925, -2718, 2659, 509, -4995, -347, 3269, 2526, -211, -951, 507, -476, -724, -130, 355, 227, -310, 75, 402, -278, -445, 247, 449, -47, -270, -326, -161, 357, 214, -4, 5, -88, 57, 51, -187, -251, 23, 501, 366, -417, -425, -13, 20, 115, 155, 233, 70, -413, -289, 184, 173, 192, 154, -308, -309, 183, 316, -135, -465, 10, 274, 493, 659, -433, -1006, -656, 295, 1276, 175, -1226, -834, 1487, 2364, -544, -1891, -2287, -1456, 2923, 3051, -146, -1399, -1940, -798, 1690, 1893, 149, -792, -2181, -1522, 2067, 2316, -252, -1535, -960, 600, 1119, -245, -872, 363, 1427]"
"[46, 21, -11, -73, -30, 58, 40, -26, -5, 6, -86, -60, 167, 185, -941, -110, 3350, 1432, -4179, -5396, 1052, 6948, 145, -3401, 2789, 1699, -3044, -2708, 2389, 606, -4495, -6, 3112, 2023, -186, -729, 441, -625, -759, -10, 414, 205, -324, 51, 374, -261, -407, 252, 424, -72, -278, -300, -149, 354, 217, 13, 30, -112, 12, 25, -182, -171, 94, 438, 286, -457, -433, 59, 45, 111, 190, 233, 42, -457, -307, 218, 199, 210, 168, -344, -350, 181, 331, -88, -441, -40, 237, 521, 686, -451, -1016, -635, 300, 1246, 156, -1196, -801, 1462, 2315, -548, -1876, -2234, -1408, 2874, 2992, -135, -1362, -1954, -836, 1710, 1914, 155, -771, -2187, -1545, 2034, 2308, -224, -1529, -955, 628, 1104, -286, -877, 400, 1456]"
"[13, 49, 40, -53, -44, 13, 29, -11, -18, 12, -59, -49, 141, 158, -919, -79, 3306, 1416, -4054, -5389, 749, 6860, 581, -2972, 2647, 874, -3414, -2022, 2820, 414, -4686, -47, 3144, 2122, -98, -808, 359, -653, -755, 37, 418, 180, -309, 87, 359, -302, -412, 291, 457, -77, -295, -332, -152, 381, 219, -8, 9, -94, 51, 37, -201, -216, 82, 476, 311, -461, -446, 41, 48, 141, 216, 194, -18, -447, -266, 257, 235, 152, 75, -355, -297, 249, 336, -132, -451, -25, 247, 504, 671, -429, -1000, -652, 293, 1259, 157, -1210, -793, 1481, 2317, -569, -1884, -2237, -1414, 2889, 2983, -140, -1321, -1912, -837, 1633, 1886, 177, -795, -2176, -1490, 2068, 2288, -283, -1546, -912, 639, 1086, -295, -880, 367, 1480]"
"[21, 47, 26, -54, -35, 21, 16, -10, 10, 23, -83, -77, 164, 195, -922, -125, 3267, 1403, -4034, -5269, 778, 6695, 552, -2754, 2772, 557, -3714, -1742, 3179, 246, -5026, 12, 3353, 2191, -124, -889, 319, -637, -751, 54, 456, 175, -359, 67, 397, -257, -405, 228, 393, -53, -242, -293, -165, 339, 232, 21, 17, -119, 16, 28, -177, -156, 103, 399, 245, -408, -378, 35, 9, 107, 216, 241, 7, -479, -278, 268, 213, 137, 98, -313, -292, 203, 296, -112, -415, -2, 252, 489, 675, -454, -1026, -643, 287, 1267, 186, -1191, -802, 1447, 2299, -552, -1861, -2229, -1431, 2880, 3017, -132, -1358, -1938, -825, 1660, 1877, 172, -769, -2165, -1505, 2042, 2282, -277, -1548, -899, 650, 1080, -291, -852, 410, 1420]"
"[-37, -7, 53, 13, -29, -31, 10, 15, 5, 2, -63, -56, 132, 161, -905, -88, 3247, 1430, -3929, -5345, 582, 6713, 744, -2636, 2717, 314, -3819, -1484, 3368, -5, -5318, 198, 3611, 2228, -153, -1027, 232, -582, -689, 55, 424, 170, -345, 66, 386, -256, -407, 225, 386, -27, -205, -316, -209, 331, 251, 43, 0, -134, 37, 57, -173, -198, 68, 412, 264, -392, -375, 20, -5, 136, 279, 214, -52, -514, -294, 323, 286, 130, 28, -350, -245, 255, 279, -162, -414, 30, 256, 461, 651, -430, -990, -636, 286, 1234, 151, -1189, -793, 1468, 2292, -540, -1824, -2223, -1443, 2835, 2984, -113, -1344, -1912, -808, 1636, 1867, 192, -750, -2193, -1537, 2045, 2289, -248, -1527, -918, 630, 1087, -265, -875, 347, 1432]"
"[-30, 11, 62, 2, -33, -28, 5, 5, 3, 28, -50, -87, 102, 178, -876, -103, 3172, 1510, -3698, -5442, 212, 6676, 1109, -2354, 2613, -181, -4030, -1100, 3568, -175, -5448, 351, 3761, 2190, -146, -1102, 154, -614, -713, 123, 475, 162, -340, 54, 329, -282, -352, 309, 383, -130, -240, -242, -166, 296, 216, 58, 36, -138, 10, 31, -198, -156, 144, 414, 205, -442, -360, 70, 2, 111, 258, 210, -56, -473, -259, 289, 251, 137, 56, -346, -275, 230, 284, -113, -378, 2, 202, 442, 683, -361, -984, -710, 256, 1284, 183, -1212, -815, 1470, 2311, -537, -1823, -2227, -1457, 2804, 2977, -48, -1296, -1992, -904, 1681, 1944, 209, -780, -2233, -1539, 2081, 2307, -277, -1550, -908, 636, 1080, -286, -832, 430, 1408]"
