rangeBinInde
"[-27, -15, 26, 30, 14, -33, -24, 15, 7, -34, -87, 154, 444, -191, -237, 686, 662, -4169, -5989, 7666, 12123, -3153, -9268, -6566, -1372, 9719, 7315, -2044, -978, -5546, -6947, 2778, 5802, 2598, -1525, -2729, -286, 1102, 681, -130, -335, -260, -122, -118, -12, 741, 578, -814, -814, 274, 492, 198, -86, -242, -67, 122, 159, -48, -302, -163, 274, 477, -73, -561, -8, 385, -9, -279, -105, 194, 191, 13, -132, -209, -41, 306, 225, -197, -211, 3, 86, 46, -25, -7, 16, 50, 34, -152, 62, 264, -170, -689, -165, 1026, 432, -975, -893, 1166, 2137, -297, -1497, -2286, -1808, 2644, 3152, 247, -1276, -2075, -538, 1385, 757, -6, 50, -658, -704, 311, 566, 164, -253, -119, 283, -102, -689, -61, 986, 1325]"
"[0, -7, 5, -2, 10, 7, 5, -19, -45, -29, -38, 180, 399, -250, -478, 958, 2184, -4265, -8599, 5848, 13120, 552, -7592, -8985, -3283, 9193, 7575, -452, -457, -6220, -7007, 2786, 5642, 2514, -1551, -2709, -194, 1307, 681, -468, -485, 35, 74, -242, -159, 740, 658, -743, -815, 209, 468, 203, -93, -210, -26, 101, 121, -62, -301, -151, 289, 519, -52, -662, -113, 491, 143, -292, -196, 113, 198, 105, -85, -279, -112, 339, 277, -207, -243, 18, 122, 29, -64, -17, -7, 89, 171, -109, -30, 64, -230, -497, -69, 954, 371, -963, -838, 1170, 2104, -349, -1524, -2224, -1741, 2617, 3090, 250, -1232, -2064, -545, 1356, 689, 6, 141, -587, -733, 235, 603, 188, -315, -140, 343, -70, -734, -104, 998, 1386]"
"[-4, 39, 46, -6, -4, -17, -14, -12, -14, -1, -50, 128, 394, -212, -550, 944, 2497, -4089, -8968, 5173, 12908, 1608, -6469, -9570, -4569, 8567, 7861, 737, 15, -6564, -7096, 2324, 5307, 2887, -1273, -2863, -367, 1402, 823, -560, -661, 103, 274, -246, -354, 680, 788, -626, -849, 113, 463, 235, -91, -197, -7, 69, 91, -34, -275, -170, 271, 544, -30, -687, -140, 515, 181, -303, -223, 90, 183, 133, -63, -292, -143, 378, 351, -230, -298, -5, 138, 44, -75, -16, 0, 92, 167, -112, -23, 69, -233, -521, -103, 974, 419, -933, -851, 1111, 2088, -311, -1515, -2226, -1735, 2598, 3060, 268, -1196, -2050, -534, 1325, 638, -10, 167, -539, -770, 216, 694, 227, -378, -240, 346, 0, -750, -129, 1029, 1416]"
"[-29, 46, 69, -15, -20, -19, -5, -9, -27, 0, -26, 131, 362, -226, -562, 997, 2700, -4084, -9274, 4843, 12871, 2192, -5901, -9834, -5114, 8071, 7543, 1392, 830, -6209, -7208, 1200, 4747, 3581, -828, -2926, -498, 1262, 805, -457, -651, 63, 302, -224, -411, 653, 848, -571, -847, 26, 396, 274, -44, -184, -12, 59, 58, -34, -220, -145, 247, 515, -9, -725, -222, 564, 282, -295, -282, 42, 185, 187, -14, -324, -220, 365, 420, -173, -339, -81, 131, 130, -8, -61, -75, 52, 174, -21, 23, 20, -264, -524, -103, 976, 413, -921, -815, 1115, 2046, -359, -1499, -2166, -1736, 2560, 3064, 286, -1208, -2045, -492, 1324, 600, -54, 146, -485, -722, 210, 681, 218, -385, -242, 383, 23, -775, -194, 1011, 1467]"
"[-21, 31, 52, -18, -20, -14, -12, 3, -8, 1, -41, 125, 385, -224, -655, 985, 2974, -3922, -9556, 4274, 12709, 2916, -5433, -10087, -5337, 7879, 7487, 1622, 1051, -6387, -7592, 1173, 4987, 3899, -763, -3189, -613, 1329, 872, -473, -698, 66, 332, -209, -415, 626, 817, -552, -809, 46, 372, 239, -33, -135, 9, 19, 45, -40, -245, -141, 256, 541, 14, -747, -260, 585, 335, -284, -307, -14, 164, 250, 36, -364, -273, 358, 428, -145, -324, -90, 122, 117, -25, -36, -29, 62, 173, -69, -24, 29, -222, -486, -108, 930, 403, -904, -843, 1112, 2090, -307, -1490, -2218, -1749, 2554, 3030, 302, -1172, -2030, -496, 1300, 587, -61, 126, -446, -659, 199, 629, 177, -374, -197, 385, -24, -812, -160, 1031, 1490]"
"[3, 18, 37, -27, -25, -2, 11, 10, -14, -30, -52, 132, 358, -195, -539, 977, 2751, -4040, -9351, 4654, 12902, 2400, -6185, -10047, -4748, 8737, 7922, 687, 96, -6595, -7321, 2260, 5460, 3115, -1227, -3065, -448, 1459, 844, -598, -691, 164, 319, -287, -397, 696, 824, -610, -845, 70, 420, 247, -76, -169, 26, 70, 65, -64, -252, -156, 243, 527, -26, -695, -164, 571, 255, -344, -310, 77, 233, 206, -29, -371, -220, 367, 370, -151, -255, -66, 79, 52, -43, 33, 28, 20, 102, -62, 42, 58, -267, -534, -100, 982, 432, -926, -854, 1092, 2070, -287, -1472, -2258, -1814, 2621, 3143, 297, -1223, -2097, -520, 1332, 580, -26, 192, -456, -707, 153, 624, 217, -350, -198, 362, -41, -788, -118, 1060, 1427]"
"[8, 9, 5, -24, 0, 21, 14, -17, -40, -20, -40, 151, 380, -212, -488, 937, 2396, -4133, -8888, 5296, 13088, 1345, -7356, -9628, -3590, 9739, 8037, -787, -794, -6213, -7013, 2796, 5753, 2770, -1462, -3075, -369, 1534, 814, -691, -729, 264, 391, -325, -424, 686, 810, -613, -836, 82, 412, 259, -38, -200, -45, 69, 113, -23, -274, -185, 256, 543, -33, -677, -120, 520, 167, -331, -239, 128, 211, 119, -70, -285, -134, 336, 313, -189, -267, -37, 106, 85, -25, -27, -11, 45, 93, -64, 77, 96, -270, -583, -111, 998, 425, -936, -863, 1113, 2093, -287, -1471, -2258, -1811, 2597, 3120, 306, -1217, -2096, -527, 1350, 625, -38, 146, -488, -689, 191, 605, 185, -336, -164, 342, -63, -757, -83, 1044, 1383]"
"[1, -7, 14, -19, -6, 16, 7, -30, -44, -1, -30, 150, 386, -224, -428, 913, 1985, -4209, -8226, 5986, 12984, 77, -8223, -8720, -2400, 9980, 7587, -1780, -1076, -5672, -6938, 2882, 5978, 2750, -1541, -3166, -361, 1500, 713, -643, -609, 305, 311, -393, -343, 737, 709, -687, -771, 190, 414, 168, -69, -172, -36, 86, 135, -47, -300, -174, 275, 512, -71, -626, -55, 490, 111, -336, -187, 162, 198, 48, -118, -220, -67, 318, 277, -198, -254, -24, 98, 59, -53, 14, 55, 55, 56, -137, 72, 176, -243, -639, -140, 1025, 439, -942, -856, 1114, 2069, -305, -1452, -2228, -1810, 2574, 3105, 314, -1202, -2080, -530, 1323, 627, -7, 167, -541, -749, 214, 639, 219, -321, -200, 323, -44, -732, -109, 1017, 1391]"
"[12, -4, -4, 13, 30, -14, -24, -3, -11, -22, -52, 149, 378, -215, -419, 926, 2059, -4230, -8380, 5892, 13069, 234, -8357, -8741, -2024, 10065, 7221, -2111, -887, -5350, -7115, 2689, 6163, 2935, -1606, -3340, -400, 1552, 725, -588, -572, 259, 293, -380, -354, 725, 733, -666, -800, 164, 431, 194, -79, -187, -26, 83, 115, -38, -278, -185, 246, 535, -40, -649, -65, 525, 121, -417, -257, 241, 265, 52, -111, -264, -111, 328, 295, -176, -226, -36, 60, 34, -38, 41, 45, 41, 62, -137, 49, 177, -236, -614, -106, 1028, 439, -986, -903, 1118, 2099, -254, -1446, -2285, -1841, 2595, 3121, 336, -1184, -2114, -557, 1354, 654, -36, 127, -505, -689, 208, 604, 183, -323, -160, 332, -71, -755, -87, 1033, 1399]"
"[-21, -8, 29, 23, 10, -28, -18, -2, -12, -7, -44, 130, 374, -213, -523, 956, 2486, -4089, -8911, 5155, 13007, 1331, -7650, -9338, -2683, 9858, 7308, -1623, -587, -5466, -7301, 2429, 6134, 3206, -1496, -3467, -493, 1541, 749, -540, -580, 247, 320, -378, -371, 706, 725, -653, -788, 164, 426, 196, -73, -196, -42, 98, 145, -29, -294, -219, 253, 583, -14, -731, -174, 586, 236, -366, -275, 146, 238, 98, -96, -290, -142, 360, 338, -182, -257, -49, 82, 62, -8, -3, -54, 30, 151, -31, 37, 42, -278, -535, -66, 1000, 408, -985, -887, 1136, 2098, -263, -1441, -2278, -1834, 2585, 3102, 325, -1177, -2085, -557, 1313, 638, 2, 152, -527, -722, 220, 648, 184, -358, -170, 373, -77, -816, -101, 1067, 1452]"
