rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,143140192.0,9245,0,11,73,-105.8782730102539,0.09090936183929443,-0.307110071182251,96.09375,99.609375,50.0,91.40625,25.78125,24.489795684814453,11.71875,10.440191268920898,3.445683240890503,0.7200291156768799,0.8133080005645752,3.61641263961792,648604544.0,868.9371948242188,0.0,15.234375,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:03.007356
0,24,158764496.0,9244,0,11,73,-105.7135009765625,0.10268092155456543,-0.040915101766586304,96.09375,99.609375,50.0,91.40625,25.78125,24.489795684814453,11.71875,10.636628150939941,3.4261257648468018,0.8884246349334717,0.9775763750076294,4.290488243103027,640986496.0,826.3273315429688,0.0,15.234375,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:03.060207
0,24,170344272.0,9317,0,11,73,-105.47662353515625,0.11380994319915771,0.10631459951400757,96.09375,99.609375,50.0,91.40625,25.78125,24.489795684814453,11.71875,10.846424102783203,3.401454448699951,0.8884246349334717,0.9775763750076294,4.290488243103027,647380352.0,790.6624145507812,0.0,15.234375,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:03.107341
0,24,193963856.0,9260,0,11,73,-105.3050765991211,0.12539362907409668,0.17096170783042908,96.09375,99.609375,50.0,91.40625,25.78125,24.489795684814453,11.71875,11.067087173461914,3.371417999267578,0.8884246349334717,0.9775763750076294,4.290488243103027,668339200.0,765.7431640625,0.0,15.234375,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:03.157777
0,24,212254592.0,9242,0,11,73,-105.10336303710938,0.13757574558258057,0.1984514594078064,96.09375,99.609375,50.0,91.40625,25.78125,24.489795684814453,11.71875,11.295942306518555,3.33671498298645,0.8884246349334717,0.9775763750076294,4.290488243103027,704830336.0,747.1475219726562,0.0,15.234375,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:03.208320
0,24,189359360.0,9242,0,11,73,-104.88795471191406,0.1498187780380249,0.18231390416622162,96.09375,99.609375,50.0,91.40625,25.78125,24.489795684814453,11.71875,11.527351379394531,3.2991156578063965,0.8884246349334717,0.9775763750076294,4.290488243103027,757205888.0,726.4093017578125,0.0,15.234375,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:03.258550
0,24,158030496.0,9243,0,11,73,-104.55809020996094,0.16179251670837402,0.11564694344997406,96.09375,99.609375,50.0,91.40625,25.78125,24.489795684814453,11.71875,11.754986763000488,3.2602128982543945,0.8884246349334717,0.9775763750076294,4.290488243103027,825088064.0,696.7760009765625,0.0,15.234375,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:03.308310
0,24,135880448.0,9247,0,11,73,-104.22344970703125,0.1738060712814331,0.03975347802042961,96.09375,99.609375,50.0,91.40625,25.78125,24.489795684814453,11.71875,11.971841812133789,3.220510959625244,0.8884246349334717,0.9775763750076294,4.290488243103027,908420352.0,662.727294921875,0.0,15.234375,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:03.359439
0,24,118538880.0,9247,0,11,73,-103.88080596923828,0.18637752532958984,0.00941573828458786,96.09375,99.609375,50.0,91.40625,25.78125,24.489795684814453,11.71875,12.169601440429688,3.179969310760498,0.8884246349334717,0.9775763750076294,4.290488243103027,1007921728.0,629.63525390625,0.0,15.234375,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:03.410304
0,24,103621984.0,9247,0,11,73,-103.6720962524414,0.19949555397033691,0.026387646794319153,96.09375,99.609375,50.0,91.40625,25.78125,24.489795684814453,11.71875,12.336647033691406,3.1393187046051025,0.8884246349334717,0.9775763750076294,4.290488243103027,1124407040.0,598.5016479492188,0.0,15.234375,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:03.457349
0,24,92823496.0,9247,0,11,73,-103.70166015625,0.21223527193069458,0.0357501283288002,96.09375,99.609375,50.0,91.40625,25.78125,24.489795684814453,11.71875,12.459360122680664,3.1011548042297363,0.8884246349334717,0.9775763750076294,4.290488243103027,1256860800.0,569.215576171875,0.0,15.234375,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:03.508229
0,24,85482320.0,9247,0,11,73,-103.5541763305664,0.22242134809494019,-0.012794848531484604,96.09375,99.609375,50.0,91.40625,25.78125,24.0,11.71875,12.523537635803223,3.0765745639801025,0.8884246349334717,0.9775763750076294,4.290488243103027,1399204480.0,540.836669921875,0.0,15.234375,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:03.557827
0,24,87441152.0,9247,0,11,73,-103.28934478759766,0.22851330041885376,-0.10588715970516205,96.09375,99.609375,50.0,91.40625,25.78125,24.0,11.71875,12.51994800567627,3.066803216934204,0.8884246349334717,0.9775763750076294,4.290488243103027,1541511936.0,519.40087890625,0.0,14.0625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:03.608412
0,24,97206952.0,9247,0,11,73,-102.91455078125,0.23172220587730408,-0.15711429715156555,96.09375,99.609375,50.0,91.40625,25.78125,24.0,11.71875,12.447653770446777,3.064234972000122,0.8884246349334717,0.9775763750076294,4.290488243103027,1677565568.0,505.7732849121094,0.0,14.0625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:03.658537
0,24,116968432.0,9247,0,11,73,-102.57463836669922,0.2341667115688324,-0.08449436724185944,96.09375,99.609375,50.0,91.40625,25.78125,24.0,11.71875,12.312620162963867,3.0657520294189453,0.8884246349334717,0.9775763750076294,4.290488243103027,1807095936.0,484.0542297363281,0.0,14.0625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:03.709147
0,24,129924144.0,9247,0,11,73,-102.61941528320312,0.23683634400367737,0.07540015131235123,96.09375,99.609375,50.0,91.40625,25.78125,23.52941131591797,11.71875,12.124625205993652,3.069197654724121,0.8884246349334717,0.9775763750076294,4.290488243103027,1932036992.0,462.694091796875,0.0,14.0625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:03.757415
0,24,152014160.0,9247,0,11,73,-102.22796630859375,0.23820282518863678,0.17270609736442566,96.09375,99.609375,50.0,91.40625,25.78125,23.52941131591797,11.71875,11.895432472229004,3.081108331680298,0.8884246349334717,0.9775763750076294,4.290488243103027,2049543168.0,454.47308349609375,0.0,14.0625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:03.808315
0,24,159802304.0,9247,0,11,73,-101.81339263916016,0.23692533373832703,0.10639265179634094,96.09375,99.609375,50.0,91.40625,25.78125,23.52941131591797,11.71875,11.639310836791992,3.0851309299468994,0.8884246349334717,0.9775763750076294,4.290488243103027,2152903680.0,437.4090881347656,0.0,14.0625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:03.861139
0,24,175081920.0,9247,0,11,73,-101.35771942138672,0.23512353003025055,-0.0322975292801857,96.09375,99.609375,50.0,91.40625,25.78125,23.52941131591797,14.0625,11.367207527160645,3.0776023864746094,0.8884246349334717,0.9775763750076294,4.290488243103027,2240998912.0,416.0602111816406,0.0,14.0625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:03.912005
0,24,172359808.0,9243,0,11,73,-101.124755859375,0.2346263825893402,-0.06078445538878441,96.09375,99.609375,50.0,91.40625,25.78125,23.52941131591797,14.0625,11.085132598876953,3.055924892425537,0.8884246349334717,0.9775763750076294,4.290488243103027,2316689408.0,397.10455322265625,0.0,14.0625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:03.957452
0,24,165451616.0,9242,0,11,73,-100.9065170288086,0.23460733890533447,0.03690106421709061,96.09375,99.609375,50.0,91.40625,25.78125,23.52941131591797,14.0625,15.954961776733398,3.0187828540802,0.8884246349334717,0.9775763750076294,4.290488243103027,2382206208.0,377.9301452636719,0.0,14.0625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:04.009312
0,24,161683440.0,9243,0,11,73,-100.73371124267578,0.23326516151428223,0.0883503407239914,96.09375,99.609375,50.0,91.171875,25.78125,23.52941131591797,14.0625,15.585082054138184,2.965454339981079,0.8696967959403992,0.8083698749542236,4.220080852508545,2475240704.0,362.9365234375,0.0,14.0625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:04.066163
0,24,155494816.0,9327,0,11,73,-100.81536865234375,0.22955870628356934,-0.008278068155050278,96.09375,99.609375,50.0,90.9375,25.78125,23.52941131591797,14.0625,15.18735122680664,2.895556926727295,0.8696967959403992,0.8083698749542236,4.220080852508545,2541248512.0,344.823974609375,0.0,14.0625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:04.118024
0,24,150969776.0,9271,0,11,73,-100.9382553100586,0.22244232892990112,-0.15273699164390564,96.09375,99.609375,50.0,90.703125,25.78125,23.52941131591797,14.0625,14.769840240478516,2.8099100589752197,0.8696967959403992,0.8083698749542236,4.220080852508545,2569875968.0,339.2470703125,0.0,14.0625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:04.158576
0,24,141829664.0,9248,0,11,73,-100.98661041259766,0.2102663516998291,-0.20603740215301514,96.09375,99.609375,50.0,90.46875,25.78125,23.52941131591797,14.0625,14.342708587646484,2.7116200923919678,0.8696967959403992,0.8083698749542236,4.220080852508545,2550527232.0,343.5104064941406,0.0,14.0625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:04.208153
0,24,142304752.0,9243,0,11,73,-100.93363952636719,0.19297927618026733,-0.15083780884742737,96.09375,99.609375,50.0,90.234375,25.78125,23.52941131591797,14.0625,13.917430877685547,2.6051971912384033,0.8696967959403992,0.8083698749542236,4.220080852508545,2478387200.0,337.7109069824219,0.0,14.0625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:04.257140
0,24,147420176.0,9243,0,11,73,-100.91681671142578,0.17237436771392822,-0.04299861192703247,96.09375,99.609375,50.0,90.0,25.78125,23.52941131591797,14.0625,13.502431869506836,2.494626522064209,0.8696967959403992,0.8083698749542236,4.220080852508545,2357953024.0,321.7497863769531,0.0,14.0625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:04.310997
0,24,142623984.0,9244,0,11,73,-100.88839721679688,0.15015685558319092,0.07593423128128052,96.09375,99.609375,50.0,89.765625,25.78125,23.52941131591797,14.0625,13.103401184082031,2.3832507133483887,0.8696967959403992,0.8083698749542236,4.220080852508545,2199852032.0,308.5452880859375,0.0,14.0625,98.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:03:04.357452
