rangeBinInde
"[-16, 35, 61, -33, -69, -25, 36, 55, -24, -44, 14, 147, 343, -221, -515, -1304, -3146, 3937, 9393, -1469, -9263, -4708, 4315, 6060, -1322, -4841, -816, 3864, 688, -2452, 395, 3683, 1642, -4378, -2849, 1917, 1935, -706, -2051, 775, 2236, 170, -1193, -1096, 79, 1067, 319, -724, -430, 521, 544, -157, -282, -323, -188, 352, 330, -162, -448, 12, 326, 424, 368, -399, -513, -335, -47, 509, 219, -90, -39, -131, -110, 96, 98, 115, 148, -256, -339, 149, 334, 30, -117, -246, -379, 195, 488, 369, 230, -467, -570, -388, 76, 922, 207, -962, -775, 1291, 2240, -387, -1740, -2369, -1606, 2866, 3123, 112, -1316, -2244, -633, 1904, 1236, -752, -820, -143, -37, 271, 438, 175, -376, -353, 449, 353, -556, -709, 376, 1671]"
"[-30, 24, 57, -19, -55, -24, 37, 51, -20, -54, -7, 136, 338, -174, -523, -1337, -3009, 4101, 9358, -1960, -9645, -4317, 4562, 6423, -563, -5444, -2044, 3681, 1244, -1860, 334, 3585, 1859, -4620, -3163, 2005, 2100, -635, -2070, 713, 2209, 163, -1153, -1035, 37, 962, 320, -622, -407, 478, 532, -173, -299, -282, -146, 317, 288, -134, -411, -21, 280, 459, 429, -416, -580, -340, 36, 540, 148, -149, -8, -98, -153, 105, 155, 145, 166, -309, -410, 129, 347, 115, -73, -289, -399, 207, 505, 335, 199, -449, -573, -398, 93, 969, 216, -1012, -793, 1317, 2263, -386, -1744, -2393, -1613, 2873, 3101, 117, -1295, -2222, -628, 1898, 1254, -783, -897, -125, 68, 322, 387, 60, -411, -262, 500, 336, -572, -712, 384, 1653]"
"[-6, -19, 15, 17, 1, -43, -16, 39, -6, -22, 13, 140, 349, -229, -669, -1316, -2663, 4396, 9192, -2818, -10075, -3528, 4808, 6443, 287, -5509, -3237, 2689, 1578, -263, 787, 2382, 1227, -4024, -2645, 1842, 1817, -693, -1983, 777, 2153, 142, -1052, -955, -50, 804, 373, -452, -416, 352, 515, -125, -298, -269, -127, 276, 246, -83, -353, -58, 244, 471, 430, -419, -567, -334, 27, 538, 162, -141, 13, -129, -223, 111, 197, 182, 181, -321, -435, 102, 374, 133, -121, -309, -360, 253, 531, 263, 110, -438, -530, -343, 101, 950, 245, -1029, -854, 1296, 2280, -346, -1721, -2382, -1627, 2793, 3069, 214, -1243, -2265, -610, 1898, 1199, -858, -939, -14, 147, 295, 370, 64, -403, -312, 431, 373, -499, -661, 395, 1588]"
"[12, -14, -10, 1, 7, -16, -5, 31, -7, -25, 7, 130, 334, -205, -666, -1321, -2615, 4463, 9253, -3032, -10356, -3390, 4895, 6582, 838, -5353, -3742, 1587, 1080, 981, 1683, 2154, 949, -4420, -2872, 2035, 2109, -478, -2030, 260, 1883, 541, -786, -1041, -194, 759, 469, -366, -467, 243, 519, -43, -283, -306, -109, 267, 181, -86, -300, -34, 204, 469, 486, -398, -594, -403, 14, 609, 172, -187, 30, -109, -275, 81, 223, 255, 233, -379, -519, 75, 406, 232, -68, -383, -421, 269, 594, 257, 24, -440, -441, -321, 25, 911, 277, -977, -835, 1281, 2262, -369, -1705, -2346, -1630, 2750, 3061, 225, -1270, -2245, -550, 1905, 1182, -905, -986, 11, 212, 335, 356, -25, -458, -238, 512, 367, -538, -689, 408, 1601]"
"[15, 0, 14, -20, -27, -35, -2, 68, 8, -52, -14, 145, 347, -211, -265, -1184, -3814, 2920, 9464, 958, -7869, -7310, 1674, 7796, 2719, -4477, -3880, 20, -69, 1614, 2354, 2993, 1494, -5231, -3583, 1956, 2337, 101, -1741, -407, 1282, 882, -337, -993, -390, 619, 568, -234, -511, 124, 534, 37, -292, -354, -109, 295, 183, -72, -264, -93, 120, 479, 477, -290, -408, -492, -169, 592, 230, -184, 50, -25, -290, -77, 147, 394, 356, -370, -557, -57, 335, 358, 41, -411, -468, 168, 466, 391, 230, -428, -554, -425, 52, 1007, 311, -1047, -908, 1286, 2315, -315, -1720, -2427, -1641, 2816, 3047, 182, -1231, -2189, -598, 1845, 1250, -821, -1023, -117, 190, 423, 352, -41, -418, -218, 483, 329, -522, -653, 405, 1554]"
"[34, 38, 18, -64, -33, 15, 6, 11, -19, 9, 40, 95, 285, -198, -74, -1079, -4147, 2180, 9159, 2527, -6531, -8634, 77, 7994, 3718, -3466, -3430, -1352, -1311, 1503, 2240, 4395, 2912, -5814, -4531, 1404, 2364, 801, -1267, -785, 781, 849, -108, -773, -432, 418, 543, -86, -490, 31, 510, 121, -219, -394, -172, 257, 176, -10, -211, -124, 62, 453, 436, -221, -258, -493, -298, 505, 270, -104, 86, -18, -293, -184, 42, 460, 434, -291, -502, -164, 218, 381, 107, -329, -411, 55, 348, 411, 269, -400, -556, -401, 96, 988, 283, -1075, -905, 1296, 2282, -316, -1687, -2402, -1659, 2810, 3093, 179, -1298, -2220, -576, 1920, 1332, -869, -1153, -190, 255, 569, 350, -155, -430, -153, 501, 292, -559, -634, 450, 1560]"
"[-45, 57, 89, -17, -47, -51, 11, 49, -33, -45, 13, 169, 346, -227, -88, -1097, -4198, 2120, 9127, 2706, -6339, -8805, -296, 7940, 3919, -2897, -2846, -1833, -1875, 802, 1433, 5430, 4210, -5752, -5015, 809, 2302, 1099, -1122, -856, 649, 819, -6, -682, -515, 262, 555, 125, -422, -147, 415, 212, -163, -407, -161, 269, 168, -56, -221, -93, 71, 422, 376, -180, -157, -475, -343, 472, 279, -151, 33, 80, -197, -272, -69, 487, 497, -244, -474, -211, 169, 364, 113, -305, -402, 62, 352, 410, 283, -420, -572, -407, 72, 1003, 326, -1058, -933, 1260, 2306, -260, -1680, -2487, -1686, 2882, 3105, 90, -1345, -2126, -531, 1891, 1371, -848, -1222, -269, 282, 651, 352, -193, -442, -157, 492, 320, -526, -617, 454, 1479]"
"[-46, -12, 55, 35, -19, -68, -6, 51, -30, -35, 26, 159, 324, -221, -36, -1071, -4253, 1933, 8979, 3066, -5898, -9048, -792, 7757, 3889, -2201, -1731, -2217, -3126, -163, 1478, 6857, 4763, -6301, -5181, 787, 2164, 1125, -895, -825, 423, 712, 117, -541, -541, 157, 544, 172, -428, -164, 431, 242, -156, -439, -180, 279, 172, -54, -203, -98, 38, 400, 374, -135, -121, -488, -357, 452, 265, -141, 59, 108, -193, -327, -110, 513, 513, -209, -419, -262, 80, 371, 173, -260, -404, 19, 338, 424, 287, -432, -592, -391, 88, 1008, 335, -1067, -946, 1263, 2313, -252, -1665, -2492, -1703, 2856, 3090, 135, -1294, -2139, -586, 1855, 1399, -780, -1203, -339, 234, 681, 382, -194, -475, -158, 548, 353, -553, -695, 426, 1537]"
"[-18, 5, 14, 0, -4, -15, 7, 24, -35, -38, 22, 171, 345, -231, -94, -1120, -4219, 2181, 9198, 2644, -6392, -8815, -348, 7885, 3552, -2620, -1510, -1354, -2973, -1236, 1170, 7673, 5043, -6905, -5538, 1082, 2349, 1174, -840, -869, 363, 639, 98, -473, -496, 145, 512, 165, -405, -152, 425, 221, -170, -440, -178, 302, 170, -72, -183, -54, 53, 330, 344, -105, -118, -501, -362, 460, 279, -113, 56, 48, -220, -269, -77, 512, 538, -254, -511, -249, 167, 424, 138, -335, -401, 71, 342, 392, 273, -401, -572, -400, 95, 1003, 307, -1078, -917, 1288, 2292, -305, -1691, -2417, -1646, 2807, 3045, 167, -1250, -2191, -655, 1890, 1451, -762, -1207, -369, 225, 701, 398, -217, -497, -149, 540, 347, -536, -652, 452, 1491]"
"[7, 44, 35, -48, -31, 2, 4, 0, -41, 15, 54, 124, 312, -229, -170, -1132, -4034, 2505, 9324, 1922, -7030, -8218, 409, 7815, 3088, -2924, -1284, -1225, -3589, -1123, 2090, 8025, 4685, -7633, -5721, 1463, 2544, 1144, -938, -923, 397, 702, 105, -501, -494, 134, 477, 181, -350, -131, 400, 161, -196, -400, -160, 305, 196, -65, -217, -119, 31, 431, 427, -162, -212, -512, -305, 499, 255, -135, 82, 25, -294, -221, 49, 517, 439, -340, -483, -138, 180, 337, 107, -291, -396, 75, 377, 376, 224, -418, -555, -364, 118, 978, 258, -1076, -861, 1317, 2258, -364, -1689, -2363, -1631, 2772, 3030, 173, -1261, -2168, -607, 1892, 1426, -815, -1223, -326, 221, 691, 434, -188, -510, -186, 541, 346, -565, -637, 488, 1502]"
