rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,113714096.0,9240,0,11,73,-117.86156463623047,0.0688096284866333,-0.11399154365062714,91.40625,114.84375,63.15789794921875,85.3125,12.890625,9.59999942779541,14.0625,8.883512496948242,0.28129124641418457,0.2600024938583374,0.12867973744869232,0.9446060657501221,10532201.0,152.10557556152344,0.0,11.71875,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:13:27.341898
0,24,90856656.0,9240,0,11,73,-117.80670928955078,0.08078280091285706,-0.15053656697273254,91.40625,114.84375,63.15789794921875,85.078125,12.890625,9.59999942779541,14.0625,8.577810287475586,0.303242027759552,0.2600024938583374,0.12867973744869232,0.9446060657501221,15987831.0,155.83091735839844,0.0,11.71875,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:13:27.392986
0,24,76231104.0,9240,0,11,73,-117.66024017333984,0.0900995135307312,-0.1428249329328537,91.40625,114.84375,63.15789794921875,84.84375,12.890625,9.59999942779541,14.0625,8.21151065826416,0.31146347522735596,0.2600024938583374,0.12867973744869232,0.9446060657501221,22370268.0,158.2388458251953,0.0,11.71875,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:13:27.442187
0,24,70293968.0,9240,0,11,73,-117.5290756225586,0.0973300039768219,-0.08302377164363861,91.40625,114.84375,63.15789794921875,84.609375,12.890625,9.59999942779541,14.0625,7.918034553527832,0.3074641525745392,0.2600024938583374,0.12867973744869232,0.9446060657501221,29122622.0,153.7733612060547,0.0,11.71875,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:13:27.492442
0,24,66165236.0,9240,0,11,73,-117.32853698730469,0.10339626669883728,0.011981800198554993,91.40625,114.84375,63.15789794921875,84.375,12.890625,9.677419662475586,14.0625,7.761795520782471,0.2940516173839569,0.2600024938583374,0.12867973744869232,0.9446060657501221,35829568.0,146.15647888183594,0.0,11.71875,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:13:27.543098
0,24,70979120.0,9245,0,11,73,-117.1710205078125,0.10874374955892563,0.10263506323099136,91.40625,114.84375,63.15789794921875,84.375,11.71875,9.677419662475586,14.0625,7.785464763641357,0.2729392647743225,0.2600024938583374,0.12867973744869232,0.9446060657501221,42171128.0,144.11561584472656,0.0,11.71875,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:13:27.593054
0,24,70147608.0,9250,0,11,73,-116.92579650878906,0.11357447504997253,0.1452873945236206,91.40625,114.84375,63.15789794921875,84.375,11.71875,9.677419662475586,14.0625,8.022553443908691,0.2448752522468567,0.2600024938583374,0.12867973744869232,0.9446060657501221,47926676.0,147.46405029296875,0.0,11.71875,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:13:27.641964
0,24,70459808.0,9249,0,11,73,-116.53004455566406,0.11802925914525986,0.12939436733722687,91.40625,114.84375,63.15789794921875,84.375,9.375,9.677419662475586,14.0625,8.507733345031738,0.21168860793113708,0.2600024938583374,0.12867973744869232,0.9446060657501221,52990684.0,148.46229553222656,0.0,11.71875,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:13:27.692565
0,24,74888080.0,9249,0,11,73,-116.12101745605469,0.12299653887748718,0.09003280103206635,91.40625,114.84375,63.15789794921875,84.375,9.375,7.017543792724609,14.0625,16.93159294128418,0.1799234002828598,0.2600024938583374,0.12867973744869232,0.9446060657501221,58343920.0,145.09214782714844,0.0,11.71875,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:13:27.748383
0,24,63573700.0,9249,0,11,73,-115.8388671875,0.12963344156742096,0.07322375476360321,91.40625,114.84375,63.15789794921875,84.375,9.375,6.976743698120117,14.0625,3.7257814407348633,0.20552276074886322,0.2600024938583374,0.12867973744869232,0.9446060657501221,65991328.0,140.5183868408203,0.0,11.71875,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:13:27.796255
0,24,50419620.0,9250,0,11,73,-115.58956146240234,0.13758713006973267,0.07791940122842789,91.40625,114.84375,63.15789794921875,84.375,9.375,6.976743698120117,14.0625,3.948005199432373,0.23130469024181366,0.2600024938583374,0.12867973744869232,0.9446060657501221,74780368.0,136.52818298339844,0.0,11.71875,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:13:27.842306
0,24,50218368.0,9250,0,11,73,-115.56224822998047,0.14535018801689148,0.04916055500507355,91.40625,114.84375,63.15789794921875,84.375,9.375,6.9364166259765625,14.0625,4.179177284240723,0.2577340602874756,0.2600024938583374,0.12867973744869232,0.9446060657501221,84485984.0,130.91015625,0.0,11.71875,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:13:27.891216
0,24,49152324.0,9250,0,11,73,-115.49019622802734,0.15114396810531616,-0.045206889510154724,91.40625,114.84375,63.15789794921875,84.375,9.375,6.9364166259765625,14.0625,133.23892211914062,0.28380927443504333,0.2600024938583374,0.12867973744869232,0.9446060657501221,91062272.0,125.386474609375,0.0,11.71875,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:13:27.943172
0,24,49381408.0,9250,0,11,73,-115.51187896728516,0.15345358848571777,-0.15812774002552032,91.40625,114.84375,63.15789794921875,84.375,9.375,6.896551609039307,14.0625,4961.1982421875,0.3095802366733551,0.2600024938583374,0.12867973744869232,0.9446060657501221,101409472.0,131.61932373046875,0.0,11.71875,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:13:27.993274
0,24,47620600.0,9250,0,11,73,-115.70421600341797,0.15183204412460327,-0.20677503943443298,91.40625,114.84375,63.15789794921875,84.375,9.375,6.896551609039307,14.0625,-149.32188415527344,0.33364105224609375,0.2600024938583374,0.12867973744869232,0.9446060657501221,110793528.0,146.41632080078125,0.0,11.71875,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:13:28.043548
0,24,45428308.0,9250,0,11,73,-115.80035400390625,0.14567816257476807,-0.15995770692825317,91.40625,114.84375,63.15789794921875,84.609375,9.375,6.857142925262451,14.0625,-150.4715576171875,0.3561798930168152,0.25170326232910156,0.13517338037490845,0.9955207705497742,118798344.0,151.88873291015625,0.0,11.71875,97.265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:13:28.095790
