rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,21,147945712.0,9244,0,11,73,-84.87934875488281,0.1332162618637085,0.058248892426490784,107.8125,172.265625,52.17391586303711,86.71875,23.4375,11.764705657958984,14.0625,11.515942573547363,2.8681094646453857,0.2679184079170227,0.12669846415519714,2.700965642929077,817513216.0,312.8850402832031,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:36:39.592852
0,21,172852016.0,9244,0,11,73,-84.93852996826172,0.12998223304748535,-0.05163395404815674,107.8125,172.265625,52.17391586303711,86.71875,23.4375,11.764705657958984,14.0625,11.877222061157227,2.8340065479278564,0.2679184079170227,0.12669846415519714,2.700965642929077,804840256.0,298.5738220214844,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:36:39.612799
0,21,195877520.0,9243,0,11,73,-84.92671966552734,0.12599605321884155,-0.006619676947593689,107.8125,172.265625,52.17391586303711,86.71875,23.4375,11.764705657958984,14.0625,12.250798225402832,2.7984912395477295,0.2679184079170227,0.12669846415519714,2.700965642929077,786913536.0,283.6670227050781,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:36:39.637734
0,21,221035984.0,9242,0,11,73,-84.8867416381836,0.12153899669647217,0.03151597082614899,107.8125,172.265625,52.17391586303711,86.71875,22.265625,11.764705657958984,14.0625,12.62710952758789,2.761699914932251,0.14033323526382446,0.1317145675420761,2.4371323585510254,763712448.0,269.9803161621094,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:36:39.657992
0,21,221476256.0,9317,0,11,73,-84.8009262084961,0.11751073598861694,-0.01726400852203369,107.8125,172.265625,52.17391586303711,86.71875,22.265625,11.764705657958984,14.0625,12.996251106262207,2.7236216068267822,0.14033323526382446,0.1317145675420761,2.4371323585510254,736391552.0,256.6303405761719,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:36:39.687911
0,21,204585392.0,9261,0,11,73,-84.79324340820312,0.1145058274269104,-0.08479280769824982,107.8125,172.265625,52.17391586303711,86.71875,22.265625,11.764705657958984,14.0625,13.347972869873047,2.684068202972412,0.14033323526382446,0.1317145675420761,2.4371323585510254,706742272.0,247.3937225341797,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:36:39.706859
0,21,201573024.0,9244,0,11,73,-84.87312316894531,0.11252182722091675,-0.10022266954183578,107.8125,172.265625,52.17391586303711,86.71875,22.265625,11.764705657958984,14.0625,13.673261642456055,2.643095016479492,0.14033323526382446,0.1317145675420761,2.4371323585510254,676420416.0,240.0463104248047,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:36:39.727804
0,21,185983344.0,9244,0,11,73,-84.88880157470703,0.11066335439682007,-0.08668140321969986,107.8125,172.265625,52.17391586303711,86.71875,22.265625,11.764705657958984,14.0625,13.960572242736816,2.601076602935791,0.14033323526382446,0.1317145675420761,2.4371323585510254,645998080.0,231.80081176757812,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:36:39.749746
0,21,151158736.0,9244,0,11,73,-84.86427307128906,0.10820949077606201,-0.10070492327213287,107.8125,172.265625,52.17391586303711,86.71875,22.265625,11.764705657958984,14.0625,14.194595336914062,2.5582876205444336,0.14033323526382446,0.1317145675420761,2.4371323585510254,615280832.0,225.281494140625,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:36:39.767697
0,21,125564304.0,9244,0,11,73,-84.82581329345703,0.10554885864257812,-0.1338593065738678,107.8125,172.265625,52.17391586303711,86.71875,22.265625,11.881187438964844,14.0625,14.358976364135742,2.5170633792877197,0.14033323526382446,0.1317145675420761,2.4371323585510254,584394944.0,222.9765625,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:36:39.791633
0,21,117148384.0,9244,0,11,73,-84.77218627929688,0.10329225659370422,-0.12431831657886505,107.8125,172.265625,52.17391586303711,86.71875,22.265625,11.881187438964844,14.0625,14.442688941955566,2.475919485092163,0.14033323526382446,0.1317145675420761,2.4371323585510254,554107840.0,219.5552520751953,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:36:39.840537
0,21,122998032.0,9244,0,11,73,-84.72335815429688,0.1016683280467987,-0.05423131585121155,107.8125,172.265625,52.17391586303711,86.71875,22.265625,11.881187438964844,14.0625,14.444881439208984,2.43546199798584,0.14033323526382446,0.1317145675420761,2.4371323585510254,525396928.0,210.0480194091797,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:36:39.891503
0,21,125991024.0,9244,0,11,73,-84.78195190429688,0.1006942093372345,0.021155573427677155,107.8125,172.265625,52.17391586303711,86.71875,22.265625,11.881187438964844,14.0625,14.373749732971191,2.397552967071533,0.14033323526382446,0.1317145675420761,2.4371323585510254,499063232.0,199.76939392089844,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:36:39.945361
0,21,124281192.0,9243,0,11,73,-84.870361328125,0.0998556911945343,0.044594332575798035,107.8125,172.265625,52.17391586303711,86.71875,22.265625,11.881187438964844,14.0625,6.233183860778809,2.3640501499176025,0.42111265659332275,0.1317145675420761,2.4371323585510254,483495904.0,190.7752685546875,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:36:39.994228
0,21,108935520.0,9244,0,11,73,-84.86450958251953,0.0981827974319458,0.014547161757946014,96.09375,172.265625,52.17391586303711,86.71875,22.265625,11.881187438964844,14.0625,6.48418664932251,2.3366591930389404,0.42111265659332275,0.1317145675420761,2.4371323585510254,484855296.0,181.34230041503906,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:36:40.040729
0,21,108153096.0,9245,0,11,73,-84.79085540771484,0.09552225470542908,-0.023168697953224182,96.09375,172.265625,52.17391586303711,86.71875,22.265625,11.881187438964844,14.0625,6.7882280349731445,2.3165009021759033,0.42111265659332275,0.1317145675420761,2.4371323585510254,484450112.0,172.5435791015625,0.0,16.40625,50.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 09:36:40.091494
