rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,21,30524560.0,9249,0,11,73,-113.90798950195312,-0.10186086595058441,0.0223955437541008,91.40625,96.09375,92.30769348144531,86.71875,16.40625,17.647058486938477,14.0625,7.525454521179199,5.660943508148193,0.9975084662437439,0.42643511295318604,3.32086181640625,553952704.0,89.09339904785156,0.0,11.71875,97.265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:11:15.982645
0,21,29745768.0,9249,0,11,73,-113.94293212890625,-0.10253041237592697,0.044532518833875656,91.40625,96.09375,92.30769348144531,86.71875,16.40625,17.647058486938477,14.0625,7.457802772521973,5.5588274002075195,0.9975084662437439,0.42643511295318604,3.32086181640625,608519360.0,85.63029479980469,0.0,11.71875,97.265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:11:16.033290
0,21,51588980.0,9249,0,11,73,-114.05281066894531,-0.10104947537183762,-0.0048218294978141785,91.40625,96.09375,92.30769348144531,86.71875,16.40625,17.647058486938477,14.0625,7.403154373168945,5.423060417175293,0.9852986335754395,0.4133089780807495,3.4398415088653564,651487424.0,81.36040496826172,0.0,11.71875,92.578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:11:16.082817
0,21,79699968.0,9323,0,11,73,-114.24823760986328,-0.09798309952020645,-0.05488136410713196,91.40625,96.09375,92.30769348144531,86.71875,16.40625,17.647058486938477,14.0625,7.386396884918213,5.262734889984131,0.9852986335754395,0.4133089780807495,3.4398415088653564,680691584.0,78.7983627319336,0.0,11.71875,92.578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:11:16.133110
0,21,95935896.0,9266,0,11,73,-114.19999694824219,-0.09447788447141647,-0.07479863613843918,91.40625,96.09375,92.30769348144531,86.71875,16.40625,17.647058486938477,14.0625,7.428707122802734,5.085388660430908,0.9852986335754395,0.4133089780807495,3.4398415088653564,697279744.0,77.65586853027344,0.0,11.71875,92.578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:11:16.184535
0,21,103705008.0,9244,0,11,73,-114.26053619384766,-0.09061603248119354,-0.08045096695423126,91.40625,96.09375,92.30769348144531,86.71875,16.40625,17.647058486938477,14.0625,7.548038005828857,4.895528793334961,0.9852986335754395,0.4133089780807495,3.4398415088653564,702862400.0,77.00924682617188,0.0,11.71875,92.578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:11:16.232818
0,21,98461712.0,9239,0,11,73,-114.38214111328125,-0.08540520071983337,-0.06831823289394379,91.40625,96.09375,92.30769348144531,86.71875,16.40625,17.39130401611328,14.0625,7.760832786560059,4.697782039642334,0.9852986335754395,0.4133089780807495,3.4398415088653564,697429120.0,75.49246978759766,0.0,11.71875,92.578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:11:16.283957
0,21,98763416.0,9239,0,11,73,-114.45789337158203,-0.07923653721809387,-0.02574872225522995,91.40625,96.09375,92.30769348144531,86.71875,16.40625,17.39130401611328,14.0625,8.081751823425293,4.498688697814941,0.9852986335754395,0.4133089780807495,3.4398415088653564,682142528.0,72.04934692382812,0.0,11.71875,92.578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:11:16.332731
0,21,92625640.0,9239,0,11,73,-114.61212921142578,-0.07300665974617004,0.014559619128704071,91.40625,96.09375,92.30769348144531,86.71875,16.40625,17.39130401611328,11.71875,8.52319049835205,4.299790382385254,0.9852986335754395,0.4133089780807495,3.4398415088653564,659660864.0,68.55287170410156,0.0,11.71875,92.578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:11:16.383198
0,21,85859424.0,9234,0,11,73,-114.75479125976562,-0.06697365641593933,0.01358601450920105,91.40625,96.09375,92.30769348144531,86.71875,16.40625,17.39130401611328,11.71875,9.089820861816406,4.109917163848877,0.9852986335754395,0.4133089780807495,3.4398415088653564,632482944.0,65.21751403808594,0.0,11.71875,92.578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 10:11:16.432394
