rangeBinInde
"[10, 53, 51, -49, -54, 3, 41, 6, -24, -9, -3, 86, 37, 49, 264, 977, 4311, -4191, -14492, -724, 13543, 14332, -187, -18167, -9252, 10701, 10454, -1120, -3466, -5479, -5406, 2689, 5199, 4015, 199, -4091, -1761, 314, 407, 1128, 297, -400, 187, -382, -700, 326, 536, -88, -270, 147, 293, -93, -204, -273, -114, 418, 146, -267, 21, 270, 18, -319, -134, 215, 168, -130, -224, 134, 311, -41, -224, -155, -1, 213, 155, -102, -175, -128, -69, 316, 348, -111, -198, -259, -175, 276, 196, 10, 258, 45, -404, -683, -26, 1020, 169, -1031, -659, 1501, 2201, -717, -1744, -2050, -1519, 2572, 2895, 122, -1320, -1896, -342, 1679, 1081, -717, -711, -232, -197, 113, 216, 541, 112, -382, 182, 50, -608, -312, 735, 1434]"
"[-19, 43, 67, -6, -27, -33, 2, -5, -15, 24, 5, 60, 20, 55, 403, 1051, 3946, -4920, -14865, 1164, 15543, 12645, -2544, -18183, -8082, 11858, 10580, -2075, -4006, -5645, -5647, 3731, 6331, 3348, -775, -4292, -1452, 777, 466, 808, 167, -271, 201, -404, -634, 379, 502, -148, -264, 172, 296, -92, -223, -275, -87, 419, 122, -265, 33, 261, -5, -329, -132, 282, 212, -208, -270, 191, 372, -93, -315, -157, 54, 268, 142, -138, -161, -119, -74, 312, 338, -110, -175, -260, -215, 250, 202, 82, 311, -2, -454, -694, -2, 1055, 185, -1070, -692, 1493, 2180, -691, -1712, -2026, -1519, 2545, 2895, 142, -1310, -1913, -332, 1681, 1046, -770, -734, -151, -183, 83, 263, 632, 152, -540, 60, 121, -510, -306, 668, 1404]"
"[-10, -21, 10, 13, 7, 8, 26, -45, -55, 3, -10, 103, 78, 68, 538, 992, 3229, -5486, -14480, 3342, 17096, 10016, -5418, -17294, -5666, 13021, 9898, -4145, -5227, -4865, -4660, 5465, 7333, 1132, -2465, -3641, -508, 1169, 176, 257, 123, 136, 287, -543, -601, 380, 410, -109, -162, 127, 228, -106, -257, -217, 6, 400, 68, -262, 90, 227, -109, -338, -43, 404, 224, -355, -290, 259, 354, -191, -409, -34, 220, 272, 71, -248, -249, -28, 107, 343, 206, -263, -154, -113, -206, 172, 238, 158, 300, -127, -495, -599, 27, 999, 149, -998, -606, 1462, 2131, -734, -1737, -1996, -1469, 2577, 2874, 52, -1350, -1797, -199, 1615, 915, -871, -767, -2, -143, 76, 361, 663, 106, -696, -30, 229, -440, -309, 666, 1426]"
"[63, -15, -30, -43, -18, 38, 43, -17, -48, -16, -4, 107, 80, 66, 818, 924, 1916, -6214, -13232, 6503, 18460, 5704, -9041, -14946, -1989, 13448, 7984, -6361, -5960, -3295, -3156, 6511, 7395, -1092, -3617, -2473, 421, 1119, -326, -105, 317, 533, 237, -778, -584, 465, 408, -69, -105, 46, 179, -98, -286, -205, 39, 430, 96, -271, 72, 165, -193, -293, 93, 480, 149, -490, -229, 338, 240, -322, -425, 214, 430, 94, -175, -271, -136, 182, 230, 107, -17, -193, -48, -59, -213, 153, 250, 162, 309, -171, -568, -583, 95, 1067, 161, -1112, -700, 1511, 2206, -708, -1792, -2018, -1421, 2630, 2891, -1, -1372, -1794, -165, 1588, 798, -906, -723, 129, -127, 59, 495, 617, -74, -793, 17, 379, -396, -398, 599, 1437]"
"[32, 31, -3, -58, -15, 48, 27, -29, -22, -8, -36, 89, 90, 92, 1097, 787, 365, -6587, -10971, 9332, 18393, 962, -11639, -11516, 1277, 12586, 5719, -7457, -5838, -1895, -1956, 6688, 6807, -2525, -3961, -1365, 910, 692, -788, 30, 763, 625, -50, -981, -444, 643, 392, -191, -149, 83, 215, -115, -340, -174, 101, 435, 97, -314, 7, 168, -175, -219, 207, 425, 2, -547, -142, 418, 139, -408, -356, 419, 523, -152, -384, -131, 72, 196, 106, -27, -18, -51, 15, -126, -291, 159, 349, 199, 220, -258, -537, -480, 115, 1002, 138, -1100, -713, 1528, 2241, -715, -1824, -2002, -1351, 2594, 2771, -14, -1277, -1694, -148, 1456, 659, -884, -663, 270, -26, -5, 466, 536, -159, -757, 63, 429, -381, -437, 580, 1440]"
"[-25, 9, 44, 8, -18, -21, 20, 13, -25, -52, -48, 137, 127, 67, 1220, 641, -718, -6442, -8801, 10547, 17053, -2021, -12307, -8587, 3181, 11040, 3835, -7529, -5374, -1011, -1073, 6656, 6170, -3575, -4148, -450, 1241, 300, -1114, 354, 1280, 443, -477, -1080, -264, 789, 327, -258, -106, 100, 154, -125, -267, -127, 62, 368, 123, -285, -58, 155, -122, -134, 291, 310, -164, -543, -35, 483, 47, -464, -237, 542, 465, -353, -421, 59, 176, 99, 26, -29, 13, -31, -14, -136, -293, 206, 449, 182, 110, -351, -514, -349, 156, 916, 93, -1081, -719, 1540, 2292, -692, -1866, -2067, -1338, 2647, 2759, -36, -1249, -1683, -153, 1422, 593, -880, -610, 369, 25, -78, 447, 486, -231, -735, 97, 495, -334, -499, 514, 1462]"
"[-4, -16, 1, 0, -5, 7, 18, -2, -17, -22, -32, 96, 78, 86, 1317, 565, -1253, -6168, -7372, 10672, 15587, -3304, -12001, -6777, 4008, 9791, 2720, -7332, -5050, -443, -327, 6378, 5306, -4146, -3909, 332, 1293, -184, -1189, 791, 1557, 34, -840, -926, -59, 812, 282, -265, -82, 46, 105, -109, -265, -92, 111, 368, 96, -344, -79, 205, -112, -129, 341, 285, -258, -550, 45, 516, -38, -496, -125, 620, 393, -501, -440, 210, 273, 19, -65, -62, 16, 42, 20, -149, -279, 192, 409, 150, 117, -302, -519, -354, 208, 898, 18, -1099, -674, 1578, 2252, -726, -1831, -1994, -1307, 2573, 2700, -17, -1192, -1676, -225, 1376, 592, -793, -537, 364, 28, -121, 412, 444, -256, -659, 158, 453, -389, -506, 527, 1497]"
"[35, 18, -5, -41, -6, 30, 12, -22, -23, -1, -17, 87, 77, 73, 1336, 469, -1771, -5812, -5900, 10731, 14046, -4535, -11515, -4945, 4661, 8241, 1459, -6759, -4403, 153, 425, 5696, 4054, -4416, -3325, 1109, 1182, -633, -979, 1101, 1439, -449, -997, -523, 153, 667, 187, -257, -78, 47, 113, -88, -267, -104, 149, 387, 47, -434, -101, 330, -38, -184, 320, 250, -320, -530, 84, 554, -33, -473, -27, 535, 181, -518, -273, 375, 252, -201, -193, 88, 168, 40, -27, -217, -289, 220, 412, 128, 88, -272, -480, -338, 221, 862, -29, -1108, -668, 1637, 2305, -762, -1872, -2006, -1294, 2574, 2680, -9, -1167, -1662, -227, 1315, 495, -712, -376, 411, 2, -254, 344, 458, -273, -606, 222, 471, -411, -578, 490, 1552]"
"[0, 36, 37, -33, -38, 14, 47, -3, -53, -33, -26, 121, 112, 95, 1422, 140, -2847, -4929, -3004, 10498, 10950, -6345, -10291, -2237, 5108, 6278, 329, -6088, -3804, 861, 1313, 4654, 2424, -4383, -2359, 1880, 955, -1196, -772, 1340, 1197, -812, -1057, -101, 402, 501, 44, -279, -28, 64, 44, -131, -230, 21, 225, 270, -86, -441, -36, 438, 17, -229, 293, 114, -479, -357, 296, 522, -165, -466, 130, 473, -54, -482, -23, 436, 88, -357, -166, 260, 232, -62, -111, -207, -245, 306, 472, -4, -68, -210, -340, -297, 180, 781, -64, -1082, -655, 1666, 2326, -773, -1882, -2013, -1293, 2571, 2669, 11, -1138, -1696, -289, 1329, 503, -670, -281, 444, 23, -417, 141, 490, -166, -452, 300, 363, -536, -628, 548, 1691]"
"[28, -27, -18, -11, -3, 22, 40, -15, -69, -26, 1, 143, 101, 62, 1392, -160, -3565, -3450, 138, 8636, 6436, -6682, -7728, 89, 5190, 4416, -894, -5924, -3237, 2388, 2544, 2791, 264, -3760, -896, 2370, 481, -1689, -577, 1442, 920, -870, -885, 108, 448, 305, -78, -230, 26, 110, 54, -160, -250, 31, 267, 253, -165, -438, 29, 460, 38, -218, 213, -78, -539, 6, 551, 247, -399, -407, 230, 464, -113, -427, 50, 370, -2, -305, -69, 254, 191, -100, -135, -209, -214, 384, 491, -145, -174, -81, -199, -321, 82, 722, -12, -981, -653, 1554, 2285, -678, -1804, -2077, -1400, 2582, 2761, 57, -1166, -1770, -309, 1326, 397, -579, -53, 522, 0, -664, -58, 576, -51, -342, 361, 281, -640, -667, 590, 1783]"
