rangeBinInde
"[348, 392, 207, -173, -193, -130, -39, 289, 311, -172, -263, -101, 45, 138, 55, -23, -18, -85, -48, 51, 19, -169, -371, 1334, 2794, -3830, -8352, 4862, 14063, -296, -12900, -10181, 367, 16226, 10215, -7288, -5410, -3091, -1989, 2032, 2444, 1175, -1602, -1876, 577, 2480, 1006, -1807, -1141, 160, 156, 450, 321, -146, -305, -22, 226, 194, 192, -265, -402, -158, 35, 337, 119, 29, 319, -280, -826, -124, 556, 745, 123, -549, -110, -54, -249, 84, 325, 138, -277, -303, -9, 376, 391, 39, -124, -673, -592, 422, 329, 488, 600, -300, -449, -476, -75, 439, 354, -250, -616, -282, 22, 650, 418, 54, 134, -598, -938, 156, 938, 981, 94, -1315, -677, 495, 351, 168, 130, -56, -117, -422, -261, 600, 587, -429]"
"[359, 361, 186, -180, -204, -102, -2, 276, 270, -163, -197, -121, -58, 168, 144, -60, -69, -26, -49, 40, 203, -130, -918, 994, 4045, -2428, -9415, 1207, 12835, 4546, -9589, -13393, -2933, 16991, 12252, -6646, -6064, -3874, -2136, 2258, 2844, 1567, -1822, -2809, 245, 3491, 1595, -2275, -1442, 167, 172, 518, 449, -169, -444, -206, 84, 441, 426, -205, -371, -343, -52, 405, 110, -149, 154, 50, -460, -243, 371, 525, -119, -370, 225, 171, -279, -275, 220, 286, -242, -357, -80, 433, 483, 45, -182, -652, -393, 348, -27, 336, 769, 105, -360, -794, -186, 599, 466, -398, -826, -177, 213, 710, 426, -67, -45, -567, -694, 295, 833, 701, 17, -1134, -616, 406, 267, 324, 341, -236, -398, -346, -80, 637, 504, -403]"
"[345, 401, 230, -187, -211, -138, -39, 294, 317, -162, -247, -107, 24, 73, -68, 62, 170, 56, 37, -224, -173, -111, -1044, 1061, 4733, -1373, -9474, -1287, 11543, 7682, -6525, -16107, -7012, 17561, 14885, -5244, -6796, -5044, -1931, 2615, 2606, 1475, -1443, -2639, -37, 2970, 1378, -1695, -971, 42, -14, 280, 283, -35, -307, -72, 174, 315, 288, -250, -262, -243, -254, 190, 233, 368, 428, -503, -927, -115, 595, 790, 10, -674, -72, 275, -18, -160, 113, 57, -284, -164, 30, 341, 341, 56, -25, -566, -464, 202, -47, 365, 720, 189, -272, -891, -383, 742, 840, -342, -1052, -515, 150, 1017, 598, -90, 17, -776, -968, 305, 887, 892, 165, -1180, -681, 349, 250, 274, 253, -45, -115, -461, -336, 536, 585, -318]"
"[346, 364, 187, -156, -175, -121, -27, 272, 287, -176, -263, -59, 108, 121, 38, -106, -98, -91, -157, 144, 375, 49, -1295, 361, 4680, -417, -9195, -2729, 10282, 9902, -3047, -17756, -11066, 16297, 16401, -2478, -6441, -6529, -2455, 3099, 3317, 1292, -2226, -2861, 431, 3400, 1229, -2023, -950, 221, 7, 168, 229, 77, -144, -122, 15, 115, 157, 137, 180, -454, -594, 86, 226, 424, 534, -344, -1011, -362, 535, 1157, 453, -973, -678, 157, 265, 242, 197, -223, -461, -94, 184, 357, 214, -1, 63, -471, -480, 83, -85, 457, 771, 134, -354, -873, -286, 830, 864, -494, -1176, -516, 136, 1191, 837, -213, -270, -919, -952, 611, 1069, 773, 80, -1230, -681, 398, 260, 201, 243, 27, -206, -551, -210, 753, 588, -534]"
"[330, 433, 250, -195, -220, -127, -17, 270, 267, -158, -175, -91, -99, 31, 98, 165, 32, -133, 56, 34, 94, -257, -1655, 322, 4802, 1160, -7888, -5200, 7826, 12105, 92, -19024, -13976, 15871, 17744, -1094, -6584, -7459, -2510, 3470, 3157, 982, -2133, -2186, 828, 2827, 916, -1995, -1061, 191, 113, 450, 328, -225, -428, 33, 384, 243, -76, -270, 107, 65, -135, -290, -429, 356, 893, 157, -836, -784, 226, 1130, 481, -715, -463, -24, 4, 324, 456, -269, -685, -161, 200, 501, 377, -2, -102, -605, -335, 266, -178, 237, 773, 325, -272, -1004, -427, 863, 959, -484, -1244, -439, 251, 1058, 711, -61, -120, -1057, -1064, 660, 1083, 741, 68, -1124, -602, 301, 225, 255, 216, -100, -197, -381, -257, 563, 595, -275]"
"[313, 374, 222, -164, -216, -124, 7, 291, 272, -195, -244, -74, 52, 110, -84, -39, 226, 165, -98, -323, 204, 211, -1403, -647, 3457, 2263, -6247, -5496, 7118, 12597, 1057, -20531, -15819, 16822, 19233, -923, -7464, -8070, -2161, 4447, 3590, 126, -2791, -2024, 1097, 3013, 852, -2063, -935, 236, 14, 309, 331, -67, -340, -48, 325, 179, -134, -264, 48, 177, -61, -243, -182, 406, 751, -299, -1085, -466, 333, 1113, 548, -549, -395, -279, -101, 453, 462, -330, -650, -55, 290, 418, 225, -192, -197, -222, -73, 56, -302, 328, 868, 179, -391, -942, -453, 805, 993, -246, -1168, -679, 296, 1272, 609, -540, -299, -447, -733, 272, 826, 949, 281, -1221, -732, 289, 273, 224, 52, 2, 44, -319, -279, 419, 497, -304]"
"[334, 370, 204, -159, -187, -129, -32, 267, 281, -153, -251, -109, 34, 243, 194, -233, -277, 88, 293, 7, -44, -157, -1000, -171, 2999, 432, -8495, -2105, 12295, 12271, -913, -23910, -17756, 18097, 20365, 189, -7553, -8779, -2116, 4891, 3813, -243, -3150, -1898, 1473, 3080, 627, -2320, -1043, 442, 256, 425, 312, -368, -540, 83, 476, 226, -244, -255, 309, 94, -504, -224, 321, 528, 391, -519, -908, -345, 183, 1084, 664, -443, -360, -468, -364, 583, 813, -209, -829, -345, 281, 643, 329, -247, -256, -372, -243, 260, 40, 386, 735, -171, -610, -745, -313, 985, 1199, -384, -1330, -928, -1, 1583, 1155, -406, -554, -1010, -936, 792, 1214, 746, -79, -1293, -514, 537, 238, -3, 20, 152, 252, -443, -649, 259, 631, 74]"
"[356, 366, 172, -157, -152, -121, -50, 256, 297, -141, -224, -118, -88, 106, 231, 286, 245, -685, -751, 325, 645, 269, -706, -758, 2435, 723, -8468, -3536, 10804, 15669, 3019, -26095, -20966, 17461, 21556, 1224, -8379, -9350, -1465, 5898, 3937, -1440, -3860, -959, 2527, 2747, -46, -2798, -1141, 1012, 597, 201, 64, -313, -349, 89, 322, 108, -221, -96, 324, 170, -179, -560, -443, 672, 1038, -196, -1058, -664, 211, 1118, 561, -465, -270, -368, -437, 399, 767, 58, -614, -512, 44, 607, 524, -154, -566, -547, 10, 649, -15, 45, 737, 100, -391, -1027, -728, 1005, 1429, -126, -1229, -1163, -253, 1563, 1219, -150, -260, -1158, -1250, 503, 1050, 1186, 388, -1306, -724, 221, 201, 224, 119, -1, -2, -356, -356, 409, 503, -166]"
"[320, 366, 222, -133, -171, -169, -68, 295, 331, -150, -228, -122, -45, 89, 56, -25, -54, 254, 393, -309, -367, 66, -79, -305, 2595, 126, -9893, -5191, 9385, 20480, 8363, -28120, -24025, 15058, 21022, 2882, -7988, -9255, -1218, 5993, 3830, -1651, -3571, -761, 2214, 2153, -148, -1943, -542, 364, -74, 249, 273, -46, -338, 15, 487, 169, -363, -362, 362, 420, -394, -864, -205, 1310, 1054, -930, -1250, -87, 626, 819, 59, -733, -121, 313, -165, -202, 367, 306, -351, -529, -75, 585, 516, -66, -248, -633, -396, 432, -6, 242, 734, 396, 92, -1326, -1291, 821, 1617, 297, -1013, -1441, -593, 1390, 1074, 351, 437, -1204, -1664, -48, 979, 1584, 468, -1421, -831, 286, 349, 327, 172, -232, -247, -229, -94, 438, 395, -323]"
"[352, 377, 194, -170, -183, -124, -29, 277, 292, -153, -223, -115, -46, 22, -87, 412, 801, -383, -914, -383, 75, 797, 672, -291, 2218, -139, -8033, -7677, 2197, 22219, 15272, -23763, -24425, 9563, 18606, 4390, -6763, -8639, -1542, 5317, 3931, -845, -3200, -1693, 1530, 2673, 347, -2150, -998, 526, 390, 394, 177, -355, -423, 90, 574, 134, -628, -390, 432, 610, 7, -606, -449, 263, 638, 211, -554, -636, 88, 793, 304, -334, -24, -112, -355, -58, 369, 421, -55, -629, -381, 350, 354, 305, 262, -579, -564, -8, -257, 331, 678, 685, 469, -1206, -1273, 285, 1172, 585, -609, -1373, -876, 1276, 1392, 398, -1, -1260, -1213, 195, 812, 1203, 341, -1238, -737, 353, 367, 258, 201, -137, -201, -487, -341, 616, 517, -243]"
