rangeBinInde
"[1003, 269, -63, -73, 62, -222, -108, 260, 253, -307, -387, 72, 161, 182, 89, -64, -42, -116, -61, 170, 242, -198, -343, 315, 1275, -1534, -5568, 853, 6698, 6405, 1925, -8722, -4309, -1452, -5548, 4895, 7940, 2742, -1107, -5012, -2489, 1335, 1937, 1253, -430, -1715, -423, 921, 330, -239, -143, 93, 71, -72, 31, 113, -81, -197, 58, 252, 18, -245, -88, 179, 51, -43, 62, 8, -7, 76, -5, -396, -120, 713, 470, -937, -1033, 617, 966, 146, -278, -316, -135, -102, 188, 522, -127, -913, -121, 1515, 1033, -1872, -1786, 909, 1108, 399, 74, -652, -485, 187, 101, 29, 223, 295, 76, -646, -744, 202, 428, 902, 601, -736, 100, -400, -2448, 97, 4048, 2299, -2511, -4944, -1047, 4198, 1894, -842, -147, -318]"
"[1053, 245, -93, -100, 47, -205, -97, 271, 266, -308, -396, 50, 148, 213, 122, -79, -71, -120, -14, 172, 156, -213, -439, 351, 2058, -701, -5368, -2300, 3038, 9061, 5139, -7315, -2978, -2603, -7071, 2039, 6340, 5589, 756, -5203, -2908, 684, 1757, 1570, -187, -1727, -530, 752, 278, -107, -64, 55, 16, -89, 27, 167, 0, -245, -66, 254, 172, -194, -218, 3, 11, 163, 166, -35, 26, 84, -53, -524, -174, 824, 546, -951, -1098, 531, 902, 306, -103, -309, -138, -265, 4, 577, 79, -781, -204, 1237, 913, -1619, -1558, 821, 893, 297, 132, -391, -330, -32, -27, 82, 179, 234, 121, -475, -661, 69, 314, 883, 631, -632, 168, -461, -2557, 28, 4082, 2481, -2499, -5043, -878, 4220, 1617, -1035, -89, -74]"
"[1082, 275, -86, -170, -7, -163, -52, 278, 249, -320, -382, 51, 133, 204, 126, -72, -80, -105, 40, 148, 53, -209, -514, 264, 2308, 487, -3704, -4885, -1033, 9499, 6854, -4649, -1197, -3381, -7791, -85, 5037, 7019, 1755, -5140, -3122, 474, 1835, 1608, -235, -1769, -538, 772, 316, -94, -96, 12, 16, -25, 72, 117, -58, -251, -64, 287, 220, -151, -197, -117, -60, 210, 135, -25, 154, 143, -153, -674, -189, 929, 571, -891, -979, 407, 694, 273, -62, -104, 68, -355, -198, 384, 47, -443, 63, 999, 619, -1581, -1354, 879, 745, 155, 124, -118, -64, -285, -408, 164, 510, 267, -113, -581, -593, 218, 373, 829, 647, -686, 17, -492, -2417, 240, 4101, 2125, -2783, -4732, -498, 4267, 1567, -1330, -303, 6]"
"[1041, 294, -48, -123, 12, -220, -92, 289, 259, -306, -375, 67, 147, 172, 99, -61, -93, -78, 108, 133, -47, -228, -499, 187, 1939, 1398, -1234, -5834, -4033, 7472, 5923, -1714, 1594, -2160, -7396, -3598, 2530, 8305, 3051, -4482, -3118, 1, 1697, 1591, -235, -1666, -494, 706, 283, -76, -103, 17, 55, -39, 5, 111, 3, -190, -74, 189, 172, -51, -97, -169, -127, 168, 105, 20, 187, 133, -154, -622, -172, 830, 521, -790, -890, 368, 641, 187, -192, -22, 239, -174, -77, 58, -311, -335, 324, 1142, 569, -1704, -1328, 853, 639, 178, 166, -47, 60, -306, -593, -27, 515, 634, 119, -839, -835, 221, 478, 954, 673, -808, -88, -447, -2306, 294, 4028, 1986, -2793, -4565, -456, 4145, 1550, -1219, -261, -100]"
"[1016, 314, -9, -126, -6, -240, -104, 307, 285, -300, -389, 40, 140, 193, 113, -66, -91, -83, 78, 122, -45, -174, -483, 66, 1530, 1892, 451, -5838, -5523, 5479, 4949, 181, 2970, -1045, -6174, -5928, 79, 8775, 4142, -3657, -3119, -381, 1709, 1552, -361, -1659, -444, 760, 308, -65, -92, -11, 56, -46, -4, 100, -11, -177, -56, 178, 141, -34, -70, -151, -62, 152, 2, -95, 114, 326, 59, -626, -250, 689, 465, -731, -832, 424, 668, 90, -269, -59, 133, 11, 294, 6, -668, -619, 374, 1569, 728, -1946, -1428, 906, 640, 158, 209, -42, -74, -268, -295, -51, 131, 504, 351, -575, -881, 57, 531, 1005, 594, -895, -84, -318, -2208, 229, 3942, 1922, -2786, -4471, -463, 4049, 1507, -1093, -176, -155]"
"[1037, 273, -71, -107, 41, -196, -75, 256, 225, -318, -384, 93, 166, 182, 112, -78, -96, -81, 80, 96, -85, -129, -411, -72, 912, 2312, 2228, -5430, -6674, 3253, 4078, 1827, 3425, -383, -4632, -6751, -1637, 8196, 4611, -2796, -2979, -562, 1688, 1339, -526, -1455, -274, 713, 265, -69, -84, -60, 4, 17, 57, 77, -46, -167, -29, 181, 129, -72, -104, -91, 26, 122, -96, -155, 145, 471, 106, -783, -321, 814, 515, -813, -829, 512, 721, -27, -366, -80, 38, 97, 501, 146, -671, -923, 183, 1742, 860, -1953, -1441, 937, 673, 81, 185, -45, -224, -267, -57, 178, 97, 98, 159, -325, -725, 47, 523, 943, 533, -904, -73, -244, -2155, 168, 3858, 1950, -2678, -4430, -499, 3894, 1367, -958, -20, -109]"
"[1056, 272, -67, -124, 17, -204, -87, 286, 273, -309, -401, 35, 128, 220, 149, -67, -94, -92, 72, 66, -129, -95, -222, -229, -432, 2443, 4846, -3239, -6970, -1468, 1628, 4452, 4344, -190, -3616, -6589, -2380, 7327, 4698, -2282, -2963, -579, 1777, 1211, -667, -1354, -138, 697, 223, -118, -145, -50, 67, 87, 59, -18, -105, -105, 58, 184, 54, -122, -37, -16, -25, 4, -117, 13, 330, 338, -171, -863, -188, 1076, 541, -1037, -896, 666, 842, -72, -376, -202, -165, 94, 558, 422, -393, -1099, -88, 1588, 884, -1737, -1390, 874, 683, 79, 165, -61, -237, -290, -100, 316, 282, -32, -42, -297, -574, 32, 369, 966, 672, -897, -157, -263, -2128, 153, 3854, 2036, -2651, -4540, -479, 3940, 1221, -1035, 97, 83]"
"[1072, 283, -78, -146, 8, -190, -91, 281, 272, -282, -375, 23, 125, 200, 108, -60, -53, -69, 39, 21, -146, -22, 148, -243, -1615, 1253, 4901, 621, -3623, -4887, -1218, 4073, 3441, 476, -2267, -5145, -2300, 6128, 4518, -2144, -3048, -573, 1767, 1270, -580, -1299, -128, 551, 120, -37, -52, -51, -6, 50, 103, 44, -120, -174, 43, 255, 103, -176, -100, -15, -8, 41, -107, 41, 432, 270, -333, -916, -120, 1225, 572, -1200, -1049, 801, 1045, -40, -430, -309, -150, 57, 358, 507, -72, -982, -258, 1255, 788, -1480, -1284, 879, 755, 10, 61, -80, -189, -301, -267, 376, 580, 92, -192, -588, -594, 221, 409, 919, 654, -950, -212, -148, -2037, 80, 3839, 2083, -2697, -4626, -396, 4065, 1158, -1222, 41, 232]"
"[1081, 271, -96, -160, 6, -153, -54, 266, 246, -319, -400, 60, 154, 205, 114, -69, -58, -78, 23, 18, -121, 4, 222, -199, -1648, 579, 3790, 1892, -1460, -4864, -1644, 2492, 1645, 613, -1399, -3421, -1674, 5226, 4218, -2315, -3151, -503, 1771, 1299, -581, -1234, -44, 483, 46, -38, -46, -52, -18, 80, 134, 62, -94, -257, -78, 309, 216, -123, -96, -70, -28, -18, -182, 123, 530, 249, -409, -933, -70, 1290, 602, -1321, -1180, 883, 1175, -39, -542, -337, -9, 148, 248, 308, -66, -726, -157, 1020, 645, -1340, -1189, 809, 708, 69, 80, -137, -164, -217, -309, 214, 540, 320, -32, -720, -724, 177, 418, 1018, 696, -1018, -268, -101, -2000, 88, 3905, 2046, -2878, -4666, -212, 4239, 1105, -1452, -16, 366]"
"[1052, 301, -45, -161, -34, -191, -44, 310, 258, -338, -390, 55, 137, 193, 100, -66, -35, -54, -17, -26, -77, 98, 220, -262, -1516, 473, 3294, 1886, -1104, -4272, -831, 1810, -7, -158, -1060, -1358, -494, 4239, 3500, -2720, -3214, -84, 1951, 1146, -706, -1174, 15, 452, 20, -14, -36, -64, -13, 87, 122, 25, -134, -207, -21, 336, 234, -170, -116, -89, -76, -26, -155, 208, 559, 145, -471, -820, 21, 1196, 525, -1254, -1101, 821, 1092, -38, -556, -321, 32, 274, 355, 89, -321, -594, 106, 1069, 542, -1498, -1250, 895, 786, 98, 42, -220, -180, -91, -199, 65, 348, 404, 129, -704, -783, 141, 442, 1011, 636, -1016, -217, -55, -1974, 70, 3893, 1930, -2993, -4503, -30, 4177, 992, -1479, 12, 395]"
