rangeBinInde
"[141, 425, 210, -53, -42, -138, -189, 52, 204, 205, 28, -241, 4, 50, -195, -149, 46, 385, 162, -112, 380, -211, -1216, -711, 529, 4374, 5842, -8447, -13776, 4964, 13312, 2596, -7369, -6471, 1135, 6756, 2448, -4226, -2893, 2008, 2916, -602, -2674, -727, 1781, 1854, -7, -1761, -535, 281, -200, 129, 193, 272, 197, -90, 1, -288, -301, 99, 151, 15, -295, 166, 509, 98, -165, -45, 429, -643, -1179, 390, 780, 349, -95, -264, -36, 451, 848, -962, -1738, 191, 961, 949, 391, -616, -575, -370, 66, 763, 358, -779, -806, 697, 1126, -204, -692, -326, -239, 79, 745, 1248, 432, -2830, -2856, 2695, 4359, -366, -2981, -2591, -510, 2834, 1927, -451, -929, -857, 14, 664, 239, -131, 21, -200, -402, 121, 512, 192]"
"[142, 460, 220, -88, -71, -123, -170, 80, 230, 163, -25, -234, -52, 157, 180, -195, -420, 83, 329, 176, -32, -40, -185, -548, -40, 3842, 6347, -9064, -15894, 6041, 15951, 2815, -8625, -7197, 1314, 6832, 2637, -3889, -3200, 1632, 3305, -348, -3064, -1117, 1722, 2317, 325, -1862, -774, 167, -36, 344, 238, -30, -16, 17, 11, -194, -76, 129, -95, -110, 52, 308, 123, -268, -57, 513, 741, -1100, -1714, 444, 1134, 623, -142, -514, -202, 433, 941, -538, -1392, -299, 400, 962, 644, -229, -413, -760, -386, 908, 843, -500, -938, 150, 883, 176, -385, -385, -392, 13, 830, 1193, 254, -2707, -2551, 2555, 3726, -439, -2435, -1869, -352, 2034, 1524, -198, -698, -785, -9, 482, 66, -56, 145, -114, -413, 75, 568, 145]"
"[154, 410, 187, -53, -27, -132, -206, 49, 230, 218, 30, -287, -201, 66, 182, 230, 29, -349, -169, 144, -59, 168, 238, -394, -651, 3479, 7772, -8505, -17706, 4160, 15454, 5194, -5975, -6399, 320, 3041, 1656, -777, -2220, -290, 2198, 1063, -1883, -1626, 1052, 2185, 514, -1607, -706, 53, -121, 274, 378, 88, -380, -317, 286, 529, 41, -585, -391, 247, 341, 262, -44, -494, -187, 770, 883, -1106, -1546, 586, 1148, 71, -589, -147, 129, 441, 754, -472, -1002, -283, 159, 578, 412, 88, -69, -668, -487, 574, 604, -179, -501, 110, 623, -44, -424, -229, -327, 115, 1074, 1027, -168, -2854, -2425, 2843, 3727, -380, -2141, -2013, -682, 1853, 1576, 180, -437, -1139, -444, 492, 166, 312, 524, -323, -805, -94, 715, 422]"
"[163, 444, 200, -71, -38, -140, -225, 71, 268, 224, 16, -294, -100, 4, -163, 180, 366, -9, -374, -167, 509, 472, -522, -1632, -2046, 5705, 12845, -7913, -21847, -1693, 15217, 10982, -4934, -8457, 232, 3252, 1397, 217, -918, -1712, 595, 1394, -1206, -1401, 834, 2207, 699, -1573, -732, -94, -158, 407, 260, -13, 105, 122, 60, -592, -529, 373, 249, 36, 67, 232, 82, -497, -293, 780, 1024, -1038, -1716, 398, 1350, 404, -635, -615, -67, 690, 781, -383, -758, -201, 191, 218, -4, 211, 308, -398, -579, 198, 500, -18, -467, 132, 639, -2, -341, -331, -516, 168, 1304, 1152, -198, -3061, -2482, 2750, 3501, -121, -1810, -2083, -867, 1865, 1716, 104, -558, -1087, -401, 520, 261, 169, 257, -195, -560, -106, 587, 449]"
"[164, 439, 183, -83, -27, -109, -214, 26, 221, 240, 17, -278, -88, 127, 50, -53, -62, 6, -70, 114, 400, 2, -351, -851, -3508, 3112, 13707, 496, -15974, -12995, 5699, 16423, 845, -9030, -2507, 2635, 1817, 2002, 1004, -2511, -972, 254, -1141, -368, 908, 2148, 925, -1554, -720, -197, -298, 313, 361, 114, -76, 57, 295, -454, -654, 282, 570, -89, -681, 76, 608, 275, -83, 37, 554, -911, -1593, 600, 1498, 446, -555, -869, -305, 584, 536, -49, -223, -34, 103, -274, -294, 347, 482, -98, -516, -165, 508, 153, -739, -75, 820, 389, -223, -589, -700, 114, 1346, 1392, -40, -3358, -3042, 2952, 4463, 328, -2339, -3285, -1126, 2747, 1882, 71, -178, -1155, -773, 208, 316, 575, 385, -542, -837, 101, 801, 469]"
"[121, 415, 193, -40, -20, -124, -204, 29, 224, 225, 22, -283, -176, 118, 156, 75, -22, -143, -154, -5, 158, 378, 460, -956, -4620, 839, 10766, 6880, -6453, -17120, -1617, 14690, 2512, -8778, -4274, 4527, 3460, 1809, 843, -2869, -1174, 445, -741, -644, 331, 2246, 1337, -1396, -825, -384, -355, 368, 415, 213, -64, -157, 178, -152, -465, 58, 473, 115, -399, -106, 232, -9, -103, 558, 793, -1125, -1603, 480, 1097, 503, -177, -493, -123, 200, 182, -229, -266, 374, 326, -415, -347, 325, 398, -103, -424, -138, 489, 212, -668, -258, 676, 518, -105, -653, -806, 84, 1341, 1529, -74, -3459, -2536, 3291, 3760, -924, -2501, -1446, -85, 1655, 992, 103, 138, -719, -512, -244, -398, 583, 898, 151, -552, -611, 260, 533]"
"[160, 465, 204, -84, -36, -127, -214, 39, 219, 224, 48, -265, -199, 10, 50, 253, 182, -249, -293, 35, 272, 253, 246, -933, -5257, 492, 11531, 10104, -3775, -22001, -6037, 16527, 4435, -8384, -4191, 4507, 2898, 1196, 1029, -1859, -803, -126, -751, -721, -151, 2057, 1457, -893, -703, -515, -179, 352, 197, -21, -121, 148, 402, -281, -605, -9, 368, 167, -293, 65, 402, -135, -328, 383, 826, -813, -1461, 281, 981, 491, -234, -394, 84, 164, -41, -385, -260, 661, 538, -609, -600, 333, 503, 60, -253, -325, 100, 261, -249, -114, 390, 277, 19, -421, -738, -87, 1099, 1585, 382, -3439, -3326, 2984, 4434, -1, -2453, -2531, -604, 2224, 1394, 25, 2, -754, -535, -170, -4, 501, 283, -228, -430, -7, 468, 368]"
"[131, 435, 206, -60, -45, -123, -180, 36, 193, 194, 14, -226, -60, 73, -28, -39, -15, 41, -22, 41, 205, -6, 162, -516, -5328, -920, 10157, 13698, 987, -25058, -10824, 15310, 4778, -4999, -1329, 3173, 706, 149, 1261, -683, -312, -114, -505, -1447, -1074, 2206, 1877, -442, -550, -622, -269, 50, 183, 318, -149, -242, 266, 214, -218, -249, 159, 94, -288, 33, 364, -101, -518, 425, 1160, -616, -1550, 24, 939, 472, -349, -231, 295, 189, -42, -618, -553, 783, 806, -445, -601, 107, 294, 99, -36, -83, 130, -108, -477, 69, 552, 305, -42, -452, -622, -70, 928, 1427, 411, -3049, -2927, 2594, 3915, -158, -2545, -2126, -154, 2327, 1284, -510, -375, -320, -84, -208, -228, 455, 480, -280, -618, 52, 630, 291]"
"[136, 453, 223, -61, -52, -154, -210, 57, 232, 225, 1, -283, -47, 128, -41, -148, -88, 160, 109, 13, 129, -38, 307, -415, -5231, -2328, 6796, 16587, 8157, -24758, -15667, 10097, 4131, -29, 1434, 1793, -814, -574, 1574, -184, -655, -297, -233, -1003, -1051, 1821, 1962, -251, -805, -1003, -240, 547, 206, 56, -26, 61, 374, -229, -583, -70, 412, 245, -262, -296, -91, 319, 398, 295, 314, -1008, -1207, 502, 855, 331, -198, -334, 54, 313, 221, -656, -736, 703, 884, -342, -622, 33, 299, 100, -132, -30, 292, -69, -536, -31, 542, 277, -150, -373, -498, -38, 904, 1385, 399, -3134, -3014, 2879, 4258, -439, -2880, -2179, -171, 2542, 1518, -592, -571, -379, 19, -175, -482, 471, 921, 10, -792, -526, 491, 646]"
"[180, 451, 199, -88, -39, -133, -232, 35, 250, 252, 3, -289, -48, 84, -93, -98, -28, 181, 144, -47, -3, -14, 641, -204, -4900, -4165, 2117, 19276, 16299, -22678, -19669, 3626, 2886, 3977, 3175, 1572, -1289, -1429, 1382, 322, -395, -375, -326, -1155, -1164, 1851, 1822, -38, -357, -910, -380, 105, 31, 306, 41, -65, 232, 17, -280, -202, 49, 241, 175, 142, 64, -721, -681, 1064, 1483, -924, -1755, 107, 1044, 393, -480, -182, 348, 288, 138, -745, -856, 734, 1019, -258, -654, -63, 295, 89, -276, 15, 498, 124, -468, -358, 298, 345, -100, -241, -396, -14, 901, 1223, 429, -2949, -3200, 2458, 4330, 250, -2713, -2705, -283, 2658, 1390, -586, -480, -251, 167, -225, -608, 219, 727, 330, -492, -583, 394, 630]"
"[140, 426, 202, -45, -30, -149, -218, 45, 235, 223, 10, -256, -58, 45, -86, -47, -6, 131, 122, -35, -20, -56, 623, 64, -4166, -5217, -1122, 20230, 20861, -20581, -21334, -451, 1838, 6045, 4085, 1711, -1344, -2131, 906, 818, 231, -344, -581, -1681, -1393, 2354, 2122, -361, -712, -653, 3, 139, -113, 63, -21, 131, 361, -11, -250, -336, -80, 161, -200, 235, 587, -71, -541, 162, 1086, -539, -1587, 36, 1058, 394, -580, -240, 348, 418, 274, -762, -961, 604, 1031, -85, -551, -197, 159, 56, -287, 117, 535, 113, -445, -321, 314, 299, -66, -261, -526, -59, 991, 1352, 353, -2985, -2935, 2420, 3937, 204, -2374, -2623, -510, 2620, 1495, -609, -549, -166, 276, -205, -536, -12, 358, 442, -230, -463, 326, 614]"
"[154, 479, 231, -85, -72, -153, -194, 77, 227, 188, 8, -240, -83, 60, -23, -43, -37, 107, 120, -65, -88, 28, 788, 56, -4241, -5266, -1143, 20048, 20545, -20217, -20676, -136, 1959, 4749, 2708, 2701, 241, -1987, -19, -201, -31, 816, 438, -1785, -1858, 1443, 1784, 448, -245, -913, -209, 129, -57, 95, 1, 90, 305, -85, -384, -146, 246, 147, -386, 25, 561, 40, -597, 196, 1191, -396, -1404, -199, 710, 386, -391, -39, 317, 231, 227, -580, -759, 459, 757, -182, -502, 101, 338, -113, -385, 114, 569, 44, -594, -284, 417, 398, -89, -333, -516, 2, 1069, 1341, 288, -3158, -3076, 2659, 4207, 135, -2535, -2706, -471, 2622, 1415, -528, -454, -247, 161, -89, -282, -48, 68, 209, -93, -38, 382, 181]"
"[167, 423, 173, -77, -23, -112, -215, 24, 233, 223, -7, -258, -54, 90, -23, -80, -65, 96, 92, -6, 18, 29, 746, -104, -4536, -5109, -750, 20391, 20772, -20822, -21092, 262, 2370, 3727, 1313, 4041, 2009, -2291, -1041, -532, 624, 1098, -201, -2342, -1718, 2381, 2336, -228, -887, -875, 86, 399, -79, -186, -182, 301, 605, -1, -409, -565, -186, 433, 96, 171, 343, -235, -432, 313, 934, -542, -1320, 66, 870, 227, -580, -52, 389, 257, 161, -485, -553, 424, 652, -341, -618, 146, 355, 44, -291, 78, 655, 10, -727, -454, 283, 627, 212, -293, -640, -231, 1033, 1459, 318, -3134, -3045, 2500, 3962, 366, -2151, -2738, -661, 2498, 1416, -498, -450, -190, 152, -103, -152, -13, -71, 0, -90, 221, 415, -34]"
"[148, 419, 202, -47, -45, -159, -220, 73, 256, 203, -19, -263, -24, 98, -72, -141, -62, 184, 117, -40, 29, -20, 570, -18, -4245, -4885, -668, 19960, 20685, -20797, -21543, 250, 2811, 3800, 708, 4408, 3125, -2508, -2017, -973, 1020, 1647, -435, -2590, -1502, 2509, 2222, -105, -580, -1208, -427, 526, 236, 46, -31, 114, 421, -262, -648, -182, 325, 349, -329, -134, 338, 240, -37, 171, 677, -864, -1419, 390, 1002, 162, -561, -111, 268, 339, 339, -552, -735, 412, 750, -263, -638, 88, 369, 66, -278, 54, 574, -21, -718, -320, 447, 592, 77, -492, -711, 47, 1285, 1320, 85, -3241, -3011, 2719, 4076, 197, -2285, -2676, -643, 2465, 1409, -323, -246, -352, -55, -245, -359, 342, 612, -129, -762, -88, 712, 391]"
"[172, 440, 202, -74, -45, -140, -208, 52, 230, 206, -10, -241, 0, 90, -112, -181, -55, 259, 128, -100, 17, 39, 631, -74, -4433, -4795, -259, 20040, 20635, -21312, -22397, 499, 3818, 4440, 490, 3509, 2855, -2385, -2276, -545, 1566, 1538, -758, -2534, -1140, 2561, 2188, -504, -888, -989, -256, 537, 288, -35, -353, 85, 662, 155, -382, -615, -183, 387, 128, 158, 137, -324, -345, 650, 1135, -802, -1539, 36, 876, 425, -385, -253, 96, 410, 485, -539, -775, 331, 710, -239, -672, 129, 477, 72, -357, 38, 624, -131, -890, -114, 680, 545, 42, -562, -742, 23, 1207, 1288, 124, -3125, -3047, 2691, 4211, 226, -2345, -2797, -775, 2517, 1606, -164, -328, -666, -141, 5, -277, 296, 643, -130, -737, -148, 583, 361]"
"[172, 420, 172, -65, -26, -125, -209, 42, 231, 215, -8, -246, 28, 68, -197, -164, 43, 279, 63, -107, 44, 31, 756, -89, -5104, -4655, 1744, 20698, 19173, -24605, -24686, 3913, 7348, 4693, -627, 1631, 2597, -1736, -2445, -235, 2293, 1394, -1263, -2769, -977, 2570, 1869, -313, -492, -955, -414, 324, 209, 150, -188, 24, 590, 148, -363, -665, -191, 380, -26, 198, 369, -264, -513, 588, 1294, -822, -1697, 53, 951, 384, -494, -162, 240, 445, 498, -665, -894, 358, 773, -191, -715, 102, 577, 155, -378, -160, 521, 7, -848, -146, 739, 628, 33, -704, -776, 50, 1098, 1337, 292, -3101, -3185, 2748, 4492, 75, -2699, -2768, -559, 2556, 1474, -160, -207, -618, -159, -125, -366, 362, 648, -91, -631, -109, 550, 260]"
"[119, 459, 235, -47, -39, -165, -224, 55, 227, 226, 22, -250, -27, 44, -140, -81, 24, 181, 81, -31, 56, -41, 700, -192, -5534, -4070, 3661, 20504, 17152, -26788, -25783, 6911, 10252, 4612, -1634, -225, 1965, -962, -2017, 159, 2278, 794, -1562, -2237, -462, 2509, 1722, -631, -660, -864, -384, 410, 305, 195, -197, -189, 375, 337, -46, -674, -467, 315, 232, 195, -2, -214, -66, 757, 1112, -1225, -1828, 347, 1169, 334, -620, -304, 231, 603, 492, -789, -899, 539, 860, -326, -760, 129, 518, 141, -255, -105, 383, -116, -789, 44, 833, 479, -128, -713, -719, 165, 1148, 1299, 235, -3174, -3145, 2939, 4599, -198, -2916, -2644, -460, 2516, 1368, 13, 83, -764, -472, -141, -79, 441, 357, -252, -446, 78, 398, 144]"
"[198, 460, 177, -115, -40, -92, -199, 16, 229, 235, 2, -285, -58, 75, -108, -18, 104, 122, -7, -113, 23, 82, 741, -266, -5628, -3751, 4646, 20054, 15201, -27930, -25399, 10324, 12810, 1783, -4566, -64, 3023, 21, -1903, -263, 2161, 849, -1500, -2404, -559, 2755, 1842, -910, -809, -688, -311, 380, 279, 164, -152, -94, 355, 132, -234, -354, -6, 130, -189, 125, 215, -93, -142, 625, 1011, -1102, -1651, 319, 1006, 341, -469, -245, 252, 495, 348, -807, -772, 671, 830, -551, -918, 306, 686, 162, -273, -154, 387, -145, -831, 57, 865, 485, -142, -743, -811, 164, 1276, 1485, 243, -3450, -3198, 3142, 4602, -369, -2965, -2471, -338, 2491, 1375, -154, -164, -647, -170, 17, -130, 1, -62, 130, 129, 191, 261, -268]"
