rangeBinInde
"[-1202, 488, 370, 275, 45, -7, 166, -116, -317, -116, 91, 319, 203, -158, -159, -99, -36, 121, 81, 4, 3, -40, -42, 20, 163, -367, -1792, 1310, 4462, 801, 323, -4063, -7504, -3960, 920, 12962, 6805, -6777, -3166, -743, -951, 545, 762, 947, 469, -787, -751, -61, 444, 410, -156, -460, -113, 422, 459, -333, -765, -156, 444, 700, -4, -501, 269, 167, -560, -515, 100, 913, 579, -571, -605, -227, -154, 540, 747, 191, -300, -956, -230, 720, 73, -293, 145, 101, -404, 34, 675, 219, -636, -817, -28, 1282, 889, -632, -601, -705, -519, 1021, 878, -214, -187, -316, -521, 5, 668, 932, 660, -1912, -2891, 597, 2540, 2357, -139, -2664, -28, 425, -2242, 283, 3109, 1444, -1327, -2305, -98, 994, -256, 72]"
"[-1175, 543, 383, 219, 23, -2, 158, -105, -316, -111, 121, 335, 179, -233, -203, 28, 101, 5, -116, 67, 208, -23, -217, -132, 140, -52, -1421, 1223, 4388, 471, -143, -4498, -7948, -2210, 2870, 11502, 4853, -6685, -2324, -45, -738, -229, 55, 1357, 1054, -876, -1078, -96, 457, 545, 98, -502, -361, 263, 441, -50, -417, -308, 2, 612, 370, -359, -175, 115, 66, -287, -248, 275, 326, -26, -199, -328, -335, 452, 767, 173, -352, -826, -136, 609, -35, -193, 307, 76, -492, -63, 694, 280, -729, -928, -45, 1581, 1160, -874, -868, -690, -437, 1045, 840, -151, -90, -350, -587, -80, 641, 1068, 732, -2039, -2965, 703, 2580, 2283, -164, -2600, 57, 417, -2367, 48, 2953, 1911, -850, -2574, -487, 949, -64, 167]"
"[-1200, 500, 375, 276, 43, -33, 144, -90, -302, -106, 122, 310, 146, -239, -210, 93, 197, -31, -182, 0, 156, 50, -139, -141, 57, 58, -990, 1138, 3948, -117, -480, -3886, -7991, -2057, 3860, 12075, 4650, -8131, -2957, 573, -529, 25, 381, 1133, 756, -1046, -1204, 190, 795, 508, -97, -611, -269, 310, 349, -125, -461, -148, 276, 533, 48, -519, -15, 329, -81, -369, -67, 493, 534, -393, -789, -330, 46, 871, 695, -224, -397, -494, 104, 401, -246, -334, 196, 331, -212, -135, 479, 187, -630, -786, -87, 1449, 1159, -736, -814, -776, -496, 1093, 982, -197, -279, -451, -594, 99, 759, 1039, 713, -2038, -2957, 622, 2569, 2334, -210, -2623, 113, 469, -2367, 59, 3094, 1738, -1262, -2537, -200, 1209, -69, -6]"
"[-1186, 542, 386, 238, 19, -8, 172, -82, -304, -149, 80, 348, 221, -218, -260, -1, 172, 95, -91, -76, 43, 37, -63, -22, 2, -101, -781, 1557, 3948, -1243, -1319, -2241, -6023, -3619, 1133, 12445, 6433, -7041, -3095, -463, -928, 248, 532, 1202, 761, -880, -999, -118, 444, 623, 118, -531, -252, 276, 272, -340, -637, 190, 627, 489, -47, -730, -132, 443, 49, -413, -215, 359, 371, 10, -199, -592, -533, 788, 1006, -17, -507, -685, 65, 552, -115, -387, 73, 265, -212, -15, 606, 159, -803, -882, 86, 1669, 1149, -1078, -1056, -549, -222, 1103, 824, -291, -201, -336, -561, -27, 677, 1079, 746, -2070, -3058, 637, 2642, 2481, -147, -2742, 132, 489, -2460, -79, 3035, 1995, -983, -2722, -528, 1162, 73, 190]"
"[-1205, 531, 405, 259, 16, -28, 171, -91, -335, -124, 125, 344, 209, -194, -207, -98, 59, 146, -47, -79, 61, 87, -101, -138, -26, 195, -362, 1133, 3098, -1192, -613, -1488, -5727, -4978, -305, 13343, 7862, -6878, -3717, -1034, -857, 677, 572, 938, 801, -523, -858, -692, -31, 1009, 569, -508, -511, 102, 439, -80, -554, -110, 347, 529, 99, -564, -169, 289, -13, -206, 120, 291, 44, -385, -281, -5, -218, 451, 784, 92, -369, -731, -38, 523, -84, -314, 95, 205, -224, 24, 571, 102, -736, -761, 97, 1448, 933, -872, -770, -562, -380, 1038, 926, -271, -276, -402, -613, 46, 751, 1131, 801, -2116, -3093, 561, 2579, 2533, -80, -2752, 13, 516, -2246, -46, 2811, 1837, -875, -2453, -440, 876, -165, 354]"
"[-1175, 536, 372, 228, 24, 8, 179, -106, -332, -138, 84, 345, 222, -121, -112, -171, -79, 144, 69, -49, -49, 38, -43, -36, -128, -19, -413, 1906, 4224, -1861, -1644, -2698, -7030, -3341, 1539, 13757, 7838, -7845, -4367, -1237, -807, 1335, 928, 672, 578, -719, -942, -377, 201, 757, 309, -307, -250, -56, 219, -53, -520, -36, 400, 505, 109, -499, -163, 181, 17, -155, 54, 188, -39, -232, -42, -51, -450, 358, 913, 256, -346, -909, -197, 599, 42, -252, 64, 122, -248, 70, 574, 126, -632, -785, -31, 1359, 937, -712, -624, -667, -571, 1023, 1054, -172, -298, -508, -659, 73, 767, 1187, 882, -2178, -3223, 487, 2556, 2718, 87, -2800, -46, 381, -2407, 62, 3066, 1953, -956, -2739, -538, 1035, -119, 354]"
"[-1163, 519, 368, 221, 7, -1, 174, -78, -304, -129, 95, 310, 160, -94, -11, -178, -216, 110, 202, 52, -99, -105, -111, 17, -12, 149, -600, 1200, 4076, -60, -554, -5409, -9306, -437, 4740, 12228, 5827, -8460, -4454, -577, -449, 1551, 855, 524, 687, -588, -788, -527, -25, 643, 310, -194, -180, -4, 191, -143, -538, -30, 416, 632, 151, -708, -221, 377, -45, -399, 112, 589, 4, -556, -66, 129, -336, 276, 725, 133, -234, -706, -282, 443, 88, -103, 115, -17, -436, 139, 798, 254, -613, -1009, -230, 1341, 945, -514, -511, -672, -456, 970, 909, -392, -407, -275, -529, 52, 719, 1173, 928, -2170, -3250, 544, 2683, 2572, -131, -2768, 68, 505, -2369, -169, 2742, 2269, -367, -2801, -945, 761, -22, 588]"
"[-1194, 491, 347, 270, 67, -1, 141, -120, -308, -102, 104, 303, 150, -87, 32, -188, -291, 87, 251, 118, -74, -167, -155, 77, 257, -79, -1540, 879, 4483, 1825, 821, -7645, -11534, 970, 7020, 11749, 4407, -9018, -4406, 7, 40, 1593, 519, 96, 692, -214, -705, -658, -109, 647, 352, -96, -156, -51, 223, -129, -501, -127, 182, 660, 406, -548, -403, 176, 199, -132, 3, 133, -233, -284, 151, 325, -233, -50, 496, 263, -120, -705, -304, 494, 174, -197, -15, -9, -357, 208, 788, 168, -658, -945, -164, 1334, 942, -563, -599, -670, -352, 1034, 813, -498, -402, -143, -438, 46, 704, 1030, 789, -2049, -3086, 573, 2642, 2506, -133, -2799, 3, 568, -2288, -155, 2758, 2185, -477, -2761, -816, 812, -108, 464]"
"[-1206, 504, 373, 285, 65, -21, 143, -121, -307, -106, 87, 297, 185, -76, -37, -206, -188, 115, 114, 75, 77, -103, -278, 33, 497, -141, -2087, 611, 4659, 2802, 1512, -8737, -13018, 1761, 9076, 11996, 3270, -10454, -4658, 1045, 419, 1436, 439, 30, 518, -125, -377, -527, -146, 377, 193, -119, -217, 111, 408, -77, -598, -338, 207, 912, 463, -761, -453, 161, -43, 37, 433, 222, -306, -650, -222, 451, 49, 181, 515, 65, -243, -713, -229, 646, 234, -378, -196, 56, -204, 336, 798, -13, -735, -872, -122, 1321, 887, -608, -584, -532, -264, 894, 683, -472, -353, -106, -461, 84, 802, 986, 682, -2046, -2964, 586, 2545, 2423, -121, -2728, -40, 532, -2203, 46, 2934, 1819, -939, -2676, -611, 1096, 35, 307]"
"[-1204, 564, 425, 240, 10, -41, 145, -64, -287, -145, 73, 338, 232, -135, -149, -210, -127, 219, 186, -5, -35, -141, -186, 91, 255, -224, -1791, 929, 4577, 2606, 1794, -9295, -14347, 2870, 11311, 11638, 1757, -11243, -4494, 1761, 709, 1366, 302, -128, 670, -51, -609, -781, -238, 700, 443, -87, -302, -129, 321, 155, -392, -333, 238, 611, 99, -574, -134, 218, -188, -28, 527, 225, -386, -626, -160, 408, 14, 249, 560, -44, -366, -603, -32, 626, 51, -477, -87, 216, -235, 188, 811, 67, -774, -927, -116, 1344, 865, -505, -419, -641, -465, 814, 706, -251, -244, -218, -455, 72, 674, 933, 764, -1941, -2969, 531, 2519, 2391, -137, -2650, 30, 516, -2259, -88, 2802, 2056, -629, -2748, -778, 988, 65, 305]"
