rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,25,214419472.0,9253,0,11,73,448.901611328125,0.22527992725372314,-0.08190292119979858,91.40625,178.125,92.30769348144531,89.0625,17.578125,8.63309383392334,14.0625,30.877033233642578,16.0978946685791,1.7150990962982178,0.19126081466674805,5.539740085601807,11871080448.0,1213.7501220703125,0.0,26.953125,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:14:20.940888
0,25,289112896.0,9253,0,11,73,448.8842468261719,0.22600197792053223,-0.01700000651180744,91.40625,178.125,92.30769348144531,89.0625,17.578125,8.63309383392334,14.0625,29.534692764282227,16.173866271972656,1.7150990962982178,0.19126081466674805,5.539740085601807,12139359232.0,1153.20703125,0.0,26.953125,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:14:20.985733
0,25,330808032.0,9253,0,11,73,449.0166931152344,0.22232437133789062,-0.03172248601913452,91.40625,108.984375,92.30769348144531,89.0625,17.578125,8.63309383392334,14.0625,28.38253402709961,16.199235916137695,1.7150990962982178,0.19126081466674805,5.539740085601807,12283377664.0,1096.0498046875,0.0,26.953125,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:14:21.035627
0,25,480157664.0,9270,0,11,73,449.3247985839844,0.21275806427001953,-0.07263019680976868,91.40625,108.984375,92.30769348144531,89.0625,17.578125,8.63309383392334,14.0625,27.47003936767578,16.161508560180664,1.7150990962982178,0.19126081466674805,5.539740085601807,12241608704.0,1043.8848876953125,0.0,26.953125,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:14:21.085829
0,25,424038720.0,9252,0,11,73,449.93035888671875,0.19870948791503906,-0.07316047698259354,91.40625,108.984375,92.30769348144531,89.0625,17.578125,8.63309383392334,14.0625,26.819284439086914,16.060253143310547,1.7150990962982178,0.19126081466674805,5.539740085601807,11990377472.0,994.366943359375,0.0,26.953125,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:14:21.135726
0,25,334735616.0,9252,0,11,73,450.4577941894531,0.18386125564575195,0.019188858568668365,91.40625,108.984375,92.30769348144531,89.0625,17.578125,8.63309383392334,14.0625,26.426034927368164,15.885926246643066,1.7150990962982178,0.19126081466674805,5.539740085601807,11554848768.0,944.8326416015625,0.0,26.953125,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:14:21.185735
0,25,498294624.0,9253,0,11,73,450.6483154296875,0.17093753814697266,0.1861695945262909,91.40625,108.984375,92.30769348144531,89.0625,17.578125,8.63309383392334,14.0625,26.313806533813477,15.618476867675781,1.7150990962982178,0.19126081466674805,5.539740085601807,10988949504.0,914.9204711914062,0.0,26.953125,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:14:21.236442
0,25,628877504.0,9251,0,11,73,450.85760498046875,0.15896201133728027,0.29594558477401733,91.40625,108.984375,92.30769348144531,89.0625,17.578125,8.63309383392334,14.0625,26.525745391845703,15.246858596801758,1.7150990962982178,0.19126081466674805,5.539740085601807,10337135616.0,912.9663696289062,0.0,26.953125,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:14:21.285797
0,25,679495232.0,9251,0,11,73,451.1365051269531,0.14515376091003418,0.2089352160692215,91.40625,108.984375,92.30769348144531,89.0625,17.578125,8.63309383392334,14.0625,27.106908798217773,14.767743110656738,1.7150990962982178,0.19126081466674805,5.539740085601807,9616402432.0,889.1450805664062,0.0,26.953125,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:14:21.335707
0,25,779949056.0,9246,0,11,73,451.44140625,0.1290593147277832,-0.032996952533721924,91.40625,108.984375,92.30769348144531,89.0625,17.578125,8.63309383392334,14.0625,28.119871139526367,14.180575370788574,1.7150990962982178,0.19126081466674805,5.539740085601807,8840872960.0,845.2322387695312,0.0,26.953125,93.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:14:21.386537
