rangeBinInde
"[150, 461, 240, -88, -71, -151, -211, 64, 245, 213, -30, -287, -106, 148, 91, 66, 178, -164, -375, -116, 211, 282, -203, -39, 1146, -1124, -6261, 1746, 11610, 3945, -8557, -7215, 9519, 676, -16327, -2012, 10739, 8488, -1705, -5032, 701, 929, -677, -947, 153, 634, -147, -523, -300, 416, 336, 50, -48, -76, 66, -49, -181, 26, 297, 53, -304, -221, 234, 240, -254, -397, -361, 512, 861, 500, 8, -1295, -705, 741, 503, -237, -334, 228, 436, -368, -803, 357, 866, 171, -179, -476, -286, 125, 153, 62, -56, 46, 23, -16, 133, 58, 26, -349, -987, 308, 2034, 1351, -611, -3823, -2577, 3578, 3933, -900, -2782, -1709, -53, 2435, 1865, -516, -915, -1426, -907, 1263, 1264, 254, -39, -986, -967, 344, 915, 568]"
"[154, 455, 216, -78, -50, -134, -191, 49, 228, 195, -36, -277, -115, 202, 261, -31, -159, -285, -213, 262, 305, 33, -381, -84, 1214, -615, -5634, 1376, 11148, 3406, -8220, -6642, 9345, -1413, -19881, -103, 14612, 11476, -714, -8273, -1064, 4, -1208, 915, 1216, 92, -486, -677, -484, 465, 550, 251, -94, -346, -12, 180, -9, -149, 99, 127, -176, -282, -22, 424, 354, -285, -626, -186, 441, 901, 307, -1101, -668, 562, 432, -235, -320, 324, 526, -497, -1025, 356, 1010, 418, -27, -696, -499, 5, 153, 335, -21, -160, 59, 245, 176, -243, -127, -192, -872, 408, 2183, 1166, -830, -3953, -2794, 3826, 4350, -742, -2868, -1999, -57, 2427, 1710, -477, -846, -1321, -798, 1192, 1135, 195, -5, -829, -823, 149, 540, 620]"
"[111, 438, 212, -40, -15, -143, -216, 26, 221, 220, -12, -281, -131, 188, 287, -80, -329, -244, -16, 395, 233, -138, -308, -221, 243, -145, -3459, 2172, 10889, 614, -13749, -7840, 13184, 13213, -7503, -18884, -4783, 14859, 7302, -1930, -1193, -3152, -1739, 1659, 1756, -49, -660, -772, -436, 288, 282, 449, 157, -256, 12, 44, -58, -200, -24, 175, -4, -134, -33, 23, -163, 186, 187, -11, 390, 307, -233, -1170, -522, 1147, 724, -569, -603, 251, 584, -205, -798, 35, 591, 625, 425, -813, -937, 14, 359, 483, 84, -221, -142, 163, 451, -97, -395, -521, -913, 826, 2474, 1043, -1001, -4066, -2636, 3954, 4241, -1079, -3121, -1686, 255, 2460, 1605, -559, -760, -1322, -851, 1173, 1128, 148, -114, -718, -570, 199, 419, 317]"
"[129, 428, 202, -40, -8, -145, -227, 20, 222, 247, 31, -301, -164, 151, 275, -68, -384, -197, 116, 426, 175, -267, -159, -98, -235, -825, -3574, 3827, 12087, -700, -13736, -7582, 10066, 10235, -6795, -10132, 1530, 8051, 1539, -2908, -920, -366, -258, 1001, 967, -496, -702, -259, -82, 147, 39, 366, 234, -189, -69, 94, 117, -195, -144, 39, -30, 35, 252, -51, -625, -308, 0, 1005, 1270, -105, -705, -1490, -560, 1314, 678, -499, -456, 269, 483, -277, -684, 134, 551, 385, 182, -553, -510, 52, 196, 166, -43, -73, -121, 174, 499, 38, -249, -739, -1275, 894, 2881, 1262, -1193, -4491, -2701, 4248, 4235, -1164, -3039, -1531, 346, 2315, 1432, -600, -650, -1181, -855, 1033, 1073, 171, -149, -734, -629, 391, 774, 195]"
"[125, 429, 193, -39, -2, -133, -211, 13, 204, 235, 41, -287, -200, 132, 300, 36, -258, -345, -128, 419, 288, -117, -166, 96, 776, -1668, -6601, 3203, 14427, 2710, -16744, -10352, 19315, 17915, -11383, -29382, -8185, 23175, 11411, -2516, -1105, -5459, -3648, 2276, 2681, 364, -1160, -845, 148, 548, 119, -9, 41, -71, -43, 68, 153, -79, -78, -55, -131, -64, 217, 321, -130, -811, -888, 1029, 1690, 453, -407, -1773, -843, 1054, 688, -225, -479, 132, 529, -109, -608, 0, 411, 372, 306, -429, -583, -156, 123, 386, 156, -170, -365, 120, 672, 237, -260, -879, -1193, 821, 2574, 1291, -929, -4279, -2677, 4014, 4052, -1173, -2960, -1340, 406, 2162, 1336, -553, -537, -1194, -1073, 995, 1302, 403, -191, -1058, -724, 648, 939, 21]"
"[145, 433, 202, -61, -36, -138, -206, 42, 226, 226, 28, -308, -242, 106, 241, 213, 97, -387, -397, 69, 187, 206, -167, 54, 1712, -1041, -7556, -541, 11704, 9107, -11234, -16098, 11727, 24713, 1642, -32639, -17488, 17252, 10991, 1534, -1470, -2899, 252, 1136, 483, -984, -877, -2, 158, 324, 50, 144, 186, -127, -121, 27, 138, -40, -43, 7, 44, -204, -276, 206, 331, -252, -1010, 390, 1669, 787, -496, -1838, -612, 1048, 454, -302, -404, 192, 451, -22, -432, -35, 297, 288, 337, -300, -516, -315, -42, 454, 240, -92, -268, 63, 548, 141, -285, -699, -962, 767, 2374, 1022, -1076, -3941, -2393, 3998, 3985, -1338, -3015, -1254, 464, 2105, 1175, -541, -317, -1003, -1137, 620, 1088, 734, 174, -1105, -943, 435, 947, 228]"
"[133, 429, 219, -45, -34, -153, -206, 44, 219, 215, 28, -288, -186, 53, 3, 159, 256, 27, -103, -350, -152, 202, -263, 60, 2072, 200, -5874, -3997, 5569, 11770, -2444, -13165, 6288, 13225, -4251, -18516, -5694, 12514, 4985, 728, 2375, -3954, -4235, 301, 1955, 1440, -352, -956, -256, 203, 57, 407, 367, -259, -315, -4, 200, 65, -74, -66, 90, 15, -53, -213, -297, 55, -261, 423, 1105, 508, -265, -1491, -510, 872, 317, -423, -447, 375, 578, -123, -573, -35, 332, 350, 339, -237, -342, -372, -197, 322, 248, -1, -343, 70, 665, 196, -314, -764, -976, 762, 2392, 1072, -1069, -4007, -2411, 4048, 3973, -1405, -3015, -1146, 509, 2015, 1068, -521, -172, -863, -1140, 336, 866, 922, 431, -1062, -1093, 243, 916, 489]"
"[172, 399, 180, -47, -16, -153, -237, 52, 258, 228, -4, -296, -60, 82, -98, -114, -87, 334, 413, -119, -202, -258, -383, -5, 1263, 911, -3437, -4256, 2235, 10344, 286, -8124, 10157, 4225, -16731, -15322, 2676, 19545, 6942, -5530, -2302, -4129, -2156, 3257, 2259, -620, -977, -470, -116, 223, 153, 464, 388, -421, -474, 1, 269, 189, -62, -198, -53, 157, 266, -148, -450, -383, -590, 855, 1610, 547, -484, -1920, -732, 1373, 860, -610, -822, 141, 611, 102, -573, -130, 329, 464, 350, -318, -269, -254, -240, 106, 263, 208, -384, -201, 543, 494, -106, -790, -980, 611, 2296, 1119, -1081, -4026, -2404, 4118, 4002, -1413, -2981, -1151, 522, 1934, 906, -516, -15, -621, -1027, -45, 503, 1054, 665, -831, -1016, -50, 671, 611]"
"[178, 428, 169, -60, -9, -131, -222, 44, 241, 210, -12, -259, -24, 97, -33, -185, -271, 253, 437, 151, -20, -401, -425, -108, 896, 1264, -2139, -5098, -883, 10715, 2899, -5534, 13012, 1677, -21247, -18910, 2141, 24997, 9418, -7663, -4206, -3426, -575, 3672, 2087, -1458, -1348, -406, -37, 384, 207, 431, 380, -511, -589, 49, 367, 268, -64, -317, -143, 265, 485, -120, -534, -683, -779, 1073, 1668, 466, -470, -1654, -608, 1161, 842, -513, -775, -48, 399, 202, -359, -56, 250, 237, 128, -92, 98, -141, -357, -292, 11, 602, 166, -344, 44, 197, -33, -349, -803, 391, 2144, 1184, -968, -4039, -2496, 4053, 3996, -1222, -2813, -1297, 436, 1929, 804, -641, -27, -268, -783, -338, 252, 1104, 695, -794, -967, 64, 767, 463]"
"[173, 438, 186, -79, -30, -133, -228, 50, 248, 234, 25, -293, -91, 86, -29, -122, -169, 267, 413, 20, -103, -346, -364, -125, 695, 1627, -588, -6064, -4412, 10476, 5011, -4284, 11510, 4534, -14768, -22932, -4391, 23370, 9762, -5122, -2836, -2205, -86, 1697, 1074, -729, -772, -389, -143, 181, 46, 449, 460, -287, -477, -161, 236, 344, 24, -355, -298, 237, 615, 164, -327, -1110, -1295, 1252, 2169, 608, -767, -1956, -581, 1362, 831, -443, -593, -118, 261, 117, -329, 67, 302, 56, -79, 35, 271, -71, -317, -415, -175, 596, 319, -159, 63, 31, -23, -342, -898, 313, 2095, 1310, -862, -4015, -2504, 4001, 4040, -1233, -2915, -1367, 451, 2102, 934, -839, -311, -150, -485, -253, 139, 914, 671, -674, -938, -16, 718, 544]"
