rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,28,284072384.0,9248,0,11,73,539.5157470703125,0.5702308416366577,0.25758039951324463,91.40625,172.265625,85.71428680419922,84.375,12.890625,12.371133804321289,14.0625,3.7776341438293457,30.833131790161133,0.5055389404296875,0.21251781284809113,1.6444008350372314,118959210496.0,2522.8583984375,1.0,17.578125,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:01:33.012457
0,28,319544896.0,9266,0,11,73,539.5339965820312,0.5505942106246948,-0.4260265827178955,91.40625,172.265625,85.71428680419922,84.375,12.890625,12.371133804321289,14.0625,3.6987831592559814,30.455596923828125,0.5055389404296875,0.21251781284809113,1.6444008350372314,121729441792.0,2487.464599609375,1.0,17.578125,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:01:33.062963
0,28,336692224.0,9248,0,11,73,539.572509765625,0.5212466716766357,-0.7558667659759521,91.40625,172.265625,85.71428680419922,84.375,12.890625,12.371133804321289,14.0625,3.6361396312713623,30.139596939086914,0.5055389404296875,0.21251781284809113,1.6444008350372314,122760101888.0,2648.758544921875,1.0,17.578125,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:01:33.113556
0,28,311988128.0,9248,0,11,73,539.7242431640625,0.4839884042739868,-0.5291150808334351,91.40625,172.265625,85.71428680419922,84.375,12.890625,12.371133804321289,14.0625,3.589409828186035,29.87236976623535,0.5055389404296875,0.21251781284809113,1.6444008350372314,121871187968.0,2656.30224609375,1.0,17.578125,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:01:33.163562
0,28,271028672.0,9248,0,11,73,539.8390502929688,0.44135618209838867,-0.07444877922534943,91.40625,172.265625,85.71428680419922,84.375,12.890625,12.371133804321289,14.0625,3.557727098464966,29.62248420715332,0.5055389404296875,0.21251781284809113,1.6444008350372314,119053869056.0,2526.25830078125,1.0,17.578125,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:01:33.213542
0,28,274239840.0,9248,0,11,73,540.168701171875,0.39552879333496094,0.20691029727458954,91.40625,172.265625,85.71428680419922,84.375,12.890625,12.371133804321289,14.0625,3.5399515628814697,29.369274139404297,0.5055389404296875,0.21251781284809113,1.6444008350372314,114487377920.0,2421.351318359375,1.0,17.578125,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:01:33.264380
0,28,280804288.0,9247,0,11,73,540.5291748046875,0.34859299659729004,0.22052378952503204,91.40625,172.265625,85.71428680419922,84.375,12.890625,12.371133804321289,14.0625,3.5344691276550293,29.12930679321289,0.5055389404296875,0.21251781284809113,1.6444008350372314,108547760128.0,2324.59912109375,1.0,17.578125,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:01:33.313441
0,28,288449920.0,9247,0,11,73,540.9580688476562,0.3029637336730957,0.13263344764709473,91.40625,172.265625,85.71428680419922,84.375,12.890625,12.371133804321289,14.0625,3.5390212535858154,28.92872428894043,0.5055389404296875,0.21251781284809113,1.6444008350372314,101694881792.0,2217.1650390625,1.0,17.578125,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:01:33.363384
0,28,270155360.0,9248,0,11,73,541.72802734375,0.2603762149810791,0.09828124940395355,91.40625,172.265625,85.71428680419922,84.375,12.890625,12.371133804321289,14.0625,3.5513651371002197,28.773452758789062,0.5055389404296875,0.21251781284809113,1.6444008350372314,94342799360.0,2111.13623046875,1.0,17.578125,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:01:33.413216
0,28,197097584.0,9247,0,11,73,542.76708984375,0.22283458709716797,0.11592517048120499,91.40625,172.265625,85.71428680419922,84.375,12.890625,12.371133804321289,14.0625,3.5695536136627197,28.661657333374023,0.5055389404296875,0.21251781284809113,1.6444008350372314,86842204160.0,2012.298828125,1.0,17.578125,48.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-08 17:01:33.463051
