rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,233409600.0,9329,0,11,73,-296.3741455078125,0.524882435798645,-0.3851449489593506,97.265625,97.265625,52.17391586303711,84.375,8.203125,7.7419352531433105,14.0625,2.448758840560913,8.092473983764648,0.3022753596305847,0.2978518009185791,4.000254154205322,28683118592.0,905.7018432617188,0.0,16.40625,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:46:22.786462
0,23,152825920.0,9255,0,11,73,-296.1319580078125,0.5079325437545776,-0.21559590101242065,97.265625,97.265625,52.17391586303711,84.375,8.203125,7.7419352531433105,14.0625,2.479763984680176,8.064416885375977,0.3022753596305847,0.2978518009185791,4.000254154205322,28654952448.0,883.6575317382812,0.0,16.40625,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:46:22.815399
0,23,185437664.0,9255,0,11,73,-295.88232421875,0.4845001995563507,0.0210493803024292,97.265625,97.265625,52.17391586303711,84.375,8.203125,7.7419352531433105,14.0625,2.5367047786712646,7.983144760131836,0.3022753596305847,0.2978518009185791,4.000254154205322,28174344192.0,839.6961669921875,0.0,16.40625,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:46:22.864600
0,23,215311408.0,9254,0,11,73,-295.870849609375,0.4566282033920288,0.16823017597198486,97.265625,97.265625,52.17391586303711,84.375,8.203125,7.7419352531433105,14.0625,2.6195240020751953,7.856604099273682,0.3022753596305847,0.2978518009185791,4.000254154205322,27316045824.0,811.8619995117188,0.0,16.40625,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:46:22.914924
0,23,428105632.0,9254,0,11,73,-295.8450012207031,0.425078809261322,0.18948793411254883,97.265625,97.265625,52.17391586303711,84.375,8.203125,7.7419352531433105,14.0625,2.7275521755218506,7.694786548614502,0.3022753596305847,0.2978518009185791,4.000254154205322,26160861184.0,789.2217407226562,0.0,16.40625,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:46:22.965489
0,23,208893840.0,9254,0,11,73,-295.5737609863281,0.38916581869125366,0.13783465325832367,97.265625,97.265625,52.17391586303711,84.375,8.203125,7.7419352531433105,14.0625,2.8595123291015625,7.508551597595215,0.3022753596305847,0.2978518009185791,4.000254154205322,24767930368.0,759.2598266601562,0.0,16.40625,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:46:23.015913
0,23,337908832.0,9254,0,11,73,-295.5948181152344,0.3502125144004822,0.0735115259885788,97.265625,97.265625,52.17391586303711,84.375,8.203125,7.7419352531433105,14.0625,3.0138330459594727,7.308020114898682,0.3022753596305847,0.2978518009185791,4.000254154205322,23198664704.0,723.998779296875,0.0,16.40625,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:46:23.066379
0,23,446075008.0,9254,0,11,73,-295.5548095703125,0.31006085872650146,0.05052626132965088,97.265625,97.265625,52.17391586303711,84.375,8.203125,7.7419352531433105,14.0625,3.1906042098999023,7.0989603996276855,0.3022753596305847,0.2978518009185791,4.000254154205322,21504905216.0,689.0753173828125,0.0,16.40625,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:46:23.115908
0,23,313604512.0,9254,0,11,73,-295.2189025878906,0.26852548122406006,0.07189196348190308,97.265625,97.265625,52.17391586303711,84.375,8.203125,7.7419352531433105,14.0625,3.390216827392578,6.885693550109863,0.3022753596305847,0.2978518009185791,4.000254154205322,19728531456.0,657.2057495117188,0.0,16.40625,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:46:23.164248
0,23,177583904.0,9254,0,11,73,-294.7342224121094,0.226973295211792,0.08233729749917984,97.265625,97.265625,52.17391586303711,84.375,8.203125,7.7419352531433105,14.0625,3.609821319580078,6.674259185791016,0.3022753596305847,0.2978518009185791,4.000254154205322,17929426944.0,627.735107421875,0.0,16.40625,57.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:46:23.215793
