rangeBinInde
"[-8, 33, 32, -16, 7, -28, -61, 14, 73, 70, -5, -132, 1, 119, 4, -154, -81, 232, -240, -298, 2378, 1592, -4000, -7337, -1145, 13052, 7981, -9872, -7546, 3041, 3877, -519, -2033, 469, 1298, -571, -1061, 1022, 1843, -1115, -2313, -413, 888, 1803, 604, -1290, -674, 269, 268, 144, -22, -411, -398, 625, 734, -375, -579, 38, 269, 95, 13, -129, -185, 64, 105, 7, 177, 165, -220, -513, -65, 504, 237, 10, 105, -503, -546, 266, 385, 222, -123, -251, 178, 232, -145, -343, 5, 332, 97, -288, -211, 175, 72, 8, 188, 144, -58, -356, -135, 131, -33, 169, 284, -47, -64, -292, -418, 102, 250, 423, 311, -250, -194, -337, -320, 326, 437, 77, -320, -301, 258, 550, 402, -1417, -2959, 1726]"
"[-33, 59, 91, -25, -41, -54, -53, 45, 70, 65, 12, -134, -23, 110, 11, -124, -46, 203, -534, -289, 3282, 2387, -4052, -9854, -3647, 15155, 11028, -9217, -8790, 972, 3602, 1037, -1239, -6, 821, -905, -1122, 1408, 2065, -1194, -2402, -505, 833, 1841, 639, -1256, -694, 286, 364, 123, -224, -473, -96, 991, 740, -1072, -968, 512, 610, -48, -267, -107, 94, 226, 16, -306, 19, 356, -53, -449, -68, 346, 91, 101, 253, -374, -367, 53, -24, 89, 61, 186, 277, -127, -281, -196, -3, 272, 190, -158, -268, 8, 93, 148, 192, 46, -56, -305, -162, 92, -13, 189, 212, -38, 73, -240, -511, -55, 191, 581, 464, -250, -247, -476, -371, 441, 498, -24, -403, -197, 371, 491, 302, -1464, -2965, 1836]"
"[-48, 44, 73, 3, -7, -50, -59, 23, 76, 69, -20, -148, -9, 157, 42, -159, -57, 198, -600, -122, 3940, 1678, -6070, -9291, -1789, 15920, 11299, -9638, -9557, -600, 3061, 2907, -112, -594, 129, -1326, -1089, 1973, 2277, -1440, -2570, -411, 1022, 1799, 481, -1310, -618, 356, 336, 25, -383, -343, 207, 1055, 565, -1275, -871, 640, 495, -197, -281, 105, 282, 116, -258, -426, 185, 708, -18, -808, -149, 606, 212, -150, 70, -285, -448, 137, 291, 211, -53, -73, 234, -89, -291, -64, 76, 71, -9, 0, -74, 66, 82, -11, 121, 136, -13, -372, -207, 150, 10, 191, 280, -57, -33, -301, -481, 45, 194, 543, 499, -194, -205, -583, -523, 450, 605, 104, -399, -320, 328, 516, 286, -1415, -2862, 1851]"
"[-56, 22, 68, 10, -8, -56, -64, 23, 57, 72, 3, -122, 9, 118, 6, -140, -33, 187, -684, 100, 4831, 976, -8337, -9220, -196, 17219, 11746, -9940, -9963, -2263, 2526, 4648, 740, -1687, -890, -1038, -582, 2457, 2529, -1807, -2914, -511, 1116, 2030, 546, -1440, -717, 382, 441, 87, -417, -506, 150, 1172, 587, -1349, -932, 758, 673, -252, -455, 39, 417, 181, -410, -480, 328, 775, -100, -958, -318, 820, 575, -168, -171, -393, -216, 164, -41, 83, 171, 189, 129, -271, -168, 19, -28, -27, -54, 98, 103, 117, 49, -220, -94, 189, 135, -127, -95, -93, -132, 208, 251, -21, 49, -207, -474, -108, 109, 630, 552, -192, -188, -589, -540, 440, 630, 91, -442, -308, 375, 510, 234, -1419, -2821, 1856]"
"[-14, 84, 81, -51, -34, -35, -51, 37, 78, 53, -12, -138, -22, 124, 32, -102, -21, 132, -704, 319, 5317, 69, -10380, -8143, 2495, 17621, 10640, -11093, -10077, -2100, 2591, 5252, 1079, -2412, -1675, -668, 173, 2713, 2267, -2336, -3085, -184, 1359, 2024, 412, -1526, -587, 435, 278, -44, -416, -177, 496, 884, 170, -1349, -709, 887, 605, -345, -449, 89, 427, 78, -551, -276, 610, 670, -289, -1017, -300, 889, 618, -174, -169, -469, -406, 224, 207, 253, 156, -112, -54, -126, -29, 48, -57, -60, -38, 91, 83, 98, 33, -148, 16, 95, -28, -144, -48, 47, -32, 123, 166, -55, 51, -143, -428, -167, 15, 701, 709, -216, -326, -670, -526, 557, 699, 59, -499, -362, 393, 600, 278, -1470, -2839, 1770]"
"[-57, 78, 105, -15, -34, -65, -55, 55, 88, 45, -29, -136, -1, 135, 33, -121, -36, 131, -662, 365, 5216, -249, -10665, -7359, 3435, 17095, 9922, -11292, -10021, -1822, 2749, 5153, 846, -2417, -1548, -449, 334, 2524, 2082, -2363, -3014, -102, 1345, 1940, 351, -1457, -506, 434, 254, -52, -411, -231, 445, 949, 243, -1342, -726, 783, 489, -219, -252, 59, 250, 33, -376, -184, 508, 461, -393, -852, -181, 928, 620, -243, -201, -420, -297, 174, 60, 212, 199, -23, 6, -112, -19, -85, -220, -31, 78, 290, 178, -133, -154, -110, 67, 231, 95, -267, -229, 40, 76, 233, 151, -148, 59, -141, -498, -107, 140, 641, 582, -178, -223, -689, -585, 540, 663, 81, -410, -301, 363, 460, 211, -1337, -2726, 1706]"
"[-42, 44, 80, -6, -23, -58, -58, 43, 74, 61, -2, -133, -14, 115, 34, -114, -58, 131, -662, 388, 5432, -157, -10914, -7979, 3085, 17962, 10646, -11576, -10404, -2029, 2832, 5376, 879, -2646, -1746, -251, 617, 2477, 1864, -2468, -2945, 67, 1382, 1803, 293, -1368, -449, 366, 185, 1, -270, -234, 279, 789, 266, -1071, -607, 597, 365, -206, -240, 177, 410, -57, -542, -294, 450, 660, -172, -897, -348, 823, 698, -125, -178, -558, -470, 235, 210, 278, 151, -66, 23, -130, -44, 1, -109, -129, -65, 310, 278, -109, -187, -172, -5, 227, 73, -120, -23, -11, -99, 95, 191, 11, 83, -218, -524, -128, 97, 712, 690, -194, -296, -732, -516, 571, 589, -3, -437, -212, 424, 463, 185, -1388, -2735, 1775]"
"[-39, 61, 91, -13, -36, -79, -68, 81, 104, 44, -17, -141, -14, 115, 17, -105, -13, 150, -759, 242, 5535, 545, -10198, -9471, 1044, 18814, 12274, -10721, -10482, -3122, 2501, 5725, 968, -2770, -1788, -111, 710, 2385, 1776, -2482, -2953, 129, 1435, 1764, 255, -1339, -460, 330, 240, 107, -216, -434, -2, 829, 451, -791, -513, 391, 317, -227, -316, 169, 451, 20, -555, -377, 435, 768, -82, -951, -444, 760, 707, 31, -43, -656, -625, 156, 299, 457, 98, -306, -20, 144, 100, -181, -241, -98, -53, 336, 327, -96, -259, -195, 130, 324, 28, -357, -149, 173, 21, 49, 136, 59, 167, -276, -586, -151, 59, 756, 749, -181, -294, -753, -554, 521, 549, 102, -312, -222, 355, 362, 168, -1276, -2695, 1698]"
"[-11, 61, 76, -34, -21, -45, -61, 22, 52, 82, 31, -143, -51, 129, 78, -108, -75, 117, -739, 125, 5160, 1349, -8348, -10568, -1707, 18342, 13474, -8877, -10042, -4205, 2121, 5797, 807, -2789, -1571, 204, 744, 2080, 1671, -2352, -2835, 47, 1310, 1782, 328, -1323, -514, 302, 255, 205, -52, -567, -310, 739, 565, -501, -455, 255, 394, -170, -399, -75, 260, 314, -200, -420, 192, 607, 49, -773, -502, 539, 609, 258, 148, -775, -769, 183, 363, 409, 8, -233, 95, 161, 35, -261, -161, 2, -104, 164, 279, 7, -272, -172, 185, 341, 81, -369, -230, 67, 33, 208, 209, -94, 2, -214, -444, -28, 89, 561, 611, -109, -213, -705, -558, 460, 536, 140, -312, -245, 380, 378, 153, -1312, -2729, 1709]"
"[-65, 56, 105, 2, -32, -67, -55, 43, 66, 63, 16, -134, -37, 139, 54, -132, -94, 185, -1002, -491, 4811, 5823, -603, -19380, -17617, 21095, 24220, -2483, -11223, -9010, 1572, 5791, 36, -2306, -941, 660, 815, 1668, 1513, -2408, -2841, 157, 1281, 1771, 440, -1319, -607, 264, 277, 199, -34, -490, -327, 589, 516, -366, -417, 219, 388, -159, -346, -83, 144, 333, 44, -466, -146, 535, 221, -553, -416, 445, 560, 105, 17, -627, -653, 154, 334, 449, 36, -279, 142, 131, -247, -293, 185, 418, -17, -481, -177, 290, 13, -48, 179, 220, 57, -339, -187, -13, -175, 241, 413, 117, 39, -501, -623, 121, 287, 517, 409, -151, -92, -592, -568, 421, 582, 47, -473, -141, 563, 379, 70, -1396, -2776, 1810]"
"[-60, 23, 72, 36, 13, -73, -82, 10, 51, 94, 39, -119, -41, 98, 27, -115, -122, 194, -302, -1012, -44, 6400, 9254, -13651, -22274, 7886, 19694, 5804, -7388, -7949, 2320, 3133, -1529, -1934, -612, 1340, 1191, 1398, 1314, -2534, -2783, 229, 1160, 1730, 565, -1206, -681, 145, 333, 279, -76, -459, -154, 476, 280, -406, -384, 340, 448, -157, -296, -98, 48, 165, -57, -150, 166, 393, -5, -616, -238, 474, 276, -39, 100, -296, -455, 52, 257, 247, -69, -105, 274, 84, -290, -536, -280, 828, 814, -428, -643, -179, 45, 259, 212, 128, -10, -268, -46, 22, -149, 99, 237, 86, 94, -341, -603, 55, 377, 530, 265, -308, -124, -353, -422, 304, 457, 96, -327, -178, 389, 379, 290, -1359, -3024, 1648]"
