rangeBinInde
"[-47, 6, 52, 35, 39, -69, -141, -3, 163, 199, -6, -352, -169, 241, 110, -25, 12, 19, 212, 257, -399, -2664, -3833, 7298, 12683, -4205, -10730, -7833, -1809, 9947, 5696, -2605, -2258, -184, 293, -173, 353, 584, 98, -876, -489, 72, -537, 496, 1153, 434, -298, -972, -276, 563, 413, -290, -474, -101, 35, 410, 370, -48, -87, -352, -255, 204, 188, 14, -17, 57, 98, -229, -320, 156, 243, 41, 14, 141, 157, -475, -498, 219, 291, 256, 32, -269, -81, 233, 268, -245, -420, -4, 294, 212, -93, -252, -161, 163, 265, 144, -29, -322, -154, 169, 127, -28, -134, -72, 124, 221, -178, -345, 146, 607, 344, -489, -411, -370, -331, 688, 652, -98, -276, -275, 29, 274, 509, -1043, -3175, 1470]"
"[14, 78, 53, -63, -23, -13, -76, -3, 117, 178, 31, -317, -194, 192, 122, 6, -9, 10, 354, 91, -1828, -1675, 1541, 7053, 5592, -9079, -8829, -61, 1031, 5897, 2774, -2340, -509, 873, -140, -1339, -5, 1146, 551, -879, -575, -263, -841, 675, 1416, 473, -466, -1004, -96, 590, 227, -394, -331, 119, 23, 61, 81, 237, 280, -225, -328, -151, 103, 347, 169, -369, -319, 127, 80, 52, -18, 85, 333, 185, -90, -765, -445, 554, 287, -53, -71, 83, 212, -20, -68, -216, -217, 131, 254, 53, -138, -139, -78, 81, 149, 128, -20, -155, 41, 33, -100, -69, -40, 54, 179, 134, -311, -383, 204, 754, 395, -582, -470, -371, -285, 740, 649, -188, -319, -233, 29, 290, 578, -1025, -3246, 1349]"
"[-54, 41, 71, 2, -10, -55, -93, 27, 150, 167, 3, -328, -194, 218, 139, -2, -20, 6, 356, -129, -2721, -102, 6496, 4961, -2137, -11700, -5729, 6439, 2636, 1841, 614, -559, 1878, 33, -1822, -1741, 472, 1774, 625, -1226, -747, -326, -911, 946, 1610, 295, -617, -920, 14, 502, 32, -347, -127, 171, -236, 93, 600, 292, -115, -659, -427, 264, 399, 234, -192, -428, 68, 460, -32, -426, -52, 379, 320, -97, -281, -472, -194, 581, 355, -205, -243, 45, 269, 8, -171, -217, -165, 243, 277, 32, -17, -174, -204, 9, 132, 174, 62, -66, 25, -191, -280, 126, 190, 122, 175, -85, -472, -272, 317, 698, 284, -473, -361, -403, -248, 748, 630, -285, -427, -233, 90, 427, 561, -1190, -3247, 1581]"
"[-48, 56, 91, -4, -25, -71, -84, 35, 134, 140, 4, -276, -153, 177, 88, -9, 20, 37, 209, -252, -1981, 1142, 7066, 510, -7296, -7656, -1390, 7958, 3933, 25, -923, -1541, 1865, 189, -2174, -1194, 880, 1634, 482, -1325, -787, -287, -918, 993, 1598, 263, -614, -792, 130, 369, -183, -280, 101, 266, -248, -29, 610, 212, -365, -681, -182, 610, 376, -284, -535, -9, 638, 532, -315, -911, -76, 747, 314, -343, -326, -151, 1, 301, 82, -29, 111, 14, -43, -213, -185, 113, 101, 185, 151, -150, -40, -72, -227, -9, 194, 227, 61, -194, -124, -102, -83, 221, 151, -80, 79, -7, -393, -214, 203, 597, 447, -272, -448, -622, -193, 837, 520, -338, -350, -137, 77, 327, 566, -1072, -3222, 1391]"
"[7, 46, 45, -25, -2, -40, -98, 2, 145, 181, 8, -324, -178, 222, 116, -28, 12, 43, -58, -323, -450, 2944, 7249, -6640, -15585, -390, 8059, 10744, 4151, -6419, -4884, -571, 3272, 1145, -2732, -1602, 1167, 2152, 419, -1706, -644, 80, -946, 447, 1279, 690, -247, -804, -29, 220, -124, -96, 224, 39, -480, 92, 805, 61, -701, -504, 215, 609, 3, -426, -250, 463, 918, -96, -900, -856, 5, 1059, 566, -346, -399, -318, -14, 287, -43, 73, 326, -41, -365, -253, 63, 472, 271, -226, -120, -52, 8, -95, -215, 122, 253, 132, 15, -255, -226, 63, 141, 120, -33, -87, 122, 11, -397, -219, 182, 802, 725, -648, -883, -393, 126, 774, 340, -340, -284, -62, 131, 280, 462, -1106, -3039, 1534]"
"[-82, 65, 109, 31, 8, -86, -108, -10, 118, 178, 26, -291, -162, 193, 85, -19, 37, 61, -166, -274, 843, 3088, 4536, -9851, -16701, 6265, 14241, 8556, 985, -10483, -6018, 2725, 4411, -272, -3864, -670, 2330, 2203, -152, -2218, -500, 525, -852, 213, 1173, 748, -187, -817, -83, 236, -3, -41, 127, -234, -571, 435, 936, -157, -766, -335, 265, 510, 70, -403, -361, 389, 937, -144, -1081, -649, 339, 1040, 347, -471, -184, -265, -361, 216, 325, 310, 159, -447, -508, 126, 379, 341, 71, -355, -126, 90, 42, -159, -223, 181, 271, 61, -48, -221, -159, 110, 119, 31, -52, -28, 137, 3, -440, -203, 391, 845, 419, -906, -691, -5, 92, 455, 274, -194, -244, -49, 179, 235, 427, -1092, -3066, 1408]"
"[-42, 51, 66, -1, 8, -51, -107, -16, 131, 198, 42, -323, -181, 196, 80, -35, 11, 80, -218, -195, 1756, 2830, 1592, -11148, -14923, 11560, 18090, 3846, -4164, -11543, -3985, 5813, 3554, -2440, -3624, 1174, 2930, 1191, -773, -2036, -106, 636, -1053, -17, 1129, 971, -7, -868, -180, 137, 27, -48, -187, -142, -15, 647, 568, -646, -682, 134, 344, 85, -315, 78, 513, 273, 278, -817, -1267, 42, 681, 941, 299, -443, -91, -401, -465, 183, 251, 361, 141, -400, -346, 319, 514, -56, -329, -243, 96, 211, -45, -175, -92, 174, 185, -1, -63, -137, -46, 125, 60, -151, -153, 164, 274, -62, -495, -192, 435, 710, 197, -677, -315, -114, -191, 381, 356, -114, -264, -40, 229, 230, 368, -1154, -3038, 1572]"
"[-45, 53, 73, -7, -15, -34, -55, 5, 125, 98, -54, -267, -122, 239, 107, -48, 9, 35, -301, -87, 2626, 2051, -2437, -10885, -9782, 16163, 18714, -2961, -8392, -9842, -2113, 7029, 2602, -2786, -2511, 1819, 2749, 332, -1085, -1705, 209, 677, -1201, -351, 970, 1321, 238, -978, -296, 81, -74, -59, -152, 258, 492, 231, -36, -873, -697, 611, 637, 49, -254, -111, 305, 148, 71, -657, -996, 393, 863, 473, -29, -283, 111, -427, -609, 217, 395, 332, -27, -370, -111, 339, 334, -249, -413, 5, 339, 138, -215, -227, 24, 214, 68, -75, 0, -35, -76, 68, 119, -104, -144, 82, 150, -57, -371, -50, 391, 487, 164, -418, -202, -374, -371, 554, 488, -126, -231, -89, 85, 180, 485, -988, -3087, 1343]"
"[-48, 41, 86, 17, -7, -77, -95, 22, 133, 130, -6, -282, -155, 193, 66, 0, 67, 48, -290, 20, 3182, 778, -6546, -8811, -2227, 17992, 13990, -9106, -7787, -4872, -1805, 4045, 1485, -723, -1075, 1423, 2278, -254, -1323, -1372, 433, 810, -1174, -698, 744, 1625, 490, -1093, -435, 31, -185, 17, 206, 509, 382, -561, -680, -92, 249, 633, 268, -490, -377, 243, 622, -64, -514, -677, -608, 813, 908, 251, 73, -375, -174, -548, -498, 571, 499, -34, -236, -54, 195, 35, -126, -106, -7, 169, 170, -171, -225, 18, 42, 96, 74, 38, 47, -134, -102, 149, 191, -219, -265, 63, 133, 67, -257, -95, 295, 477, 288, -373, -276, -520, -465, 633, 541, -2, -134, -226, -25, 250, 556, -1030, -3085, 1392]"
"[-28, 45, 61, -7, 5, -53, -109, 8, 144, 152, -8, -306, -151, 213, 79, -22, 37, 34, -140, 229, 3086, -1379, -10721, -3258, 8930, 15683, 4970, -14692, -6680, 754, -677, 2580, 1118, -408, -863, 1204, 2162, -254, -1322, -1261, 477, 785, -1110, -719, 709, 1528, 375, -1070, -447, 219, 111, -18, 131, 150, -141, -385, -132, 359, 180, 8, 83, -74, -38, -109, -95, 29, 74, -61, -379, 141, 475, 216, 78, -113, -102, -588, -362, 615, 335, -246, -146, 150, 56, -121, 15, 98, -74, -19, 179, 2, -121, -104, -84, 55, 86, 187, 166, -241, -220, 85, 139, -89, -184, 34, 139, 125, -196, -211, 154, 516, 444, -325, -417, -691, -502, 911, 806, -146, -379, -317, 84, 406, 560, -1178, -3234, 1412]"
