rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,566778560.0,9254,0,11,73,-228.7661895751953,-0.3720494508743286,0.09047430753707886,92.578125,105.46875,50.0,82.03125,10.546875,6.030150890350342,14.0625,4.304324626922607,6.383604049682617,0.3564804196357727,0.3388884961605072,5.097336769104004,39545475072.0,3933.045654296875,1.0,19.921875,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:55:51.932537
0,23,573771264.0,9255,0,11,73,-228.84841918945312,-0.3220386505126953,-0.03940385580062866,92.578125,105.46875,50.0,82.03125,10.546875,6.030150890350342,14.0625,4.367806911468506,6.440152168273926,0.3564804196357727,0.3388884961605072,5.097336769104004,37673738240.0,3737.16943359375,1.0,19.921875,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:55:51.984758
0,23,551787968.0,9255,0,11,73,-228.9916534423828,-0.2698218822479248,-0.08525404334068298,92.578125,105.46875,50.0,82.03125,10.546875,6.030150890350342,14.0625,4.418935298919678,6.461460113525391,0.3564804196357727,0.3388884961605072,5.097336769104004,35249856512.0,3553.945068359375,1.0,19.921875,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:55:52.032784
0,23,464011232.0,9255,0,11,73,-229.14695739746094,-0.21780598163604736,-0.11754617094993591,92.578125,105.46875,50.0,82.03125,10.546875,6.030150890350342,14.0625,4.451530933380127,6.457037925720215,0.3564804196357727,0.3388884961605072,5.097336769104004,32459290624.0,3383.15625,1.0,19.921875,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:55:52.082609
0,23,479749568.0,9255,0,11,73,-229.11959838867188,-0.16790366172790527,-0.18671593070030212,92.578125,105.46875,50.0,82.03125,11.71875,6.030150890350342,14.0625,4.462029457092285,6.435575485229492,0.3564804196357727,0.3388884961605072,5.097336769104004,29494536192.0,3231.4296875,1.0,19.921875,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:55:52.132331
0,23,622121600.0,9255,0,11,73,-228.5635528564453,-0.12035226821899414,-0.25204047560691833,92.578125,105.46875,50.0,82.03125,11.71875,6.030150890350342,14.0625,4.448665618896484,6.403232097625732,0.3564804196357727,0.3388884961605072,5.097336769104004,26515425280.0,3101.620361328125,1.0,19.921875,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:55:52.182685
0,23,560583040.0,9255,0,11,73,-228.21221923828125,-0.07248759269714355,-0.21883642673492432,92.578125,105.46875,50.0,82.03125,11.71875,6.030150890350342,14.0625,4.409704685211182,6.3642401695251465,0.3564804196357727,0.3388884961605072,5.097336769104004,23633002496.0,2970.48388671875,1.0,19.921875,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:55:52.232412
0,23,581035904.0,9256,0,11,73,-227.805908203125,-0.021566152572631836,-0.05704399198293686,92.578125,105.46875,50.0,82.03125,11.71875,6.030150890350342,11.71875,4.3427534103393555,6.321308135986328,0.3564804196357727,0.3388884961605072,5.097336769104004,20930238464.0,2823.58642578125,1.0,19.921875,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:55:52.281786
0,23,609749184.0,9273,0,11,73,-227.3193359375,0.031477928161621094,0.11380943655967712,92.578125,105.46875,50.0,82.03125,11.71875,6.030150890350342,11.71875,4.249118328094482,6.275772571563721,0.3564804196357727,0.3388884961605072,5.097336769104004,18494191616.0,2688.883544921875,1.0,19.921875,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:55:52.332594
0,23,559127424.0,9256,0,11,73,-226.8406982421875,0.08508849143981934,0.12342789769172668,92.578125,105.46875,50.0,82.03125,11.71875,6.030150890350342,11.71875,4.134242534637451,6.228647708892822,0.3564804196357727,0.3388884961605072,5.097336769104004,16403213312.0,2562.056396484375,1.0,19.921875,55.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:55:52.382597
