rangeBinInde
"[-36, 40, 56, -5, -1, -56, -113, 54, 174, 114, 44, -231, -201, 47, 96, 102, -42, -19, -255, -80, 2397, 2438, -1122, -10542, -9374, 13381, 14435, -2569, -6230, -6182, -2408, 5029, 4960, -163, -2629, -2462, 1076, 1122, -1558, -585, 795, 809, -123, -307, -91, 242, 453, -39, -336, -430, -83, 501, 290, -219, -201, -107, -71, 242, 241, -98, -121, -54, -93, -61, 11, 386, 481, -378, -648, -243, 43, 555, 420, 18, -83, -627, -425, 469, 387, 13, -160, -213, 13, 428, 469, -532, -812, 7, 357, 442, 148, -140, -110, -258, -52, 356, 170, -354, -275, 190, 122, 89, 211, -51, -137, -265, -230, 203, 119, 38, 179, 323, 151, -837, -689, 668, 739, -145, -457, -87, 335, 121, 164, -980, -2825, 1551]"
"[-41, 51, 82, -13, -29, -69, -103, 88, 186, 86, 32, -214, -183, 26, 71, 125, 6, 0, -260, -58, 2961, 1972, -3479, -10384, -5499, 15120, 10542, -6884, -4515, 254, -368, -982, 699, 2509, 376, -1953, 395, 381, -1422, -717, 602, 958, -71, -392, -102, 272, 335, -29, -148, -349, -246, 407, 530, -187, -553, -190, 217, 393, 70, -189, 31, -19, -221, -117, 157, 401, 181, -464, -403, 100, 98, 198, 251, 175, 138, -682, -773, 314, 549, 432, -13, -426, 58, 252, 30, -473, -455, 299, 358, 204, 105, -227, -245, -75, 80, 237, 163, -154, -248, -125, 46, 321, 221, -173, -115, -195, -267, 194, 164, 69, 219, 224, -17, -736, -475, 646, 598, -163, -348, -101, 206, 95, 206, -900, -2747, 1583]"
"[-62, 51, 103, 17, -15, -104, -137, 79, 176, 123, 79, -220, -216, 2, 73, 136, -11, 25, -247, -68, 3328, 2079, -4581, -11675, -5425, 19112, 14659, -11558, -11470, 1454, 5718, 1192, -3115, -1302, 1072, 1495, 1107, -617, -1385, -909, 295, 883, -14, -158, 128, 120, -50, -223, 50, 145, -162, -29, 392, -3, -519, -240, 259, 406, -28, -202, 104, 50, -161, -174, -35, 326, 411, -149, -425, -432, -198, 604, 543, 108, 39, -695, -639, 290, 366, 280, 22, -147, 130, -10, -170, -213, -72, 200, -1, 31, 215, 47, -167, -220, 38, 251, 70, -211, -118, 71, -2, 82, 171, -4, -9, -207, -301, 5, 11, 316, 448, 144, -82, -846, -614, 743, 774, -183, -511, -124, 313, 197, 218, -1003, -2804, 1620]"
"[-35, 47, 74, 3, 13, -75, -140, 45, 173, 138, 73, -237, -208, 16, 82, 124, -17, -1, -348, 106, 4383, 1266, -8409, -11709, -1363, 22719, 14242, -15177, -11933, 1365, 4913, 2984, -1649, -3294, -668, 2544, 1935, -566, -1478, -918, 510, 815, -313, -329, 250, 463, 141, -611, -519, 318, 454, 239, -10, -456, -226, 300, 263, -199, -309, 76, 268, 83, -182, -201, -10, 272, 335, -112, -426, -366, -61, 595, 485, 28, 20, -656, -583, 217, 220, 345, 149, -188, -14, 77, -14, -247, -95, 308, 101, -298, -96, 317, 112, -267, -117, 250, 248, -235, -356, 48, 217, 176, 25, -129, 57, -97, -332, -10, 112, 239, 272, 151, -10, -700, -540, 576, 656, -25, -354, -249, 211, 237, 230, -1055, -2814, 1684]"
"[-26, 84, 78, -36, -18, -52, -104, 58, 156, 115, 76, -245, -241, 20, 116, 175, 38, -83, -398, 488, 4836, -1656, -13770, -5018, 10156, 19501, 7017, -18411, -11959, 1837, 3442, 6116, 1867, -3573, -2148, 973, 2143, -148, -1941, -718, 905, 912, -397, -518, 220, 560, 176, -521, -380, 85, 201, 316, -17, -374, -1, 414, 176, -388, -201, 109, 41, -50, -151, 67, 202, 214, 175, -385, -558, 26, 291, 460, 305, -192, -154, -483, -422, 369, 356, 183, -11, -263, 14, 135, -137, -195, 95, 256, -102, -146, 234, 167, -195, -308, 43, 327, 140, -300, -357, 75, 212, 275, 201, -159, -94, -315, -414, 209, 256, 330, 395, -136, -336, -581, -280, 648, 515, -151, -335, -155, 239, 252, 247, -1106, -2811, 1670]"
"[-14, 55, 60, -26, -7, -58, -121, 58, 160, 133, 78, -254, -246, 14, 107, 185, 64, -130, -204, 728, 3293, -4217, -14077, 4803, 20280, 5502, -10995, -10803, 4310, 3296, -5436, -197, 3323, 1603, -1371, -375, 2259, -27, -2164, -1052, 914, 1073, -401, -528, 141, 533, 280, -347, -285, -142, -108, 374, 371, -135, -207, -96, 44, 33, -77, 73, 173, -35, -178, -64, 183, 132, -57, -296, -318, 227, 338, 61, -109, 163, 432, -525, -854, 143, 610, 415, -239, -440, 152, 318, -92, -230, 68, 165, -12, -155, 46, 99, -180, -186, 155, 321, -98, -348, -10, 373, 180, -223, -132, 47, 163, -146, -451, 70, 346, 238, 103, -15, 9, -598, -615, 596, 788, 28, -378, -349, 179, 241, 168, -1025, -2742, 1719]"
"[-2, 55, 53, -50, -30, -44, -99, 72, 167, 103, 23, -235, -202, 44, 126, 150, 44, -197, 83, 803, 910, -5454, -11188, 11365, 24583, -2869, -19620, -12446, 5215, 12924, 484, -5589, -301, 863, -1866, 799, 3187, 486, -2108, -1685, 794, 1264, -398, -737, -60, 753, 635, -400, -604, -218, 94, 543, 456, -380, -636, -87, 395, 354, -190, -257, 157, 199, -105, -113, 287, -18, -480, -185, 251, 454, 45, -471, -201, 586, 573, -638, -753, 156, 331, 178, -125, 84, 384, -156, -341, -85, 13, 47, 58, 183, 146, -157, -231, -160, 79, 390, 91, -432, -274, 348, 351, -68, -187, -118, 208, 15, -538, -140, 437, 589, 212, -442, -264, -394, -474, 614, 748, 7, -310, -291, 127, 140, 269, -960, -2947, 1586]"
"[-49, 9, 40, 22, 13, -71, -114, 74, 171, 98, 23, -235, -231, 38, 143, 167, 16, -206, 432, 560, -1915, -4725, -3561, 13103, 15474, -9380, -12257, -4762, -630, 5884, 2974, 551, 338, -2219, -2798, 1176, 3311, 884, -1816, -1833, 635, 1193, -365, -671, -11, 662, 453, -444, -515, 95, 284, 230, 250, -307, -602, -95, 396, 405, -166, -291, 138, 209, -35, -119, 101, -185, -397, 287, 440, -78, -257, -73, 124, 315, 307, -516, -635, 83, 240, 312, 83, 16, 201, -291, -330, 42, -41, 62, 180, 274, 222, -363, -511, -44, 366, 408, -62, -423, -136, 174, 103, 146, 117, -210, -60, -63, -354, 53, 311, 320, 244, -96, -131, -686, -657, 705, 839, 67, -294, -386, 52, 199, 308, -972, -2940, 1669]"
"[-35, 42, 60, -5, -8, -77, -127, 84, 193, 96, 0, -211, -193, 20, 99, 144, -30, -149, 711, 149, -4314, -2390, 6046, 10770, 229, -15155, -2730, 9382, -278, -6146, -722, 4850, 1738, -1729, -1795, 428, 2264, 633, -1461, -1446, 553, 980, -313, -555, -112, 509, 502, -146, -436, -232, 213, 471, 153, -535, -414, 271, 349, 2, -224, -67, 151, 109, 49, -66, -231, -334, -35, 861, 585, -795, -744, 162, 409, 504, 326, -734, -810, 121, 353, 504, 211, -244, 1, -185, -346, -116, -32, 530, 475, -227, -241, -185, -208, 137, 379, 180, -147, -343, -101, 45, -79, 337, 400, -238, -250, -183, -270, 219, 350, 123, 62, 1, 22, -631, -697, 630, 841, 76, -338, -387, 84, 289, 373, -1080, -3008, 1712]"
"[-79, 59, 108, 19, -31, -100, -91, 90, 143, 61, 17, -160, -206, 10, 131, 164, -62, -179, 659, -464, -6143, 1273, 15559, 6099, -14362, -18785, 4402, 20500, 1996, -13855, -4912, 5997, 3590, 347, -1178, -1360, 1319, 893, -1206, -1236, 551, 814, -402, -435, 0, 518, 431, -240, -364, -48, 236, 96, -136, -79, 109, -12, -179, 4, 143, 132, 43, -142, -17, -81, -488, 7, 634, 787, 195, -1139, -837, 340, 540, 695, 394, -1040, -978, 325, 493, 415, 128, -280, -84, -95, -227, 32, 192, 274, 77, -271, -121, 81, 2, 44, 219, -51, -272, -134, 3, 88, -3, 321, 402, -336, -372, -198, -186, 382, 389, -93, -107, 110, 122, -531, -591, 559, 758, -29, -418, -314, 175, 378, 410, -1225, -3092, 1778]"
