rangeBinInde
"[-51, 18, 55, 35, 51, -70, -160, -50, 82, 295, 197, -339, -307, 91, 143, 96, 26, -45, -251, 75, 1140, -197, -3393, -511, 5070, 4690, -406, -9143, -6122, 5721, 5751, 424, -2757, -2314, 912, 2222, -328, -1110, 1367, 1021, -903, -2389, -1039, 1918, 1320, -84, -405, -483, 63, 184, 27, -42, -281, -115, 510, 457, -345, -832, -113, 707, 156, -241, 105, 114, -250, -197, 321, 345, -159, -450, -67, 260, 203, 112, -23, -573, -477, 460, 430, 127, -33, -268, -75, 122, 57, -40, -39, -58, -97, 133, 241, -30, -237, -113, 163, 220, 22, -251, -149, 50, -36, 157, 290, 27, -53, -413, -456, 223, 207, 278, 407, 162, 65, -950, -911, 529, 718, 364, -72, -528, -126, 408, 507, -1266, -3094, 2102]"
"[-31, 70, 79, -20, 14, -53, -127, -53, 49, 281, 210, -329, -333, 96, 165, 107, 44, -58, -236, 37, 903, -414, -3526, 364, 6043, 4132, -895, -9416, -6577, 5507, 5997, 1490, -2291, -3400, 86, 2648, 188, -878, 1351, 720, -1047, -2355, -989, 2054, 1370, -220, -501, -404, 175, 190, -68, -103, -190, -30, 397, 362, -185, -674, -182, 459, 72, -81, 205, 100, -336, -242, 410, 399, -305, -460, 155, 316, 44, -23, 11, -468, -464, 441, 433, 125, 6, -264, -117, 42, -1, 63, 127, -87, -320, -9, 301, 294, -40, -324, -27, 169, 48, -130, -79, -6, -118, 116, 304, 117, -25, -448, -438, 222, 182, 239, 365, 180, 107, -880, -893, 431, 664, 446, 19, -581, -234, 376, 567, -1162, -3113, 1985]"
"[-50, 32, 72, 16, 32, -70, -138, -58, 38, 283, 207, -306, -260, 95, 89, 7, 17, 85, 0, 49, 902, -1535, -6035, 2134, 10263, 5240, -2218, -12601, -7752, 6604, 6592, 2243, -1942, -4140, -516, 2740, 423, -575, 1441, 551, -1136, -2386, -1014, 2127, 1425, -221, -488, -400, 192, 95, -197, -29, -31, 13, 249, 250, -45, -463, -182, 195, -30, 25, 226, 136, -291, -227, 542, 317, -686, -616, 368, 831, 207, -422, -135, -397, -485, 437, 511, 156, -85, -356, -98, 198, 79, -101, -23, 38, -158, -63, 277, 261, -245, -422, 102, 506, 146, -386, -190, 87, -6, 53, 172, 122, 48, -433, -483, 248, 240, 199, 289, 203, 184, -834, -878, 355, 606, 434, 29, -515, -219, 308, 533, -1088, -3042, 1927]"
"[-15, 45, 58, -6, 21, -55, -116, -42, 37, 243, 203, -271, -295, 35, 99, 146, 73, -38, -279, -99, 1205, 794, -2288, -3333, 912, 7461, 4466, -8635, -8358, 3410, 6165, 2492, -1839, -4126, -850, 2544, 391, -281, 1549, 702, -887, -2610, -1309, 2042, 1497, -27, -463, -509, 188, 152, -251, -83, 106, 92, 49, 73, 76, -189, -139, -39, -177, 81, 303, 264, -236, -444, 298, 605, -153, -808, -182, 661, 338, -95, 52, -370, -400, 78, 51, 251, 228, -37, -102, -111, 40, 43, -33, -57, -125, 10, 220, 202, -174, -360, 56, 438, 180, -378, -310, 91, 131, 115, 57, 59, 184, -341, -576, 105, 264, 343, 333, 41, -6, -695, -625, 371, 473, 322, 51, -476, -265, 345, 626, -1097, -3106, 1890]"
"[-25, 35, 44, -9, 11, -37, -94, -14, 85, 195, 119, -295, -232, 123, 56, 28, 105, 119, -171, -261, 1223, 823, -2633, -4044, 349, 8941, 5779, -9251, -9052, 3277, 6386, 2700, -1622, -4251, -1038, 2123, 11, 81, 1925, 793, -1065, -2775, -1199, 2203, 1462, -162, -430, -431, 154, 74, -285, -76, 140, 277, 148, -291, -264, 192, 306, -104, -240, -100, 66, 148, -208, -103, 392, 377, -155, -571, -145, 264, 86, 213, 252, -349, -374, 6, 22, 234, 246, 33, -46, -283, -141, 151, 92, 25, -52, -149, 5, 277, 8, -307, -27, 348, 201, -300, -313, 20, 135, 200, 68, -46, 128, -246, -485, 77, 212, 304, 343, 56, -63, -702, -576, 464, 528, 242, 13, -495, -291, 345, 597, -1076, -3075, 1944]"
"[-68, 68, 107, 27, 32, -107, -166, -31, 77, 275, 186, -312, -257, 100, 93, -2, -48, 95, -61, -30, 1500, 586, -3204, -4501, 84, 10108, 7067, -9567, -9766, 2332, 6007, 3608, -929, -4450, -1405, 1856, 45, 317, 1938, 702, -1032, -2758, -1310, 2180, 1538, -44, -417, -550, 121, 242, -101, -343, -265, 457, 634, -200, -549, -207, 177, 273, -19, -114, 121, 56, -400, -292, 366, 881, 248, -997, -511, 334, 190, 148, 86, -216, -216, 61, 82, 149, 86, -22, 87, -112, -170, -63, 2, 141, 34, -113, -21, 195, 20, -229, 22, 298, 143, -345, -314, 80, 136, 185, 96, -38, 70, -275, -441, 162, 257, 220, 272, 76, 1, -731, -672, 484, 573, 254, 28, -443, -257, 243, 526, -1028, -3025, 1931]"
"[-50, 34, 69, 41, 44, -90, -144, -37, 54, 260, 211, -291, -307, 57, 127, 139, 61, -77, -180, -74, 1176, 870, -1996, -4711, -1899, 9533, 8696, -7959, -10100, 635, 5366, 4420, -170, -4308, -1748, 1276, -62, 779, 2176, 618, -1076, -2909, -1448, 2232, 1570, 86, -202, -654, -194, 202, 228, -246, -580, 262, 701, 20, -481, -155, 280, 111, -150, -64, 191, 43, -363, -307, 238, 739, 153, -753, -312, 345, 254, 55, -94, -329, -89, 263, -20, -109, -4, 246, 295, -101, -159, -230, -112, 156, 57, -37, 35, 110, -72, -204, 6, 304, 211, -213, -238, -101, -12, 239, 201, -23, -3, -309, -428, 202, 271, 236, 276, 63, 41, -716, -714, 421, 560, 311, 37, -413, -154, 200, 386, -1105, -3003, 2071]"
"[-12, 30, 37, -5, 24, -46, -111, -23, 75, 201, 112, -259, -177, 105, 19, -17, 40, 140, -47, -264, 418, 1298, 515, -4293, -4741, 6545, 9470, -3845, -9066, -2291, 3700, 5563, 1065, -3963, -1924, 571, -366, 909, 2159, 839, -760, -2890, -1654, 1952, 1561, 319, -169, -704, -153, 219, 263, -266, -656, 157, 779, 194, -562, -420, 272, 363, -174, -218, 218, 193, -336, -393, 171, 753, 179, -629, -178, 216, 102, 141, 130, -481, -439, 279, 234, 103, -32, -68, 100, 93, 30, -175, -124, 19, -18, -11, 18, 183, 55, -200, -43, 143, 35, -80, -21, 19, -19, -6, 52, 120, 157, -295, -455, 62, 156, 292, 326, 128, 98, -766, -798, 390, 569, 371, 84, -393, -169, 109, 381, -984, -2941, 1929]"
"[-18, 65, 67, -12, 23, -61, -145, -27, 99, 238, 130, -300, -239, 128, 132, 10, -56, 38, -17, -166, 593, 1256, 164, -4819, -5358, 7476, 10919, -3355, -9275, -4155, 2470, 6788, 2246, -3995, -2392, 311, -98, 844, 1668, 873, -358, -2602, -1716, 1593, 1420, 488, -44, -709, -207, 204, 295, -352, -807, 304, 929, 181, -516, -417, 142, 288, 25, -97, 96, -21, -364, -299, 191, 798, 106, -778, -152, 595, 342, -238, -177, -357, -207, 288, 22, 16, 128, 48, -40, 1, 98, -77, -94, 36, 95, -120, -199, 87, 57, 36, 118, 121, 34, -223, -153, 31, 46, 92, 2, 44, 211, -208, -453, 50, 219, 210, 204, 127, 144, -695, -812, 342, 607, 433, 44, -470, -137, 203, 382, -1087, -2964, 2040]"
"[-53, 39, 84, 31, 29, -95, -150, -18, 93, 244, 150, -313, -278, 117, 150, 90, -5, -66, -123, -25, 1088, 1138, -635, -5562, -5708, 8895, 12268, -3429, -9477, -5366, 1516, 7330, 2889, -3745, -2626, 158, 160, 959, 1578, 643, -450, -2491, -1649, 1587, 1415, 490, -106, -775, -113, 349, 153, -573, -728, 641, 1082, -91, -744, -403, 277, 349, -136, -150, 181, 112, -280, -314, 147, 650, 160, -658, -377, 360, 509, 238, -149, -913, -487, 853, 587, -265, -270, -94, -25, 141, 173, -4, -98, -124, -19, 11, -43, 142, 100, -169, -110, 175, 114, -90, -33, -15, -77, 55, 158, 47, 42, -241, -378, 67, 159, 252, 276, 124, 104, -709, -737, 343, 495, 370, 94, -367, -133, 144, 385, -1064, -2984, 1982]"
