rangeBinInde
"[-30, 36, 46, -40, -78, 6, 106, 116, -1, -172, -16, 17, -126, 35, 195, 52, -131, -147, 436, 584, 78, -3530, -5985, 5965, 11959, 96, -7863, -8557, -825, 8617, 4055, -2583, -1096, -1702, -2463, 1506, 3580, 455, -2535, -2010, 585, 1675, 68, -172, 297, -388, -349, 121, 95, 111, 166, -92, -236, -186, 7, 402, 179, -394, -267, 332, 284, -136, -89, -9, -71, -65, 136, 190, -49, -361, -351, 221, 449, 484, 222, -873, -731, 271, 330, 349, 132, -221, -108, -87, -133, 235, 421, -103, -389, -227, 138, 287, -128, -190, 143, 318, 137, -344, -292, 20, 80, 261, 308, -264, -666, -136, 498, 703, -83, -684, 156, 570, -5, -897, -573, 763, 757, -167, -575, -292, 306, 696, 724, -1990, -4736, 2595]"
"[-65, 38, 68, -9, -85, -35, 101, 175, 24, -227, -42, 63, -112, -15, 140, 79, -77, -107, 466, 30, -2257, -1858, 524, 7232, 7614, -6626, -9338, -4122, -668, 9933, 7986, -3211, -4286, -4256, -1793, 4266, 4008, -1428, -3583, -978, 1361, 1742, 171, -443, 22, -445, -332, 110, 35, 334, 315, -170, -224, -166, 37, 259, 45, -279, -118, 231, 131, -123, -104, 57, -2, -68, 125, 264, 3, -444, -267, 183, 155, 412, 381, -559, -543, 50, 139, 234, 16, -55, 128, 50, -59, -171, -109, 84, 78, 97, 157, -110, -326, -128, 190, 362, 79, -280, -166, 5, 62, 212, 236, -290, -621, -32, 529, 562, -172, -551, 261, 447, -107, -809, -542, 718, 748, -91, -440, -261, 245, 382, 519, -1639, -4443, 2408]"
"[-46, 87, 103, -49, -145, -24, 156, 196, 1, -271, -63, 99, -88, 5, 134, 44, -166, -49, 244, -207, -2154, 1340, 6471, 1204, -3947, -7006, -3403, 3236, 567, 5267, 6652, -3289, -5438, -3581, -238, 5341, 3837, -3169, -4245, 37, 1803, 1660, 417, -684, -394, -449, -220, 202, 98, 415, 428, -329, -423, -234, -12, 318, 58, -31, 124, 53, -64, -203, -65, 192, 20, -78, 209, 173, -71, -457, -387, 141, 189, 624, 588, -650, -736, -135, 84, 469, 233, -78, -22, -93, 32, -35, -172, -28, 120, 139, 27, -152, -200, 34, 180, 182, -12, -166, 8, 46, -29, 19, 201, -105, -525, -176, 385, 685, 34, -665, -21, 485, 130, -683, -583, 543, 666, -24, -341, -263, 78, 307, 659, -1396, -4403, 2101]"
"[-5, 63, 55, -63, -103, 10, 126, 134, -12, -185, 10, 61, -139, -21, 115, 114, 47, -1, -478, -353, 1158, 2906, 2510, -6857, -8011, 4283, 6150, 713, -2992, -10, 4104, 34, -3489, -3294, 35, 4981, 3181, -3973, -4402, 1118, 2571, 1614, 268, -1673, -976, 275, 255, 146, 96, 140, 14, -233, -150, 43, 99, 174, -11, -164, 92, 141, -54, -223, -73, 125, -40, 58, 372, 48, -347, -496, -285, 473, 565, 366, 101, -941, -736, 375, 328, 382, 227, -238, -104, 56, 189, -294, -479, 129, 253, 147, 105, -36, -282, -224, 148, 500, 252, -402, -367, -23, 171, 312, 214, -380, -654, -7, 544, 603, -156, -622, 206, 522, -30, -812, -510, 648, 630, -99, -364, -242, 65, 416, 840, -1492, -4637, 1986]"
"[3, 51, 42, -58, -87, -3, 85, 162, 63, -177, -14, -12, -154, 24, 143, 89, -39, -72, -320, 492, 3484, -182, -6418, -6085, 263, 12462, 7978, -7792, -7222, -387, 3316, 2441, -2291, -2518, 921, 4086, 2181, -4277, -3908, 1792, 2560, 935, -84, -1478, -837, 478, 319, 88, 143, 67, -79, -234, -114, 144, 162, 0, -123, -22, 150, 5, -115, -98, -58, 89, 25, 111, 340, -48, -336, -397, -256, 325, 434, 490, 238, -894, -680, 258, 228, 262, 34, -6, 264, -65, -298, -210, 73, 294, 104, -173, -65, -70, -225, 85, 254, 239, 87, -358, -294, 192, 280, -1, 12, -148, -505, -130, 450, 714, -1, -695, 25, 447, 55, -627, -472, 449, 468, 19, -243, -189, 159, 385, 723, -1667, -4670, 2213]"
"[-29, 34, 41, -41, -97, -1, 120, 174, 33, -239, -53, 59, -88, 9, 137, 66, -63, -87, 155, 611, 2112, -3032, -9456, 1594, 10899, 8204, -190, -11869, -6289, 3654, 3284, 1381, -1864, -814, 2125, 2432, 512, -4294, -3097, 2488, 2286, 552, 36, -1409, -982, 547, 520, 169, 72, -152, -68, -85, -173, -1, 119, 218, 128, -181, -188, -39, 63, 129, 11, -64, -38, 75, 299, -24, -328, -405, -278, 496, 679, 175, -232, -746, -369, 370, 168, 233, 189, -120, -24, -77, -92, -82, -78, 235, 333, -168, -349, -129, -19, 235, 230, 68, -35, -227, -88, 72, 27, 35, 93, -46, -295, -152, 197, 512, 60, -423, 173, 312, -149, -738, -413, 701, 559, -160, -348, -133, 232, 391, 693, -1694, -4649, 2214]"
"[-75, 42, 83, -25, -115, -13, 121, 163, 50, -180, -26, -49, -183, 56, 205, 107, -74, -164, 407, 648, 474, -4291, -8398, 7122, 15243, 1298, -7205, -9998, -2219, 5424, 1732, -411, -1380, 619, 2405, 1422, -77, -3806, -2649, 2406, 2249, 507, -193, -1528, -849, 823, 572, -34, 20, -36, -46, -288, -325, 280, 432, 75, -148, -291, -128, 150, 141, 94, -19, -185, -124, 203, 396, -50, -351, -368, -194, 308, 349, 382, 191, -686, -492, 138, 52, 252, 130, 12, 161, 66, 38, -430, -468, 275, 454, 95, -139, -224, -201, 33, 197, 329, 135, -348, -258, 38, 94, 184, 236, -171, -553, -251, 322, 811, 189, -692, -100, 313, -38, -461, -240, 460, 310, -144, -196, 2, 187, 214, 649, -1561, -4559, 2210]"
"[-75, 63, 104, -23, -120, -36, 133, 189, 18, -264, -67, 93, -99, -26, 110, 118, -8, -84, 648, 21, -2861, -2779, 325, 10090, 9329, -9998, -10465, 157, 3407, 3130, -1122, -2180, -936, 2806, 2918, 424, -102, -3532, -2765, 1969, 2113, 743, -131, -1454, -780, 740, 499, -10, 110, -50, -202, -304, -136, 398, 339, -176, -263, -3, 149, 37, -63, -31, 1, -11, -89, 95, 359, 47, -259, -423, -333, 290, 538, 571, 199, -1105, -818, 450, 349, 210, 62, 39, 155, -175, -161, -121, -162, 227, 338, -41, -195, -140, -98, 65, 158, 208, 60, -266, -204, 62, 154, 186, 189, -288, -587, -157, 317, 760, 195, -579, -14, 215, -137, -501, -282, 578, 468, -135, -220, -142, 47, 249, 756, -1415, -4549, 2002]"
"[-50, 68, 79, -53, -124, 0, 139, 169, 33, -222, -56, 5, -149, 50, 193, 58, -133, -10, 941, 9, -2977, -3591, -1428, 11356, 12416, -9408, -12213, -1818, 3964, 4516, -1494, -3125, -844, 3621, 3106, -93, -316, -3350, -2668, 1860, 1952, 853, 26, -1382, -779, 580, 407, 109, 230, -120, -295, -281, -98, 306, 172, 26, 63, -58, -41, -111, -76, 50, -4, 27, 4, 86, 263, -47, -244, -264, -188, 139, 271, 480, 191, -787, -519, 382, 189, 17, 44, 167, 220, -171, -212, -234, -174, 379, 409, -140, -268, -151, -86, 156, 216, 132, 8, -281, -241, 105, 209, 201, 158, -265, -437, -196, 119, 628, 213, -369, 101, 172, -159, -651, -436, 740, 679, -183, -352, -188, 65, 317, 822, -1454, -4607, 1974]"
"[-28, 107, 107, -85, -154, -18, 134, 196, 44, -241, -70, 34, -117, 16, 129, 81, -13, -14, 779, -175, -3262, -3135, -399, 11414, 11600, -10580, -12756, -348, 5511, 4423, -2096, -4505, -1495, 4599, 3462, -264, -43, -2992, -2748, 1090, 1395, 1278, 552, -1031, -785, 120, 246, 180, 221, 60, -97, -434, -304, 290, 253, 85, 4, -71, 20, -80, -128, 39, 111, 55, -138, -27, 374, 148, -298, -508, -189, 416, 339, 205, 104, -579, -475, 201, 136, 218, 155, -5, 71, -74, -96, -213, -135, 302, 245, -178, -186, 13, -5, 59, 154, 39, -145, -159, 19, 183, 110, -3, 83, -197, -404, -74, 228, 531, 123, -449, 46, 312, -30, -733, -578, 760, 750, -139, -309, -174, 51, 184, 742, -1392, -4631, 2041]"
"[-22, 88, 82, -82, -144, 10, 146, 140, -16, -169, 23, 5, -195, 9, 192, 115, -33, -96, 708, -253, -3785, -2388, 1938, 11041, 9114, -12543, -13063, 1980, 6635, 4891, -1050, -5723, -2905, 4223, 3802, 245, -273, -3075, -2595, 1253, 1397, 1199, 575, -989, -752, 92, 243, 113, 92, 99, 62, -356, -403, 234, 403, 43, -243, -54, 237, 52, -153, -174, 35, 142, -222, -84, 479, 398, -176, -760, -398, 419, 419, 387, 209, -749, -678, 218, 302, 356, 117, -168, 37, -43, -117, -128, -37, 230, 168, -229, -290, 130, 191, 70, 66, -12, -87, -190, -46, 200, 85, -10, 164, -149, -479, -139, 264, 598, 147, -497, -44, 322, 116, -637, -646, 530, 691, 42, -271, -236, 39, 208, 728, -1350, -4539, 2046]"
"[-5, 104, 89, -102, -160, -12, 119, 199, 50, -207, -32, 12, -156, 9, 141, 87, -6, -23, 568, -509, -3998, -894, 4807, 8790, 4440, -13158, -11211, 4740, 6853, 4045, -135, -5679, -3836, 2994, 3526, 1424, 405, -3266, -2901, 910, 1330, 1394, 664, -917, -779, 0, 277, 155, 62, 56, 34, -275, -296, 124, 237, 113, -127, -33, 286, 7, -285, -245, 55, 251, -197, -28, 580, 279, -282, -740, -401, 378, 384, 505, 280, -810, -647, 299, 298, 140, -19, -2, 132, -4, -8, -248, -309, 227, 404, -9, -316, -161, 72, 239, 197, -28, -166, -296, -51, 353, 131, -128, 152, -93, -555, -174, 380, 705, 112, -657, -101, 422, 151, -603, -547, 461, 607, 20, -333, -273, 94, 364, 749, -1481, -4587, 2078]"
"[-9, 70, 65, -79, -140, 1, 142, 180, 2, -228, -22, 67, -140, -13, 144, 99, -12, -39, 363, -643, -3778, 709, 7266, 5504, -953, -12294, -7902, 7150, 6521, 2374, 95, -5047, -4021, 1972, 3088, 2272, 937, -3423, -3124, 724, 1379, 1544, 658, -1025, -827, 33, 260, 192, 156, 88, -26, -371, -294, 187, 265, 166, -79, -209, 103, 140, -113, -230, -53, 233, 16, -12, 373, 93, -287, -515, -298, 278, 358, 539, 220, -896, -614, 417, 276, 125, 131, -63, -140, -55, 187, 32, -211, -97, 129, 105, -71, -57, -16, -13, 65, 212, 85, -380, -266, 283, 208, -23, 153, -96, -504, -242, 289, 705, 114, -586, -15, 408, 55, -671, -478, 623, 631, -158, -368, -180, 85, 298, 726, -1469, -4595, 2197]"
"[-3, 56, 47, -70, -112, -2, 81, 163, 61, -142, -2, -40, -206, 31, 176, 109, -24, -65, 172, -612, -3197, 1630, 8146, 2916, -4332, -10846, -5368, 8403, 6342, 1116, -133, -4735, -3874, 1628, 2631, 2470, 1313, -3166, -3175, 407, 1339, 1691, 675, -1077, -837, 61, 299, 173, 114, 74, -14, -347, -253, 205, 251, 38, -234, -82, 293, 208, -114, -366, -159, 233, 90, 46, 274, 64, -184, -490, -364, 311, 444, 459, 103, -861, -526, 467, 301, 51, 33, -70, -61, 11, 142, -91, -284, 27, 205, 73, -46, -7, -77, -119, 153, 358, 32, -597, -328, 493, 318, -129, 88, -43, -458, -300, 250, 742, 136, -619, -50, 430, 82, -647, -452, 567, 568, -146, -343, -164, 73, 310, 782, -1469, -4670, 2135]"
"[-13, 76, 65, -69, -125, 7, 143, 176, 13, -245, -46, 79, -116, 4, 126, 76, -23, -30, -148, -566, -1657, 2982, 7971, -2163, -9116, -5972, 95, 8805, 5194, -1495, -1471, -3972, -3091, 2422, 3006, 1831, 682, -3377, -2945, 977, 1411, 1313, 562, -934, -680, 47, 150, 25, 79, 278, 157, -392, -342, 86, 201, 129, -136, -70, 222, 83, -139, -193, -55, 127, -9, 80, 362, 37, -301, -515, -327, 438, 546, 357, -35, -786, -260, 398, -12, -90, 93, 131, -26, 48, 255, -173, -360, -11, 172, 71, -58, 33, -60, -67, 248, 263, -137, -560, -150, 515, 154, -201, 204, 73, -482, -420, 191, 800, 214, -584, -96, 345, 121, -547, -485, 415, 487, 44, -147, -217, -42, 197, 718, -1378, -4525, 2225]"
"[-5, 62, 51, -84, -142, 27, 153, 185, 50, -235, -73, 7, -147, 87, 185, 48, -96, -46, -287, -269, 123, 3153, 5533, -5913, -10828, -150, 4740, 7207, 3641, -3733, -3210, -2933, -1709, 3555, 3232, 692, -10, -3341, -2677, 1476, 1462, 951, 466, -769, -565, 6, 106, -20, 54, 271, 131, -359, -287, 127, 154, 37, -103, 79, 251, -80, -219, -66, 71, 53, -144, 53, 468, 137, -404, -652, -225, 591, 432, 209, 72, -650, -421, 277, 171, 149, 52, -95, 78, 74, -20, -281, -273, 231, 281, 25, -33, -50, -147, -114, 223, 319, -125, -479, -37, 393, -34, -174, 296, 156, -432, -455, 142, 742, 211, -516, -65, 307, 135, -577, -605, 443, 626, 75, -239, -297, -92, 339, 954, -1388, -4651, 2024]"
"[8, 28, 14, -46, -70, 17, 106, 134, 7, -209, -26, 85, -94, -8, 111, 62, -56, -45, -502, -92, 1464, 3058, 3138, -7834, -10536, 3874, 7378, 5159, 2034, -5219, -4786, -1294, 711, 4388, 2654, -1385, -969, -2340, -1968, 1783, 1592, 571, 183, -903, -569, 220, 153, -17, 185, 255, -27, -554, -311, 381, 225, -19, 35, 41, 37, -207, -182, 104, 128, 11, -210, 31, 563, 189, -488, -751, -221, 713, 518, 178, 94, -728, -521, 244, 102, 142, 53, 198, 386, -197, -372, -303, -118, 397, 280, -78, -34, -57, -193, -114, 192, 318, -57, -345, -20, 210, -27, -16, 288, -79, -570, -233, 322, 712, 172, -573, -67, 296, 86, -632, -667, 589, 749, 39, -240, -284, -42, 221, 774, -1376, -4581, 2133]"
