rangeBinInde
"[-57, 71, 96, 6, -23, -91, -88, 122, 202, -5, -104, -178, -126, 99, 125, 89, -16, -105, 240, -31, -2536, -1668, 2336, 9519, 7409, -13361, -12120, 3469, 3364, 3244, 2526, 184, -1154, -2612, -1150, 1628, 1792, 949, 240, -2260, -1581, 593, 733, 546, -344, -395, 186, 605, 496, -434, -622, -300, 25, 457, 206, 251, 389, -765, -894, 438, 692, 52, -247, -123, -65, -101, 121, 498, 150, -648, -359, 322, 245, 177, 128, -400, -273, 156, -25, -82, 32, 394, 293, -369, -269, 133, 188, -137, -267, 0, 156, 246, -35, -259, 150, 259, -173, -451, -156, 470, 380, -21, -138, -385, -161, 402, 282, -336, -506, 262, 765, 242, -325, -1009, -671, 913, 934, -33, -492, -342, 334, 312, 163, -926, -2312, 1017]"
"[-33, 67, 86, -33, -58, -54, -42, 123, 185, -29, -108, -170, -132, 110, 146, 92, -24, -120, 171, 54, -1694, -1781, 155, 8066, 8413, -9058, -9491, -298, -68, 3238, 3982, 2030, -1407, -4137, -1193, 2512, 1701, 470, 231, -1679, -1177, 193, 377, 621, -131, -331, 278, 308, -73, -422, -337, 297, 460, 18, -405, -69, 486, 194, -225, -454, -189, 301, 266, 42, -240, -311, 109, 645, 243, -687, -400, 289, 230, 171, 153, -312, -218, -26, -198, 75, 224, 296, 54, -290, 10, 167, 13, -320, -322, 203, 305, 220, -13, -320, -43, 177, -52, -142, 68, 168, -13, -106, 35, -2, -52, 15, -2, -124, -249, 274, 675, 155, -355, -963, -565, 894, 772, -63, -390, -234, 367, 235, 90, -934, -2243, 1052]"
"[-19, 50, 62, -37, -55, -51, -56, 139, 211, -24, -106, -197, -169, 114, 177, 115, -40, -138, 179, 86, -1509, -2125, -1390, 8573, 11445, -7379, -10434, -4760, -2495, 6265, 6040, 2252, -1280, -5045, -2102, 2477, 2087, 1142, 564, -2180, -1660, 139, 483, 987, 173, -656, -298, 420, 425, -186, -355, 71, 287, -163, -350, 305, 561, -126, -322, -398, -327, 400, 521, 149, -235, -674, -305, 920, 685, -604, -580, 171, 402, 173, -53, -438, -221, 160, -92, 143, 354, 91, -148, -342, -117, 293, 210, -101, -126, -69, 27, 89, -101, -61, 221, 159, -179, -293, 21, 272, 45, -83, 69, -52, -127, 7, 18, -43, -150, 208, 555, 111, -347, -873, -460, 894, 682, -213, -442, -49, 509, 176, -9, -995, -2210, 1138]"
"[-33, 29, 61, -10, -45, -65, -62, 138, 212, -33, -134, -181, -116, 126, 148, 75, -49, -116, 215, 83, -1689, -2228, -1415, 9139, 12423, -7809, -11575, -5393, -2145, 7093, 5917, 1911, -1162, -4965, -2368, 2698, 2711, 1023, 18, -2419, -1422, 450, 385, 694, 114, -208, 97, -39, -106, 6, 16, 99, 217, -273, -562, 274, 780, 52, -483, -479, -58, 420, 251, -71, -275, -296, 24, 777, 520, -787, -659, 275, 368, 168, 48, -275, -175, 5, -93, 26, -12, 282, 367, -142, -223, -157, 3, 45, -85, 6, 63, 132, -6, -128, 103, 156, -109, -290, -21, 269, 39, -62, 90, -59, -136, 25, 45, -11, -31, 97, 259, 58, -136, -591, -501, 577, 623, 40, -326, -173, 430, 174, 26, -1012, -2340, 1208]"
"[-46, 54, 78, -5, -35, -80, -88, 131, 217, 0, -109, -206, -147, 112, 157, 98, -32, -141, 325, 127, -2236, -3389, -2686, 12814, 17796, -10555, -16929, -7089, -597, 10293, 6665, 87, -2316, -4646, -1962, 3350, 3175, 660, -204, -2696, -1705, 607, 681, 846, 3, -546, -107, 265, 225, 57, -104, -269, 6, 119, -185, 105, 377, -33, -282, -68, 251, 37, -187, -86, -22, -187, -154, 657, 498, -670, -645, 316, 537, 303, 23, -699, -405, 447, 323, -227, -333, 185, 310, -38, -185, 64, 289, -111, -350, -138, 123, 327, 42, -220, 70, 117, -148, -232, -30, 248, 121, 17, 29, -209, -151, 215, 177, -202, -290, 185, 510, 152, -250, -762, -438, 717, 590, -136, -385, -44, 441, 130, 44, -876, -2205, 1063]"
"[-50, 83, 108, -28, -66, -73, -61, 133, 206, -6, -100, -209, -155, 122, 151, 103, -2, -125, 81, 109, -661, -2383, -4120, 7716, 13952, -3773, -10604, -8194, -1922, 7858, 4701, -157, -1749, -2472, -964, 2267, 2593, 151, -670, -2164, -1277, 755, 744, 628, -153, -619, -157, 461, 269, -101, -72, 162, 347, -457, -722, 207, 565, 163, -258, -140, 200, -2, -173, 44, 38, -256, -133, 652, 477, -721, -693, 319, 528, 287, -39, -513, -146, 226, -40, -75, 74, 146, -23, -117, 47, 158, 135, -220, -303, -73, 29, 310, 146, -84, 82, 3, -131, -219, -53, 220, 32, 10, 177, -38, -117, -104, -131, -2, 45, 278, 405, -71, -344, -673, -399, 800, 658, -166, -367, -103, 336, 114, 101, -829, -2254, 1089]"
"[-24, 76, 85, -61, -85, -40, -22, 136, 184, -40, -110, -190, -164, 111, 171, 123, -24, -159, 244, 182, -1102, -3457, -5398, 10430, 17640, -5171, -13249, -8843, -621, 7935, 3140, -35, -446, -2095, -1769, 1743, 2870, 826, -238, -2739, -1940, 652, 641, 996, 196, -169, 383, -168, -492, -334, -2, 667, 574, -610, -919, 281, 884, 67, -665, -176, 494, 190, -232, -97, 136, -379, -537, 713, 769, -456, -596, 166, 429, 151, -20, -447, -301, 241, 154, -1, 52, -2, -192, -87, 163, 182, -86, -75, 154, -8, -138, -72, -15, 125, 140, -29, -47, -55, -65, -111, -98, 325, 344, -258, -281, 18, -63, 3, 201, 278, 199, -252, -291, -488, -429, 749, 722, -126, -371, -134, 347, 57, -16, -771, -2140, 1118]"
"[-15, 47, 55, -34, -50, -53, -55, 135, 199, -28, -95, -193, -165, 78, 141, 148, 15, -152, 350, 177, -1217, -4282, -6997, 12004, 20489, -5126, -14583, -9805, -32, 7809, 2039, 212, 652, -1650, -2184, 711, 2267, 1521, 445, -2472, -1930, 161, 292, 985, 302, 142, 354, -243, -103, -276, -420, 165, 459, 68, -406, -68, 335, 117, -108, -7, 133, -281, -388, 354, 584, -321, -783, 212, 685, 64, -371, -87, 293, 141, 2, -324, -295, 17, 23, 295, 281, -116, -275, -194, 49, 317, 122, -88, 25, -200, -266, 177, 223, 93, 93, -150, -159, -13, 70, -70, -221, 178, 308, -12, -78, -104, -152, -35, 129, 238, 204, -147, -255, -432, -305, 601, 510, -112, -287, -49, 384, 51, -37, -855, -2177, 1186]"
"[-53, 45, 76, -4, -37, -62, -60, 117, 214, -34, -149, -198, -110, 133, 129, 84, -13, -107, 253, 232, 206, -3703, -8889, 7566, 17636, 1605, -8851, -11560, -1785, 6041, 1359, 302, 534, -858, -1538, 338, 1613, 1343, 641, -1925, -1730, -199, 295, 1127, 127, -325, 85, 310, 340, -208, -392, -235, 268, 209, -462, -218, 326, 450, -49, -227, 233, 26, -350, -207, 261, 269, -219, -238, 41, 141, 3, 152, 229, -87, -43, -264, -334, 102, 216, 225, 40, -187, -105, -16, -6, 80, -13, 135, 291, -182, -312, -120, -93, 298, 485, -52, -418, -300, 145, 325, -11, -186, -60, 72, 114, 15, -228, -61, 308, 272, 84, -352, -347, -255, -187, 628, 544, -180, -325, -92, 319, 74, 23, -805, -2191, 1129]"
"[-38, 68, 98, -19, -58, -72, -47, 129, 193, -59, -143, -151, -84, 110, 122, 93, 18, -121, 31, 147, 1347, -2151, -8405, 1831, 11180, 7252, -1743, -10830, -3781, 3151, 1324, 1510, 627, -1370, -1442, 307, 1072, 1262, 893, -1374, -1417, -656, -154, 1221, 487, -266, -142, 98, 202, 2, -129, -189, 148, 208, -203, -428, -118, 549, 303, -208, -73, 27, -62, -139, 19, 189, 27, -94, -9, -103, -266, 235, 611, 189, -231, -808, -457, 554, 354, 134, 149, -160, -142, -228, -227, 191, 159, 257, 317, -311, -415, -92, -28, 293, 408, 43, -263, -386, 35, 317, 11, -149, 2, -20, -67, 85, -71, -44, 254, 262, 77, -370, -294, -219, -241, 549, 522, -78, -238, -148, 255, 79, 12, -828, -2186, 1236]"
