rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,861798144.0,9251,0,11,73,-242.49078369140625,0.6423482894897461,1.6597702503204346,101.953125,105.46875,50.0,86.71875,25.78125,8.510638236999512,14.0625,11.538318634033203,4.692023277282715,0.5866847038269043,0.5877516865730286,5.648362636566162,82898657280.0,5928.91357421875,1.0,12.890625,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:41:04.404877
0,23,948314368.0,9251,0,11,73,-241.79855346679688,0.4748811721801758,2.145092010498047,101.953125,105.46875,50.0,86.71875,15.234375,8.510638236999512,14.0625,11.344528198242188,4.6328654289245605,0.5866847038269043,0.5877516865730286,5.648362636566162,78519058432.0,7933.177734375,1.0,12.890625,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:41:04.455533
0,23,1126610944.0,9250,0,11,73,-241.10781860351562,0.3250870704650879,2.139364719390869,101.953125,105.46875,50.0,86.71875,15.234375,8.450704574584961,14.0625,11.145271301269531,4.574741363525391,0.5866847038269043,0.5877516865730286,5.648362636566162,72595038208.0,9824.9599609375,1.0,12.890625,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:41:04.507080
0,23,1187917824.0,9251,0,11,73,-243.36636352539062,0.19232702255249023,1.5839840173721313,101.953125,105.46875,50.0,86.71875,15.234375,8.450704574584961,14.0625,10.931809425354004,4.523977756500244,0.5866847038269043,0.5877516865730286,5.648362636566162,65964466176.0,10588.21484375,1.0,12.890625,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:41:04.555414
0,23,1390075776.0,9250,0,11,73,-246.0452880859375,0.0652470588684082,0.49771928787231445,101.953125,105.46875,50.0,86.71875,15.234375,8.450704574584961,14.0625,10.696749687194824,4.484414100646973,0.5866847038269043,0.5877516865730286,5.648362636566162,59228758016.0,10182.666015625,1.0,12.890625,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:41:04.604655
0,23,1188271488.0,9251,0,11,73,-247.83445739746094,-0.07737302780151367,-0.9216108322143555,101.953125,105.46875,50.0,86.71875,15.234375,8.450704574584961,14.0625,10.408075332641602,4.464350700378418,0.5866847038269043,0.5877516865730286,5.648362636566162,52847874048.0,10098.2158203125,1.0,12.890625,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:41:04.656798
0,23,1104643584.0,9251,0,11,73,-244.76547241210938,-0.2404313087463379,-2.1482462882995605,101.953125,105.46875,50.0,86.71875,15.234375,8.450704574584961,14.0625,10.039721488952637,4.475816249847412,0.5866847038269043,0.5877516865730286,5.648362636566162,47412928512.0,11900.78515625,1.0,12.890625,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:41:04.705718
0,23,1028450432.0,9253,0,11,73,-243.84356689453125,-0.407076358795166,-2.4053220748901367,101.953125,105.46875,50.0,86.71875,15.234375,8.450704574584961,14.0625,9.583237648010254,4.529419898986816,0.5866847038269043,0.5877516865730286,5.648362636566162,43519643648.0,14198.533203125,1.0,12.890625,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:41:04.757830
0,23,963062272.0,9251,0,11,73,-243.0062255859375,-0.5548553466796875,-1.3496114015579224,101.953125,105.46875,50.0,86.71875,15.234375,8.450704574584961,14.0625,10.853571891784668,4.627498149871826,0.5866847038269043,0.5877516865730286,5.648362636566162,42450530304.0,14399.33203125,1.0,12.890625,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:41:04.806212
0,23,1082221312.0,9251,0,11,73,-242.39544677734375,-0.6688098907470703,0.28746339678764343,101.953125,105.46875,50.0,86.71875,15.234375,8.450704574584961,14.0625,10.117071151733398,4.761974811553955,0.5866847038269043,0.5877516865730286,5.648362636566162,43120508928.0,13720.6826171875,1.0,12.890625,53.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:41:04.856791
