rangeBinInde
"[-27, 87, 122, 135, -139, -162, 179, 325, 90, -364, -174, 98, -6, -22, 93, 157, 122, -243, -510, -441, -315, 1763, 1979, -1684, -2565, 718, 2997, 608, -1746, -3210, -1834, 3042, 2466, 189, -504, -1267, -186, 712, 319, -560, -536, 210, 315, 125, -50, -46, 0, -96, -10, 151, 90, -121, -144, -96, -15, 271, 159, -153, -37, -19, -113, -9, 106, 95, -52, -103, 94, 138, -23, -325, -308, 289, 388, 104, -71, -272, -110, 96, 64, -6, -56, 81, 155, -141, -240, 58, 169, 86, -16, -99, 2, 28, -36, -136, -200, 223, 412, 67, -231, -384, -42, 344, 14, -82, 283, 85, -263, -385, -10, 588, 679, -806, -1545, -6, 865, 1094, -106, -775, 132, 849, 596, -878, -698, -53, -18, 286]"
"[8, 36, 55, 132, -109, -128, 174, 302, 83, -342, -152, 89, -21, -19, 113, 155, 81, -215, -256, -409, -602, 1218, 1587, -999, -2103, 866, 3483, 327, -2398, -3623, -1710, 3498, 2529, 98, -524, -1347, -200, 787, 271, -586, -407, 299, 266, -62, -175, 73, 191, 6, -57, -105, -14, 51, -37, -113, -67, 208, 147, -105, -64, 22, 6, -3, 65, -38, -159, 5, 147, 147, 124, -271, -433, 15, 230, 343, 150, -184, -127, -130, -9, 174, 31, -110, -5, 51, -27, -27, -9, 49, 72, 9, 21, -73, -112, -100, -128, 240, 344, 23, -179, -305, -35, 256, -39, -70, 298, 161, -212, -462, -48, 621, 677, -854, -1602, 29, 897, 1304, 352, -1118, -718, 594, 914, -45, -379, -571, -322, 329]"
"[45, 70, 72, 85, -151, -116, 197, 327, 110, -372, -189, 61, -47, 20, 155, 174, 54, -223, -95, -357, -718, 911, 1551, -851, -2653, 846, 4367, 1062, -2680, -4631, -1777, 4008, 2595, -53, -625, -1400, -133, 987, 303, -814, -561, 490, 572, -80, -394, -176, 114, 216, 34, -31, 92, -54, -124, -177, -173, 283, 323, -20, -90, -150, -92, 12, 70, 126, -26, -185, -68, 266, 300, -229, -410, -37, 238, 238, 0, -194, -94, 6, -12, 113, 120, -2, -34, -136, -83, 115, 103, -59, -94, 35, 96, -1, -46, -95, -147, 113, 250, 110, -66, -269, -76, 133, -94, 45, 373, 107, -273, -431, -12, 611, 682, -821, -1575, -87, 640, 1477, 970, -999, -1211, -133, 746, 751, 55, -818, -491, 226]"
"[10, 47, 73, 130, -126, -132, 191, 307, 68, -352, -145, 100, -26, -26, 118, 168, 49, -206, -47, -274, -691, 732, 1772, -742, -3532, 80, 4810, 2943, -2074, -6175, -2297, 4505, 2651, -258, -682, -1253, -75, 1035, 382, -878, -631, 431, 523, -54, -396, -56, 319, 113, -191, -123, 130, 72, -116, -149, -51, 201, 111, -15, 57, -69, -96, 10, 71, -34, -95, 7, 6, 95, 184, -91, -276, -54, 237, 148, -185, -213, 49, 236, 52, -160, -94, 127, 159, -75, -127, -13, 43, 43, 40, -13, -24, -70, -51, -12, -111, 123, 256, 61, -100, -205, -21, 99, -108, 37, 350, 108, -248, -433, -48, 628, 715, -829, -1560, -77, 501, 1426, 1231, -684, -1175, -782, 227, 1184, 543, -739, -663, -14]"
"[38, 68, 60, 101, -131, -110, 199, 300, 72, -350, -151, 75, -52, 9, 162, 171, 15, -234, -4, -212, -707, 612, 1714, -555, -3306, -168, 4436, 3102, -1788, -6203, -2332, 4521, 2504, -424, -624, -967, 11, 850, 274, -797, -541, 410, 509, 12, -280, -265, -5, 202, 28, 75, 199, -143, -265, -90, 48, 250, 118, -171, -87, 78, 15, -71, 45, 70, -93, -120, -14, 179, 153, -47, -99, -73, 66, 38, -51, -40, -26, -17, 47, 90, -72, -127, 39, 172, 30, -123, -46, 54, 54, 36, 49, -88, -93, -58, -105, 145, 216, 14, -103, -93, 66, 18, -193, 8, 334, 192, -154, -465, -118, 587, 730, -786, -1536, -89, 396, 1341, 1319, -348, -963, -1251, -210, 1379, 833, -654, -747, -139]"
"[-13, 101, 119, 118, -144, -146, 188, 310, 78, -352, -154, 86, -38, -6, 133, 160, 2, -217, 25, -124, -627, 466, 1612, -496, -3243, -138, 4570, 2907, -2304, -6216, -1955, 4971, 2468, -805, -638, -791, 53, 767, 217, -816, -542, 466, 553, -4, -338, -279, 100, 245, -120, -102, 217, 154, -148, -253, 81, 223, -84, -262, -76, 331, 287, -144, -205, -144, -48, 175, 110, 12, 40, -87, -120, -24, 33, 104, 63, -56, -50, -28, -15, 25, 24, 8, -17, -22, -6, 31, 32, -1, -7, -18, 12, -10, -34, -48, -86, 132, 213, -52, -167, -38, 106, 1, -213, 63, 411, 131, -252, -481, -75, 652, 739, -840, -1530, -87, 250, 1266, 1402, 85, -530, -1753, -854, 1347, 1054, -284, -605, -316]"
"[15, 35, 54, 126, -117, -113, 197, 297, 68, -368, -169, 117, -2, -23, 98, 160, 16, -215, 60, -35, -603, 178, 1369, -103, -2885, -273, 4664, 2775, -2854, -6486, -1656, 5612, 2415, -1276, -598, -450, 107, 540, 164, -734, -499, 411, 452, 11, -197, -190, 1, 55, -82, 91, 202, -1, -167, -163, 46, 256, 105, -275, -273, 189, 316, 30, -128, -178, -69, 70, 17, 120, 153, -99, -130, -16, 46, -13, -40, 17, -47, 11, 108, 68, -57, -93, 51, 44, -79, -53, 42, 103, 33, -73, 3, -9, -90, -64, -36, 200, 211, -119, -204, 6, 176, -4, -261, 16, 395, 187, -183, -493, -142, 597, 746, -769, -1450, -98, 101, 1006, 1184, 732, 342, -2127, -1615, 963, 1147, 227, -419, -507]"
"[7, 102, 112, 102, -156, -141, 194, 326, 87, -364, -165, 88, -30, -17, 104, 189, 35, -247, 29, 63, -488, -62, 985, 185, -2408, -93, 5019, 2329, -3715, -6956, -1523, 6596, 2667, -1799, -702, -155, 209, 325, 60, -674, -454, 481, 537, -93, -333, -238, -40, 178, 26, 115, 213, -52, -183, -187, 46, 229, 22, -195, -109, 137, 156, 10, -30, -138, -133, 34, -2, 132, 219, 25, -107, -198, 12, 59, -79, 4, 8, -8, 8, 114, 81, -80, -49, -29, -35, -2, -12, 92, 107, -32, -19, -70, -100, -43, -29, 205, 219, -132, -199, -14, 120, -1, -229, 54, 394, 168, -179, -480, -118, 602, 737, -814, -1438, -24, 147, 768, 749, 1030, 1038, -1947, -1894, 385, 976, 573, -245, -511]"
"[-5, 53, 87, 129, -129, -146, 163, 313, 105, -334, -161, 54, -54, 7, 131, 178, 9, -268, -12, 156, -269, -214, 466, 191, -2027, 506, 5685, 1721, -4710, -7488, -1433, 7519, 2903, -2150, -748, 34, 311, 135, -26, -625, -501, 374, 479, 195, -52, -397, -189, 66, -59, 173, 255, 9, -136, -202, 13, 170, -24, -149, -47, 165, 122, -14, 14, -120, -110, 36, 0, 28, 81, 41, -70, -78, 74, 89, -9, -144, -147, 41, 77, 170, 99, -105, -34, -41, -32, -3, -54, 12, 66, 95, 77, -117, -136, -73, -61, 208, 227, -89, -160, -20, 100, -56, -254, 126, 441, 131, -214, -475, -116, 600, 755, -787, -1412, -30, 191, 579, 306, 1219, 1623, -1616, -1975, -227, 711, 827, -138, -477]"
"[23, 83, 86, 103, -136, -127, 184, 310, 91, -349, -160, 77, -38, -15, 93, 180, 56, -241, -79, 145, -68, -277, 28, 126, -1868, 934, 6300, 1645, -5225, -8296, -1632, 8285, 3149, -2350, -743, 116, 292, 9, -27, -534, -497, 301, 467, 238, -53, -441, -264, 116, 58, 264, 280, -172, -306, -95, 220, 224, -104, -323, -106, 236, 84, 29, 132, -42, -109, -119, -54, 68, 54, 112, 77, -164, -119, 101, 135, -119, -282, 60, 264, 151, -64, -169, -6, 36, 4, 20, -20, -55, -32, 100, 162, -34, -146, -185, -111, 258, 257, -59, -142, -61, 69, -32, -225, 124, 418, 100, -213, -428, -105, 552, 699, -747, -1327, 33, 321, 370, -238, 1162, 2029, -958, -1757, -884, 318, 990, 67, -401]"
