rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,24,71974368.0,9249,0,11,73,240.53866577148438,0.19615387916564941,0.26446568965911865,62.109375,121.875,66.66667175292969,82.03125,17.578125,6.030150890350342,14.0625,8.652228355407715,0.8054466843605042,0.2642037570476532,0.3907295763492584,3.474759578704834,849432384.0,862.9227905273438,0.0,14.0625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:30:44.076449
0,24,73616568.0,9249,0,11,73,240.72816467285156,0.17237013578414917,0.19689130783081055,62.109375,121.875,66.66667175292969,82.03125,17.578125,6.030150890350342,14.0625,9.120450973510742,0.8224941492080688,0.2642037570476532,0.3907295763492584,3.474759578704834,831430464.0,839.1597290039062,0.0,14.0625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:30:44.126588
0,24,75421128.0,9249,0,11,73,240.82080078125,0.15136951208114624,0.0950717031955719,62.109375,121.875,66.66667175292969,82.03125,17.578125,6.030150890350342,14.0625,9.604975700378418,0.8350560665130615,0.2642037570476532,0.3907295763492584,3.474759578704834,801975232.0,801.7210083007812,0.0,14.0625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:30:44.177606
0,24,74915568.0,9249,0,11,73,240.76858520507812,0.1318882703781128,-0.031695395708084106,62.109375,121.875,66.66667175292969,82.03125,17.578125,6.030150890350342,14.0625,10.092765808105469,0.843837320804596,0.2642037570476532,0.3907295763492584,3.474759578704834,763856896.0,762.1372680664062,0.0,14.0625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:30:44.226556
0,24,66866408.0,9248,0,11,73,240.69805908203125,0.11240911483764648,-0.17728164792060852,62.109375,121.875,66.66667175292969,82.03125,17.578125,6.030150890350342,14.0625,10.561603546142578,0.8494917154312134,0.2642037570476532,0.3907295763492584,3.474759578704834,718891008.0,739.7447509765625,0.0,14.0625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:30:44.277544
0,24,65448072.0,9248,0,11,73,240.62452697753906,0.09177529811859131,-0.3081868886947632,62.109375,121.875,66.66667175292969,82.03125,17.578125,6.030150890350342,14.0625,10.975610733032227,0.8527163863182068,0.2642037570476532,0.3907295763492584,3.474759578704834,668439488.0,750.2470703125,0.0,14.0625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:30:44.325404
0,24,87556984.0,9248,0,11,73,240.5171661376953,0.06985831260681152,-0.3636719286441803,62.109375,121.875,66.66667175292969,82.03125,17.578125,6.030150890350342,14.0625,11.295870780944824,0.8544743657112122,0.2642037570476532,0.3907295763492584,3.474759578704834,614270976.0,778.8634033203125,1.0,14.0625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:30:44.375368
0,24,98512680.0,9250,0,11,73,240.32339477539062,0.04705369472503662,-0.31195029616355896,62.109375,121.875,66.66667175292969,82.03125,17.578125,6.030150890350342,14.0625,11.484240531921387,0.8556972742080688,0.2642037570476532,0.3907295763492584,3.474759578704834,558486784.0,788.57666015625,1.0,14.0625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:30:44.427559
0,24,115054584.0,9247,0,11,73,240.27178955078125,0.02337062358856201,-0.19287025928497314,62.109375,121.875,66.66667175292969,82.03125,17.578125,6.030150890350342,14.0625,11.520779609680176,0.8569540977478027,0.2642037570476532,0.3907295763492584,3.474759578704834,503388128.0,767.747314453125,1.0,14.0625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:30:44.476515
0,24,142490576.0,9248,0,11,73,240.06454467773438,-0.0008089542388916016,-0.08304286003112793,62.109375,121.875,66.66667175292969,82.03125,17.578125,6.030150890350342,14.0625,11.43361759185791,0.858255922794342,0.2642037570476532,0.3907295763492584,3.474759578704834,451783712.0,732.8079833984375,1.0,14.0625,63.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:30:44.527523
