rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,13352616.0,9246,0,11,73,247.91290283203125,-0.038238346576690674,-0.2499854564666748,64.453125,119.53125,63.15789794921875,79.6875,21.09375,21.81818199157715,14.0625,10.208144187927246,2.230294942855835,0.16657786071300507,0.33877119421958923,2.349872589111328,736790784.0,706.8829956054688,0.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:29:31.822803
0,23,18876532.0,9245,0,11,73,247.7952117919922,0.001716315746307373,-0.3090221881866455,64.453125,119.53125,63.15789794921875,79.6875,21.09375,21.81818199157715,14.0625,10.212308883666992,2.2304980754852295,0.16657786071300507,0.33877119421958923,2.349872589111328,663175488.0,719.2861938476562,0.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:29:31.872504
0,23,28628560.0,9246,0,11,73,247.8771514892578,0.038143932819366455,-0.3432943820953369,64.453125,119.53125,63.15789794921875,79.6875,21.09375,21.81818199157715,14.0625,10.148258209228516,2.2290563583374023,0.16657786071300507,0.33877119421958923,2.349872589111328,601745280.0,742.2473754882812,0.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:29:31.922448
0,23,42432100.0,9264,0,11,73,248.16319274902344,0.06945163011550903,-0.3045492470264435,64.453125,119.53125,63.15789794921875,79.6875,21.09375,21.81818199157715,14.0625,10.021807670593262,2.228375196456909,0.16657786071300507,0.33877119421958923,2.349872589111328,560414784.0,751.5101318359375,0.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:29:31.972370
0,23,41674152.0,9245,0,11,73,248.2366180419922,0.09715735912322998,-0.16443964838981628,64.453125,119.53125,63.15789794921875,79.6875,21.09375,21.81818199157715,14.0625,9.841402053833008,2.230370044708252,0.16657786071300507,0.33877119421958923,2.349872589111328,543103808.0,727.4547729492188,0.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:29:32.022459
0,23,43947072.0,9250,0,11,73,248.22837829589844,0.12259221076965332,0.06568557024002075,64.453125,119.53125,63.15789794921875,79.6875,21.09375,21.81818199157715,14.0625,9.619330406188965,2.236689567565918,0.16657786071300507,0.33877119421958923,2.349872589111328,552048320.0,693.2393188476562,0.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:29:32.072446
0,23,50213512.0,9250,0,11,73,248.2801971435547,0.14437121152877808,0.2790571451187134,64.453125,119.53125,63.15789794921875,79.6875,21.09375,21.81818199157715,14.0625,9.38154411315918,2.248530626296997,0.16657786071300507,0.33877119421958923,2.349872589111328,586134848.0,697.5137939453125,0.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:29:32.122568
0,23,62187160.0,9250,0,11,73,248.2244415283203,0.16135174036026,0.34184062480926514,64.453125,119.53125,63.15789794921875,79.6875,21.09375,21.81818199157715,14.0625,9.158806800842285,2.266226291656494,0.16657786071300507,0.33877119421958923,2.349872589111328,640727360.0,721.0656127929688,0.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:29:32.172736
0,23,78254240.0,9250,0,11,73,247.9412078857422,0.17356544733047485,0.25929105281829834,64.453125,119.53125,63.15789794921875,79.6875,21.09375,21.81818199157715,14.0625,8.98238468170166,2.2877957820892334,0.16657786071300507,0.33877119421958923,2.349872589111328,709261376.0,718.6282348632812,0.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:29:32.222480
0,23,96124240.0,9250,0,11,73,247.72219848632812,0.1799999177455902,0.16190974414348602,64.453125,119.53125,63.15789794921875,79.6875,21.09375,21.81818199157715,14.0625,8.875419616699219,2.308748960494995,0.16657786071300507,0.33877119421958923,2.349872589111328,781904896.0,695.80419921875,0.0,15.234375,62.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-22 10:29:32.272727
