rangeBinInde
"[26, 6, -115, -141, -117, 165, 208, 210, 121, -331, -202, 66, 2, -16, 14, 193, 131, -132, 268, -29, -458, -823, -2459, 1055, 6174, 4255, -2272, -10560, -3971, 6086, 598, 1538, 3851, -651, -2379, -1362, 1182, 1337, -381, -1745, -465, 1042, 237, -313, -164, 233, 137, 42, 243, -117, -319, -154, 43, 229, 192, -96, -250, -90, 116, 132, -36, 13, 97, -78, -123, -6, 103, 112, -7, -238, -267, 157, 306, 234, 18, -369, -163, 121, 33, 30, 80, 9, -93, -115, -11, 143, 36, 11, 152, -70, -221, -114, 63, 180, -20, -40, 144, -40, -296, -16, 317, 211, -134, -261, 113, 105, -224, -101, 249, 359, 375, -781, -1180, 46, 143, 480, 40, 1200, 1952, -1159, -1828, -821, 304, 970, 23, -284]"
"[11, 17, -123, -140, -85, 185, 181, 148, 103, -246, -142, 4, -75, 9, 91, 199, 105, -142, 217, -250, -858, -384, -1689, 1525, 6709, 2973, -3935, -10547, -3296, 7350, 1090, 674, 3309, -624, -2346, -1083, 1444, 1273, -502, -1938, -653, 1179, 412, -113, -3, 67, 75, -136, -9, 23, -105, -141, -59, 283, 267, -172, -281, -62, 147, 200, -25, -208, -10, 174, 13, -219, -152, 308, 392, -243, -511, -34, 318, 318, 9, -293, -67, 103, 5, -113, -84, 132, 108, -25, -67, -55, 28, 153, 111, -218, -217, 102, 163, -5, -169, 30, 274, 52, -273, -223, 168, 330, -23, -259, 52, 67, -166, -35, 189, 272, 439, -671, -1243, -167, -68, 936, 946, 1001, 1049, -1959, -1901, 224, 754, 629, -105, -304]"
"[8, 22, -118, -133, -78, 180, 180, 137, 65, -243, -110, 65, -32, -69, 25, 215, 175, -131, 19, -415, -917, 189, -848, 1496, 6460, 1553, -5270, -9474, -2281, 7785, 1361, 214, 2893, -931, -2523, -536, 2061, 1069, -1004, -2219, -639, 1655, 866, -350, -424, -186, 43, 203, 160, -48, -163, -97, 60, 143, 41, -138, -152, 71, 99, 105, 203, -42, -227, -376, -239, 555, 660, -136, -454, -457, -186, 458, 424, 98, -97, -407, -164, 182, 27, 75, 155, -24, -101, -93, -15, 64, 46, 38, 28, -111, -108, 75, 93, -49, -131, 87, 235, -47, -339, -87, 334, 310, -136, -379, 60, 213, -122, -129, 138, 317, 523, -672, -1384, -288, -35, 1358, 1496, 503, 132, -2148, -1532, 967, 936, 183, -275, -229]"
"[-12, 30, -78, -144, -135, 161, 213, 191, 78, -275, -109, 42, -67, -53, 36, 224, 205, -149, -187, -442, -718, 565, -320, 1307, 5914, 403, -6016, -8040, -1318, 7655, 1450, -213, 2303, -1007, -2275, 4, 2311, 568, -1411, -2056, -359, 1753, 725, -519, -321, -22, 16, 96, 167, -166, -312, 177, 309, -178, -400, 185, 416, 86, -50, -209, -133, -59, -17, 188, 173, -101, -187, -144, -133, 243, 273, 100, 94, -197, -237, -202, -18, 405, 192, -270, -162, 86, 77, -42, -137, 39, 196, 129, -38, -272, -131, 182, 124, -69, -127, 55, 190, -33, -307, -11, 395, 181, -266, -290, 173, 221, -113, -212, 3, 339, 642, -610, -1527, -371, 123, 1681, 1781, -53, -632, -2041, -1051, 1411, 886, -185, -272, -40]"
"[38, 6, -144, -153, -89, 204, 205, 154, 86, -275, -157, 46, -16, -21, 23, 187, 209, -180, -400, -348, -331, 834, 109, 939, 4891, -789, -6339, -5695, -36, 6411, 925, 28, 2269, -1311, -2259, 372, 2341, 222, -1545, -1743, -184, 1633, 702, -513, -331, -81, -86, 16, 192, 138, -221, -134, 259, 53, -416, -71, 340, 406, 159, -455, -357, 93, 256, 41, -297, -102, 224, 303, 41, -295, -171, 72, 184, 127, -109, -270, -22, 211, -9, -55, 84, 51, -20, -65, -24, -25, -16, 92, 62, -87, -66, 37, 16, -42, -50, 102, 140, -102, -261, 88, 410, 43, -381, -227, 244, 299, -83, -298, -13, 413, 673, -747, -1670, -246, 382, 1797, 1779, -573, -1224, -1636, -442, 1625, 780, -550, -372, 51]"
"[2, 19, -104, -135, -100, 161, 187, 171, 82, -266, -125, 57, -31, -59, 20, 209, 207, -187, -414, -334, -335, 904, 691, 900, 3596, -1957, -5983, -3115, 909, 4492, 322, 712, 2202, -1731, -1962, 874, 2207, -438, -1790, -1288, 115, 1605, 605, -740, -512, 120, 184, 47, 6, 23, -11, -38, -19, -79, -83, 186, 179, -70, -25, -109, -218, 19, 141, 208, 90, -149, -80, -25, 6, 73, 84, -112, -152, 7, 4, 87, 118, -7, -59, -79, -70, 32, 69, 57, -24, -27, 45, 3, -41, 7, 104, -24, -137, -118, -54, 203, 183, -100, -204, 96, 337, -93, -418, -37, 368, 187, -201, -303, 39, 491, 682, -842, -1732, -153, 492, 1793, 1765, -687, -1358, -1574, -340, 1685, 805, -589, -404, -16]"
"[-2, 25, -106, -121, -83, 149, 171, 183, 108, -292, -175, 73, 16, -27, 26, 162, 180, -154, -326, -372, -589, 864, 1264, 1111, 2562, -2873, -5478, -1177, 1526, 2900, -303, 1228, 2315, -1758, -1638, 845, 1834, -719, -1778, -1040, 98, 1606, 661, -644, -369, -1, 13, 61, 46, -59, -62, 204, 123, -280, -168, 255, 209, -107, -78, -85, -97, 33, 15, 124, 186, -68, -173, -149, -31, 205, 76, -67, 103, 8, -238, -100, 218, 165, -126, -163, -2, 121, 65, -31, -30, -12, -37, -23, 29, 135, 132, -178, -245, -1, 85, 164, 93, -105, -135, 71, 205, -99, -289, 106, 381, -1, -285, -210, 111, 451, 617, -842, -1713, -181, 375, 1899, 2027, -612, -1411, -1910, -609, 1921, 1080, -571, -516, -94]"
"[22, 14, -125, -126, -80, 164, 181, 172, 95, -279, -133, 63, -34, -75, 6, 233, 240, -178, -321, -398, -668, 813, 1303, 1230, 2436, -3148, -5607, -380, 2302, 2252, -920, 1262, 2579, -1585, -1564, 353, 1236, -460, -1430, -736, 228, 1386, 509, -716, -425, 208, 275, -91, -159, -36, -41, 68, 42, -9, -51, 121, 217, -16, -80, -228, -165, 157, 192, 67, -51, -217, -155, 139, 202, 147, -63, -389, -86, 403, 60, -268, 27, 208, 36, -136, -62, -78, -106, 156, 155, -3, -36, -53, -25, -9, 58, 46, -84, -156, -80, 242, 236, -108, -197, 13, 184, -48, -232, 78, 312, 5, -241, -177, 123, 405, 562, -808, -1641, -213, 224, 1919, 2193, -430, -1261, -2212, -1001, 1920, 1276, -306, -512, -274]"
"[-4, 13, -111, -96, -65, 138, 152, 172, 123, -248, -134, 7, -70, -29, 51, 223, 194, -191, -231, -376, -779, 676, 1156, 1412, 2702, -3204, -5987, 47, 3361, 1662, -2227, 1250, 3448, -952, -1593, -574, 634, -41, -1114, -628, 214, 1381, 607, -793, -564, 183, 322, -42, -236, 59, 244, 20, -177, -152, 27, 147, 2, 23, 176, -141, -388, -7, 301, 304, -13, -349, -132, 173, 132, 44, 9, -198, -122, 142, 57, -26, 68, 12, -101, -107, -24, 175, 155, -88, -128, -48, 21, 78, 6, 12, 125, -50, -215, -122, 11, 281, 235, -140, -222, -49, 113, 46, -134, 88, 314, -38, -261, -206, 103, 435, 574, -823, -1619, -183, 148, 1789, 2126, -129, -916, -2376, -1260, 1765, 1271, -161, -475, -289]"
"[17, -25, -171, -36, 28, 110, 82, 148, 130, -222, -133, 26, -30, -52, 3, 205, 205, -129, -93, -440, -1021, 485, 1133, 1707, 2539, -3301, -5522, 802, 3833, 429, -3363, 1468, 3900, -288, -1289, -1070, 255, 8, -928, -580, 65, 1310, 578, -622, -322, 143, 78, -125, 13, 98, -125, -36, 166, 136, 14, -192, -116, 72, 106, 14, -42, -95, -61, 19, -53, 45, -19, 121, 317, 62, -178, -424, -126, 347, 120, -77, 48, -40, -162, -47, 45, 220, 202, -187, -267, -14, 156, 163, -1, -148, 11, 8, -142, -41, 37, 178, 165, -97, -224, -50, 182, 134, -122, -65, 236, 20, -237, -183, 105, 410, 587, -774, -1584, -270, 25, 1752, 2068, 136, -514, -2497, -1575, 1558, 1332, 8, -514, -332]"
