rangeBinInde
"[-15, 8, 9, -26, -23, 82, 117, -73, -121, -58, -41, 161, 254, 2, -160, -213, -35, 219, -719, -311, 3594, 6098, 4345, -19907, -24424, 16287, 22364, 5282, -3138, -8808, -2299, 934, 664, 373, -300, 304, 895, -1126, -2094, 355, 949, 891, 518, 16, -176, -879, -181, 587, 152, -445, -275, 279, 132, -59, 18, 135, 24, -163, 18, 122, -51, -232, -97, 353, 310, -249, -193, 25, -28, -173, -229, 259, 387, 293, 175, -720, -696, 173, 194, 478, 314, -77, 112, -284, -354, -27, 170, 203, -41, -259, -90, 239, -1, -117, 184, 230, -116, -428, -117, 449, 286, -220, -166, -73, -43, 154, 175, -190, -391, 141, 549, 239, -265, -798, -456, 886, 868, -281, -542, -283, 93, 322, 376, -935, -2746, 1640]"
"[-66, 69, 94, -23, -74, 22, 106, -7, -72, -80, -84, 157, 246, 4, -161, -190, -27, 186, -440, -666, -698, 6939, 15821, -13207, -30628, -3200, 14540, 21252, 5240, -10713, -2854, -2140, -2702, 1565, 2797, 1704, 54, -2990, -2229, 947, 882, 800, 529, 189, 13, -919, -277, 366, -42, -277, -77, 408, 193, -218, -109, 44, -30, 88, 238, -101, -273, -66, 39, 152, 152, -5, -20, -60, -28, -225, -382, 221, 492, 516, 190, -924, -464, 361, -77, -102, 174, 349, 88, -220, -114, 1, 117, 131, -33, -299, -122, 323, 111, -271, -58, 300, 75, -304, -117, 240, 120, -91, -14, -26, -17, 65, 71, -236, -388, 282, 666, 149, -381, -796, -361, 899, 768, -354, -567, -113, 293, 226, 198, -984, -2695, 1689]"
"[-21, 30, 16, -30, -12, 75, 98, -91, -125, -6, -27, 131, 199, 0, -122, -175, -71, 120, 92, -687, -4958, 4737, 21323, 33, -23509, -23957, -2389, 30220, 13756, -7550, -1932, -3224, -3066, -2233, -254, 4715, 2588, -3041, -2773, 632, 1067, 727, 441, 121, -27, -997, -587, 495, 469, 219, 11, -536, -369, 318, 265, -84, -243, 137, 419, 29, -273, -343, -110, 277, 119, 175, 464, -242, -620, -453, -142, 652, 517, 148, 87, -691, -730, 181, 500, 678, 155, -849, -436, 580, 527, -364, -570, 137, 483, 39, -339, -99, 187, 109, 37, -34, -166, -230, -8, 382, 115, -146, 71, -20, -97, -1, 68, -186, -381, 309, 752, 128, -474, -917, -441, 1066, 959, -368, -723, -241, 363, 435, 233, -1192, -2789, 1810]"
"[-37, 56, 61, -49, -63, 43, 84, -34, -85, -14, -56, 107, 226, -16, -175, -179, -54, 125, 690, -367, -7104, -239, 16581, 14996, -3163, 29423, -22553, 26063, 19824, 694, -3432, -5946, 18, 1159, -560, -779, 120, -346, -1477, 796, 1128, 511, 356, -37, -233, -915, -263, 917, 642, -674, -783, 16, 139, 439, 384, -45, -209, -283, 40, 167, -28, -40, 101, -75, -370, 4, 511, 414, -136, -755, -469, 426, 555, 486, 215, -967, -726, 335, 249, 189, 120, 10, -59, -159, 20, 117, -85, -78, 118, 127, -73, -118, 36, 87, 115, 37, -75, -345, -243, 353, 278, 54, 134, -262, -378, 45, 269, 43, -335, 54, 539, 198, -275, -716, -411, 743, 776, -228, -674, -224, 458, 492, 187, -1380, -2917, 2011]"
"[-82, 82, 106, -43, -72, 8, 71, -9, -60, -48, -114, 94, 250, 33, -142, -191, -35, 77, 762, 165, -5217, -4897, 3153, 22383, 20112, -31394, 30098, 9538, 19730, 11636, -1249, -10600, -4662, 4223, 5136, 662, -1451, -3787, -2339, 1993, 1588, 699, 283, -290, -227, -750, -321, 712, 517, -349, -393, -44, -5, 73, 7, 216, 183, -131, -25, 34, -52, -173, 9, 192, -127, -157, 350, 324, -285, -630, -150, 523, 366, 156, 63, -693, -532, 324, 182, 202, 147, 60, 221, -293, -480, 8, 275, 235, 1, -164, -25, -43, -199, 53, 266, 253, 66, -427, -350, 139, 177, 244, 219, -241, -293, -13, 135, -16, -299, 203, 629, 113, -320, -744, -436, 680, 664, -64, -417, -278, 251, 389, 238, -1214, -2801, 1888]"
"[-26, 47, 46, -58, -54, 52, 96, -25, -71, -77, -122, 97, 248, 45, -125, -180, 9, 72, 468, 555, -839, -6835, -11218, 18421, -32365, -11865, -32395, -11291, 10971, 18191, 2664, -9544, -5985, 1563, 4169, 3641, 639, -4544, -3107, 1320, 1438, 940, 249, -80, 107, -873, -650, 558, 590, -37, -226, -208, -143, 43, 114, 176, -52, -24, 230, -55, -233, -51, 124, 49, -193, -70, 294, 373, -33, -680, -404, 455, 522, 233, -12, -816, -679, 506, 572, 163, -280, -136, 506, 80, -455, -438, -68, 462, 247, -89, -45, 17, 32, -203, -183, 230, 275, -120, -268, -79, 77, 284, 189, -261, -192, 99, 56, -165, -228, 291, 539, 57, -290, -712, -442, 749, 723, -137, -419, -262, 172, 306, 325, -1030, -2840, 1552]"
"[-3, 19, 19, -62, -55, 72, 110, -30, -87, -77, -72, 113, 239, -19, -177, -127, 93, 79, 21, 642, 3218, -5784, -19163, 7892, 31953, 9146, -18775, -24937, 405, 18520, 5701, -6871, -6449, -411, 3535, 4778, 1142, -4484, -2963, 1109, 1251, 895, 277, -86, 81, -721, -517, 370, 371, 27, -112, -161, -66, 142, 84, -244, -342, 427, 587, -156, -329, -130, 80, -13, -256, 167, 555, 65, -488, -469, 19, 506, 320, 129, 211, -733, -856, 85, 220, 807, 539, -436, -234, -86, -106, -50, 65, 147, -91, -193, -49, 404, 392, -321, -371, -26, 21, 54, 110, 235, 47, -326, -109, 194, 205, -67, -267, -269, -108, 460, 444, 29, -76, -640, -561, 526, 657, 30, -318, -249, 196, 185, 113, -1008, -2619, 1882]"
"[-1, 42, 44, -62, -47, 47, 54, -29, -24, -17, -49, 31, 179, 17, -159, -122, 93, 158, -463, 392, 6615, -1145, -18112, -10310, 11600, 29898, 7431, -26385, -9645, 9755, 5981, -3352, -6313, -1315, 2946, 5334, 1552, -4289, -2949, 931, 1211, 961, 441, -158, -171, -755, -300, 375, 102, 52, 61, -159, -234, 249, 406, -125, -368, -38, 275, 133, -58, -142, 0, -139, -372, 123, 436, 379, -116, -619, -192, 502, 377, 20, 100, -531, -609, 40, 16, 566, 620, -80, -265, -448, -166, 226, 167, 112, -18, -308, -243, 272, 276, 43, 23, -124, -175, -173, 12, 430, 184, -367, -128, 190, 110, -144, -195, -114, -105, 333, 356, 62, 10, -499, -463, 364, 554, 3, -407, -248, 263, 368, 181, -1184, -2686, 1964]"
"[-13, 48, 37, -58, -55, 59, 99, -17, -39, -85, -110, 95, 237, 70, -133, -202, 19, 188, -647, -117, 5350, 3891, -5109, -19754, -13978, 27707, 23772, -8949, -9409, -3583, 2434, -330, -4854, -1158, 2314, 4873, 1685, -3776, -2742, 663, 1024, 880, 384, 78, 47, -847, -281, 302, -242, -112, 331, 354, -129, -271, 109, -28, -358, 195, 548, 46, -297, -339, -48, 299, 232, -217, -369, 105, 249, -1, -203, 77, 331, 301, 208, -845, -857, 469, 615, 173, -99, -164, 40, -104, -239, 63, 248, 276, 59, -477, -281, 262, 66, -11, 210, 152, -100, -401, -193, 310, 189, 44, 106, -138, -110, -17, -47, -125, -126, 266, 270, 29, -19, -351, -302, 270, 348, 15, -245, -132, 300, 215, 132, -1146, -2846, 1732]"
"[-35, 56, 57, -55, -62, 69, 123, -45, -97, -80, -78, 165, 271, 12, -165, -211, -34, 218, -442, -463, 2353, 6216, 6857, -19769, -28983, 15563, 27692, 8663, -5391, -12865, -487, 1975, -3417, -1577, 1516, 4678, 2075, -3547, -2949, 376, 970, 1157, 470, 4, 139, -786, -416, 132, -73, 94, 155, 47, -142, -39, 87, 142, 17, -110, 37, 149, 220, -206, -442, -232, 95, 562, 281, -224, -109, -336, -434, 302, 462, 462, 339, -893, -924, 360, 681, 229, -316, -303, 217, 254, -134, -340, -105, 413, 335, -315, -426, 144, 328, 32, -125, 24, 179, -200, -335, 87, 165, 187, 215, -162, -236, -107, -29, 20, -56, 221, 290, -11, -141, -420, -246, 486, 404, -203, -352, 2, 391, 211, 109, -1239, -2815, 1892]"
