rangeBinInde
"[-43, -31, -10, 34, 37, 36, 30, -91, -109, 104, 155, -57, -109, 46, 56, -79, -94, 112, 78, -658, -3271, 4082, 15360, -2410, -20042, -12849, 7282, 18621, -1963, -9140, 4046, 6487, -234, -5858, -2014, 1807, 1750, 526, -997, -1964, -220, 2160, 631, -1644, -829, 1045, 607, -159, -4, -129, -198, -117, 95, 411, 198, -555, -370, 361, 269, -209, -280, 216, 426, -129, -468, -7, 394, 12, -348, 35, 357, 101, -193, -561, -442, 845, 870, -315, -446, -215, 2, 91, -7, 182, 233, -282, -395, 76, 149, 210, 241, -82, -193, -210, -53, 109, -34, 166, 269, -150, -249, -35, 34, 41, 44, 167, 175, -286, -340, 79, 123, -27, -133, 401, 556, -425, -652, -29, 379, 302, -97, -385, -894, 328, 2459, 1539]"
"[-9, 32, 25, -38, -22, 39, 46, -53, -95, 88, 163, -50, -121, 5, 31, -23, -49, 90, 7, -687, -2970, 4425, 15214, -3694, -21159, -11228, 9178, 18569, -2549, -10664, 3077, 7545, 626, -5799, -2171, 1587, 1768, 513, -1110, -1944, -129, 2186, 556, -1636, -731, 1072, 593, -243, -90, -114, -139, -14, 168, 275, 46, -505, -241, 400, 206, -280, -290, 292, 513, -161, -547, -48, 414, 38, -396, 60, 441, 132, -177, -655, -564, 851, 949, -217, -443, -321, -38, 178, 71, 111, 149, -233, -298, 4, -28, 231, 356, 35, -143, -289, -86, 32, -117, 246, 366, -139, -288, -88, 20, 82, 86, 168, 152, -345, -386, 172, 230, -73, -201, 388, 560, -430, -656, 16, 409, 261, -140, -365, -868, 315, 2429, 1594]"
"[-5, 16, 18, -43, -40, 55, 78, -42, -98, 57, 131, -52, -103, 61, 69, -91, -119, 113, -35, -660, -2339, 4773, 14380, -5793, -22109, -7936, 11064, 16810, -2913, -9761, 3071, 5988, -63, -4782, -1601, 1530, 1611, 201, -1289, -1671, 128, 2128, 371, -1674, -612, 1158, 575, -350, -159, -49, -57, 12, 166, 179, -62, -437, -126, 413, 150, -336, -297, 335, 515, -180, -516, 22, 430, -128, -534, 213, 593, 108, -241, -686, -545, 889, 986, -283, -563, -302, 52, 271, 118, -19, -20, -209, -169, 162, 42, 40, 206, 45, -127, -192, -16, -14, -190, 268, 442, -144, -339, -114, 46, 126, 91, 91, 81, -287, -359, 217, 376, -97, -367, 259, 585, -295, -633, -13, 415, 247, -154, -365, -862, 333, 2462, 1564]"
"[-33, -5, 3, -3, 18, 41, 27, -82, -102, 102, 174, -59, -132, 17, 60, -32, -77, 92, -65, -624, -1690, 4574, 12389, -6918, -21156, -4054, 13486, 13022, -6458, -8936, 5047, 7009, -502, -5680, -1603, 1877, 1685, -42, -1533, -1531, 346, 2205, 321, -1804, -648, 1210, 602, -338, -168, -72, -55, 49, 206, 111, -170, -399, -18, 466, 130, -427, -329, 379, 518, -190, -469, 76, 400, -258, -574, 346, 659, 46, -275, -696, -581, 916, 1059, -250, -588, -390, 21, 359, 194, -88, -104, -204, -149, 168, 44, 102, 276, -25, -206, -220, -29, 60, -121, 229, 387, -146, -340, -90, 94, 142, 65, 26, 42, -208, -222, 164, 197, -141, -253, 348, 518, -341, -571, 32, 397, 188, -175, -319, -837, 318, 2468, 1558]"
"[17, -9, -29, -37, 5, 71, 40, -66, -55, 85, 120, -101, -129, 66, 61, -42, -40, 111, -62, -699, -1804, 4623, 12617, -6845, -21391, -4709, 12559, 14438, -3881, -9365, 3030, 5582, -286, -4246, -1167, 1495, 1466, -188, -1547, -1396, 340, 2191, 396, -1749, -668, 1103, 567, -258, -108, -136, -147, 62, 239, 167, -128, -409, -26, 403, 71, -356, -221, 333, 411, -192, -406, 72, 329, -221, -487, 362, 666, -23, -364, -687, -518, 957, 995, -266, -466, -319, -33, 169, 73, 66, 46, -187, -217, 102, 115, 171, 244, -168, -287, -123, 24, 105, -53, 160, 273, -142, -248, -59, 26, 84, 80, 97, 15, -216, -63, 204, 6, -347, -210, 616, 588, -486, -599, 41, 351, 192, -109, -305, -896, 291, 2513, 1574]"
"[-4, -23, -28, -5, 23, 50, 29, -81, -99, 117, 172, -71, -119, 12, 13, -41, -16, 138, 254, -734, -4308, 3194, 15970, 1176, -17859, -17412, 3923, 21107, 506, -10180, 2044, 6524, 539, -4819, -1378, 1342, 1316, -114, -1395, -1399, 232, 2151, 439, -1674, -641, 1013, 469, -205, -2, -78, -134, -81, 35, 249, 129, -246, -69, 97, -46, -129, -68, 159, 222, -28, -211, -95, 139, -16, -250, 141, 365, 100, -120, -660, -638, 896, 1057, -224, -473, -351, -60, 110, 7, 233, 232, -354, -470, 202, 355, 200, 124, -277, -246, -39, -7, 41, -24, 196, 215, -138, -171, -80, -52, 120, 157, 38, -67, -130, 53, 58, -193, -201, -26, 556, 493, -429, -499, -36, 237, 195, -70, -246, -868, 291, 2539, 1509]"
"[-14, -34, -30, 5, 17, 52, 52, -62, -96, 84, 152, -79, -141, 16, 30, -5, -2, 88, 397, -509, -4706, 1234, 13602, 6387, -10229, -21353, -3305, 19720, 2971, -7776, 1399, 5963, 1048, -4580, -1372, 1141, 1164, -246, -1403, -1185, 331, 1996, 251, -1543, -370, 990, 258, -323, 80, 80, -85, -189, -115, 172, 135, 56, 158, -114, -209, -81, 45, 33, -34, 105, 106, -72, -74, -124, -89, 173, 110, 61, 122, -482, -737, 680, 1045, -86, -424, -372, -70, 28, -90, 362, 484, -433, -809, 67, 510, 554, 250, -524, -389, -47, 0, 145, 67, 138, 134, -164, -149, -61, -67, 151, 185, -34, -118, 39, 256, -222, -595, -35, 281, 649, 466, -538, -549, -87, 184, 281, 8, -241, -891, 258, 2551, 1524]"
"[-27, -28, -28, 7, 23, 52, 52, -71, -119, 79, 153, -45, -105, 10, 20, -59, -55, 140, 590, -307, -4789, -817, 10017, 11421, -974, -24085, -11204, 16904, 5761, -5144, -156, 5458, 2147, -4012, -1571, 872, 1370, -362, -1641, -1238, 328, 2140, 400, -1565, -460, 901, 229, -276, 110, 159, 9, -268, -206, 43, -29, 247, 380, -83, -256, -114, 178, -81, -359, 67, 283, 199, 13, -273, -76, 87, -85, 29, 202, -301, -722, 577, 1057, -47, -447, -369, 38, 18, -260, 243, 608, -143, -752, -350, 195, 844, 506, -514, -413, -48, 69, 33, -80, 140, 191, -33, -38, -185, -261, 129, 283, 114, -92, -65, 252, -240, -683, -13, 336, 675, 453, -507, -472, -119, 125, 217, -16, -198, -893, 277, 2580, 1543]"
"[-12, -32, -27, -7, 9, 57, 52, -57, -94, 66, 123, -57, -83, 12, -12, -52, 6, 118, 535, -26, -3751, -3056, 3404, 15144, 10655, -22276, -18133, 9900, 7352, -1604, -2126, 4733, 3472, -2804, -1616, 349, 1489, -414, -1824, -1259, 426, 2159, 295, -1548, -330, 924, 135, -386, 75, 310, 123, -272, -86, -97, -400, 145, 580, 267, -285, -361, 258, 91, -425, -169, 151, 429, 243, -217, -19, -98, -277, -72, 223, -31, -629, 336, 916, 99, -368, -382, 90, 23, -354, 88, 548, 230, -316, -728, -413, 817, 809, -214, -498, -235, 174, 171, -123, -44, 99, 72, 77, -116, -270, -20, 251, 194, -135, -94, 393, -156, -814, -223, 321, 889, 529, -567, -475, -133, 100, 183, -32, -127, -850, 239, 2567, 1530]"
"[-22, -63, -42, 23, 31, 34, 20, -47, -59, 96, 142, -128, -152, 41, 47, -39, -37, 101, 477, 259, -1740, -4430, -3982, 14498, 18881, -14235, -19340, 238, 5818, 1886, -2907, 3835, 4157, -1514, -1593, -236, 1604, -214, -1859, -1464, 338, 2226, 354, -1524, -356, 899, 171, -388, -8, 302, 161, -197, 31, -78, -471, -125, 442, 552, -169, -540, 142, 336, -117, -347, -209, 280, 310, 189, 244, -303, -402, -213, 94, 85, -504, 314, 839, 115, -355, -397, 105, 109, -277, -47, 325, 335, 61, -645, -671, 432, 759, 155, -397, -394, 125, 294, -26, -133, 4, 60, 124, -27, -242, -149, 163, 301, -55, -185, 327, -17, -692, -410, 137, 978, 600, -506, -421, -156, 94, 139, -83, -111, -806, 223, 2505, 1583]"
