rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime
0,23,159630800.0,9250,0,11,73,-425.6556701660156,0.23552154004573822,-0.014002352952957153,60.9375,96.09375,54.54545211791992,84.375,26.953125,27.27272605895996,14.0625,19.976186752319336,19.73280143737793,0.321809321641922,0.21280013024806976,2.575368642807007,7514331648.0,1106.349853515625,0.0,16.40625,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:52:57.376595
0,23,160169296.0,9250,0,11,73,-425.7589111328125,0.2519589066505432,0.19782701134681702,60.9375,96.09375,54.54545211791992,84.375,26.953125,27.27272605895996,14.0625,20.461936950683594,19.699359893798828,0.321809321641922,0.21280013024806976,2.575368642807007,8583084544.0,1070.60009765625,0.0,17.578125,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:52:57.426401
0,23,168821024.0,9250,0,11,73,-425.9075012207031,0.2604609727859497,0.2714398205280304,60.9375,96.09375,54.54545211791992,84.375,26.953125,27.27272605895996,14.0625,20.856962203979492,19.636993408203125,0.321809321641922,0.21280013024806976,2.575368642807007,9662086144.0,1053.909912109375,0.0,17.578125,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:52:57.476549
0,23,192219024.0,9250,0,11,73,-425.97894287109375,0.262007474899292,0.25244349241256714,60.9375,96.09375,54.54545211791992,84.375,26.953125,27.27272605895996,14.0625,21.14472770690918,19.558725357055664,0.321809321641922,0.21280013024806976,2.575368642807007,10642632704.0,1033.0782470703125,0.0,17.578125,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:52:57.526258
0,23,205788736.0,9250,0,11,73,-425.5464172363281,0.2567875385284424,0.2556608319282532,60.9375,96.09375,54.54545211791992,84.375,26.953125,27.27272605895996,14.0625,21.347623825073242,19.470178604125977,0.321809321641922,0.21280013024806976,2.575368642807007,11424166912.0,1014.1055297851562,0.0,17.578125,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:52:57.576469
0,23,155177440.0,9249,0,11,73,-425.9248962402344,0.248005211353302,0.283841997385025,60.9375,96.09375,54.54545211791992,84.375,26.953125,27.27272605895996,16.40625,21.504459381103516,19.369400024414062,0.321809321641922,0.21280013024806976,2.575368642807007,11962213376.0,1003.683349609375,0.0,17.578125,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:52:57.626741
0,23,188111216.0,9249,0,11,73,-426.19830322265625,0.2371983528137207,0.2892172932624817,60.9375,96.09375,54.54545211791992,84.375,26.953125,27.27272605895996,16.40625,21.634605407714844,19.250812530517578,0.321809321641922,0.21280013024806976,2.575368642807007,12242964480.0,995.3224487304688,0.0,17.578125,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:52:57.676287
0,23,166722368.0,9250,0,11,73,-426.3138427734375,0.22104036808013916,0.20564323663711548,60.9375,96.09375,54.54545211791992,84.375,26.953125,27.27272605895996,16.40625,21.737472534179688,19.100528717041016,0.20042577385902405,0.21658776700496674,3.2034268379211426,12220050432.0,966.700927734375,0.0,17.578125,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:52:57.726030
0,23,90381216.0,9324,0,11,73,-426.1204528808594,0.1989433765411377,0.0009475648403167725,60.9375,96.09375,54.54545211791992,84.375,26.953125,27.27272605895996,16.40625,21.782894134521484,18.90142250061035,0.20042577385902405,0.21658776700496674,3.2034268379211426,11872685056.0,918.3663330078125,0.0,17.578125,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:52:57.776279
0,23,46791048.0,9250,0,11,73,-425.97369384765625,0.17481529712677002,-0.1929536759853363,60.9375,96.09375,54.54545211791992,84.375,26.953125,27.27272605895996,16.40625,21.711837768554688,18.647293090820312,0.20042577385902405,0.21658776700496674,3.2034268379211426,11257819136.0,891.0635986328125,0.0,17.578125,59.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-10-05 14:52:57.826368
