datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
01:09:00,76.24263728813561,17.171247457627118,5.0,2.25615158909372,0.01053338068145632,1.311201354237288,3.1840646708474583,0.0,0.0,1.1685306666666637,98.98305084745763,565.0677016949153,2026.3091525423724,3.3790949152542376,1858.9931440677963,2.96786779661017,0.23758305084745754,2.0585389830508474,17.038127118644066,80.49137118644067,0.10276610169491526,1.0135440677966103,0.23447966101694914,1.7860406779661016,18509.0,330.0
01:10:00,58.994103389830514,18.629438983050846,5.0,0.995743986492103,0.009021079326777598,0.9637017981355935,1.9200209286440686,0.0,0.0,1.1321073333333311,99.32203389830508,345.3252847457626,1632.154710169492,4.845222033898308,1656.8898661016947,4.56755254237288,0.17802033898305086,2.692284745762712,18.730138983050846,57.20989999999998,0.0670322033898305,1.0408186440677967,0.16497288135593216,2.9951220338983053,18569.0,390.0
01:11:00,78.44053898305084,15.73065762711864,5.0,0.6479154787485735,0.0060161454227006675,0.6213987964406782,1.8152980474576275,0.0,0.0,0.9782413333333314,100.0,336.63757966101696,1839.7997033898303,5.580676271186441,1104.245401694915,3.495949152542373,0.20325084745762712,1.0651610169491528,16.44240338983051,75.67774915254238,0.11700169491525421,0.7187728813559322,0.22042711864406786,1.3361186440677972,18629.0,450.0
01:12:00,70.56599661016948,17.507071186440676,5.0,1.3094203596577154,0.00822346287960352,1.2348181515254233,3.435251401694917,0.0,0.0,0.8874866666666672,97.96610169491525,1463.553686440678,3833.3888457627104,4.571864406779659,4544.4248135593225,7.387647457627121,0.31832033898305095,2.689894915254238,16.815879661016947,74.14944406779664,0.0975135593220339,1.6813847457627107,0.29582881355932206,2.354301694915254,18689.0,510.0
01:13:00,70.89810338983051,15.423305084745758,5.0,0.4256860871933087,0.005206495497560793,0.49496460101694933,1.200255573898305,0.0,0.0,0.6932473333333328,97.45762711864407,4298.482044067796,8878.533247457626,2.0102949152542378,6319.583013559321,1.57291186440678,0.2683372881355932,2.175305084745763,15.856420338983048,68.82963559322035,0.1090508474576271,1.769486440677966,0.29694406779661003,2.6451915254237295,18749.0,570.0
01:14:00,78.32844576271188,15.672016949152543,5.0,1.1803247771593652,0.008042087259498275,0.9267301367796609,3.151126932711863,2.08019519181679,81.93552028361344,0.4406580000000002,96.61016949152543,5413.888140677966,15205.200157627123,2.7864915254237292,13205.81124915254,2.5152508474576267,0.14889322033898308,1.2548203389830515,15.752267796610175,78.36678305084745,0.09929661016949155,0.6899050847457628,0.1828220338983051,1.1263,18809.0,630.0
01:15:00,80.69982372881357,15.505194915254238,5.0,1.8960338169672162,0.010046468672001155,0.9613421203389826,1.7218011098305084,1.9218985267650306,76.68872291837225,0.2721400000000004,99.83050847457628,7973.043345762711,15239.976191525418,2.0109491525423726,17007.375047457623,2.5249254237288135,0.08396101694915255,1.3437559322033896,15.500159322033895,77.91736440677965,0.04830677966101696,0.9796796610169489,0.07444576271186441,1.28391186440678,18869.0,690.0
01:16:00,81.32175254237288,15.842954237288133,5.0,2.356986094446922,0.010430384446268042,1.0016200203389836,2.2548481627118613,1.802624330514833,82.637932416008,0.267008666666666,100.0,10599.043274576272,28813.731427118644,2.7293593220338987,22662.56703050847,2.16421186440678,0.21253050847457625,1.8862999999999996,15.734472881355936,83.399786440678,0.11126949152542373,1.7814169491525425,0.18260338983050844,2.129369491525424,18929.0,750.0
01:17:00,81.73870338983048,16.955986440677968,5.0,2.2880483306280097,0.010525053928336846,1.1987022779661023,2.0156622389830514,1.72067772827396,82.83599162274147,0.24236133333333332,100.0,8810.617988135593,21486.18429661017,2.4804999999999997,23851.84711864407,2.5041949152542373,0.13290508474576274,2.398850847457627,16.7194779661017,80.17902372881355,0.08322542372881354,1.7714966101694911,0.16679661016949154,2.114015254237289,18989.0,810.0
01:18:00,81.04715762711861,16.63938305084746,5.0,1.417432738868867,0.008333617359576714,0.7509832898305081,2.9116187661016966,1.4841485492756608,87.6640268616395,0.2929520000000001,100.0,7439.1153983050835,32298.097277966088,4.466577966101695,32052.191442372878,4.5181694915254225,0.12387796610169491,1.2273644067796614,16.762603389830506,82.71649322033898,0.0605728813559322,0.7143423728813558,0.11009999999999998,1.205971186440678,19049.0,870.0
