datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:06:00,65.46924655172414,15.734968965517242,5.0,98.79310344827586,663.4945362068964,822.2440637931034,1.159544827586207,436.7767844827586,0.7135620689655171,0.27450517241379313,3.9297362068965507,15.861836206896552,64.5427724137931,0.0686551724137931,3.2979672413793106,0.2348827586206896,4.328105172413794,14729.5,329.5
00:07:00,69.11094915254237,17.17948644067796,5.0,81.52542372881356,564.883961016949,2347.2604389830512,4.544566101694916,2182.4673084745755,3.5370440677966104,0.21975762711864405,3.1581440677966097,17.147445762711868,69.05846440677965,0.11987457627118649,1.9084355932203396,0.2204694915254237,3.185923728813559,14789.0,389.0
00:08:00,70.39636101694916,17.191840677966102,5.0,89.32203389830508,1010.2501423728814,2851.1822644067793,3.5162847457627113,2714.129299999999,4.537288135593221,0.18198135593220335,3.0434830508474575,16.958067796610173,69.82763220338987,0.1523542372881356,2.44234406779661,0.18785254237288132,3.3144881355932205,14849.0,449.0
00:09:00,61.571598305084756,15.458596610169494,5.0,69.32203389830508,3298.3409457627117,5542.107188135592,1.5429898305084748,3923.797667796609,1.4375322033898306,0.24493728813559332,2.9892830508474577,16.147793220338986,65.11376779661018,0.1106169491525424,1.6937457627118644,0.25568474576271183,2.6582627118644067,14909.0,509.0
00:10:00,70.09281355932202,17.429450847457627,5.0,67.79661016949153,4954.3618135593215,11065.314950847458,2.208013559322034,9565.646135593219,2.023435593220339,0.24465762711864408,2.617327118644068,16.648837288135596,67.56134406779663,0.09501864406779663,1.9644966101694916,0.2031610169491526,2.712300000000001,14969.0,569.0
00:11:00,55.26201864406781,21.05737627118645,5.0,75.08474576271186,5639.648916949152,11928.949776271187,2.1153796610169486,12387.919327118645,2.294466101694915,0.2164966101694915,4.243332203389832,20.170745762711856,55.906932203389815,0.1163762711864407,2.734872881355932,0.24834067796610165,4.047291525423729,15029.0,629.0
00:12:00,57.997683050847456,17.022281355932208,5.0,90.0,6604.3721593220325,10607.965808474573,1.6097169491525418,11082.40745762712,1.7229254237288139,0.45413559322033903,3.6611779661016954,18.736240677966098,59.07550000000001,0.09613898305084748,2.6285220338983057,0.4631372881355934,3.570866101694917,15089.0,689.0
00:13:00,58.35088305084742,14.711650847457625,5.0,76.77966101694915,4567.408577966103,8771.605030508474,1.994477966101695,9822.12761186441,1.7995186440677966,0.13690169491525422,2.9845711864406788,14.819750847457632,60.04100508474577,0.09508135593220338,2.269991525423729,0.14684406779661013,3.177488135593221,15149.0,749.0
00:14:00,58.03497118644066,16.19647627118644,5.0,45.42372881355932,986.0756355932199,5404.195764406779,4.849223728813557,7072.299181355931,4.87320847457627,0.3065474576271187,3.1971525423728813,15.195654237288132,56.662720338983064,0.07446949152542372,1.912713559322034,0.19434576271186438,3.149189830508474,15209.0,809.0
00:15:00,72.55864745762713,17.04447457627118,5.0,56.610169491525426,338.81669152542383,2638.7620338983056,7.992396610169489,2206.6487423728813,6.960730508474576,0.42093220338983045,10.398633898305087,18.24723220338983,67.70931186440677,0.10080338983050853,8.70764406779661,0.4932288135593221,10.374400000000005,15269.0,869.0
00:16:00,75.48865084745754,17.648503389830505,5.0,7.11864406779661,840.158366101695,2344.7753033898302,2.4923559322033895,1898.6492932203391,2.990823728813559,0.36627118644067785,3.39232372881356,16.325596610169494,75.2012542372881,0.0933440677966102,3.2196830508474585,0.36894745762711867,4.492522033898305,15329.0,929.0
00:17:00,74.94382542372878,17.32825084745763,5.0,45.76271186440678,1030.1830220338984,2325.9495508474583,2.2513898305084736,2911.2614525423733,2.8320966101694913,0.22513559322033896,2.9103322033898302,18.00621525423729,75.33022711864406,0.12776779661016946,2.145905084745763,0.2291338983050848,2.3782796610169488,15389.0,989.0
00:18:00,48.12951694915255,15.504328813559324,5.0,64.40677966101696,1136.4042101694915,3353.568152542372,2.9696932203389834,3294.6648508474573,2.962757627118644,0.15853050847457628,3.080906779661017,15.726642372881358,55.327593220339004,0.08179322033898305,2.0723000000000003,0.1808593220338983,3.1123474576271195,15449.0,1049.0
00:19:00,65.08196949152544,19.881379661016947,5.0,30.677966101694917,1336.6108627118645,2634.4789762711866,1.9797813559322035,2199.0749796610166,1.7005254237288139,0.3163254237288135,8.543415254237287,18.438035593220338,59.33871016949154,0.08163220338983053,5.843710169491528,0.32252542372881365,6.143233898305085,15509.0,1109.0
00:20:00,62.827261016949166,17.766720338983053,5.0,48.983050847457626,903.1029186440674,2456.4946135593227,2.6415186440677965,3050.4245627118626,2.8361389830508474,0.3741694915254237,2.006689830508474,19.01986271186441,63.22279322033897,0.1561949152542372,2.79282372881356,0.34733050847457625,4.196835593220339,15569.0,1169.0
00:21:00,69.69544576271187,16.42748305084746,5.0,75.9322033898305,638.8387711864407,2431.8870525423727,3.832710169491526,2420.895072881355,3.727322033898305,0.274449152542373,2.4517864406779655,16.429374576271186,68.72203728813561,0.12773898305084744,1.381237288135593,0.26725932203389824,2.045783050847458,15629.0,1229.0
00:22:00,63.757147457627106,16.79244915254238,5.0,54.23728813559322,934.4656288135592,2416.7797152542375,2.5481559322033895,2136.051340677966,2.575725423728813,0.2906101694915255,5.3976033898305085,16.222320338983053,67.33757966101693,0.08403559322033896,2.517127118644068,0.27274576271186446,4.042274576271186,15689.0,1289.0
00:23:00,86.8985254237289,19.16567118644067,5.0,0.0,1556.527771186441,3438.3282627118647,2.200230508474576,3104.702366101694,2.2813135593220335,0.27429152542372887,4.388940677966102,19.48138983050848,80.53641355932207,0.1102033898305085,4.079340677966102,0.28793559322033896,4.31641186440678,15749.0,1349.0
00:24:00,83.36150000000005,17.047189830508476,5.0,12.542372881355933,2481.6187813559322,5049.932747457626,2.0698966101694913,4975.138215254237,2.2385440677966106,0.2906440677966102,5.924501694915257,17.335706779661013,83.70449322033899,0.1658983050847458,8.073410169491526,0.27848474576271187,8.10117457627119,15809.0,1409.0
00:25:00,71.76347966101694,18.19538983050847,5.0,34.40677966101695,2741.3839576271184,6661.940354237289,2.493066101694916,5565.720637288137,2.0023000000000004,0.3522423728813559,6.577316949152541,17.11411186440678,76.08788644067796,0.17762542372881354,4.338847457627119,0.3627610169491525,4.2325864406779665,15869.0,1469.0
00:26:00,79.4020983050847,19.249413559322036,5.0,21.52542372881356,1987.5114033898303,5262.407757627119,2.6281050847457625,6284.101410169492,2.9132135593220334,0.3419762711864406,2.406167796610169,19.794408474576272,78.18918135593218,0.17318644067796604,3.1832355932203384,0.36058305084745756,3.9173593220338994,15929.0,1529.0
00:27:00,66.9266542372881,15.224591525423733,5.0,23.389830508474578,2135.36256440678,4795.788693220341,2.2510220338983054,4796.6025254237275,2.330283050847458,0.18754576271186438,10.894718644067794,16.169520338983048,69.85257118644068,0.08515762711864405,7.361283050847456,0.22904745762711873,8.98962372881356,15989.0,1589.0
00:28:00,61.74916779661016,17.019618644067794,5.0,23.728813559322035,2338.3933000000006,4937.585011864407,2.11053220338983,4987.965608474577,2.1454779661016947,0.2576254237288135,7.073749152542374,16.066796610169487,58.80720677966103,0.0860033898305085,7.532577966101698,0.2308322033898305,9.710661016949151,16049.0,1649.0
00:29:00,73.86010847457626,20.15091355932203,5.0,33.728813559322035,1818.3454186440683,5003.865303389832,2.817149152542372,4865.156433898304,2.4745983050847467,0.34724745762711867,7.0500305084745785,19.715149152542377,71.39750169491526,0.11640677966101692,4.9347101694915265,0.2747186440677965,6.770150847457626,16109.0,1709.0
