datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR
01:13:00,82.06059491525423,17.335483050847458,5.0,0.21894915254237288,3.6012322033898307,16.566223728813558,78.39974745762713,0.11495593220338984,3.416389830508474,0.1844457627118644,4.773806779661017
01:14:00,89.73395762711864,19.44938305084746,5.0,0.29661355932203387,1.4688677966101695,18.881225423728807,89.52781186440677,0.14753559322033896,1.3962457627118645,0.2792,1.8022728813559323
01:15:00,91.85652881355931,18.40493898305085,5.0,0.24942372881355934,0.9313050847457628,19.214354237288134,91.13685932203389,0.1095406779661017,1.2739898305084747,0.23828644067796612,1.5095508474576271
01:16:00,71.85325423728814,15.907501694915254,5.0,0.18133898305084745,1.7905033898305083,16.01223559322034,79.56479999999999,0.11430677966101695,0.7401271186440679,0.2067406779661017,1.6002305084745763
01:17:00,77.85294237288137,16.557845762711867,5.0,0.2189457627118644,4.127118644067797,16.446252542372882,71.59490338983052,0.10593050847457627,3.611350847457627,0.20868305084745759,3.8243491525423723
01:18:00,84.1364779661017,16.99502033898305,5.0,0.1435593220338983,4.549910169491525,17.16993050847458,84.39372372881354,0.0882457627118644,2.0969118644067795,0.17382542372881357,2.2512796610169494
01:19:00,74.22289152542373,15.864471186440678,5.0,0.1544966101694915,10.835733898305085,16.04716440677966,77.29525423728813,0.09047118644067796,9.882633898305084,0.15569152542372883,10.791684745762714
01:20:00,76.01749322033899,15.933603389830507,5.0,0.19835423728813562,2.4459169491525423,15.706622033898308,75.02686949152543,0.09477457627118645,2.8955542372881364,0.15389322033898303,4.168716949152542
01:21:00,76.86747966101696,16.69956949152542,5.0,0.27345932203389833,4.213864406779662,17.123564406779664,75.66124576271184,0.15339322033898303,3.5884372881355935,0.3032881355932204,4.5742593220339
01:22:00,85.45029661016949,16.442549152542373,5.0,0.25541694915254237,1.6154440677966102,15.705537288135593,83.66638305084746,0.10257118644067796,1.2881135593220339,0.24977966101694912,1.9279474576271187
01:23:00,80.67975423728814,15.425099999999999,5.0,0.29665593220338987,4.174322033898305,16.34231525423729,83.7803220338983,0.11760169491525423,3.2734033898305084,0.2895864406779661,3.5424966101694912
01:24:00,78.29143898305085,15.557932203389829,5.0,0.18365254237288134,1.3178610169491525,15.394210169491524,77.31336949152542,0.10168474576271186,1.1681389830508473,0.19423898305084747,1.8441271186440678
01:25:00,78.82047966101696,15.845110169491525,5.0,0.2333677966101695,2.4183118644067796,15.559920338983053,79.64124406779662,0.14098305084745766,1.2280966101694917,0.23339661016949154,1.8660728813559322
01:26:00,80.19476271186441,15.87093898305085,5.0,0.20818813559322036,1.6325101694915254,16.021283050847458,80.25724406779662,0.11957966101694917,1.2283237288135593,0.19512372881355933,1.7955508474576272
01:27:00,77.22255762711863,16.752815254237287,5.0,0.33528813559322035,5.869001694915253,16.82984406779661,76.15911694915253,0.11015593220338982,5.339010169491527,0.3110694915254237,6.3105406779661015
01:28:00,81.9718033898305,15.401715254237288,5.0,0.18783050847457625,1.2399118644067795,15.61281186440678,82.01152033898305,0.10367288135593221,0.8096237288135594,0.24045254237288133,1.2409864406779658
01:29:00,82.42443728813559,15.350101694915253,5.0,0.15927457627118644,2.2623694915254235,14.920803389830507,83.70373050847458,0.06981186440677965,1.1034237288135593,0.14749322033898304,1.5158033898305086
01:30:00,79.3323559322034,16.265847457627117,5.0,0.1202915254237288,3.510345762711865,16.173738983050846,78.4021152542373,0.07240677966101695,3.457889830508474,0.15311864406779657,4.446894915254237
