datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:06:00,83.0525896551724,15.569343103448277,5.0,98.10344827586206,11983.92622586207,4634.934148275862,0.369096551724138,2859.751962068965,0.2498379310344828,0.17147068965517248,2.0288431034482755,15.547117241379313,84.06152586206893,0.1079775862068965,1.2933758620689655,0.17870862068965507,1.5931413793103446,14729.5,329.5
00:07:00,80.52080677966102,16.61595084745763,5.0,100.0,19484.807503389828,20380.428586440677,1.0705559322033902,12641.07193728814,0.6698711864406778,0.2629949152542372,3.110416949152542,16.312688135593223,80.95955084745763,0.13023389830508472,2.911466101694916,0.2249084745762712,3.5754067796610176,14789.0,389.0
00:08:00,80.82298135593223,16.779181355932202,5.0,100.0,7231.5720949152565,25910.457503389825,3.4203288135593217,33617.515064406776,3.2376,0.25114067796610173,1.2484355932203388,17.187083050847463,80.1905728813559,0.1437677966101695,0.9452118644067797,0.27852033898305084,1.1823389830508477,14849.0,449.0
00:09:00,77.69243220338987,18.349527118644072,5.0,100.0,725.0311033898306,1663.168750847458,3.506133898305085,3214.1733847457626,2.372477966101695,0.332322033898305,3.5450254237288146,17.518861016949156,79.91152203389831,0.11853728813559318,2.2805542372881353,0.300957627118644,2.5042457627118644,14909.0,509.0
00:10:00,79.15572542372881,18.404049152542377,5.0,99.32203389830508,316.1008966101694,1982.6909644067798,8.320649152542373,1828.0435186440675,9.16649152542373,0.40694915254237285,2.293340677966102,18.011172881355932,78.50554915254237,0.1750305084745763,2.273452542372882,0.38178983050847465,3.2381949152542373,14969.0,569.0
00:11:00,79.7312508474576,17.03506610169492,5.0,98.98305084745763,1871.3645677966094,1620.946442372881,1.0239254237288133,1917.3505474576268,1.9610762711864407,0.3366305084745764,1.9443423728813558,18.30684406779661,78.58878644067796,0.17989661016949154,1.5925423728813557,0.3835864406779662,2.135016949152542,15029.0,629.0
00:12:00,84.50686949152545,18.013277966101697,5.0,100.0,2969.2103779661015,3427.1499203389835,1.1118186440677968,2522.6765559322034,0.879615254237288,0.23866779661016954,1.2189745762711863,17.256303389830514,83.47415254237283,0.11157288135593219,0.7973847457627119,0.2479237288135594,1.2697711864406782,15089.0,689.0
00:13:00,83.80898813559321,18.213445762711864,5.0,100.0,2116.324693220339,2599.933166101695,1.924001694915254,2577.5749067796614,1.0940559322033898,0.30007288135593224,5.830211864406778,18.255571186440676,84.63861525423728,0.14280847457627113,4.305806779661017,0.2618220338983052,4.880735593220337,15149.0,749.0
00:14:00,81.25960338983049,18.985198305084744,5.0,100.0,684.5756016949153,6707.173361016951,10.538059322033895,6293.768955932204,9.839771186440677,0.24142203389830513,3.632389830508473,19.16903050847458,81.47077457627121,0.12406271186440676,3.0911406779661004,0.25714576271186435,3.8261949152542383,15209.0,809.0
00:15:00,79.36484237288134,16.156283050847463,5.0,100.0,634.0774016949154,3673.911684745762,5.43504406779661,4167.003108474577,5.976927118644069,0.40362881355932206,4.646381355932203,16.147937288135594,79.92777288135596,0.1286322033898305,4.17385593220339,0.3220338983050847,5.289079661016947,15269.0,869.0
