datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR
00:40:00,68.74382711864406,21.370555932203388,5.0,0.4680237288135593,5.2015576271186434,21.245042372881354,67.13510338983052,0.2209406779661017,3.992786440677966,0.4669610169491526,4.977057627118644
00:41:00,69.92362711864408,17.954711864406775,5.0,0.2358593220338983,2.116430508474576,18.948708474576275,70.94552372881355,0.15336440677966096,1.6831932203389832,0.33617288135593215,2.3728813559322033
00:42:00,80.03117966101695,15.184816949152541,5.0,0.25980677966101695,1.3477288135593222,15.558776271186437,77.60233559322035,0.1464677966101695,1.0134661016949154,0.2781627118644068,1.5661
00:43:00,80.08121186440677,19.24514745762712,5.0,0.39459999999999995,2.0477694915254236,18.145881355932204,81.04840169491524,0.11830508474576272,1.449513559322034,0.3191491525423729,1.9043677966101693
00:44:00,78.14716949152545,17.010162711864407,5.0,0.4089271186440678,2.3483610169491524,17.338391525423727,80.30948813559321,0.10039322033898303,1.1937084745762712,0.4121610169491526,1.6521728813559322
00:45:00,77.7406152542373,22.738303389830513,5.0,0.24788305084745763,2.167535593220339,21.443937288135594,76.59541525423727,0.12842033898305086,2.187557627118644,0.3179949152542373,2.7491677966101693
00:46:00,79.28331355932202,23.190438983050846,5.0,0.1083,3.90307627118644,23.423237288135592,78.09252881355931,0.05961186440677965,3.5719525423728817,0.12303898305084747,4.228683050847458
00:47:00,78.3533711864407,21.857586440677967,5.0,0.3865406779661017,1.8037203389830507,22.831640677966103,79.54690847457626,0.07404915254237289,1.0645745762711865,0.2685016949152542,1.4186915254237293
00:48:00,68.30556440677965,16.846271186440678,5.0,0.41201016949152547,6.482777966101695,16.902179661016948,72.88394915254237,0.10356949152542375,5.278566101694915,0.424342372881356,6.32920338983051
00:49:00,61.48684915254237,18.837716949152544,5.0,0.39366610169491517,5.831961016949153,18.71381355932203,60.41741694915254,0.1161033898305085,4.326408474576271,0.3941372881355931,5.149701694915255
00:50:00,47.41883728813557,24.47718644067797,5.0,0.21894406779661016,2.112149152542373,23.142916949152543,50.83721186440678,0.09174406779661018,2.538759322033899,0.3416576271186441,3.5413644067796617
00:51:00,52.071894915254234,24.000293220338982,5.0,0.15403559322033897,0.47272542372881354,24.27594745762712,50.23607966101695,0.03693728813559322,0.25274745762711864,0.09160338983050846,0.3103
00:52:00,60.80213728813559,21.391577966101696,5.0,0.3430152542372882,2.620816949152543,22.168447457627128,57.67278135593221,0.17623050847457625,1.805513559322034,0.3218203389830508,2.1918389830508476
00:53:00,68.8422372881356,17.071186440677966,5.0,0.2825338983050847,3.839533898305085,17.990074576271184,69.12793559322034,0.12766779661016947,2.4297033898305087,0.3393101694915255,3.3255542372881357
00:54:00,61.80939830508474,18.858786440677967,5.0,0.3356881355932203,6.861932203389831,18.085988135593222,63.07182542372881,0.08988983050847457,5.533032203389831,0.25609830508474574,6.9560440677966096
00:55:00,65.6203152542373,16.65013220338983,5.0,0.2922915254237289,7.2862508474576275,17.478242372881358,63.707091525423735,0.08149322033898304,6.42524745762712,0.3372813559322033,7.564149152542371
00:56:00,66.77388983050847,17.223513559322036,5.0,0.40129661016949153,2.82671186440678,17.275084745762715,66.56851355932203,0.17260169491525423,1.7803050847457627,0.3800745762711864,2.7888881355932202
