datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR
00:17:00,82.85346779661018,15.6158,5.0,0.15403898305084743,1.550457627118644,15.27823220338983,83.10283389830508,0.04320000000000001,0.9482677966101694,0.1432186440677966,1.2500271186440681
00:18:00,80.68620508474577,15.79726440677966,5.0,0.17064745762711866,2.503094915254237,15.596857627118645,81.2163,0.07317457627118643,1.7386745762711862,0.14677966101694914,2.339216949152542
00:19:00,82.16633050847457,17.921922033898305,5.0,0.3207694915254237,0.9843559322033899,17.87998474576271,81.3035881355932,0.16204915254237287,0.8764440677966103,0.28521525423728816,1.4856016949152542
00:20:00,80.61279491525423,18.832305084745762,5.0,0.35598644067796614,3.5238084745762706,18.413825423728813,82.40461016949152,0.1669440677966102,2.1497508474576272,0.33541525423728813,2.8492881355932203
00:21:00,80.95434576271188,16.51045254237288,5.0,0.29621355932203386,1.4678813559322035,16.662025423728814,80.94720847457626,0.12878813559322036,1.1799491525423729,0.3164322033898305,1.930308474576271
00:22:00,76.71271864406779,18.950510169491523,5.0,0.3432457627118644,2.3844796610169494,18.862679661016948,75.97390847457628,0.1685762711864407,1.6686,0.35158644067796607,1.9649474576271186
00:23:00,82.77073898305083,16.953903389830508,5.0,0.14547118644067797,2.7760677966101692,17.348059322033897,80.75111694915255,0.10527966101694913,1.9320966101694919,0.17605762711864406,2.605650847457627
00:24:00,81.4000779661017,14.68363898305085,5.0,0.16483898305084746,1.166706779661017,15.159777966101696,83.7166627118644,0.08053389830508474,1.0655542372881355,0.16887966101694912,1.8730898305084744
00:25:00,83.56893220338982,20.15260677966102,5.0,0.4828830508474576,1.6870525423728815,18.78351016949152,81.05819322033898,0.0771050847457627,1.1874288135593218,0.4333559322033898,1.5602338983050847
00:26:00,83.03225762711864,16.916533898305083,5.0,0.2563440677966102,1.3398983050847455,17.646977966101698,85.1429152542373,0.14574406779661012,0.9329067796610171,0.3196491525423729,1.3502288135593217
00:27:00,81.62883898305084,18.553491525423727,5.0,0.21517457627118647,1.8461661016949156,18.045352542372882,81.56404406779662,0.13637118644067797,1.0502762711864408,0.21780847457627117,1.1861067796610167
00:28:00,85.6834847457627,19.232008474576272,5.0,0.2734915254237288,2.165491525423729,19.46147627118644,84.2995627118644,0.1256542372881356,2.3325576271186446,0.21620338983050852,2.950679661016949
00:29:00,82.23005762711865,16.577391525423728,5.0,0.22627457627118647,1.2970101694915255,17.12398474576271,83.01816949152543,0.12069152542372881,0.9854016949152541,0.2576271186440678,1.3106457627118642
00:30:00,76.52985423728812,18.04000508474576,5.0,0.29931694915254237,0.9837050847457628,17.44549152542373,77.65762033898305,0.17522203389830507,0.6410474576271186,0.3089694915254237,1.0169169491525425
00:31:00,80.79885762711864,16.821491525423728,5.0,0.2015457627118644,0.868222033898305,17.255818644067798,80.41514237288138,0.13294067796610168,0.5535491525423728,0.21919830508474578,0.7834000000000001
00:32:00,72.44481355932203,16.110681355932204,5.0,0.3476644067796611,2.430364406779661,15.93648813559322,74.99790508474577,0.14877627118644066,1.8691169491525421,0.2773406779661017,2.26162372881356
00:33:00,81.19380000000001,17.0847186440678,5.0,0.19143728813559321,2.311603389830509,17.20096440677966,79.2437186440678,0.1384762711864407,1.3197389830508472,0.25968305084745763,2.168766101694915
00:34:00,83.29631864406781,16.158216949152543,5.0,0.3028474576271186,0.8690254237288134,16.08936779661017,81.72401016949152,0.14714406779661016,0.8607864406779661,0.2508847457627119,1.2728389830508473
00:35:00,80.31767966101695,17.59413728813559,5.0,0.25675254237288136,1.4995661016949153,17.448961016949152,81.16196949152543,0.12132542372881355,0.974479661016949,0.26737966101694915,1.2921338983050845
00:36:00,84.5549881355932,19.967057627118642,5.0,0.40887457627118645,1.1823033898305086,19.91002542372881,82.92774576271188,0.0841457627118644,0.8809288135593221,0.370835593220339,1.352577966101695
00:37:00,84.1488440677966,16.377942372881357,5.0,0.3214508474576271,2.0696847457627117,16.668413559322033,84.76326271186441,0.17186271186440677,1.5073033898305086,0.37340338983050847,1.7084
00:38:00,75.4935,17.065677966101696,5.0,0.28734745762711866,2.634816949152542,16.949783050847458,79.33201694915256,0.17715084745762713,1.776206779661017,0.32324067796610173,2.619571186440677
00:39:00,67.44896610169492,17.571494915254238,5.0,0.3046898305084745,5.2341559322033895,17.72499661016949,64.45235254237288,0.11473050847457628,4.068701694915255,0.2161135593220339,5.5262237288135605
00:40:00,57.691072881355936,18.092754237288137,5.0,0.39271016949152543,5.866232203389831,17.265930508474575,63.1606186440678,0.11818474576271186,3.88425593220339,0.4346355932203389,5.28948813559322
00:41:00,49.04121355932203,17.483254237288136,5.0,0.19727966101694916,2.4014644067796604,18.287349152542372,49.53061186440679,0.09727966101694914,1.524427118644068,0.23396440677966102,2.85673220338983
00:42:00,53.22780508474576,16.758632203389833,5.0,0.2312593220338983,6.263303389830508,16.560171186440677,53.73940847457627,0.12794406779661016,4.475011864406779,0.19922033898305086,5.392172881355932
00:43:00,59.371137288135586,17.84914576271186,5.0,0.3315491525423729,7.869622033898305,17.305261016949153,58.472842372881345,0.17745254237288136,5.829937288135593,0.27749999999999997,6.831461016949153
00:44:00,49.114706779661006,18.25230338983051,5.0,0.4142271186440678,2.6295203389830513,18.84035254237288,51.47265593220338,0.18534406779661017,2.9772016949152547,0.4136084745762712,4.390601694915255
00:45:00,63.8801627118644,15.949520338983053,5.0,0.28983050847457625,3.012906779661017,16.486659322033898,56.2900372881356,0.12289999999999998,1.7979101694915254,0.3354423728813559,2.602349152542373
00:46:00,71.47732542372883,15.753432203389828,5.0,0.13140338983050848,2.6202644067796608,15.61341525423729,73.37174915254238,0.08473050847457628,1.6230101694915255,0.1844406779661017,2.6106508474576278
