datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:13:00,63.80491694915255,18.15207118644068,5.0,2.9504774703072094,0.011415439238416394,2.220630708474577,3.6287363288135586,0.0,0.0,1.1738186666666672,69.83050847457628,25188.703294915253,48420.27674576273,1.906237288135594,32777.22016440678,1.3715813559322039,0.22703389830508475,3.681532203389831,17.621732203389826,72.09499322033898,0.14372881355932204,1.9899542372881358,0.24686610169491527,2.979632203389831,15149.0,330.0
00:14:00,54.47577118644065,17.583557627118644,5.0,0.17805714553880594,0.0032782392802731576,0.1116966627118638,0.6981459796610164,0.0,0.0,0.9553246666666643,45.08474576271186,30262.807313559326,64839.64671355931,2.132883050847458,69431.5291220339,2.3020237288135594,0.26982203389830506,5.534013559322033,17.620884745762712,55.5521711864407,0.0971627118644068,3.831142372881356,0.21524237288135595,5.530281355932202,15209.0,390.0
00:15:00,56.36511525423727,22.069037288135597,5.0,0.07035770904415622,0.0015489716825041187,0.0,0.1752340033898309,0.0,0.0,1.5739566666666642,12.711864406779661,19885.929008474573,78785.30163389834,4.443769491525424,64594.9745,3.120050847457627,0.2359050847457627,5.023250847457626,21.09679830508475,53.293706779661015,0.12183220338983049,4.825662711864406,0.2886762711864407,6.010442372881356,15269.0,450.0
00:16:00,57.917666101694884,19.340754237288134,5.0,0.04070743274353467,0.000685420645979761,0.0,0.0,0.0,0.0,1.4964546666666647,17.28813559322034,20922.976667796614,44574.343066101705,2.4331966101694906,61849.86171525423,3.8403,0.48593898305084754,6.797379661016952,20.06648644067797,56.827223728813536,0.14773898305084743,4.570162711864406,0.43398983050847445,4.2378372881355935,15329.0,510.0
00:17:00,50.54655084745763,20.047447457627122,5.0,0.08277599530062242,0.001584163367025056,0.0038912491525424776,0.11151588644067692,0.0,0.0,1.537920666666665,61.186440677966104,37299.36005762712,80817.82955932204,2.134237288135593,64410.58674237289,1.8207423728813559,0.4457423728813559,3.1542559322033914,20.568035593220337,52.1917474576271,0.20702711864406786,4.03487627118644,0.45381016949152536,5.228276271186442,15389.0,570.0
00:18:00,63.28146610169493,18.187874576271188,5.0,0.10878102160883406,0.001708457162686422,0.1785730898305076,0.5124666949152533,3.9676043027001464,266.1396621794363,1.3273046666666646,91.86440677966101,39408.53046440678,94907.5977,2.408306779661017,96057.02981186438,2.4365627118644073,0.24430847457627117,5.015420338983052,18.37509152542372,61.57623728813559,0.18476779661016948,3.366549152542374,0.29461525423728807,3.9277,15449.0,630.0
00:19:00,53.00550508474578,14.799096610169496,5.0,0.2991525536248893,0.004000890057960914,0.20470777457627076,0.46314252542372947,4.021181444387168,262.7848366383214,1.7395006666666677,88.47457627118644,39717.55758983052,95906.55257796611,2.4147169491525426,95508.48802372882,2.4078745762711855,0.20141864406779653,3.797096610169491,15.606166101694912,54.585827118644076,0.10221864406779661,3.1395186440677967,0.20170847457627117,4.404142372881355,15509.0,690.0
00:20:00,60.98280677966104,15.105194915254234,5.0,0.4505552929375557,0.005882179190407037,0.12393964406779631,0.7925412355932193,5.165889569757835,264.50744152562964,1.149453333333333,48.47457627118644,40410.1960542373,96692.32558813563,2.3932525423728817,96859.45647627115,2.4148661016949164,0.16694406779661017,4.687833898305085,14.736823728813562,53.14215593220337,0.096664406779661,3.262347457627119,0.16490847457627114,3.302571186440678,15569.0,750.0
00:21:00,82.57484067796614,17.73150508474576,5.0,0.2319614372658347,0.0022323017988196392,0.02177299661016959,0.025225883050846845,5.563650258209153,276.25155124629504,0.970043333333336,71.1864406779661,41972.734642372874,97969.67152203388,2.334074576271187,97354.10565423728,2.3364169491525413,0.24215254237288134,3.7787559322033895,16.808094915254234,87.40057288135598,0.10708983050847454,2.8826728813559317,0.23442203389830518,4.2650661016949165,15629.0,810.0
00:22:00,62.082244067796616,19.176794915254234,5.0,0.07890113248483394,0.0013814634246208492,0.05086918474576239,0.023563964406779367,5.561670359758549,245.52287454881696,0.8065460000000025,89.66101694915254,40481.7610118644,97441.24550508472,2.4100576271186447,96798.4424118644,2.3506254237288142,0.33921355932203384,3.0101474576271188,19.29247457627119,58.17608644067795,0.14769830508474577,2.7757915254237284,0.30383220338983047,2.8540576271186446,15689.0,870.0
00:23:00,68.48767627118644,16.617555932203395,5.0,0.5286908087243514,0.004318686346617777,0.6550624016949157,1.1678689254237298,5.585734715925225,253.14715265650196,1.2427573333333357,67.28813559322033,38309.44124406779,94616.64172542376,2.4702898305084737,97067.30173559321,2.5239067796610164,0.21608983050847458,3.4526508474576265,17.150735593220336,75.12518983050848,0.14584745762711862,2.999950847457627,0.2640169491525423,4.48873220338983,15749.0,930.0
00:24:00,51.79850169491522,16.198116949152546,5.0,0.12787353832559886,0.0019025108919699168,0.056364415254237354,0.16072365932203406,5.801125843552989,250.67754098173768,1.6215240000000033,32.20338983050848,39938.930135593204,91339.91119491521,2.2875796610169483,90488.6421779661,2.2837033898305092,0.19861186440677972,5.416723728813559,16.322383050847456,53.936127118644066,0.09388983050847455,3.667189830508475,0.14320847457627117,5.328644067796609,15809.0,990.0
