datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
01:40:00,72.0105406779661,19.015181355932203,5.0,0.08548511465370988,0.0012642468822806185,0.14164035593220456,1.1418444118644084,0.0,0.0,0.8224833333333308,98.30508474576271,33892.145193220334,80799.18425932204,2.3836762711864403,61292.236449152544,1.8118593220338985,0.218277966101695,1.6157101694915244,19.778918644067797,69.47027288135594,0.08110508474576271,0.9579457627118644,0.2158644067796611,1.7635322033898306,20369.0,330.0
01:41:00,68.8392152542373,18.279908474576278,5.0,0.09326653333386434,0.0012418677276389372,0.08863313389830467,0.8170750440677964,0.0,0.0,0.5041326666666643,99.49152542372882,34132.249808474575,82614.60942542373,2.420452542372881,82409.81503728815,2.417669491525423,0.2516627118644068,0.6922796610169489,18.324988135593216,69.5806,0.06516101694915252,0.7169254237288135,0.25816101694915256,0.8985372881355933,20429.0,390.0
01:42:00,73.1063440677966,15.124708474576275,5.0,0.2283703978416585,0.0027785277148790646,0.36049354406779727,1.0909842898305129,0.0,0.0,0.7676406666666652,93.72881355932203,33853.44282711864,82384.59551864404,2.434166101694915,82375.16341186443,2.4147881355932195,0.20588305084745753,1.9956711864406786,15.87545593220339,70.09166440677964,0.10948135593220343,1.0555101694915257,0.246393220338983,1.586028813559322,20489.0,450.0
01:43:00,75.97419491525426,15.255406779661016,5.0,2.8008828975771634,0.011386990076720522,1.1943210661016945,2.911937392542371,0.0,0.0,0.8162039999999992,97.28813559322033,31362.29455084746,83623.52666779658,2.667918644067796,82199.19314067795,2.58157966101695,0.13906271186440677,1.4566847457627115,14.909916949152535,77.32181016949151,0.052996610169491525,1.133471186440678,0.10936440677966101,1.573993220338983,20549.0,510.0
01:44:00,83.22907796610167,16.460055932203392,5.0,0.6756971464329604,0.005758012119848306,1.8039130511864407,3.113214656779661,0.0,0.0,0.9812413333333349,97.11864406779661,37260.54059491526,78459.97010508474,2.130477966101695,80437.20233728812,2.360613559322034,0.26620169491525414,2.074989830508475,16.617505084745765,80.93681016949155,0.12188474576271188,1.1780762711864403,0.2615338983050847,1.57048813559322,20609.0,570.0
01:45:00,73.59435254237289,16.703671186440676,5.0,1.0270228826664585,0.0071289324582728434,1.0087873816949144,2.728405972033899,9.047332700683754,30.881335297572235,0.9441980000000002,92.37288135593221,50601.43564915253,83757.36535593227,1.6702338983050846,87853.518379661,1.8453237288135595,0.1760661016949153,1.4262389830508477,16.239896610169495,76.6030491525424,0.08317627118644069,0.8939796610169489,0.1915593220338983,1.9251118644067795,20669.0,630.0
01:46:00,77.09139152542375,16.451735593220338,5.0,1.2886364187258694,0.008670431843764289,0.5862697025423724,1.5126009140677956,7.66076978728455,33.32399595875857,0.9670993333333319,100.0,40029.45283389831,94574.90064576273,2.5292288135593215,84955.19783220343,1.9726728813559313,0.1569237288135593,3.7856254237288147,16.88605084745763,76.32606271186438,0.07120847457627116,2.670910169491526,0.13718644067796615,3.3206525423728817,20729.0,690.0
01:47:00,70.20835593220338,13.266854237288136,5.0,0.34591744066949465,0.0037533210922502404,0.583052035593221,2.157111096610171,7.3315570561988395,35.859248024076905,0.9984953333333361,100.0,15667.985438983053,42147.718289830525,2.5402661016949155,62797.90405254237,3.0216254237288136,0.19423220338983047,0.5489847457627117,13.809701694915256,71.47694406779661,0.07035084745762715,0.7093457627118643,0.23166949152542374,1.3456305084745765,20789.0,750.0
01:48:00,70.35595084745763,13.923015254237285,5.0,0.12699251493978683,0.0016098199930807253,0.25376452372881403,1.706567161016952,7.219268116118648,35.93727775158732,1.2647633333333348,100.0,7555.636518644072,29477.62840000001,4.363252542372881,26307.26493728813,3.2224694915254237,0.14255593220338986,0.16215084745762715,13.548716949152551,70.76795254237287,0.06020847457627118,0.03143389830508475,0.11763050847457632,0.1691661016949152,20849.0,810.0
01:49:00,70.62887796610171,15.70943728813559,5.0,0.24623587342551398,0.0029570204552301187,0.22951856610169477,1.6501781711864405,4.631802185367112,36.46315057181206,1.5157013333333385,100.0,6374.420647457625,16425.358394915253,2.836742372881355,20717.96818305085,3.917308474576272,0.29659491525423726,2.176471186440678,15.8527406779661,71.48807288135595,0.08773728813559323,1.101662711864407,0.2526728813559321,1.3756016949152536,20909.0,870.0
01:50:00,70.67858983050849,14.803269491525423,5.0,0.24678326287644833,0.002968920766487283,0.37949927457627053,1.618576181355933,3.010214890684391,34.11026789075685,1.5932033333333355,100.0,13388.680010169493,24599.003820338985,1.8070338983050842,20243.81634745763,1.7159559322033897,0.24374406779661018,1.873664406779661,14.205945762711863,69.22574576271187,0.0782779661016949,1.3998084745762713,0.2638271186440679,1.5257423728813557,20969.0,930.0
01:51:00,68.34720847457628,16.69169661016949,5.0,0.0812071949719018,0.0011573627372440745,0.4201850254237287,1.8573709220338985,2.4510362258179796,36.81294032693771,1.3626366666666725,100.0,16277.607620338984,39484.47721186441,2.4248118644067795,37455.12452372881,2.3288779661016954,0.20198813559322032,0.7154000000000001,17.048383050847455,68.46462372881354,0.04288644067796611,1.0277457627118647,0.22435593220338979,1.5262389830508474,21029.0,990.0
01:52:00,69.24739830508474,15.608808474576271,3.0,0.157001457886263,0.0019092806529313272,0.1911217644067796,2.2966809067796623,2.103778593930257,34.78397724940265,1.2169793333333356,100.0,16078.160320338984,39184.44267627119,2.4375559322033897,38545.09515084746,2.3877864406779654,0.10910847457627118,0.8396542372881355,15.44203220338983,69.77890677966099,0.08464915254237285,0.7096322033898302,0.1463101694915255,0.9070694915254236,21089.0,30.0
01:53:00,69.06658983050848,15.968110169491522,3.0,0.15072763556958177,0.0019952474238922307,0.46954461864406793,1.9018637474576263,2.073803157081181,33.38035141512582,0.8117453333333344,100.0,16269.455993220336,37942.46193898304,2.3335050847457626,39138.99350338983,2.426152542372882,0.04469661016949154,0.8949033898305084,15.9235406779661,67.82545762711865,0.03009661016949153,0.438908474576271,0.04898813559322035,0.6576322033898305,21149.0,90.0
01:54:00,75.62274915254237,17.09453050847458,3.0,0.141367940220783,0.0016183522776371934,0.4475185610169494,2.0267093406779657,2.030942175363837,30.813145122371186,0.40289800000000037,100.0,16728.97029491526,40320.83917118645,2.410216949152543,39633.68005762712,2.3747745762711867,0.14012711864406777,5.0081610169491535,16.652383050847458,74.79425084745765,0.051315254237288124,3.195238983050847,0.10046101694915253,3.260649152542373,21209.0,150.0
01:55:00,79.32648305084749,18.06457457627118,2.0,0.9711510530321139,0.006998781840189001,0.6624640779661021,2.1575802338983037,2.446862676236827,31.503659859391448,0.426017333333333,100.0,17110.3990220339,39403.67439152545,2.303066101694915,39376.441027118635,2.32571186440678,0.14217288135593226,3.7632999999999988,18.084662711864404,77.49252881355932,0.08577288135593225,4.227874576271188,0.15320169491525426,5.482677966101694,21269.0,30.0
01:56:00,77.55862203389829,16.515683050847457,2.0,1.7882684599928664,0.009357711857792281,0.6461145440677959,2.5706600966101707,2.5636219721105977,38.82039295354364,0.6047066666666653,100.0,17176.120981355933,38993.727166101686,2.2716677966101697,39283.80266101693,2.259572881355933,0.08641525423728813,1.430198305084746,16.813427118644068,80.1274525423729,0.04434067796610169,1.0668457627118646,0.11641525423728812,1.4586406779661019,21329.0,90.0
01:57:00,82.03193220338984,16.842815254237284,2.0,0.16490288255887262,0.0021464750641169116,0.27478156271186405,2.3118929966101707,2.243843867418139,39.788296475383035,0.45705799999999913,100.0,13574.391828813557,39436.29659322035,2.933154237288136,39248.20029322033,2.6996898305084738,0.07326101694915253,2.1258338983050846,16.633577966101694,78.28469152542377,0.02086271186440677,1.6700271186440678,0.06520508474576271,2.2598796610169494,21389.0,150.0
01:58:00,75.30985084745764,16.35173389830508,2.0,0.07627586151561233,0.0008246014493651,0.13529890847457643,2.2152394389830508,1.5988943795257495,54.412511074120566,0.5687413333333344,100.0,13474.78908474576,39435.343337288126,2.9726084745762713,39385.14317627119,3.158511864406779,0.14476440677966104,4.3605288135593225,16.729208474576268,78.07448474576272,0.04492372881355931,3.1126677966101695,0.12989830508474579,4.011611864406779,21449.0,210.0
01:59:00,82.26728644067795,16.828559322033893,2.0,0.5288561292698455,0.004587208664938837,0.3020187610169493,1.972279176271188,1.36140316861695,61.20287353120026,0.5796306666666665,100.0,23738.601937288135,44609.640727118654,1.9034796610169487,42217.30349661018,2.0926881355932205,0.08880169491525423,1.4445593220338988,16.63484237288136,82.00120169491528,0.03663389830508475,0.8845966101694912,0.09612033898305085,1.715059322033898,21509.0,270.0
02:00:00,82.75452711864406,17.708318644067802,2.0,0.6326028665227473,0.005187213789745767,0.8253846271186449,2.6194951983050836,0.8573196404826791,63.9834202491466,0.48380799999999985,100.0,30760.6538983051,74131.79570508473,2.408386440677966,68077.76901355933,2.2593118644067793,0.1422576271186441,4.518727118644065,17.347645762711867,81.5039118644068,0.07354406779661014,3.5370796610169473,0.14040847457627118,4.611847457627119,21569.0,330.0
02:01:00,76.15378305084747,16.13582711864407,2.0,1.7922379102212311,0.009377521659295545,0.7484937728813564,2.534957891525422,0.7932262955043705,67.29950955341809,0.36594866666666775,100.0,31225.375074576277,79220.4943677966,2.53555254237288,76585.99443728813,2.4680779661016947,0.18956949152542377,6.619738983050848,16.57970169491526,80.23297118644066,0.06612372881355931,4.505549152542372,0.17375423728813558,4.023269491525424,21629.0,390.0
