datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:56:00,65.3081525423729,15.917844067796612,5.0,0.3196949101351477,0.003482310530610366,0.6175692271186453,2.116354735593217,0.0,0.0,1.5816633333333339,100.0,57346.34836779662,118276.12343898306,2.063650847457627,90941.8504508475,1.5705813559322028,0.2903949152542373,3.0699694915254234,15.371772881355929,73.50793220338984,0.08449491525423729,1.5691966101694914,0.19919661016949158,2.4483830508474576,17729.0,330.0
00:57:00,58.8345,18.971837288135593,5.0,0.4407961395677944,0.006540587013242483,0.373100152542374,0.7692227118644073,0.0,0.0,1.524867333333333,100.0,46779.82961355933,131397.1826610169,2.7946152542372875,134597.742720339,2.707291525423729,0.4590254237288135,2.8264135593220336,19.386113559322027,50.716854237288125,0.12337288135593225,1.4988050847457628,0.47791525423728803,2.648725423728814,17789.0,390.0
00:58:00,82.66382203389828,15.616157627118643,5.0,2.022453698324712,0.009858689770174605,1.178479986440678,2.3196690389830485,0.0,0.0,1.618003333333334,99.49152542372882,42733.409537288135,101311.47414745763,2.370177966101694,101313.43925423732,2.384581355932202,0.16660338983050843,1.3539983050847457,15.6042406779661,82.83576440677966,0.08461355932203389,1.298793220338983,0.21649830508474577,2.2130305084745765,17849.0,450.0
00:59:00,79.9130033898305,15.977945762711869,5.0,0.12297042690945488,0.0013805569669793237,0.4162429508474576,1.1467047237288097,0.0,0.0,1.4026879999999988,95.2542372881356,43700.986898305084,95834.09812881351,2.195032203389831,96739.29163220341,2.2056135593220336,0.25620508474576265,1.946735593220339,16.172333898305084,79.89145762711864,0.12167457627118645,1.2606847457627117,0.2776406779661017,1.5508762711864403,17909.0,510.0
01:00:00,82.47725254237287,15.180820338983052,5.0,1.0586100924812634,0.007112651912041722,0.7527201999999998,1.671222489830507,0.0,0.0,0.6924346666666659,90.33898305084746,36921.07476440679,95720.2787355932,2.586772881355933,99700.74901355935,2.5477457627118647,0.24228813559322027,1.78585593220339,15.386883050847457,81.72485593220337,0.12630677966101694,1.4248322033898302,0.23297457627118645,2.234323728813559,17969.0,570.0
01:01:00,76.2781338983051,16.19536271186441,5.0,0.507625235666816,0.004302237318125699,1.4339470271186436,3.6292734881355933,2.3971881665348844,130.2417026059418,0.6560539999999976,92.54237288135593,33773.09448983051,95556.22937796608,2.844103389830508,96442.79718813564,2.895345762711864,0.21291864406779665,4.590330508474578,16.116288135593223,78.58217118644066,0.07875423728813563,3.9260694915254244,0.2060254237288135,4.351377966101693,18029.0,630.0
01:02:00,60.305561016949135,15.638274576271186,5.0,1.3104779804371123,0.008699113631912721,2.4747728237288134,3.570646652542372,2.405001281188465,135.30032752577682,0.7439506666666632,98.98305084745763,40579.63211864408,88450.93513559324,2.16924406779661,82561.88778305084,2.122137288135592,0.1555898305084746,3.2035627118644068,15.579255932203392,65.08870169491523,0.07809322033898305,1.8965728813559317,0.17811355932203396,2.7979915254237286,18089.0,690.0
01:03:00,77.45288983050848,14.936786440677974,5.0,0.24964233661239824,0.003132259603653456,0.250676559322034,1.4847895694915254,2.4493278528656086,151.42794887902858,0.6190473333333302,96.61016949152543,42965.94677288137,110747.08429661016,2.5909661016949155,115578.70085254236,2.7324949152542373,0.12749830508474572,3.317181355932202,15.02132033898305,71.49526610169492,0.06283728813559321,2.5249,0.14477118644067793,3.911566101694916,18149.0,750.0
01:04:00,78.02313898305086,16.634588135593226,5.0,0.8227753475570903,0.00646365695875851,0.8548702966101698,2.1333212152542393,2.397216296201999,150.94334549213158,0.5505719999999964,96.61016949152543,49126.24985423729,126251.09146101696,2.558935593220338,113109.03638644068,2.363984745762712,0.18023728813559314,2.055313559322034,16.060283050847456,79.71772711864406,0.09599491525423731,1.1432711864406782,0.16563220338983053,1.5954881355932204,18209.0,810.0
01:05:00,53.01329830508473,18.030661016949157,5.0,0.27887889063603716,0.0033228248596319353,0.34768883389830546,1.2271697491525442,2.3756060741703187,167.81674931006359,0.5312726666666654,99.49152542372882,54068.33522542371,112592.79373898303,2.0782389830508476,112653.65971864405,2.129816949152543,0.1784847457627119,2.961894915254237,17.903816949152542,57.970755932203396,0.10389322033898307,1.9846745762711862,0.17596271186440682,3.1977016949152537,18269.0,870.0
01:06:00,71.2448779661017,17.037942372881353,5.0,1.8112506033443363,0.010946726022262557,1.1921265186440668,2.1050001101694926,2.479635091798231,185.53884680674594,0.6074580000000003,82.54237288135593,48871.60949830509,123840.59925084743,2.533666101694916,129076.25663728818,2.524908474576271,0.1715152542372881,2.359881355932203,17.420103389830505,65.85952711864408,0.09271864406779659,1.5573508474576268,0.147828813559322,2.4669559322033896,18329.0,930.0
01:07:00,79.62642542372883,15.946289830508476,5.0,1.0343353433809088,0.007138837441281609,0.6725934559322032,2.292574859322034,1.5300346229540194,134.51649566029965,0.6163,96.77966101694915,43033.341315254256,101639.92044067798,2.362069491525423,104803.87383389831,2.3802237288135597,0.24102203389830507,1.895330508474576,16.14463389830508,78.21731525423726,0.12064237288135593,1.2222915254237285,0.23142711864406781,1.9565864406779656,18389.0,990.0
01:08:00,74.69537288135592,15.314988135593218,5.0,0.6318527070865314,0.005351930448285563,0.6076921372881355,1.7159793576271178,1.2501585866573446,116.15016941255446,0.9999433333333342,90.0,44585.81259152543,101369.2216254237,2.2842101694915247,104845.4392135593,2.415905084745761,0.13025762711864403,1.5348949152542366,15.223110169491529,76.614606779661,0.07070169491525423,1.1361440677966104,0.17957288135593222,1.5493186440677968,18449.0,1050.0
01:09:00,67.43748474576267,17.39641525423729,5.0,1.1552489177815326,0.008026944074764756,1.0664852577966104,2.0032622796610178,1.2225875991818518,111.41582684222195,1.0784886666666655,96.27118644067797,43357.2067898305,84238.76725084746,2.0105067796610165,79169.64642542375,1.760657627118644,0.24309661016949155,2.2567559322033897,16.715505084745764,71.54542881355933,0.14277966101694914,1.28211186440678,0.18211016949152545,1.7666220338983054,18509.0,1110.0
01:10:00,62.30288305084748,20.273733898305082,5.0,0.9291439258654335,0.008702596219410498,0.30948147525423725,0.7203611596610172,2.346588534020335,122.47896513234686,1.325357333333334,89.32203389830508,23073.324369491518,72133.49788135593,3.054218644067795,86896.14771694914,3.1144101694915256,0.3966610169491525,3.51698813559322,20.30762711864407,58.89639152542374,0.13801864406779663,2.3515559322033894,0.34959491525423725,3.0684050847457622,18569.0,1170.0
01:11:00,45.61118813559323,16.094537288135594,5.0,0.27118921496320286,0.0041093780564575,0.2164729489830507,0.43735090355932243,2.8337238482910045,144.9297270611308,1.2155020000000003,52.20338983050848,19366.189367796615,42948.15232542375,2.2161949152542375,44012.06624067795,2.326394915254238,0.19931525423728816,4.161442372881356,16.84003559322034,51.26754576271186,0.07903050847457625,3.5071389830508486,0.2626033898305084,4.84459152542373,18629.0,1230.0
01:12:00,57.59112711864408,16.66925762711864,5.0,0.10540021782304958,0.002010076912772083,0.0,0.19803593491525426,2.772196604086196,175.03674665752462,1.0620159999999994,44.40677966101695,20443.88621186441,26843.571694915263,1.3366169491525426,30174.122205084746,1.4522203389830508,0.2626898305084745,3.154228813559323,16.6042813559322,51.02646610169493,0.15740000000000007,2.1769762711864407,0.2740864406779661,2.5981338983050843,18689.0,1290.0
01:13:00,69.10607627118645,15.065498305084747,5.0,2.8533724309396606,0.011353381587128232,1.6043633299999993,2.579516656440678,2.7290305837373072,180.9665408153038,0.724162666666665,71.69491525423729,9631.98741694915,34890.90283050849,3.386037288135593,40102.496157627116,3.2876440677966103,0.18704745762711864,4.257013559322035,15.10852881355932,73.21373559322033,0.10938135593220334,3.0987779661016948,0.2088254237288136,4.088440677966103,18749.0,1350.0
01:14:00,80.8674084745763,17.775479661016952,5.0,0.35017302088678887,0.0037761869410635122,0.28923370898305056,1.639973268983051,2.7170190631576,179.4936148233737,0.8129633333333336,95.76271186440678,2923.489481355932,9307.62835762712,3.8216559322033894,9476.842696610169,2.7712881355932204,0.23268305084745763,2.314006779661017,17.133737288135592,74.48020000000002,0.11991355932203389,1.9311338983050843,0.22457627118644072,3.008201694915253,18809.0,1410.0
