datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:30:00,73.96878813559326,17.11451186440678,5.0,0.4652679481458065,0.00494957430398663,0.519283488474576,1.3054589750847463,0.0,0.0,0.8846160000000011,84.91525423728814,6268.708601694915,17382.441764406776,2.769652542372881,13928.310815254232,2.216308474576271,0.16711694915254244,5.441079661016946,16.629584745762713,66.72852711864408,0.07879322033898306,4.571308474576271,0.1876372881355933,6.363467796610168,16169.0,330.0
00:31:00,58.24095593220338,16.128098305084748,5.0,0.7880621310459404,0.006770376645897522,1.1166112830508474,2.028340491525422,0.0,0.0,0.8205833333333322,47.45762711864407,6964.025289830508,14429.938200000004,2.0760728813559326,14235.10146610169,2.1090593220338985,0.15540338983050847,4.307371186440679,16.372886440677963,61.483677966101695,0.09585084745762715,2.2215322033898306,0.1621576271186441,3.5197983050847466,16229.0,390.0
00:32:00,77.89425084745766,16.59908644067797,5.0,0.5677071981145414,0.005209282349349103,0.776300720677966,1.8793376301694915,0.0,0.0,0.5904613333333333,85.59322033898304,5578.347901694914,17509.837132203385,3.113254237288137,18196.140688135598,2.9968677966101698,0.13796271186440678,4.518398305084745,16.621277966101697,73.73327966101695,0.06721525423728816,3.321823728813561,0.13232372881355933,4.643081355932204,16289.0,450.0
00:33:00,83.391293220339,16.099476271186436,5.0,0.920127583160573,0.006890647049355927,1.0355886691525427,2.7170485184745763,0.0,0.0,0.65013,93.89830508474576,6368.9290694915235,23236.515020338975,3.686925423728814,19632.910076271186,3.5249440677966097,0.17849322033898304,1.41944406779661,16.433971186440683,82.4070898305085,0.05400677966101696,1.4863305084745766,0.17266271186440674,2.2244999999999995,16349.0,510.0
00:34:00,69.35583050847458,14.783074576271192,5.0,6.090351193143844,0.013662614587709312,2.269301849152543,5.276408039491524,0.0,0.0,1.248606666666666,62.54237288135593,17421.673872881354,18240.079135593223,1.026440677966102,17454.7713,1.5201610169491533,0.14217457627118643,3.0002000000000004,14.7850406779661,76.47866271186442,0.10247796610169488,1.585720338983051,0.14449322033898304,2.267238983050847,16409.0,570.0
00:35:00,77.37335593220341,15.680059322033896,5.0,0.4384412244401461,0.005182255007771978,0.3474992677966098,0.9564452084745777,2.4805599512947833,176.4808034285532,1.2338166666666683,87.62711864406779,21126.931783050848,41063.41047288136,1.9286661016949158,41357.47490000001,1.8080898305084743,0.19795254237288132,3.705916949152542,15.39012372881356,72.86654067796609,0.10586440677966105,1.9774677966101688,0.17501016949152545,3.574408474576271,16469.0,630.0
00:36:00,69.32906949152542,17.232820338983053,5.0,0.6239012125906069,0.006172425753375368,1.117267672881355,2.703040945762711,2.1925474423857265,177.46907736554357,1.5095273333333343,59.152542372881356,5546.355801694917,32998.13700847458,8.32421186440678,29763.398257627123,5.5382966101694935,0.2822186440677966,2.9180084745762707,16.497445762711866,69.42405762711861,0.1437898305084746,2.564174576271186,0.28806101694915254,3.6884796610169484,16529.0,690.0
00:37:00,64.32845762711864,16.086088135593215,5.0,0.2087858691467866,0.00225074835998859,0.12070322881355969,0.4635426101694912,2.156412609836801,181.16359581878598,1.977542666666665,52.88135593220339,16705.885605084746,20892.42131694915,1.9515898305084753,28083.60445932204,4.983871186440677,0.3308084745762712,7.449191525423728,16.653406779661015,66.76931864406778,0.11252542372881358,3.5357745762711867,0.3508745762711867,4.580110169491526,16589.0,750.0
00:38:00,65.20938305084745,21.120115254237287,5.0,0.5288882567187659,0.005952167926926481,0.19196927627118718,0.5773460254237273,2.819035344421352,190.97380590438655,1.869748000000001,15.59322033898305,44429.715516949145,82203.59440677967,1.7344593220338989,53448.201615254235,1.2592728813559322,0.531615254237288,5.856884745762711,19.750267796610167,60.218471186440674,0.1410559322033898,5.929172881355933,0.451086440677966,7.6565576271186435,16649.0,810.0
00:39:00,59.9260305084746,21.448096610169493,5.0,0.030986235751543526,0.0003477657347598102,0.0,0.012222806779660532,4.573599005804496,199.96306981748575,1.751378666666667,8.813559322033898,58276.34076779659,132054.5140254238,2.2668796610169486,129471.86044745764,2.3025915254237295,0.3461271186440677,5.205942372881356,21.254099999999998,69.90934576271187,0.1748745762711864,4.078827118644068,0.3996644067796608,5.48636440677966,16709.0,870.0
00:40:00,78.29220508474572,21.377166101694915,5.0,0.032380020169555976,0.0007370868581092661,0.05162927627118635,0.10294458305084678,6.583082620133554,212.02280780468283,2.1564219999999956,7.627118644067797,62545.154200000026,144859.91628305084,2.3164016949152537,144557.28871694917,2.331828813559322,0.20847457627118648,7.921422033898305,21.750257627118646,69.57912542372883,0.13425593220338986,6.698064406779661,0.24290169491525426,8.49978813559322,16769.0,930.0
00:41:00,59.82606610169493,21.40556440677966,5.0,0.1537153778346723,0.001966496946854795,0.09943118474576204,0.11485394745762594,7.5959970715995,205.8874855601087,1.9606426666666683,33.559322033898304,60266.80142033899,145132.6104559322,2.410520338983051,143607.16860169492,2.3411000000000004,0.3171050847457627,3.702622033898305,20.95110169491526,65.96050677966102,0.17052711864406786,2.044672881355932,0.28337288135593225,3.1028389830508467,16829.0,990.0
00:42:00,68.42329491525423,20.878205084745762,5.0,0.5477915764158472,0.007024670789228151,0.06489278305084736,0.34906161016949316,8.92229643017568,217.1798575651376,1.887414000000003,63.559322033898304,54806.04372711864,135382.50586779663,2.4696474576271195,139176.44450677963,2.486240677966101,0.2951491525423728,4.134842372881356,21.884379661016954,62.67475254237287,0.13718644067796607,3.0457033898305075,0.2600593220338982,4.319959322033897,16889.0,1050.0
00:43:00,78.93389661016947,15.672364406779659,5.0,2.011952589492758,0.010586070465654506,1.5504207305084752,2.2417594796610185,9.023184142510212,215.24401681315064,2.354370000000001,92.54237288135593,51677.24340677966,130123.65201016946,2.5188711864406783,129342.68016949149,2.4745779661016947,0.27374406779661015,3.162471186440677,16.807386440677963,78.7514220338983,0.12705254237288136,2.1948355932203394,0.3265508474576271,3.45333559322034,16949.0,1110.0
