datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:09:00,80.15940338983053,19.29229152542373,5.0,0.5298898305084745,5.149545762711864,19.58310677966102,80.16911016949153,0.10239322033898307,3.4970728813559315,0.5117016949152542,3.9397152542372886,14909.0,90.0
00:10:00,82.86633559322038,18.711813559322028,5.0,0.24664576271186436,1.1871728813559315,18.110266101694915,82.44757457627118,0.14239830508474574,1.5701508474576267,0.32904067796610176,2.313874576271186,14969.0,150.0
00:11:00,89.77399830508476,17.03647966101695,5.0,0.2597372881355932,1.4871711864406778,17.688364406779662,88.19710847457628,0.11060338983050848,1.174652542372882,0.26325254237288137,1.4599457627118644,15029.0,210.0
00:12:00,81.99852542372882,16.969593220338982,5.0,0.23409661016949151,2.509655932203391,16.865194915254232,84.0689762711864,0.09732372881355933,1.842771186440678,0.2255203389830508,2.473132203389829,15089.0,270.0
00:13:00,63.80491694915255,18.15207118644068,5.0,0.22703389830508475,3.681532203389831,17.621732203389826,72.09499322033898,0.14372881355932204,1.9899542372881358,0.24686610169491527,2.979632203389831,15149.0,330.0
00:14:00,54.47577118644065,17.583557627118644,5.0,0.26982203389830506,5.534013559322033,17.620884745762712,55.5521711864407,0.0971627118644068,3.831142372881356,0.21524237288135595,5.530281355932202,15209.0,390.0
00:15:00,56.36511525423727,22.069037288135597,5.0,0.2359050847457627,5.023250847457626,21.09679830508475,53.293706779661015,0.12183220338983049,4.825662711864406,0.2886762711864407,6.010442372881356,15269.0,450.0
00:16:00,57.917666101694884,19.340754237288134,5.0,0.48593898305084754,6.797379661016952,20.06648644067797,56.827223728813536,0.14773898305084743,4.570162711864406,0.43398983050847445,4.2378372881355935,15329.0,510.0
00:17:00,50.54655084745763,20.047447457627122,5.0,0.4457423728813559,3.1542559322033914,20.568035593220337,52.1917474576271,0.20702711864406786,4.03487627118644,0.45381016949152536,5.228276271186442,15389.0,570.0
00:18:00,63.28146610169493,18.187874576271188,5.0,0.24430847457627117,5.015420338983052,18.37509152542372,61.57623728813559,0.18476779661016948,3.366549152542374,0.29461525423728807,3.9277,15449.0,630.0
00:19:00,53.00550508474578,14.799096610169496,5.0,0.20141864406779653,3.797096610169491,15.606166101694912,54.585827118644076,0.10221864406779661,3.1395186440677967,0.20170847457627117,4.404142372881355,15509.0,690.0
00:20:00,60.98280677966104,15.105194915254234,5.0,0.16694406779661017,4.687833898305085,14.736823728813562,53.14215593220337,0.096664406779661,3.262347457627119,0.16490847457627114,3.302571186440678,15569.0,750.0
00:21:00,82.57484067796614,17.73150508474576,5.0,0.24215254237288134,3.7787559322033895,16.808094915254234,87.40057288135598,0.10708983050847454,2.8826728813559317,0.23442203389830518,4.2650661016949165,15629.0,810.0
00:22:00,62.082244067796616,19.176794915254234,5.0,0.33921355932203384,3.0101474576271188,19.29247457627119,58.17608644067795,0.14769830508474577,2.7757915254237284,0.30383220338983047,2.8540576271186446,15689.0,870.0
00:23:00,68.48767627118644,16.617555932203395,5.0,0.21608983050847458,3.4526508474576265,17.150735593220336,75.12518983050848,0.14584745762711862,2.999950847457627,0.2640169491525423,4.48873220338983,15749.0,930.0
