datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR
00:02:00,82.42688620689655,16.23625,5.0,0.20649999999999996,2.2817431034482754,15.864117241379311,80.24866896551724,0.12081034482758622,1.5912051724137934,0.16925517241379312,2.3039120689655173
00:03:00,77.83267966101697,16.80657627118644,5.0,0.22161525423728815,3.5679,16.923554237288133,77.97421186440677,0.17738305084745767,2.69318813559322,0.2612542372881356,3.8418508474576276
00:04:00,81.21905423728812,16.238911864406777,5.0,0.1784372881355932,1.1149457627118642,16.343745762711862,80.64006101694916,0.12695254237288134,0.9646203389830509,0.18546779661016946,1.3683050847457627
00:05:00,86.23880847457626,17.021564406779664,5.0,0.19701186440677965,1.4912949152542376,17.058311864406782,85.25965932203388,0.09832372881355933,1.151842372881356,0.19286610169491528,1.512813559322034
00:06:00,83.11657627118642,15.567613559322035,5.0,0.1718627118644068,2.0097254237288134,15.561605084745763,84.09702372881354,0.10751525423728814,1.2891966101694914,0.1785338983050847,1.587586440677966
00:07:00,80.520806779661,16.615950847457626,5.0,0.2629949152542373,3.110416949152542,16.31268813559322,80.95955084745762,0.13023389830508475,2.911466101694916,0.2249084745762712,3.575406779661017
00:08:00,80.82298135593221,16.779181355932202,5.0,0.2511406779661017,1.248435593220339,17.18708305084746,80.19057288135593,0.14376779661016947,0.9452118644067796,0.27852033898305084,1.1823389830508473
00:09:00,77.69243220338983,18.34952711864407,5.0,0.33232203389830506,3.545025423728814,17.51886101694915,79.91152203389831,0.11853728813559321,2.2805542372881358,0.30095762711864404,2.504245762711865
00:10:00,79.15572542372881,18.404049152542374,5.0,0.40694915254237285,2.2933406779661016,18.011172881355932,78.50554915254239,0.17503050847457624,2.2734525423728815,0.3817898305084746,3.238194915254237
00:11:00,79.73125084745763,17.035066101694916,5.0,0.33663050847457626,1.9443423728813558,18.306844067796607,78.58878644067796,0.17989661016949154,1.5925423728813561,0.38358644067796616,2.1350169491525426
00:12:00,84.50686949152544,18.013277966101697,5.0,0.23866779661016949,1.2189745762711863,17.256303389830506,83.47415254237288,0.1115728813559322,0.7973847457627117,0.24792372881355934,1.269771186440678
00:13:00,83.80898813559321,18.213445762711864,5.0,0.3000728813559322,5.83021186440678,18.25557118644068,84.63861525423731,0.1428084745762712,4.305806779661017,0.2618220338983051,4.880735593220338
00:14:00,81.25960338983053,18.985198305084747,5.0,0.2414220338983051,3.6323898305084747,19.16903050847458,81.47077457627117,0.12406271186440676,3.0911406779661013,0.2571457627118644,3.8261949152542374
