datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:21:00,80.95434576271187,16.51045254237288,5.0,1.740959486192688,0.009610197718087195,0.8684237254237285,2.6630766220339006,0.0,0.0,0.8935613333333324,100.0,267966.63690169493,663596.7924779659,2.47641186440678,506918.72082881373,1.8884050847457632,0.2962135593220338,1.4678813559322033,16.662025423728814,80.94720847457624,0.12878813559322033,1.1799491525423735,0.3164322033898305,1.9303084745762709,15629.0,330.0
00:22:00,76.71271864406782,18.950510169491526,5.0,1.0453356845776116,0.0077010650804982626,0.9180840983050842,2.081554861016954,0.0,0.0,0.6384573333333344,100.0,266010.7217864406,611708.4718711863,2.299901694915254,619365.5378762712,2.322315254237288,0.34324576271186447,2.3844796610169494,18.862679661016944,75.97390847457625,0.16857627118644072,1.6686000000000003,0.351586440677966,1.9649474576271184,15689.0,390.0
00:23:00,82.77073898305086,16.95390338983051,5.0,1.0990419124781485,0.007514036945137083,0.4975534237288139,2.9115310983050895,0.0,0.0,0.8056893333333336,100.0,255685.48343050847,648917.8517084746,2.538410169491525,644823.9286508474,2.5016796610169494,0.14547118644067794,2.7760677966101692,17.348059322033894,80.75111694915253,0.10527966101694915,1.9320966101694919,0.17605762711864406,2.6056508474576274,15749.0,450.0
00:24:00,81.40007796610168,14.683638983050852,5.0,1.2394897780325596,0.00778364248661216,1.1533322033898308,2.762065301694916,0.0,0.0,0.6420673333333325,100.0,263126.4929966102,561377.502338983,2.133952542372882,571427.9511033898,2.1940593220338984,0.16483898305084746,1.1667067796610167,15.159777966101696,83.7166627118644,0.08053389830508478,1.0655542372881355,0.16887966101694926,1.8730898305084742,15809.0,510.0
00:25:00,83.56893220338983,20.152606779661024,5.0,0.3591871803603824,0.0035328157143572456,0.3890142915254264,2.7086435084745815,0.0,0.0,0.6313733333333337,100.0,242289.20987118638,590326.6876169491,2.4311067796610177,610218.7754898306,2.4269644067796614,0.4828830508474575,1.6870525423728815,18.783510169491517,81.05819322033898,0.07710508474576268,1.1874288135593216,0.43335593220338986,1.560233898305085,15869.0,570.0
00:26:00,83.03225762711865,16.916533898305087,5.0,0.41664772246877135,0.003636782868414739,0.43514859491525265,2.781964837288134,3.7396056679165794,19.672244317119937,0.7050240000000016,100.0,205687.11291525414,526306.327279661,2.5631033898305087,527636.9327000001,2.4716593220338994,0.2563440677966102,1.3398983050847457,17.646977966101698,85.1429152542373,0.14574406779661012,0.9329067796610168,0.31964915254237286,1.3502288135593215,15929.0,630.0
00:27:00,81.62883898305087,18.55349152542373,5.0,1.2834414561462986,0.008091472732316573,0.7279450983050868,2.839094774576279,3.2936369785020645,19.50358083458096,0.8469153333333351,100.0,189690.89854237292,454562.451920339,2.3957711864406765,476904.8059847458,2.4962118644067797,0.21517457627118647,1.8461661016949154,18.045352542372882,81.5640440677966,0.13637118644067797,1.0502762711864404,0.21780847457627117,1.1861067796610167,15989.0,690.0
00:28:00,85.68348474576268,19.232008474576276,5.0,1.4806626456873324,0.008548994003176895,1.4210815406779669,3.610264154237288,3.218790486860076,21.016621271298213,0.7711420000000023,100.0,194149.9578322034,477825.5516372882,2.4619491525423722,471831.6166355931,2.4500491525423724,0.2734915254237288,2.1654915254237292,19.46147627118644,84.29956271186441,0.1256542372881356,2.3325576271186446,0.21620338983050857,2.9506796610169497,16049.0,750.0
00:29:00,82.23005762711863,16.57739152542373,5.0,0.770858865320696,0.0059375086195369116,1.5936046491525435,3.860534664406779,3.2192902387424214,21.307860743639104,0.8338393333333366,96.44067796610169,205985.40106949152,459766.1577966102,2.23216779661017,458905.16592881357,2.2639389830508474,0.22627457627118644,1.2970101694915253,17.12398474576271,83.01816949152544,0.12069152542372881,0.9854016949152542,0.25762711864406773,1.310645762711864,16109.0,810.0
00:30:00,76.52985423728812,18.04000508474576,5.0,0.2659116803679758,0.002763907908225332,0.41448508983050825,2.000285527118644,3.2185066221454472,21.202227916467915,0.8862799999999998,98.64406779661017,200959.8584338983,467060.5158254237,2.3259966101694918,466481.6859915255,2.279161016949153,0.29931694915254226,0.9837050847457629,17.445491525423733,77.65762033898307,0.17522203389830507,0.6410474576271188,0.3089694915254237,1.0169169491525425,16169.0,870.0
00:31:00,80.79885762711862,16.821491525423724,5.0,0.47504327190767404,0.004410184635196795,1.291689596610167,3.0248707932203382,3.0296863891479253,20.5942577464024,0.7635766666666655,100.0,174096.97626101697,422826.0530254238,2.4299050847457617,437632.7319474578,2.416889830508474,0.20154576271186436,0.868222033898305,17.2558186440678,80.41514237288136,0.13294067796610168,0.5535491525423728,0.2191983050847458,0.7834,16229.0,930.0
00:32:00,72.44481355932203,16.110681355932204,5.0,0.8116240060954476,0.006298972784260905,1.681076828813562,3.118442864406777,3.0132291797185373,21.531254321456725,0.7744186666666668,87.45762711864407,150198.79687796612,376153.80523559323,2.507227118644067,383549.02581355954,2.4722372881355934,0.3476644067796611,2.4303644067796606,15.93648813559322,74.99790508474575,0.14877627118644066,1.8691169491525421,0.2773406779661017,2.2616237288135594,16289.0,990.0
00:33:00,81.19379999999998,17.0847186440678,5.0,0.9556970749660999,0.007367342859940297,0.8224885576271168,1.8374726796610221,3.032414649687644,27.099397245737826,0.7330319999999989,99.32203389830508,140025.69113050846,343884.8541135593,2.455967796610169,351416.8603542374,2.486820338983051,0.19143728813559321,2.3116033898305086,17.200964406779658,79.24371864406778,0.1384762711864407,1.3197389830508477,0.2596830508474576,2.1687661016949153,16349.0,1050.0
00:34:00,83.29631864406781,16.158216949152543,5.0,1.560475994041031,0.009097750234537317,2.0590525491525424,3.084232661016953,2.817234398616199,25.25563169948349,1.0853899999999974,100.0,142271.29330169494,350800.76920847467,2.463789830508475,340573.05973728816,2.4133864406779666,0.3028474576271186,0.8690254237288134,16.08936779661017,81.72401016949155,0.14714406779661013,0.8607864406779661,0.2508847457627118,1.2728389830508469,16409.0,1110.0
00:35:00,80.31767966101695,17.594137288135595,5.0,2.0680881159076727,0.010086729140054594,0.9730757423728827,2.992376813559322,2.046507221093523,24.970069606860992,0.9429593333333339,100.0,154641.32094067795,349121.845561017,2.2562474576271185,348025.2349033899,2.3116033898305086,0.2567525423728813,1.4995661016949149,17.448961016949156,81.16196949152545,0.12132542372881357,0.9744796610169489,0.26737966101694915,1.2921338983050845,16469.0,1170.0
00:36:00,84.55498813559319,19.967057627118646,5.0,0.3831053531998188,0.0036655707594794576,0.6066035932203376,2.186766537288141,2.0583506331010155,22.05368471354036,0.9524613333333325,100.0,154363.00138983052,361120.66079661023,2.337713559322035,372761.2190372883,2.358169491525423,0.4088745762711864,1.1823033898305082,19.91002542372882,82.92774576271188,0.08414576271186439,0.8809288135593221,0.370835593220339,1.3525779661016952,16529.0,1230.0
00:37:00,84.14884406779659,16.37794237288135,5.0,1.227411161855937,0.007616104973611901,0.8458758813559323,4.107003427118648,2.3825226668976893,24.354345494061093,0.810212666666665,100.0,129035.97193220336,417912.2275745763,3.240577966101695,414835.57972881355,3.1245440677966103,0.32145084745762703,2.0696847457627117,16.668413559322037,84.7632627118644,0.17186271186440674,1.5073033898305088,0.37340338983050836,1.7084,16589.0,1290.0
00:38:00,75.49350000000001,17.065677966101696,5.0,2.3332471646454143,0.010577010869542951,1.1439053762711888,2.927242981355931,2.105320529640583,24.510256972335885,1.3623400000000017,83.72881355932203,165621.18395593227,399103.04252372886,2.4223542372881344,379057.97651016933,2.5582898305084742,0.2873474576271187,2.634816949152542,16.94978305084746,79.33201694915256,0.17715084745762708,1.7762067796610173,0.32324067796610173,2.6195711864406768,16649.0,1350.0
