datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:52:00,80.31136610169494,16.70864406779661,5.0,0.27480000000000004,1.519047457627119,16.264752542372882,81.43682372881355,0.10636779661016948,0.8341966101694916,0.26056271186440677,1.5752915254237292,17489.0,90.0
00:53:00,75.0066,16.034027118644072,5.0,0.1978033898305085,2.4951169491525427,16.451757627118642,77.34445423728816,0.09921864406779661,1.7442610169491526,0.22407627118644077,2.478130508474577,17549.0,150.0
00:54:00,78.12338474576269,17.877101694915254,5.0,0.29895932203389824,2.50347627118644,17.414471186440682,74.63125423728816,0.10877457627118642,1.7125457627118637,0.2342491525423729,2.5863033898305083,17609.0,210.0
00:55:00,76.00478305084746,16.179898305084745,5.0,0.2044745762711864,3.900816949152541,16.732552542372883,75.38080000000002,0.12222542372881351,2.6655457627118646,0.2530593220338983,3.6631389830508465,17669.0,270.0
00:56:00,65.3081525423729,15.917844067796612,5.0,0.2903949152542373,3.0699694915254234,15.371772881355929,73.50793220338984,0.08449491525423729,1.5691966101694914,0.19919661016949158,2.4483830508474576,17729.0,330.0
00:57:00,58.8345,18.971837288135593,5.0,0.4590254237288135,2.8264135593220336,19.386113559322027,50.716854237288125,0.12337288135593225,1.4988050847457628,0.47791525423728803,2.648725423728814,17789.0,390.0
00:58:00,82.66382203389828,15.616157627118643,5.0,0.16660338983050843,1.3539983050847457,15.6042406779661,82.83576440677966,0.08461355932203389,1.298793220338983,0.21649830508474577,2.2130305084745765,17849.0,450.0
00:59:00,79.9130033898305,15.977945762711869,5.0,0.25620508474576265,1.946735593220339,16.172333898305084,79.89145762711864,0.12167457627118645,1.2606847457627117,0.2776406779661017,1.5508762711864403,17909.0,510.0
01:00:00,82.47725254237287,15.180820338983052,5.0,0.24228813559322027,1.78585593220339,15.386883050847457,81.72485593220337,0.12630677966101694,1.4248322033898302,0.23297457627118645,2.234323728813559,17969.0,570.0
01:01:00,76.2781338983051,16.19536271186441,5.0,0.21291864406779665,4.590330508474578,16.116288135593223,78.58217118644066,0.07875423728813563,3.9260694915254244,0.2060254237288135,4.351377966101693,18029.0,630.0
01:02:00,60.305561016949135,15.638274576271186,5.0,0.1555898305084746,3.2035627118644068,15.579255932203392,65.08870169491523,0.07809322033898305,1.8965728813559317,0.17811355932203396,2.7979915254237286,18089.0,690.0
01:03:00,77.45288983050848,14.936786440677974,5.0,0.12749830508474572,3.317181355932202,15.02132033898305,71.49526610169492,0.06283728813559321,2.5249,0.14477118644067793,3.911566101694916,18149.0,750.0
01:04:00,78.02313898305086,16.634588135593226,5.0,0.18023728813559314,2.055313559322034,16.060283050847456,79.71772711864406,0.09599491525423731,1.1432711864406782,0.16563220338983053,1.5954881355932204,18209.0,810.0
01:05:00,53.01329830508473,18.030661016949157,5.0,0.1784847457627119,2.961894915254237,17.903816949152542,57.970755932203396,0.10389322033898307,1.9846745762711862,0.17596271186440682,3.1977016949152537,18269.0,870.0
01:06:00,71.2448779661017,17.037942372881353,5.0,0.1715152542372881,2.359881355932203,17.420103389830505,65.85952711864408,0.09271864406779659,1.5573508474576268,0.147828813559322,2.4669559322033896,18329.0,930.0
01:07:00,79.62642542372883,15.946289830508476,5.0,0.24102203389830507,1.895330508474576,16.14463389830508,78.21731525423726,0.12064237288135593,1.2222915254237285,0.23142711864406781,1.9565864406779656,18389.0,990.0
01:08:00,74.69537288135592,15.314988135593218,5.0,0.13025762711864403,1.5348949152542366,15.223110169491529,76.614606779661,0.07070169491525423,1.1361440677966104,0.17957288135593222,1.5493186440677968,18449.0,1050.0
01:09:00,67.43748474576267,17.39641525423729,5.0,0.24309661016949155,2.2567559322033897,16.715505084745764,71.54542881355933,0.14277966101694914,1.28211186440678,0.18211016949152545,1.7666220338983054,18509.0,1110.0
01:10:00,62.30288305084748,20.273733898305082,5.0,0.3966610169491525,3.51698813559322,20.30762711864407,58.89639152542374,0.13801864406779663,2.3515559322033894,0.34959491525423725,3.0684050847457622,18569.0,1170.0
01:11:00,45.61118813559323,16.094537288135594,5.0,0.19931525423728816,4.161442372881356,16.84003559322034,51.26754576271186,0.07903050847457625,3.5071389830508486,0.2626033898305084,4.84459152542373,18629.0,1230.0
01:12:00,57.59112711864408,16.66925762711864,5.0,0.2626898305084745,3.154228813559323,16.6042813559322,51.02646610169493,0.15740000000000007,2.1769762711864407,0.2740864406779661,2.5981338983050843,18689.0,1290.0
01:13:00,69.10607627118645,15.065498305084747,5.0,0.18704745762711864,4.257013559322035,15.10852881355932,73.21373559322033,0.10938135593220334,3.0987779661016948,0.2088254237288136,4.088440677966103,18749.0,1350.0
01:14:00,80.8674084745763,17.775479661016952,5.0,0.23268305084745763,2.314006779661017,17.133737288135592,74.48020000000002,0.11991355932203389,1.9311338983050843,0.22457627118644072,3.008201694915253,18809.0,1410.0
01:15:00,60.67639830508477,15.631574576271186,5.0,0.28997966101694916,4.698293220338982,16.047101694915256,69.39507796610171,0.07667627118644069,3.3510694915254233,0.2583847457627118,4.8277,18869.0,1470.0
01:16:00,78.33178983050847,16.131832203389834,5.0,0.21020169491525428,2.5704966101694917,16.45901694915255,69.2870779661017,0.10419152542372882,1.639784745762712,0.24045084745762707,3.064508474576271,18929.0,1530.0
01:17:00,84.10379830508475,15.106557627118649,5.0,0.1355542372881356,1.3095559322033896,15.149050847457623,85.04706610169491,0.06938644067796608,0.9489254237288137,0.14217796610169492,1.3276694915254235,18989.0,1590.0
01:18:00,83.27602881355935,16.869586440677967,5.0,0.33831355932203394,1.404852542372881,16.70483728813559,82.7805440677966,0.05729152542372882,1.014257627118644,0.2766050847457628,1.2977491525423726,19049.0,1650.0
01:19:00,78.42855254237287,15.162945762711864,5.0,0.22811525423728818,2.7133016949152537,14.972961016949155,81.17647118644066,0.08338135593220337,1.579172881355932,0.2939491525423728,1.9739322033898299,19109.0,1710.0
01:20:00,75.12967457627116,15.906411864406781,5.0,0.1932610169491524,3.324483050847458,15.90031355932203,73.18943220338983,0.12346101694915251,3.0377474576271197,0.20717457627118643,4.008442372881356,19169.0,1770.0
01:21:00,74.61079491525426,21.71061016949151,5.0,0.46602203389830504,1.384633898305085,19.50335762711865,76.61647457627119,0.09508644067796611,0.9541610169491528,0.4482830508474576,1.5383372881355935,19229.0,1830.0
01:22:00,75.25379830508479,19.984747457627126,5.0,0.4533338983050848,2.12971186440678,22.04948644067796,74.19493559322035,0.07921525423728816,1.6346440677966105,0.42338135593220344,2.0915847457627117,19289.0,1890.0
01:23:00,75.74269322033895,21.114703389830506,5.0,0.3337423728813559,6.220896610169492,19.51872711864407,71.48164745762713,0.11786101694915255,5.434327118644067,0.3391423728813561,6.288422033898304,19349.0,1950.0
01:24:00,70.26370338983051,17.67569152542373,5.0,0.5354474576271188,7.196871186440679,19.698059322033895,79.41305762711862,0.10743559322033897,3.829654237288135,0.4830254237288136,4.706274576271187,19409.0,2010.0
01:25:00,82.21565593220342,15.994459322033894,5.0,0.33391864406779653,1.9788440677966106,15.893567796610167,76.62286440677964,0.1576593220338983,2.698271186440677,0.33456101694915247,4.3911474576271186,19469.0,2070.0
01:26:00,72.90343898305083,18.776893220338977,5.0,0.3192271186440678,3.663989830508475,17.98662372881356,73.1006593220339,0.12827966101694915,2.7550576271186444,0.34756440677966094,3.48288813559322,19529.0,2130.0
01:27:00,64.59290677966099,23.823522033898307,5.0,0.2840254237288135,3.3547762711864397,22.411354237288133,68.74936949152543,0.0754186440677966,2.6530627118644077,0.344522033898305,3.5975881355932207,19589.0,2190.0
