datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
02:25:00,77.41721355932206,15.079850847457628,5.0,0.5331340927627134,0.005100462793634378,0.8334697135593223,2.0175336440677984,0.0,0.0,1.430808666666665,98.47457627118644,170252.05438474577,376882.96313898306,2.2139593220338987,286099.9159830508,1.690018644067797,0.12047966101694917,2.007376271186441,15.218813559322035,76.39872033898305,0.09126101694915256,1.098257627118644,0.1331610169491525,1.9837694915254234,23069.0,330.0
02:26:00,82.42298135593221,19.04867966101695,5.0,0.6540745281650276,0.005820183454447937,0.93413116779661,2.796186549152545,0.0,0.0,1.4027226666666666,99.83050847457628,159057.71267966102,392516.9195033899,2.4795101694915256,386425.41596779664,2.3474915254237296,0.3385457627118645,1.5818966101694911,17.48186779661017,79.99074576271184,0.09172033898305082,0.7865457627118647,0.28558474576271187,1.3304881355932203,23129.0,390.0
02:27:00,82.60415423728813,18.11467288135593,5.0,3.430957403067796,0.01203896293880246,1.6659675169491495,4.346661577966102,0.0,0.0,1.4415033333333314,100.0,132234.34289322028,348645.8529830509,2.633945762711863,367106.24018135597,2.6772254237288142,0.30143559322033886,2.1906135593220344,19.325037288135583,82.74682203389827,0.09851525423728814,1.857806779661017,0.3548322033898306,2.354364406779661,23189.0,450.0
02:28:00,84.74053898305087,15.607240677966105,5.0,3.0618279018719883,0.011432684960102841,1.323208049152542,3.1714451627118687,0.0,0.0,1.6320939999999986,100.0,140993.7638983051,334921.65678983036,2.390647457627119,342598.42157288134,2.5289152542372886,0.26811355932203385,1.7991830508474578,15.719816949152547,83.94157457627121,0.10128474576271188,1.246623728813559,0.21369152542372882,2.0046983050847453,23249.0,510.0
02:29:00,81.68774067796609,15.941103389830506,5.0,6.4216164681222105,0.013904117922988103,2.1780788627118643,4.204046216949154,0.0,0.0,1.2152980000000024,100.0,165552.59938644062,376355.67037288146,2.271137288135593,358712.5354084747,2.2279491525423736,0.2736762711864408,2.006586440677966,16.046045762711866,83.24032711864406,0.153028813559322,1.2074999999999998,0.3150067796610169,1.5552169491525423,23309.0,570.0
02:30:00,76.48618474576269,14.718949152542377,5.0,3.970145727947635,0.013023780335471653,1.8099077352542379,3.6385803191525423,2.5553585931590908,40.18457818622097,0.704074666666668,100.0,165988.88578644063,367982.29679152527,2.2230118644067796,349168.0177610171,2.0841474576271186,0.17419152542372884,4.51274406779661,15.205598305084749,76.89469322033902,0.10311016949152543,2.8589338983050854,0.17911525423728816,3.554047457627119,23369.0,630.0
02:31:00,77.01336949152545,15.227772881355932,5.0,2.67964475203233,0.012209937926633434,1.520214117118644,3.257562205644067,2.958577755106135,49.20373641260158,0.8260900000000005,100.0,157345.55637288137,274545.78251525434,1.7430457627118645,328754.04104745766,2.0613627118644064,0.1788661016949153,3.7097830508474567,14.730642372881357,75.42269830508474,0.06454745762711865,3.5555084745762713,0.184571186440678,5.245333898305087,23429.0,690.0
02:32:00,84.0722338983051,16.17702372881357,5.0,1.273065644430062,0.008044741497635594,1.2047267849152543,2.966396267118643,2.7229684913818057,49.74995611637948,0.7993413333333356,100.0,124242.55371694919,216070.31262711866,1.7575847457627112,226594.20364915257,1.6483864406779662,0.3300152542372883,0.9855610169491522,16.073552542372873,83.02919322033894,0.14311016949152544,0.711198305084746,0.29345932203389835,0.9095779661016948,23489.0,750.0
02:33:00,70.44137457627119,16.663613559322037,5.0,4.303827246919374,0.012583237634766136,2.0842305624745765,4.187081870610171,2.747836574101664,57.76193885203159,0.6134793333333353,96.77966101694915,50111.5500220339,97763.20452033896,1.8300932203389835,133668.66499999998,1.9774847457627118,0.34569661016949155,3.490913559322034,16.81460169491526,72.8788966101695,0.12942881355932204,2.2190779661016955,0.33019661016949137,2.791586440677966,23549.0,810.0
02:34:00,84.41265762711866,14.14162542372881,5.0,2.560179348409924,0.01081854535397263,2.976906906050847,4.5260133825084745,2.988913446156507,57.63979447916676,0.717608666666668,99.15254237288136,12026.372193220335,12569.037472881357,1.2513101694915254,19896.97660847457,1.113657627118644,0.1387135593220339,1.8362966101694917,14.435893220338981,82.91901186440677,0.07265254237288138,1.7236186440677967,0.20343050847457633,2.4114271186440672,23609.0,870.0
02:35:00,77.35665762711865,14.859957627118641,5.0,0.8603826534333541,0.006450734229435302,1.4116560564406777,3.586600465118644,3.207297390120878,55.526867620715336,0.9943953333333351,99.15254237288136,8039.300588135592,21024.630877966105,2.570893220338984,17777.03746101695,2.376225423728813,0.1996508474576271,4.878530508474577,14.690864406779657,79.05264237288137,0.11198813559322038,3.6651508474576278,0.1885915254237288,3.9398728813559325,23669.0,930.0
02:36:00,83.78875593220342,17.25022711864407,5.0,1.6241773986968553,0.009551334679111406,1.9229088796949152,4.147785291559322,3.0227519519764865,57.64564130759545,0.7694426666666682,100.0,6993.118506779662,15792.490020338984,3.5713542372881357,13654.65331694915,1.9018237288135593,0.24386610169491527,2.830681355932203,16.413481355932205,82.72649999999997,0.08368983050847457,2.7421864406779664,0.22268644067796603,3.790935593220339,23729.0,990.0
02:37:00,73.55943559322037,17.802394915254233,5.0,2.496742391761195,0.011357946329232734,1.0135729515254241,2.742303201186442,1.6737182141523195,60.615022076395306,0.8120193333333323,100.0,1448.4200694915257,26239.460554237274,40.71280508474575,32494.27300847457,42.19917118644069,0.265413559322034,2.6628644067796605,17.717981355932206,74.21837627118644,0.11588305084745765,1.982086440677966,0.2800508474576271,2.423023728813559,23789.0,1050.0
