datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:43:00,57.14642033898305,16.801311864406777,5.0,0.2982322033898305,3.506618644067796,15.947093220338983,66.20069152542374,0.1061271186440678,2.3961864406779663,0.2697,3.661361016949153,16949.0,90.0
00:44:00,64.40932033898308,16.936547457627114,5.0,0.20361525423728818,2.677176271186441,16.990437288135595,57.77710847457626,0.11005762711864409,1.3506169491525422,0.20440677966101703,2.2336576271186446,17009.0,150.0
00:45:00,71.70636271186441,16.448413559322034,5.0,0.24198983050847456,4.0563237288135605,17.033577966101685,72.01576440677965,0.14474237288135589,2.533523728813559,0.26718135593220343,3.6488084745762714,17069.0,210.0
00:46:00,63.95745932203389,15.905123728813559,5.0,0.18732033898305078,4.94858813559322,15.930523728813556,62.44141694915253,0.14255254237288134,3.1524457627118636,0.19314915254237294,4.472472881355932,17129.0,270.0
00:47:00,77.96819661016949,15.324054237288138,5.0,0.16054406779661018,1.7050949152542374,15.406238983050848,78.85971355932203,0.09076271186440678,1.7504457627118637,0.16662372881355936,2.966198305084745,17189.0,330.0
00:48:00,83.27372372881352,16.334864406779662,5.0,0.14702542372881355,1.660505084745762,15.916320338983049,80.8934559322034,0.0831830508474576,1.2078779661016947,0.1540661016949153,1.5943745762711865,17249.0,390.0
00:49:00,81.11384406779663,15.727616949152543,5.0,0.18730169491525428,2.1420932203389835,15.923915254237285,83.28624067796608,0.09354237288135595,1.5255389830508472,0.1849661016949153,2.0508355932203393,17309.0,450.0
00:50:00,70.90684406779661,16.058437288135593,5.0,0.1987271186440678,2.592345762711864,15.95358305084746,72.87129830508475,0.1153220338983051,2.0114050847457627,0.1933779661016949,2.4010661016949153,17369.0,510.0
00:51:00,82.52785423728815,16.206757627118648,5.0,0.16662372881355933,2.004672881355932,16.178396610169496,79.35543728813562,0.10791694915254238,1.3282338983050848,0.14743559322033903,2.190623728813559,17429.0,570.0
00:52:00,64.56408644067798,18.341757627118646,5.0,0.24616949152542372,3.1696677966101694,17.563259322033897,71.56335084745761,0.18195423728813556,1.919764406779662,0.24681864406779655,2.757335593220339,17489.0,630.0
00:53:00,81.17032033898305,15.62725254237288,5.0,0.3511016949152544,2.210369491525423,16.982725423728812,74.69740169491524,0.13192203389830515,1.388169491525424,0.33431525423728814,2.886237288135593,17549.0,690.0
00:54:00,83.17920169491529,15.253615254237284,5.0,0.16750847457627113,1.3331033898305087,14.859516949152543,82.0905152542373,0.10006271186440681,0.8837372881355935,0.17355762711864406,1.3487711864406782,17609.0,750.0
00:55:00,75.9007152542373,17.35849152542373,5.0,0.2848237288135594,3.4585694915254233,16.540849152542368,81.4722847457627,0.08982033898305085,1.4091457627118646,0.2624186440677966,1.7544067796610165,17669.0,810.0
00:56:00,60.91735423728813,17.722549152542378,5.0,0.31505254237288133,4.620535593220338,18.47450847457627,57.88400338983052,0.13257118644067797,4.012254237288135,0.27540508474576264,5.741466101694916,17729.0,870.0
00:57:00,49.71306271186438,19.152366101694916,5.0,0.33864745762711873,1.9502067796610167,17.760615254237283,57.281679661016966,0.15326949152542374,1.4410322033898306,0.3364898305084745,2.645620338983051,17789.0,930.0
00:58:00,65.73975762711866,21.05573389830509,5.0,0.28296101694915254,6.59283220338983,21.626661016949157,60.97465254237289,0.10935423728813556,3.982323728813559,0.3071389830508476,5.232820338983051,17849.0,990.0
00:59:00,78.78401016949151,15.530844067796616,5.0,0.20752542372881355,2.8043322033898317,16.67481694915254,75.09977288135593,0.07981186440677966,1.9675949152542376,0.2924169491525423,3.5647864406779664,17909.0,1050.0
01:00:00,74.23744576271186,16.073584745762712,5.0,0.1949661016949153,2.3545728813559315,15.516154237288132,75.77404915254235,0.11672372881355932,1.5749084745762714,0.16181694915254233,2.2830966101694914,17969.0,1110.0
01:01:00,67.83445254237287,16.047494915254234,5.0,0.18465084745762717,3.5307661016949146,16.305274576271184,69.39484915254238,0.09728983050847455,2.2567745762711864,0.18094067796610175,3.161513559322033,18029.0,1170.0
01:02:00,65.72784406779662,17.0694,5.0,0.4815254237288135,5.6800576271186465,15.863191525423733,62.146584745762716,0.08370000000000001,4.216920338983051,0.3847677966101694,5.238610169491525,18089.0,1230.0
01:03:00,71.30448474576271,19.612896610169496,5.0,0.3696847457627119,6.22055084745763,20.551364406779655,76.13796101694918,0.14301525423728814,5.5188932203389856,0.4099237288135592,6.845522033898302,18149.0,1290.0
01:04:00,74.88460508474576,14.734215254237284,5.0,0.16021694915254234,6.21492372881356,15.49061016949153,69.97065423728814,0.09777288135593219,5.007157627118643,0.24027288135593222,6.148459322033899,18209.0,1350.0
01:05:00,69.39905084745763,15.099852542372878,5.0,0.22024915254237284,3.5218796610169485,14.563886440677969,73.57481864406779,0.0740220338983051,2.176833898305085,0.14290677966101692,3.041416949152542,18269.0,1410.0
01:06:00,78.27575254237284,18.441596610169498,5.0,0.27068305084745764,5.560003389830509,17.81908813559322,72.20408305084746,0.1175694915254237,5.1323864406779665,0.3038135593220339,6.371796610169491,18329.0,1470.0
01:07:00,67.62209661016948,18.85889491525424,5.0,0.35526610169491524,7.606698305084747,18.943705084745762,68.43786101694916,0.18555932203389838,5.198332203389831,0.3574033898305085,6.377254237288134,18389.0,1530.0
01:08:00,90.98320169491524,17.66805423728814,5.0,0.19829322033898303,0.5415271186440679,17.81273220338983,89.26492881355931,0.12611016949152545,1.325008474576271,0.22975254237288134,2.5237610169491504,18449.0,1590.0
01:09:00,77.16133220338982,15.413652542372883,5.0,0.24227966101694914,3.145766101694915,16.193998305084747,83.32086101694915,0.09802203389830509,1.9633559322033898,0.23394915254237286,2.2895,18509.0,1650.0
01:10:00,59.59871355932204,17.577055932203393,5.0,0.34526949152542386,4.273569491525423,17.119376271186443,59.7303881355932,0.11245254237288134,3.164016949152541,0.32464576271186457,4.649079661016948,18569.0,1710.0
01:11:00,54.20471016949153,19.14565423728813,5.0,0.3330966101694915,7.259871186440681,17.99296610169491,57.43410508474575,0.20364237288135595,6.200183050847456,0.3128864406779661,6.730955932203391,18629.0,1770.0
01:12:00,67.24889322033897,17.38389830508474,5.0,0.3669389830508473,2.4310338983050843,18.76547118644068,64.16501864406781,0.15518983050847457,1.5660576271186437,0.40015932203389815,3.0061135593220336,18689.0,1830.0
01:13:00,61.77077457627118,15.54402881355932,5.0,0.21215254237288136,4.02637627118644,15.303481355932202,60.58617288135595,0.07106440677966103,2.3074372881355933,0.2041610169491526,2.7710576271186436,18749.0,1890.0
01:14:00,73.06012372881356,15.992269491525418,5.0,0.18283389830508476,4.50055593220339,16.071188135593218,73.94586610169492,0.0702542372881356,3.621625423728814,0.21371864406779653,3.9983830508474565,18809.0,1950.0
01:15:00,71.21127796610169,14.831925423728814,5.0,0.23904576271186442,2.0164966101694914,15.426149152542372,70.12578983050847,0.095435593220339,2.789057627118644,0.21487288135593222,3.7363627118644067,18869.0,2010.0
01:16:00,63.936067796610196,17.082611864406786,5.0,0.2587033898305085,4.830954237288136,15.932145762711865,67.01404576271187,0.09086610169491524,2.6989,0.2375864406779661,3.4129338983050848,18929.0,2070.0
01:17:00,70.0012694915254,18.753605084745764,5.0,0.3721983050847458,5.829193220338985,18.84152711864407,64.07416440677967,0.20255762711864417,5.140637288135592,0.3930627118644068,6.361250847457628,18989.0,2130.0
01:18:00,69.74679322033897,16.92927288135593,5.0,0.22847288135593227,3.1232728813559323,17.591084745762718,73.12881355932204,0.12548983050847454,1.8105661016949148,0.21793050847457626,3.5509932203389822,19049.0,2190.0
01:19:00,66.4736559322034,16.516513559322036,5.0,0.20904406779661022,3.370098305084747,16.350255932203385,65.53683559322032,0.13053389830508477,2.559433898305084,0.213928813559322,3.8507881355932216,19109.0,2250.0
01:20:00,65.32353728813558,16.72454745762712,5.0,0.14307627118644073,4.357289830508475,16.707271186440682,62.855945762711876,0.07323220338983051,2.7405983050847462,0.1607779661016949,3.9282322033898303,19169.0,2310.0
01:21:00,60.72349152542375,15.553291525423733,5.0,0.23473050847457627,7.612632203389829,15.768881355932207,67.18978644067796,0.1266661016949152,5.491201694915254,0.21264067796610164,6.984615254237288,19229.0,2370.0
01:22:00,60.981977966101724,17.637391525423734,5.0,0.24994576271186442,3.795416949152542,17.12295254237288,55.250220338983056,0.12890677966101696,2.829940677966101,0.24522372881355928,3.867513559322032,19289.0,2430.0
01:23:00,84.30941864406776,14.986101694915245,5.0,0.26267627118644077,1.4008813559322033,15.718467796610165,81.77931186440678,0.1053118644067797,1.4011745762711871,0.293442372881356,2.401062711864406,19349.0,2490.0
01:24:00,80.24699999999999,15.372215254237286,5.0,0.19232711864406782,1.717233898305084,15.347969491525427,82.70304237288134,0.10885084745762706,1.1545152542372885,0.1813389830508474,1.6540440677966102,19409.0,2550.0
01:25:00,76.20207457627117,16.99489661016949,5.0,0.23754745762711865,2.7782338983050847,16.428618644067793,75.44023050847458,0.10044067796610172,2.1332118644067797,0.24745254237288133,2.6651355932203384,19469.0,2610.0
01:26:00,71.42726440677966,16.16889661016949,5.0,0.21493220338983055,2.260833898305085,16.531672881355927,75.07347796610169,0.10943559322033901,1.4751898305084747,0.1827745762711864,2.2229372881355935,19529.0,2670.0
01:27:00,64.26338135593221,17.991415254237282,3.0,0.2248101694915254,2.9348610169491525,17.341303389830504,63.06975084745763,0.11949152542372882,2.113969491525423,0.2695338983050848,2.9104423728813558,19589.0,30.0
01:28:00,73.23267118644068,15.992449152542376,3.0,0.2628338983050847,2.19112372881356,16.63027627118644,73.65613559322033,0.12081864406779658,1.50498813559322,0.24614067796610165,2.226598305084746,19649.0,90.0
01:29:00,71.92692372881353,17.89549830508474,3.0,0.23748813559322032,2.8133983050847458,17.4547372881356,72.4879694915254,0.10343559322033896,1.6115305084745764,0.22650169491525435,2.4262677966101696,19709.0,150.0
01:30:00,67.34844576271183,16.570559322033894,3.0,0.238106779661017,3.3602728813559315,16.55355423728814,66.92700847457628,0.08530677966101696,2.3999457627118645,0.2397254237288135,2.9731847457627114,19769.0,210.0
01:31:00,77.94832372881355,15.84513220338983,3.0,0.23291186440677966,2.389715254237289,16.47457118644068,76.10327966101694,0.158264406779661,2.551138983050847,0.27630000000000005,3.50306779661017,19829.0,270.0
01:32:00,77.20516779661018,16.782040677966098,3.0,0.28877796610169487,2.8965152542372885,16.064944067796606,76.33045762711863,0.13123389830508472,2.5270508474576263,0.2448830508474576,2.8663101694915256,19889.0,330.0
01:33:00,79.72331864406776,15.881808474576271,3.0,0.2511237288135593,3.317203389830508,16.720452542372882,79.60810677966103,0.12835762711864404,2.6859525423728816,0.26283728813559326,3.34489661016949,19949.0,390.0
01:34:00,73.94659491525422,15.989445762711865,3.0,0.3230508474576271,7.9094525423728825,15.41106949152542,74.79888644067798,0.144328813559322,5.269298305084746,0.28779999999999994,5.74024406779661,20009.0,450.0
01:35:00,80.71894406779661,15.531950847457635,3.0,0.19194915254237285,1.3946847457627123,15.895091525423725,80.6210474576271,0.14825084745762712,2.424088135593221,0.22898983050847457,3.3674711864406786,20069.0,510.0
01:36:00,77.44202033898306,15.599266101694916,3.0,0.26181694915254233,2.022889830508476,15.604293220338988,77.42092033898305,0.19011694915254235,1.4078033898305082,0.25250338983050846,2.1007305084745758,20129.0,570.0
01:37:00,74.90681864406784,16.109230508474578,3.0,0.17706610169491524,1.6605508474576272,15.745579661016944,75.50728305084745,0.10368644067796609,1.2020949152542377,0.17702881355932204,1.6698576271186438,20189.0,630.0
01:38:00,83.37732033898305,16.2201813559322,3.0,0.23537288135593218,1.3399949152542379,16.63017457627119,80.21971525423727,0.11849491525423728,0.9802949152542374,0.22740169491525428,1.5361677966101692,20249.0,690.0
01:39:00,78.61233050847459,16.4713966101695,3.0,0.31810169491525425,3.0079525423728812,16.457205084745762,80.39549830508476,0.0959169491525424,2.4593508474576273,0.28188813559322035,3.0349491525423726,20309.0,750.0
01:40:00,68.51605762711864,15.084571186440686,3.0,0.2078847457627119,3.909284745762712,15.015722033898303,72.48675254237288,0.1089813559322034,1.9967355932203386,0.2385932203389831,2.6353881355932205,20369.0,810.0
01:41:00,69.4671813559322,18.032150847457622,3.0,0.23629491525423724,2.6504525423728813,17.36048305084746,68.21887966101694,0.09241525423728815,2.476759322033899,0.24534406779661022,3.6794677966101696,20429.0,870.0
01:42:00,65.45003728813559,16.755874576271186,3.0,0.27090847457627115,3.3326694915254245,16.84825762711865,66.72764576271187,0.11924745762711862,2.7865525423728816,0.24824915254237287,3.2062457627118643,20489.0,930.0
01:43:00,69.13119830508472,19.119466101694915,3.0,0.17172372881355932,3.1059084745762715,18.479761016949155,68.45146440677965,0.08819661016949153,2.0685576271186443,0.19107966101694912,2.958077966101695,20549.0,990.0
