datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR
00:16:00,82.01782711864405,16.95646779661017,5.0,0.23513389830508474,2.0519000000000003,17.50889830508475,79.76136779661017,0.11151016949152541,2.094576271186441,0.22957627118644067,2.687540677966102
00:17:00,74.6045559322034,18.136647457627117,5.0,0.31436610169491525,3.055662711864407,16.95897627118644,78.79087118644068,0.12764915254237288,1.9331186440677965,0.3217711864406779,2.4082016949152543
00:18:00,75.34375084745763,19.009345762711867,5.0,0.23387796610169495,3.699935593220339,19.60218474576271,71.84876949152543,0.12604406779661015,3.1817203389830504,0.2390406779661017,4.1973406779661016
00:19:00,77.15979152542371,18.463337288135595,5.0,0.2863864406779661,4.7050983050847455,18.51025593220339,76.16310338983052,0.12228813559322034,3.790889830508474,0.27178983050847455,4.151203389830508
00:20:00,83.0360711864407,16.903703389830508,5.0,0.2347423728813559,1.3408593220338987,17.486294915254238,83.65846440677966,0.12044915254237289,1.1921220338983052,0.2567305084745763,2.1009322033898306
00:21:00,77.19638813559321,16.590079661016947,5.0,0.18376610169491522,1.9752118644067798,16.17213389830508,78.15839322033898,0.11033728813559321,1.4873186440677966,0.18459152542372878,1.7844135593220338
00:22:00,78.14166949152543,16.14788813559322,5.0,0.22011864406779658,1.7818525423728813,16.54148813559322,76.8494033898305,0.12916101694915252,1.3082898305084745,0.22901186440677965,1.9373338983050847
00:23:00,69.00034067796611,16.038645762711866,5.0,0.1971016949152542,2.097966101694915,15.921454237288136,73.99900508474578,0.10562203389830507,1.1887847457627116,0.18706271186440673,1.833669491525424
00:24:00,72.56821355932203,15.170544067796609,5.0,0.13097457627118642,1.460537288135593,15.41492711864407,68.50511525423728,0.09185254237288137,0.9113881355932204,0.14739661016949157,1.5774474576271185
00:25:00,72.84142203389831,14.453074576271188,5.0,0.17268644067796612,3.7225135593220338,14.672698305084744,72.62533050847458,0.07098305084745762,2.856598305084746,0.13089661016949153,3.7448050847457637
00:26:00,86.06668813559321,16.937342372881353,5.0,0.21779491525423725,1.045057627118644,16.219083050847455,83.80911694915252,0.13779830508474578,0.7638135593220339,0.26590508474576274,1.2583135593220338
00:27:00,80.39800847457626,16.280081355932204,5.0,0.23423898305084745,1.263766101694915,16.307474576271186,82.57644576271186,0.10923559322033898,0.8723711864406779,0.20450677966101694,1.1817305084745764
00:28:00,72.58142372881356,18.31389830508475,5.0,0.29008474576271176,2.0896101694915252,18.3056779661017,73.73641355932203,0.10533728813559322,1.554527118644068,0.26418813559322035,2.0048610169491528
00:29:00,78.21755423728813,20.4279186440678,5.0,0.3106881355932204,2.048269491525424,19.195550847457625,78.48426610169493,0.10050677966101695,1.2970881355932202,0.3493101694915255,2.0910542372881356
