datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:07:00,69.07147627118644,17.10132711864407,5.0,100.0,2448.5065016949156,11842.77964237288,5.0104949152542355,9826.49112881356,4.2581559322033895,0.14836271186440678,2.2323796610169495,16.99593389830508,68.91718644067795,0.08680847457627121,1.631059322033899,0.184228813559322,1.9994644067796608,14789.0,330.0
00:08:00,72.73782372881357,17.128630508474576,5.0,100.0,5398.951127118645,11280.572808474575,2.0092237288135597,9134.76206440678,2.1740355932203395,0.20117118644067797,0.7925440677966104,17.13765762711865,72.30681525423728,0.07348135593220338,0.9033050847457629,0.1892745762711864,1.3133220338983043,14849.0,390.0
00:09:00,78.01394067796612,15.242676271186438,5.0,100.0,11031.200801694915,22623.4532338983,2.1291711864406784,21628.8859220339,2.3440711864406785,0.20053389830508472,1.193325423728814,15.783637288135592,76.02905254237287,0.09302033898305086,0.8032372881355934,0.21156949152542373,0.9301254237288132,14909.0,450.0
00:10:00,75.17206440677964,18.379891525423727,5.0,100.0,16008.671894915255,34758.97878644067,2.158888135593221,30165.261989830513,1.950971186440678,0.29716779661016945,1.4073389830508474,17.355537288135594,76.96612033898305,0.14628813559322035,1.0155186440677968,0.2827915254237288,1.4894694915254236,14969.0,510.0
00:11:00,80.26752203389829,18.413211864406783,5.0,100.0,14629.947874576275,39023.16441694916,2.667344067796611,39906.81358813561,2.6369084745762716,0.2128474576271187,1.4766406779661014,18.72766271186441,79.2022847457627,0.17034237288135592,0.8576898305084745,0.2299084745762712,1.2200305084745764,15029.0,570.0
00:12:00,75.33407627118646,16.97970677966102,5.0,100.0,14521.33958305085,40344.536120339,2.760408474576273,36614.19145254238,2.5653644067796613,0.1683203389830508,0.7455050847457626,17.29212711864407,75.7624745762712,0.11499999999999998,0.7328322033898304,0.18861525423728814,1.000194915254237,15089.0,630.0
00:13:00,72.38253050847459,17.410210169491528,5.0,95.2542372881356,17313.595544067797,32713.602194915256,1.8928101694915258,35269.46566440679,2.1555745762711873,0.3306203389830509,1.9230728813559317,16.657762711864407,73.95505084745763,0.11479661016949158,1.136672881355932,0.19914915254237284,1.5215576271186442,15149.0,690.0
00:14:00,70.32982542372882,22.533166101694924,5.0,98.8135593220339,15649.458964406776,46076.46784915253,2.927205084745763,46741.090367796605,2.8387813559322033,0.3224728813559321,2.3424457627118644,21.53218644067797,70.29165254237287,0.12315932203389829,1.6774372881355935,0.3690830508474576,2.192947457627118,15209.0,750.0
00:15:00,76.71127627118642,19.99931186440678,5.0,99.15254237288136,16497.313403389824,37702.259455932195,2.2968084745762707,37708.92435932203,2.420367796610169,0.47283389830508477,2.7213762711864398,21.748135593220336,74.96034745762712,0.12925593220338982,2.5317491525423725,0.5008593220338983,3.34645593220339,15269.0,810.0
00:16:00,79.00832203389832,16.804038983050845,5.0,100.0,19710.699457627125,37085.9260661017,1.882683050847458,36815.087628813555,1.9157830508474578,0.21427796610169494,0.6915305084745763,17.16036949152542,77.91203898305083,0.10167627118644064,0.3485898305084745,0.21480677966101705,0.6414525423728814,15329.0,870.0
