datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:13:00,56.1481627118644,16.04184576271187,5.0,0.29979999999999996,5.150289830508474,15.766274576271192,66.0984,0.11354237288135595,3.5877949152542374,0.2824694915254237,4.984072881355932,15149.0,90.0
00:14:00,51.04019491525422,16.237615254237284,5.0,0.2928271186440677,4.714064406779659,15.997188135593223,50.919279661016944,0.1697305084745762,3.872979661016949,0.2947372881355932,4.39546779661017,15209.0,150.0
00:15:00,62.294427118644066,17.23773559322034,5.0,0.3546864406779661,3.9378559322033904,17.43873050847458,57.63831694915254,0.1458288135593221,2.540935593220339,0.30340169491525426,3.744037288135594,15269.0,210.0
00:16:00,66.22989830508473,14.834125423728814,5.0,0.32163389830508476,4.19316779661017,14.606969491525426,67.29026949152544,0.08256101694915255,2.8173610169491536,0.31912881355932204,3.9270677966101695,15329.0,270.0
00:17:00,52.02965423728813,16.05528983050848,5.0,0.2809508474576271,3.5169271186440687,16.581267796610167,50.67563728813559,0.12532881355932202,3.132942372881355,0.34483898305084737,4.322864406779661,15389.0,330.0
00:18:00,57.60735423728814,17.106627118644063,5.0,0.355893220338983,5.048310169491526,16.898350847457625,57.71641864406781,0.1193915254237288,3.7579559322033895,0.3195,4.313630508474576,15449.0,390.0
00:19:00,74.07219491525424,16.945593220338978,5.0,0.3357203389830508,4.801644067796611,15.986855932203387,69.82045593220337,0.15877118644067797,4.014391525423728,0.3212389830508475,5.745747457627119,15509.0,450.0
00:20:00,57.84273050847462,18.12878474576272,5.0,0.3206949152542373,1.9028694915254238,18.438830508474574,64.73521355932202,0.11275084745762715,1.2585711864406781,0.33322711864406773,2.358940677966102,15569.0,510.0
00:21:00,68.97367966101697,17.995979661016953,5.0,0.4672966101694916,5.704379661016949,18.71674576271186,62.774608474576304,0.136335593220339,3.8508474576271183,0.47338644067796637,4.313349152542373,15629.0,570.0
00:22:00,80.67082372881355,16.80749830508475,5.0,0.14077288135593224,1.4686898305084748,16.283474576271182,79.88966779661017,0.05750677966101696,1.8638762711864407,0.20397627118644063,2.5087847457627115,15689.0,630.0
00:23:00,77.20594067796611,16.213981355932198,5.0,0.1455322033898305,1.7669305084745754,16.668167796610167,79.84665762711865,0.04611694915254236,1.0894084745762713,0.12974406779661019,1.6322118644067802,15749.0,690.0
00:24:00,55.9882033898305,14.82064237288135,5.0,0.16163050847457622,3.3935610169491515,14.88956949152542,58.94972881355934,0.07185593220338983,2.0414677966101693,0.16218474576271188,3.033616949152542,15809.0,750.0
00:25:00,60.8814372881356,16.192081355932206,5.0,0.1758406779661017,5.087835593220339,16.08327457627119,60.53067966101693,0.09192033898305085,3.1908779661016946,0.18654406779661015,3.9620220338983043,15869.0,810.0
00:26:00,69.60497288135595,16.064645762711866,5.0,0.24837627118644065,2.6230220338983044,16.108518644067793,66.88133559322034,0.052423728813559334,2.6792813559322037,0.204871186440678,3.9643576271186434,15929.0,870.0
00:27:00,79.4936661016949,19.38675593220339,5.0,0.3216949152542372,3.8186186440677954,18.66771186440678,75.41997627118643,0.0897118644067797,2.223954237288136,0.3206372881355932,2.925466101694916,15989.0,930.0
00:28:00,85.35902881355935,15.4631813559322,5.0,0.26695423728813555,1.2785949152542375,16.34529152542373,85.30441525423728,0.10272372881355935,1.4882525423728816,0.2851559322033898,2.4683101694915264,16049.0,990.0
00:29:00,83.23834745762711,14.707377966101694,5.0,0.1969627118644068,1.8818423728813563,14.973676271186442,84.609493220339,0.10131016949152545,1.32994406779661,0.2021457627118644,1.6339779661016944,16109.0,1050.0
00:30:00,80.95679322033895,15.55279322033898,5.0,0.17949830508474574,1.3789796610169494,14.961645762711859,81.05103559322033,0.09710677966101694,1.1335949152542375,0.17769491525423722,1.650579661016949,16169.0,1110.0
00:31:00,70.5481305084746,14.82625593220339,5.0,0.2221949152542373,5.6620728813559325,15.541086440677965,72.38361186440676,0.05532881355932205,3.5287508474576272,0.26538644067796613,4.3443881355932215,16229.0,1170.0
00:32:00,75.1110254237288,14.515905084745762,5.0,0.13852881355932203,2.7240644067796613,14.299340677966105,73.61741694915253,0.06724237288135593,2.575647457627118,0.11602881355932206,3.787116949152541,16289.0,1230.0
00:33:00,81.20881525423731,16.91182372881356,5.0,0.2760898305084745,1.8983067796610176,16.498811864406782,81.1351220338983,0.12796949152542375,1.3520779661016955,0.2663406779661016,1.9343169491525423,16349.0,1290.0
00:34:00,60.51723220338982,14.953450847457626,5.0,0.1810186440677966,5.207354237288136,15.615761016949156,67.73126779661018,0.07333898305084746,3.895642372881356,0.17847118644067797,4.604989830508475,16409.0,1350.0
00:35:00,60.353001694915235,16.162094915254237,5.0,0.39878983050847455,3.8991338983050854,15.665537288135589,54.27793050847458,0.0848830508474576,2.1045881355932208,0.3396033898305085,3.5062711864406784,16469.0,1410.0
00:36:00,47.970191525423736,14.864038983050847,5.0,0.22240338983050845,4.630601694915253,14.625764406779657,54.44539322033898,0.0832406779661017,3.1493050847457633,0.25617457627118645,4.964042372881355,16529.0,1470.0
00:37:00,40.50145084745764,16.70363389830508,5.0,0.14310169491525426,0.4932711864406781,16.642811864406777,42.77095762711863,0.0708694915254237,0.9578610169491526,0.1699745762711864,1.6658322033898303,16589.0,1530.0
00:38:00,59.96564067796607,17.01758644067797,5.0,0.2627406779661017,2.5212610169491527,17.083777966101696,51.63830508474575,0.186135593220339,1.8197796610169492,0.27156949152542376,1.805752542372881,16649.0,1590.0
00:39:00,66.22628474576271,15.919003389830507,5.0,0.14380847457627122,2.3201254237288134,16.105483050847457,67.53647457627119,0.10052203389830507,1.4791101694915252,0.1504983050847458,2.4496644067796614,16709.0,1650.0
00:40:00,53.87190169491525,16.832864406779663,5.0,0.2513406779661017,4.419761016949153,16.47661694915254,58.79660508474575,0.17762881355932203,2.6333694915254235,0.24138983050847454,3.6828745762711854,16769.0,1710.0
00:41:00,66.53675084745757,21.995444067796612,5.0,0.44298135593220334,3.1108983050847465,20.628172881355933,60.037781355932175,0.1539677966101695,2.2662423728813565,0.4038372881355932,3.1164067796610166,16829.0,1770.0
00:42:00,62.809547457627104,15.946267796610165,5.0,0.37235423728813555,3.16672372881356,17.86114915254237,69.38015593220338,0.09329152542372883,3.031879661016949,0.4497745762711865,3.695398305084746,16889.0,1830.0
