datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:11:00,69.17966779661019,16.18642881355932,5.0,1.8379393210757615,0.009887543616560586,1.098597893220339,2.6707495932203402,0.0,0.0,1.1544313333333345,84.40677966101696,1686.7923983050844,2474.1218152542374,1.456667796610169,1945.7429644067797,1.1345220338983053,0.3036220338983051,7.017181355932203,15.72427796610169,72.9877305084746,0.06817627118644067,6.0532355932203386,0.2461084745762711,6.4946203389830535,15029.0,330.0
00:12:00,58.62548305084746,15.825442372881351,5.0,1.5070327875187326,0.010673631312707417,0.6887812220338972,2.3142022627118646,0.0,0.0,1.1977433333333336,46.271186440677965,1259.3061694915257,3016.4584779661022,2.3725745762711865,2452.431130508475,1.9628440677966104,0.2887864406779661,6.158022033898305,16.532906779661012,55.94855254237286,0.12100847457627119,4.8677237288135595,0.33415084745762724,6.772447457627118,15089.0,390.0
00:13:00,83.26746949152542,15.73390677966102,5.0,0.754094922567796,0.006468048685897682,0.46468702542372853,1.5213116186440678,0.0,0.0,1.235192666666664,84.7457627118644,4448.118581355931,5490.569177966101,1.2174491525423727,4343.91000338983,1.6008237288135598,0.2388898305084746,2.1512305084745766,15.475435593220338,80.96807457627115,0.1175067796610169,1.520425423728813,0.2044644067796611,2.5877203389830523,15149.0,450.0
00:14:00,77.19357288135593,16.10252372881356,5.0,0.8453977160432662,0.006484376108518756,1.0383856796610174,1.9974696322033885,0.0,0.0,1.033492666666667,99.66101694915254,13833.864194915259,20618.256388135593,1.431981355932203,14725.26685762712,1.3336762711864405,0.18840169491525427,2.006728813559322,16.338038983050847,77.23664576271187,0.1491016949152542,1.1460813559322032,0.20508983050847454,1.5769711864406777,15209.0,510.0
00:15:00,73.52277796610171,15.266496610169494,5.0,0.6108253665035703,0.005019260104457117,1.0939987949152554,2.9093276254237277,0.0,0.0,0.9330386666666678,80.84745762711864,24619.011511864413,53200.23133559323,2.180050847457627,49377.15523389831,2.176572881355933,0.1285983050847458,3.996835593220339,15.339006779661014,76.76177288135591,0.0739830508474576,2.065974576271186,0.1482220338983051,2.8691322033898308,15269.0,570.0
00:16:00,74.4609847457627,16.41193898305084,5.0,0.9210035404201603,0.0068611430536243525,0.5928983542372885,1.7353851745762705,1.0795832119351292,124.42202073413341,0.8776780000000011,94.23728813559322,27464.911047457615,77341.81572033899,2.818384745762711,67760.60148135593,2.47473220338983,0.15074745762711858,6.0395627118644075,15.862944067796613,71.45039322033898,0.09263898305084745,5.29440847457627,0.1568322033898305,6.63824745762712,15329.0,630.0
00:17:00,78.72280169491525,15.532191525423725,5.0,0.2698743711842112,0.0026984660963521342,0.8005440932203389,2.7990929559322053,1.0607729904280927,119.93685478240933,1.2449246666666682,93.22033898305085,28705.674203389834,66824.68311864407,2.316776271186441,67449.36586779659,2.4155016949152537,0.1682627118644067,4.906761016949154,16.027405084745755,80.73094576271185,0.11653220338983052,4.0657661016949165,0.16681355932203387,4.945033898305085,15389.0,690.0
00:18:00,75.61954915254238,14.716798305084742,5.0,4.047638072756022,0.013334300075890202,1.2628652322033898,2.7580675033898316,0.9827709938829179,120.52760637155893,1.6616393333333361,93.89830508474576,31002.256281355945,77667.9553338983,2.506442372881356,79505.0170762712,2.600366101694915,0.08006949152542371,1.9984372881355927,14.943486440677965,74.05279322033898,0.047966101694915254,2.0674677966101696,0.08813559322033898,2.698037288135594,15449.0,750.0
00:19:00,76.09600169491527,17.53926610169492,5.0,1.1896053387488836,0.00793796205455338,1.102222764406779,3.5485213881355935,1.0372647328582498,117.4734191753096,1.3896180000000002,94.40677966101696,35723.66614406779,85262.80675084746,2.392472881355933,82675.54758135592,2.426818644067796,0.3504949152542373,1.6026627118644063,16.304076271186442,77.68764745762712,0.12586779661016945,1.2346915254237292,0.2956711864406779,1.694337288135592,15509.0,810.0
00:20:00,69.66480169491525,16.000359322033898,5.0,0.21264643931266536,0.0024314054285624965,0.34261412542372893,1.5357091932203386,1.5623446133988126,110.09470415712839,1.426196000000003,86.77966101694915,46904.14810847457,97478.29438813557,2.071550847457627,91457.61185254242,2.091993220338983,0.27549152542372884,2.601918644067797,17.220310169491533,71.57408305084749,0.13094576271186445,1.434315254237288,0.3101694915254238,1.9065372881355929,15569.0,870.0
00:21:00,74.86116101694915,14.536089830508475,5.0,0.06582362524888705,0.0010059607204192422,0.27631287288135636,0.9720249559322047,1.6738518219410914,114.00789307399893,1.470943333333334,80.33898305084746,46965.58660677967,84404.70121355931,1.877920338983051,83837.44025593219,1.7037220338983052,0.171864406779661,3.139744067796612,14.566652542372877,72.19840000000002,0.11405932203389829,2.8542813559322036,0.15171016949152547,3.8116949152542374,15629.0,930.0
00:22:00,71.19322203389832,15.111708474576277,5.0,0.6313648125584286,0.005353338260147785,0.9481940864406766,2.422528283050848,1.5730066716403597,87.00509412676186,0.8588273333333354,76.10169491525424,22270.536972881357,91885.75019661014,3.878764406779661,111490.07884915256,4.075376271186441,0.09118135593220342,4.699879661016948,14.82883050847458,68.98620508474575,0.0680322033898305,3.190681355932204,0.13567966101694914,3.8376423728813562,15689.0,990.0
00:23:00,73.83308644067797,14.805696610169496,5.0,0.6845759134335427,0.005317983396702805,0.4031884152542368,1.4526636237288142,1.5761202322900112,75.01927921119314,0.820405999999999,81.52542372881356,19583.09185084746,47580.43742542372,2.4189508474576273,43662.796291525425,2.311232203389831,0.1138576271186441,3.812201694915255,15.05154406779661,77.52139830508473,0.04826949152542373,3.1819677966101683,0.08211186440677966,4.692393220338982,15749.0,1050.0
00:24:00,60.57165593220337,15.326925423728815,5.0,0.24772814264362136,0.0030452751767444,0.3760024237288137,1.1388384220338963,1.5597622141164467,82.25572346184275,0.9751899999999979,100.0,22436.316942372883,47627.295093220346,2.1274932203389834,49033.6756101695,2.2597966101694906,0.1694491525423728,4.011676271186441,15.08030508474576,64.85923559322032,0.07309830508474577,2.5799016949152542,0.15719661016949155,3.3384305084745765,15809.0,1110.0
00:25:00,60.59004576271188,18.38329491525424,5.0,0.07624671627475386,0.0012864180983896017,0.09933393898305147,0.783696835593221,1.7680574821303123,103.54540016749213,1.0016246666666648,100.0,22683.365083050856,59744.64652203389,2.6328677966101703,58165.8860423729,2.5404932203389827,0.2976237288135593,6.202955932203391,17.207676271186443,59.01811016949152,0.14360338983050844,4.395964406779661,0.2478762711864408,5.738925423728815,15869.0,1170.0
