datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
01:17:00,77.85294237288137,16.557845762711864,5.0,97.45762711864407,12131.675508474576,26089.253898305087,2.1706610169491527,11534.091562711865,0.9285084745762712,0.2189457627118644,4.1271186440677985,16.446252542372882,71.5949033898305,0.10593050847457627,3.6113508474576275,0.2086830508474576,3.8243491525423727,18989.0,330.0
01:18:00,84.13647796610167,16.995020338983046,5.0,97.62711864406779,19023.75258983051,73148.34129491527,5.184079661016947,76313.1099762712,6.065994915254234,0.1435593220338983,4.5499101694915245,17.16993050847458,84.39372372881355,0.08824576271186443,2.0969118644067795,0.17382542372881354,2.25127966101695,19049.0,390.0
01:19:00,74.22289152542373,15.86447118644068,5.0,100.0,64630.761871186434,52649.05585762712,0.8556474576271188,50477.53553898307,1.1006000000000002,0.1544966101694915,10.835733898305085,16.04716440677966,77.29525423728813,0.09047118644067798,9.882633898305084,0.15569152542372885,10.791684745762716,19109.0,450.0
01:20:00,76.01749322033899,15.933603389830507,5.0,100.0,78671.03985254238,185033.91000677957,2.4810169491525422,145556.13983220342,1.7888864406779663,0.19835423728813567,2.4459169491525423,15.706622033898308,75.02686949152542,0.09477457627118645,2.895554237288135,0.15389322033898303,4.168716949152541,19169.0,510.0
01:21:00,76.86747966101694,16.699569491525423,5.0,100.0,30604.396732203386,99834.03754237287,3.2820915254237275,131687.0891915254,3.255638983050848,0.27345932203389833,4.213864406779662,17.123564406779657,75.66124576271187,0.15339322033898306,3.5884372881355935,0.3032881355932203,4.5742593220339,19229.0,570.0
01:22:00,85.45029661016949,16.442549152542373,5.0,100.0,22271.252130508474,57293.68990508474,2.5706016949152546,63580.60866101697,2.825062711864407,0.2554169491525424,1.615444067796609,15.705537288135593,83.66638305084744,0.10257118644067796,1.2881135593220336,0.2497796610169491,1.927947457627119,19289.0,630.0
01:23:00,80.67975423728815,15.425100000000006,5.0,91.69491525423729,26511.10231355932,61749.9635118644,2.3122033898305085,57797.99803050849,2.2997203389830507,0.2966559322033899,4.174322033898305,16.34231525423729,83.7803220338983,0.11760169491525425,3.2734033898305093,0.289586440677966,3.542496610169492,19349.0,690.0
01:24:00,78.29143898305085,15.557932203389825,5.0,98.47457627118644,36021.583825423746,60249.11646271188,1.7051033898305086,66078.80248305085,2.02148813559322,0.18365254237288134,1.3178610169491527,15.39421016949153,77.31336949152539,0.10168474576271186,1.168138983050847,0.19423898305084739,1.8441271186440673,19409.0,750.0
01:25:00,78.82047966101696,15.845110169491523,5.0,100.0,34577.988508474584,72586.4250440678,2.154135593220339,66935.81383050846,1.8308864406779657,0.23336779661016946,2.41831186440678,15.559920338983051,79.6412440677966,0.14098305084745766,1.2280966101694921,0.23339661016949156,1.8660728813559324,19469.0,810.0
01:26:00,80.19476271186441,15.87093898305085,5.0,89.83050847457628,14782.996147457621,46903.60638813562,3.3298101694915254,54418.555322033906,2.9909322033898307,0.20818813559322039,1.6325101694915254,16.021283050847458,80.25724406779662,0.11957966101694913,1.228323728813559,0.19512372881355936,1.7955508474576272,19529.0,870.0
01:27:00,77.22255762711865,16.752815254237284,5.0,100.0,8999.330203389829,20208.67152711864,2.238030508474577,25490.459062711863,2.627172881355933,0.3352881355932203,5.869001694915252,16.829844067796607,76.15911694915252,0.11015593220338983,5.339010169491524,0.31106949152542374,6.310540677966101,19589.0,930.0
01:28:00,81.97180338983051,15.401715254237288,5.0,100.0,7950.717793220342,26429.51417118644,3.3430728813559325,24868.290254237298,3.0389491525423726,0.18783050847457627,1.2399118644067795,15.61281186440678,82.01152033898305,0.1036728813559322,0.8096237288135594,0.24045254237288127,1.240986440677966,19649.0,990.0
