datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
01:15:00,71.89385423728811,18.500849152542372,5.0,0.13081099680633346,0.0016420062016640458,0.2370186500000001,2.445155514915253,0.0,0.0,1.3833106666666648,96.77966101694915,6065.556144067797,20034.635747457625,3.254542372881356,16784.241647457628,2.639684745762712,0.27330169491525425,2.2968440677966098,18.81544237288136,71.85930508474574,0.1328813559322034,1.879113559322034,0.29985932203389837,2.4620813559322032,18869.0,330.0
01:16:00,70.95919322033899,14.962876271186444,5.0,1.4644442268264497,0.008768963836895015,0.5832582889830501,2.731467165254237,0.0,0.0,0.8755373333333322,100.0,5995.127615254236,14100.943022033898,2.349027118644068,13756.747457627116,2.407249152542373,0.3192084745762711,2.1175762711864405,16.087783050847463,72.8853525423729,0.10354067796610171,1.4432440677966103,0.3368169491525424,2.164727118644068,18929.0,390.0
01:17:00,64.40123220338985,14.672323728813561,5.0,0.03559932472127466,0.0005057242341554644,0.38513196525423754,2.076701923389831,0.0,0.0,0.755622,98.64406779661017,7044.8259728813555,15083.874676271185,2.1422389830508473,14119.22894237288,2.05321186440678,0.1547593220338983,3.6649627118644066,14.523161016949151,66.26638813559322,0.0679050847457627,2.7340152542372875,0.13344576271186442,3.442686440677967,18989.0,450.0
01:18:00,65.19370508474577,14.13480338983051,5.0,0.46991597758639597,0.005262497345833293,0.18426487813559309,1.959919816101694,0.0,0.0,0.7197493333333329,76.44067796610169,5860.900455932203,14704.073306779663,2.4893711864406787,16367.282555932205,2.556494915254237,0.28574915254237293,5.043796610169492,14.310296610169488,64.64614576271184,0.139235593220339,3.798147457627118,0.25272881355932203,4.592322033898307,19049.0,510.0
01:19:00,58.44613050847459,14.64406779661017,5.0,0.5611516742503121,0.005909817824139858,0.26171396576271216,1.1023355250847449,0.0,0.0,0.5823093333333338,77.62711864406779,4854.666022033898,17184.32873728813,3.5896830508474573,17142.297127118647,3.5809864406779655,0.2513728813559321,3.468432203389831,14.753028813559325,59.788720338983055,0.11800338983050845,2.8689389830508465,0.27743898305084747,3.569662711864406,19109.0,570.0
01:20:00,68.0319593220339,15.219733898305082,5.0,0.16118539469701287,0.002695280012014378,0.18379560593220318,1.2428944467796603,4.432774156349939,119.2666656229503,0.9301986666666676,71.86440677966101,7390.521444067795,14178.572506779661,1.8734999999999997,12565.431491525425,1.9287118644067798,0.16830677966101698,4.733894915254237,14.917945762711868,66.44784576271188,0.10866271186440676,2.838061016949153,0.18922542372881354,4.12222033898305,19169.0,630.0
01:21:00,66.43344576271187,16.259072881355937,5.0,0.806618098730464,0.00871922779702119,0.6567862562711858,1.457059696779661,4.167497734604134,112.93003750469393,0.9354026666666668,80.84745762711864,9965.616381355929,20093.267876271188,2.039449152542373,20607.383688135596,2.2078898305084746,0.20015762711864404,5.401701694915253,15.844552542372881,63.64042033898304,0.11394406779661014,4.671332203389831,0.18446610169491523,6.269713559322036,19229.0,690.0
01:22:00,69.30931186440678,14.462406779661022,5.0,1.0876174340878673,0.00791118034994293,0.7604657203389822,2.1975330305084753,3.5781252317686243,97.26686196340896,0.6970760000000005,87.96610169491525,10333.740769491525,21647.633630508477,2.110833898305084,20577.89128813559,1.926671186440678,0.26391016949152546,2.7196322033898306,15.324583050847458,68.88160169491525,0.08832881355932204,2.2909508474576277,0.25994915254237294,3.1520152542372872,19289.0,750.0
01:23:00,68.31035254237288,14.665194915254238,5.0,0.4666238993532563,0.00427861723465159,0.6514804677966103,1.910425474576272,3.3402112204364856,88.39859741544254,0.9713926666666665,83.05084745762711,5357.767866101694,19874.718133898306,3.9071067796610173,20475.1366,3.3093830508474578,0.20782372881355934,4.048625423728812,14.338437288135593,73.12049322033896,0.10084406779661015,2.4179406779661017,0.219528813559322,3.3791440677966103,19349.0,810.0
01:24:00,60.716718644067804,15.303520338983049,5.0,0.35052828819848336,0.0041569087089632405,0.5907122084745752,1.954902523728813,2.9129897865493075,84.90083701855113,0.872244666666667,67.96610169491525,5186.878335593221,15808.335040677963,3.093371186440677,15437.222752542371,3.5282644067796616,0.18457796610169486,3.5909999999999993,15.177910169491524,58.448891525423726,0.10135762711864407,2.5057525423728815,0.187193220338983,3.6097677966101696,19409.0,870.0
