datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:47:00,77.96819661016949,15.324054237288138,5.0,0.9572354419774752,0.006699721940784676,1.5928993898305077,2.50875362881356,0.0,0.0,0.8662646666666665,91.86440677966101,9637.429642372881,19695.980713559326,2.046867796610169,14510.299513559321,1.5866050847457627,0.16054406779661018,1.7050949152542374,15.406238983050848,78.85971355932203,0.09076271186440678,1.7504457627118637,0.16662372881355936,2.966198305084745,17189.0,330.0
00:48:00,83.27372372881352,16.334864406779662,5.0,0.1353223713987517,0.0015692130200190186,0.5593727220338989,1.86512548983051,0.0,0.0,0.5933819999999992,95.76271186440678,12486.532825423728,30281.709499999994,2.417123728813559,27680.88421864407,2.277469491525424,0.14702542372881355,1.660505084745762,15.916320338983049,80.8934559322034,0.0831830508474576,1.2078779661016947,0.1540661016949153,1.5943745762711865,17249.0,390.0
00:49:00,81.11384406779663,15.727616949152543,5.0,0.1718008749826059,0.0018155462175612137,0.3525587169491526,1.6420518186440671,0.0,0.0,0.4478433333333347,100.0,10883.088989830509,28996.624938983045,2.72767627118644,27755.206523728808,2.4157322033898305,0.18730169491525428,2.1420932203389835,15.923915254237285,83.28624067796608,0.09354237288135595,1.5255389830508472,0.1849661016949153,2.0508355932203393,17309.0,450.0
00:50:00,70.90684406779661,16.058437288135593,5.0,0.25836535178411874,0.0029625637725673236,0.43006017457627127,1.2075565169491507,0.0,0.0,0.7057166666666672,100.0,11027.804557627122,34146.48739830509,3.2400593220338973,36081.39865762713,3.6264745762711867,0.1987271186440678,2.592345762711864,15.95358305084746,72.87129830508475,0.1153220338983051,2.0114050847457627,0.1933779661016949,2.4010661016949153,17369.0,510.0
00:51:00,82.52785423728815,16.206757627118648,5.0,0.24164966332678767,0.002646654176129307,0.3946864271186442,1.4555920118644086,0.0,0.0,1.0954679999999986,100.0,20162.764889830516,36455.74062711865,1.762966101694915,30989.29272881355,1.7511406779661018,0.16662372881355933,2.004672881355932,16.178396610169496,79.35543728813562,0.10791694915254238,1.3282338983050848,0.14743559322033903,2.190623728813559,17429.0,570.0
00:52:00,64.56408644067798,18.341757627118646,5.0,0.5063597850865482,0.004498056036520115,0.4217601745762703,1.7058826949152537,1.0099843028883198,157.30949772726387,1.191847333333333,100.0,22487.669811864413,55024.17592881355,2.4469830508474573,54219.65073050849,2.3812915254237286,0.24616949152542372,3.1696677966101694,17.563259322033897,71.56335084745761,0.18195423728813556,1.919764406779662,0.24681864406779655,2.757335593220339,17489.0,630.0
00:53:00,81.17032033898305,15.62725254237288,5.0,0.07508346725738085,0.0010037115116476288,0.4825167847457615,1.8783163288135594,1.3351332759248054,154.92428360916682,1.6727073333333342,100.0,20771.198261016943,53740.07713559323,2.5876745762711857,54189.628298305084,2.578427118644067,0.3511016949152544,2.210369491525423,16.982725423728812,74.69740169491524,0.13192203389830515,1.388169491525424,0.33431525423728814,2.886237288135593,17549.0,690.0
00:54:00,83.17920169491529,15.253615254237284,5.0,1.1396188862941181,0.007812548370999659,1.918197889830507,2.704749152542372,1.4942431386863795,114.82489550355416,2.1684300000000003,100.0,22062.06205254237,54482.252989830515,2.4665745762711864,52686.20574745762,2.4541847457627117,0.16750847457627113,1.3331033898305087,14.859516949152543,82.0905152542373,0.10006271186440681,0.8837372881355935,0.17355762711864406,1.3487711864406782,17609.0,750.0
00:55:00,75.9007152542373,17.35849152542373,5.0,1.2396007973346523,0.007969902777046947,2.194157228813559,4.614775315254238,1.4215385385857198,109.62883879932477,2.4435220000000006,92.88135593220339,25276.35376779661,53987.41055084745,2.1366694915254234,54352.9960440678,2.2194813559322033,0.2848237288135594,3.4585694915254233,16.540849152542368,81.4722847457627,0.08982033898305085,1.4091457627118646,0.2624186440677966,1.7544067796610165,17669.0,810.0
00:56:00,60.91735423728813,17.722549152542378,5.0,0.47492428409316917,0.0059540485731145515,0.4032828101694909,1.3056319915254226,2.0081967907297407,125.14248740790723,2.3386073333333295,78.8135593220339,25103.67299999999,67870.28144406779,2.709769491525423,63633.264796610165,2.5038406779661013,0.31505254237288133,4.620535593220338,18.47450847457627,57.88400338983052,0.13257118644067797,4.012254237288135,0.27540508474576264,5.741466101694916,17729.0,870.0
00:57:00,49.71306271186438,19.152366101694916,5.0,0.3649421528138773,0.004138182840762065,0.9595647288135601,1.877814340677968,2.2267616030695447,139.17705356629392,2.457336666666664,100.0,24507.563577966102,52561.09211525425,2.1478677966101696,55919.874842372876,2.275942372881356,0.33864745762711873,1.9502067796610167,17.760615254237283,57.281679661016966,0.15326949152542374,1.4410322033898306,0.3364898305084745,2.645620338983051,17789.0,930.0
00:58:00,65.73975762711866,21.05573389830509,5.0,0.1885617032856474,0.0035038978385002386,0.10844576101694792,0.5259303677966108,4.1833672642584405,193.03572308342814,2.1079526666666633,100.0,22901.748894915258,69234.2519559322,3.0225864406779657,71402.32939152543,3.0853406779661006,0.28296101694915254,6.59283220338983,21.626661016949157,60.97465254237289,0.10935423728813556,3.982323728813559,0.3071389830508476,5.232820338983051,17849.0,990.0
00:59:00,78.78401016949151,15.530844067796616,5.0,2.8927104572961224,0.012026741092237222,1.3509055898305087,2.1843815135593205,4.7478681543541965,191.68538743276315,1.633687333333331,93.55932203389831,26771.809937288137,59210.64302881356,2.214077966101695,57204.61164576272,2.2394847457627116,0.20752542372881355,2.8043322033898317,16.67481694915254,75.09977288135593,0.07981186440677966,1.9675949152542376,0.2924169491525423,3.5647864406779664,17909.0,1050.0
01:00:00,74.23744576271186,16.073584745762712,5.0,0.7049305933959688,0.005966625617043831,0.8941808169491517,1.944138350847456,4.948550079997965,192.54096255731747,2.0275926666666644,81.35593220338983,29776.082022033897,82573.62356440682,2.7841152542372876,77922.77757457626,2.7062169491525423,0.1949661016949153,2.3545728813559315,15.516154237288132,75.77404915254235,0.11672372881355932,1.5749084745762714,0.16181694915254233,2.2830966101694914,17969.0,1110.0
01:01:00,67.83445254237287,16.047494915254234,5.0,0.1800322998046395,0.0019585502437248184,0.53305622881356,1.3249938406779678,4.948521787229107,187.59214841534762,2.330460666666668,75.9322033898305,41220.23630847456,76003.94497796612,1.8302118644067795,72435.82557966102,1.9380254237288137,0.18465084745762717,3.5307661016949146,16.305274576271184,69.39484915254238,0.09728983050847455,2.2567745762711864,0.18094067796610175,3.161513559322033,18029.0,1170.0
01:02:00,65.72784406779662,17.0694,5.0,0.7681638169388963,0.008058107707653049,0.31081894576271185,0.6801468084745769,5.278890055668594,196.82603613507501,2.307311999999999,37.6271186440678,41643.82525423729,79401.92582711863,1.9464677966101696,80448.98824576271,1.8340338983050848,0.4815254237288135,5.6800576271186465,15.863191525423733,62.146584745762716,0.08370000000000001,4.216920338983051,0.3847677966101694,5.238610169491525,18089.0,1230.0
01:03:00,71.30448474576271,19.612896610169496,5.0,0.05438162962310446,0.0005388539036197576,0.05849831525423776,0.20421613050847498,6.204426338727452,201.6386302875449,2.2790106666666654,68.47457627118644,22275.375244067793,78321.88509322033,3.4783745762711877,87144.10705932204,3.3537983050847466,0.3696847457627119,6.22055084745763,20.551364406779655,76.13796101694918,0.14301525423728814,5.5188932203389856,0.4099237288135592,6.845522033898302,18149.0,1290.0
01:04:00,74.88460508474576,14.734215254237284,5.0,1.4916363303465694,0.010368756838513718,0.4687378457627119,1.3450004508474576,5.977322680194771,201.19608521522198,2.2738213333333315,96.44067796610169,19167.526340677967,40547.481813559316,2.1095338983050858,42154.33816610169,2.2666644067796615,0.16021694915254234,6.21492372881356,15.49061016949153,69.97065423728814,0.09777288135593219,5.007157627118643,0.24027288135593222,6.148459322033899,18209.0,1350.0
01:05:00,69.39905084745763,15.099852542372878,5.0,1.6764265080825163,0.009540933053344495,1.0647132999999993,1.7781643711864394,6.515049833894378,190.44375015536528,1.3646546666666666,95.76271186440678,20115.67515932204,49988.24928135592,2.483394915254238,51487.3489661017,2.552408474576271,0.22024915254237284,3.5218796610169485,14.563886440677969,73.57481864406779,0.0740220338983051,2.176833898305085,0.14290677966101692,3.041416949152542,18269.0,1410.0
01:06:00,78.27575254237284,18.441596610169498,5.0,1.035268942233273,0.007963621484957705,0.27991136101694786,0.7853828067796627,6.540327199194159,194.6798164267189,0.694665333333333,93.55932203389831,19287.039059322036,54908.285023728815,2.8551932203389834,50396.72209661016,2.579272881355933,0.27068305084745764,5.560003389830509,17.81908813559322,72.20408305084746,0.1175694915254237,5.1323864406779665,0.3038135593220339,6.371796610169491,18329.0,1470.0
01:07:00,67.62209661016948,18.85889491525424,5.0,0.09504156553969415,0.0009465833901378355,0.10150922372881444,0.11476781694915224,6.628427713184983,204.89565636015718,0.7102440000000001,61.86440677966102,20254.8422,54456.66749152542,2.6769932203389826,53186.780967796614,2.7408,0.35526610169491524,7.606698305084747,18.943705084745762,68.43786101694916,0.18555932203389838,5.198332203389831,0.3574033898305085,6.377254237288134,18389.0,1530.0
01:08:00,90.98320169491524,17.66805423728814,5.0,0.12225600119402517,0.0012033899608800745,0.010805550847457704,0.09536536440678049,4.959976246731478,193.55557895462468,0.6734106666666683,97.96610169491525,28447.08061694915,66950.9769779661,2.3574796610169497,63490.220086440684,2.481750847457628,0.19829322033898303,0.5415271186440679,17.81273220338983,89.26492881355931,0.12611016949152545,1.325008474576271,0.22975254237288134,2.5237610169491504,18449.0,1590.0
01:09:00,77.16133220338982,15.413652542372883,5.0,0.0067103257297073966,7.405264708379322e-05,0.03371675423728887,0.0,4.394724565035704,201.55089279873857,1.2903826666666676,84.40677966101696,40302.60258135593,88539.74131355931,2.2101779661016963,85386.47777966101,2.29991186440678,0.24227966101694914,3.145766101694915,16.193998305084747,83.32086101694915,0.09802203389830509,1.9633559322033898,0.23394915254237286,2.2895,18509.0,1650.0
01:10:00,59.59871355932204,17.577055932203393,5.0,1.0062198575334547,0.009465576511015539,0.5711897542372887,0.8803273830508439,4.365134763320192,223.85925619203118,1.7202873333333317,51.186440677966104,48007.95152033899,113654.9489542373,2.3671627118644074,108133.71896440677,2.3060525423728815,0.34526949152542386,4.273569491525423,17.119376271186443,59.7303881355932,0.11245254237288134,3.164016949152541,0.32464576271186457,4.649079661016948,18569.0,1710.0
01:11:00,54.20471016949153,19.14565423728813,5.0,0.06773785286306773,0.0010793890738050626,0.08227487118644085,0.40977451016948985,4.463681322581497,249.318300931439,1.9937939999999976,41.355932203389834,48594.82502542375,117750.44858135593,2.4240355932203395,115938.29727627119,2.3756745762711864,0.3330966101694915,7.259871186440681,17.99296610169491,57.43410508474575,0.20364237288135595,6.200183050847456,0.3128864406779661,6.730955932203391,18629.0,1770.0
01:12:00,67.24889322033897,17.38389830508474,5.0,0.1457810427698506,0.0021619489535175643,0.29570576271186444,0.6870722389830513,4.738937463266153,250.70208855212903,1.8154633333333305,88.64406779661017,46927.50124745762,118009.17975593216,2.514042372881356,117056.76303559322,2.4840932203389836,0.3669389830508473,2.4310338983050843,18.76547118644068,64.16501864406781,0.15518983050847457,1.5660576271186437,0.40015932203389815,3.0061135593220336,18689.0,1830.0
01:13:00,61.77077457627118,15.54402881355932,5.0,1.0415297834736852,0.008538049156829026,0.5916424745762706,2.091991366101696,3.8317337132179246,237.89468859270235,1.9538406666666648,79.49152542372882,51346.27883389832,116221.31733728814,2.2755847457627114,121334.17636949148,2.4514593220338976,0.21215254237288136,4.02637627118644,15.303481355932202,60.58617288135595,0.07106440677966103,2.3074372881355933,0.2041610169491526,2.7710576271186436,18749.0,1890.0
01:14:00,73.06012372881356,15.992269491525418,5.0,0.07787841992952871,0.000950023842477239,0.07597118305084781,0.19916392203389904,3.56715207166415,238.59158000879995,1.8194753333333304,74.0677966101695,53803.55443559321,137225.65506271183,2.5506135593220334,130580.10869999998,2.4073576271186443,0.18283389830508476,4.50055593220339,16.071188135593218,73.94586610169492,0.0702542372881356,3.621625423728814,0.21371864406779653,3.9983830508474565,18809.0,1950.0
01:15:00,71.21127796610169,14.831925423728814,5.0,0.1807662783318473,0.002387011775597695,0.12561035254237457,0.8584436932203415,3.1427843697038345,237.4623514346456,1.3605106666666684,93.38983050847457,51529.21756101696,141117.47599152543,2.7359932203389836,135779.32599322035,2.6470644067796614,0.23904576271186442,2.0164966101694914,15.426149152542372,70.12578983050847,0.095435593220339,2.789057627118644,0.21487288135593222,3.7363627118644067,18869.0,2010.0
01:16:00,63.936067796610196,17.082611864406786,5.0,2.5145155097154337,0.011392258920057212,1.526492881355932,2.7177560983050846,3.346054401451055,209.71489091837017,1.3412060000000001,58.13559322033898,60530.32025932203,130557.0570305085,2.1569898305084743,131920.16744576272,2.305925423728814,0.2587033898305085,4.830954237288136,15.932145762711865,67.01404576271187,0.09086610169491524,2.6989,0.2375864406779661,3.4129338983050848,18929.0,2070.0
01:17:00,70.0012694915254,18.753605084745764,5.0,0.20163430250758022,0.003857322609876861,0.04642861525423726,0.2611068491525428,3.3068418856894866,196.57583752835262,1.2633046666666654,34.57627118644068,68147.25354745761,166634.7591288135,2.4488559322033896,164324.81065762715,2.4614864406779664,0.3721983050847458,5.829193220338985,18.84152711864407,64.07416440677967,0.20255762711864417,5.140637288135592,0.3930627118644068,6.361250847457628,18989.0,2130.0
01:18:00,69.74679322033897,16.92927288135593,5.0,0.38419516135726606,0.0034602913554982423,0.29689517627118667,1.4269567033898325,3.2963519029894353,165.21838277022448,1.0259920000000005,71.86440677966101,77296.51447796605,170297.13170677968,2.2030559322033905,166492.15191186438,2.224608474576271,0.22847288135593227,3.1232728813559323,17.591084745762718,73.12881355932204,0.12548983050847454,1.8105661016949148,0.21793050847457626,3.5509932203389822,19049.0,2190.0
01:19:00,66.4736559322034,16.516513559322036,5.0,0.22117049779204548,0.003037507226804785,0.3050749152542375,0.967316193220338,3.202346862073454,129.86020173408048,0.5499299999999997,83.89830508474576,74068.24481864406,164239.02822203387,2.248601694915254,159212.123459322,2.073581355932203,0.20904406779661022,3.370098305084747,16.350255932203385,65.53683559322032,0.13053389830508477,2.559433898305084,0.213928813559322,3.8507881355932216,19109.0,2250.0
01:20:00,65.32353728813558,16.72454745762712,5.0,0.4116187399397023,0.004698307423399118,0.3940864186440678,1.1596338254237302,2.9356449669487037,123.84093067904679,0.5408593333333334,42.20338983050848,54512.71958135594,148629.1336745763,2.6989084745762715,167302.27778813557,2.8370847457627115,0.14307627118644073,4.357289830508475,16.707271186440682,62.855945762711876,0.07323220338983051,2.7405983050847462,0.1607779661016949,3.9282322033898303,19169.0,2310.0
01:21:00,60.72349152542375,15.553291525423733,5.0,0.4894850814632386,0.0044898147565471756,0.006179294915255186,0.20366319491525436,2.792923751261073,121.99439975747542,0.35518199999999883,27.796610169491526,51776.54205762713,125491.12463898303,2.423628813559322,123998.72818474576,2.4037796610169484,0.23473050847457627,7.612632203389829,15.768881355932207,67.18978644067796,0.1266661016949152,5.491201694915254,0.21264067796610164,6.984615254237288,19229.0,2370.0
01:22:00,60.981977966101724,17.637391525423734,5.0,0.871956167062766,0.008414996534995474,0.10639513728813536,0.48662813050847165,1.8621571694740875,122.39103024491904,0.4011199999999988,47.45762711864407,52149.20788644067,124054.943940678,2.3788169491525424,123873.3476559322,2.3785135593220335,0.24994576271186442,3.795416949152542,17.12295254237288,55.250220338983056,0.12890677966101696,2.829940677966101,0.24522372881355928,3.867513559322032,19289.0,2430.0
01:23:00,84.30941864406776,14.986101694915245,5.0,2.8427309508011125,0.011172995260426545,2.1606693576271163,3.7077522830508483,1.8811504098968674,140.7867446351521,0.5047619999999995,98.30508474576271,53177.60822033898,131729.79422033892,2.477840677966102,130782.3133186441,2.479554237288136,0.26267627118644077,1.4008813559322033,15.718467796610165,81.77931186440678,0.1053118644067797,1.4011745762711871,0.293442372881356,2.401062711864406,19349.0,2490.0
01:24:00,80.24699999999999,15.372215254237286,5.0,0.7137668458124588,0.005694734205084752,0.8214023372881363,1.8973461050847444,1.997226909664127,148.68619735545414,0.6050766666666648,99.15254237288136,54968.11748135592,138898.47109830508,2.528916949152542,130031.13011864407,2.3727118644067797,0.19232711864406782,1.717233898305084,15.347969491525427,82.70304237288134,0.10885084745762706,1.1545152542372885,0.1813389830508474,1.6540440677966102,19409.0,2550.0
01:25:00,76.20207457627117,16.99489661016949,5.0,1.46755698814199,0.008705163139498156,1.0750199661016968,2.1218572118644077,1.9760503560495306,148.67697703493297,0.7227126666666656,96.61016949152543,53132.87692033898,135796.13161186437,2.5510457627118637,138587.22790677968,2.5890847457627113,0.23754745762711865,2.7782338983050847,16.428618644067793,75.44023050847458,0.10044067796610172,2.1332118644067797,0.24745254237288133,2.6651355932203384,19469.0,2610.0
