datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:34:00,79.42590169491524,17.442296610169485,5.0,0.3537101694915255,4.579881355932205,17.380664406779662,77.55111694915253,0.12828813559322033,4.266622033898305,0.28922542372881355,5.243984745762714,16409.0,90.0
00:35:00,84.85055084745763,17.202015254237292,5.0,0.31312881355932193,1.2150711864406785,18.123083050847452,85.0248033898305,0.14157457627118644,1.0803084745762712,0.3697796610169492,1.7411745762711868,16469.0,150.0
00:36:00,80.54765084745765,15.270327118644067,5.0,0.11509491525423725,4.301883050847457,15.36048305084746,80.90206271186439,0.05363728813559324,3.341910169491525,0.1248966101694915,3.593074576271187,16529.0,210.0
00:37:00,85.70897796610168,15.019684745762714,5.0,0.20075084745762709,1.3465169491525426,14.98151694915254,84.65521186440678,0.11098474576271188,1.802515254237289,0.17393898305084743,2.3701101694915256,16589.0,270.0
00:38:00,79.94819152542375,15.439457627118642,5.0,0.19586610169491522,1.7132355932203394,15.048905084745762,83.7742033898305,0.10313050847457626,0.7331796610169493,0.2312220338983051,1.3496169491525423,16649.0,330.0
00:39:00,71.44414576271184,17.980313559322035,5.0,0.3361000000000001,5.814028813559322,17.082791525423733,75.09781016949154,0.13089661016949156,3.234135593220338,0.2964406779661017,4.203464406779661,16709.0,390.0
00:40:00,52.335537288135576,19.222127118644067,5.0,0.32376610169491526,5.672427118644068,19.186586440677967,51.74097966101696,0.14539830508474577,4.564750847457628,0.3034627118644068,5.407279661016947,16769.0,450.0
00:41:00,59.535249152542384,17.558410169491527,5.0,0.34762033898305084,6.514681355932204,18.433306779661017,61.84141525423728,0.13222033898305083,6.471172881355935,0.35168135593220334,8.104716949152545,16829.0,510.0
00:42:00,72.03594406779663,14.593489830508478,5.0,0.23313559322033897,3.627005084745763,15.221986440677963,67.34923220338985,0.13493728813559325,2.989549152542373,0.2677423728813561,4.013098305084747,16889.0,570.0
00:43:00,61.144189830508466,16.56668983050848,5.0,0.1799016949152543,5.580281355932201,15.77782711864407,60.713820338983055,0.09115932203389832,3.6737949152542386,0.1871881355932203,3.893925423728814,16949.0,630.0
00:44:00,61.560427118644036,16.76469491525424,5.0,0.3097118644067798,6.648737288135594,17.25711525423728,60.79538644067798,0.13152711864406774,6.197028813559322,0.28397627118644075,8.153015254237289,17009.0,690.0
