datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
04:10:00,83.06716610169494,16.977186440677972,5.0,3.6989892752238935,0.01208943023717532,1.4405683135593204,2.8533480169491523,0.0,0.0,1.1651340000000001,98.47457627118644,488128.9134915254,1326883.599476271,2.719476271186442,979276.353620339,2.0796610169491525,0.1995762711864407,1.1046305084745764,16.947488135593222,85.20541694915256,0.07251355932203389,0.7929135593220336,0.22804745762711862,1.2106186440677962,29369.0,330.0
04:11:00,74.7679338983051,19.05394406779661,5.0,3.88008303938002,0.01283332627095261,1.5801422542372936,3.2209968983050943,0.0,0.0,1.2572313333333351,99.83050847457628,720097.1226915255,1543061.7244847459,2.1674440677966103,1507705.0595000002,2.3518305084745768,0.261528813559322,0.850479661016949,17.91720677966102,76.5467745762712,0.07291355932203392,0.509020338983051,0.25920677966101696,1.216203389830509,29429.0,390.0
04:12:00,68.89105593220339,20.263155932203393,5.0,0.1016567767930371,0.0013336872586414798,0.24660684745762707,0.957592050847448,0.0,0.0,1.6644473333333325,100.0,893134.7234847457,2215395.7002694914,2.478210169491525,2007312.5058576276,2.2910186440677967,0.13116440677966099,0.1513728813559322,20.447979661016934,69.55378305084746,0.03892881355932204,0.031262711864406774,0.11958644067796609,0.22745084745762714,29489.0,450.0
04:13:00,71.35804576271185,17.00502372881356,5.0,0.09623173959859464,0.0012950287723810067,0.24896761016948712,1.1536575762711745,0.0,0.0,2.448656666666665,100.0,947683.1047677966,2436218.0965423738,2.5769525423728803,2432895.1012627124,2.64695254237288,0.2298593220338983,1.5874847457627117,18.029766101694914,68.80745423728813,0.07835423728813559,0.6347491525423731,0.24043898305084738,0.7446745762711867,29549.0,510.0
04:14:00,72.79181355932204,16.49572711864407,5.0,3.808990653394299,0.012313849303674634,1.8538073389830527,4.017360898305096,0.0,0.0,2.089937333333335,100.0,1179136.9829830506,2616249.9176101694,2.2200813559322037,2523837.012889831,2.267271186440678,0.3707067796610169,2.762452542372881,15.734155932203391,76.52276101694916,0.08637118644067796,2.355759322033898,0.25596779661016955,3.4119322033898305,29609.0,570.0
04:15:00,77.33948305084748,19.600425423728815,5.0,0.6553742175557491,0.006120063529026744,0.5302258644067833,1.9319550508474446,4.519850947683657,73.65149938431446,2.473060000000003,100.0,1325344.7594813555,3133000.280362712,2.3640830508474573,3052594.3470898294,2.3401576271186446,0.48050338983050833,2.179093220338983,20.3556440677966,72.54376440677969,0.0757457627118644,0.9740355932203391,0.5039237288135592,1.5825745762711865,29669.0,630.0
04:16:00,77.99260508474578,16.75863220338983,5.0,1.3446252320651315,0.008292713366154315,1.444675271186432,3.4327536440678235,4.5956542422090525,77.36870880901954,2.470134666666667,100.0,1365776.5935983052,3229808.6729508466,2.364869491525424,3212408.019769492,2.3660593220338977,0.17617796610169487,3.6484237288135595,16.454755932203394,80.87696610169493,0.09471186440677964,2.349540677966102,0.2720118644067796,3.167713559322033,29729.0,690.0
04:17:00,77.28581525423729,17.256928813559323,5.0,6.931468397564674,0.014693413353273076,2.2834162203389803,2.73931988135593,4.611020389698253,77.81923126281174,2.219256000000001,99.66101694915254,1367556.1974525426,3211552.9651338984,2.3491389830508473,3166358.4765457627,2.3075830508474575,0.25492033898305083,1.8635203389830515,16.936359322033898,73.89323898305086,0.09125423728813559,1.8432525423728812,0.22256779661016948,2.787416949152543,29789.0,750.0
04:18:00,62.83413728813557,14.852372881355937,5.0,7.713813375383583,0.014280354781830111,2.8487548813559367,3.970876983050857,4.680409007086483,71.08545452171548,1.242665333333335,67.96610169491525,1292790.226005085,3104933.9469881346,2.4014254237288144,3192272.740940678,2.420523728813559,0.26160169491525426,4.65352372881356,15.959772881355933,70.43454576271186,0.05044237288135592,2.624988135593221,0.3086474576271187,3.595415254237287,29849.0,810.0
04:19:00,60.61931186440679,14.470116949152544,5.0,0.6505251398304909,0.008164909406196704,0.02551062711864241,0.6880565762711879,5.117023314594386,108.18688962591901,1.1291580000000037,64.91525423728814,1142408.3209932202,3205617.779628813,2.813854237288136,3130786.5710033895,2.6593779661016943,0.1709,7.4670779661016935,14.128269491525428,56.26459491525424,0.04135423728813559,6.827057627118645,0.1554813559322034,8.08572033898305,29909.0,870.0
