datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:32:00,74.88633559322035,15.82160677966102,5.0,93.89830508474576,381.2578203389831,2105.4189322033894,5.734484745762713,1887.5001694915254,4.495633898305083,0.19644576271186442,2.7135186440677974,15.5605779661017,71.06203559322034,0.11538474576271188,1.7565677966101694,0.16114406779661017,2.9415169491525415,16289.0,330.0
00:33:00,80.87363898305084,17.34014745762712,5.0,100.0,43.27872372881357,324.52439999999996,14.504416949152542,392.3497101694916,6.6675881355932205,0.3036627118644069,1.8898220338983047,17.505657627118637,78.96452881355933,0.12450508474576273,1.324072881355932,0.3014135593220339,1.6628847457627123,16349.0,390.0
00:34:00,63.004983050847464,14.818435593220338,5.0,80.16949152542372,19.059611864406776,469.6228237288138,27.29786271186439,502.16386779661036,31.728289830508476,0.14337457627118644,3.7261033898305076,15.19726610169492,68.32119491525421,0.07399322033898303,2.2725406779661017,0.20764067796610172,3.285783050847457,16409.0,450.0
00:35:00,65.0980305084746,15.999998305084747,5.0,23.559322033898304,43.616911864406774,519.9043016949151,14.66508305084746,569.7921491525425,18.401018644067797,0.18539661016949147,5.796222033898305,15.59094915254237,65.42210508474578,0.08921525423728814,4.4179661016949145,0.14960169491525419,4.754077966101694,16469.0,510.0
00:36:00,61.6057,16.24106779661017,5.0,45.76271186440678,202.92864915254242,629.8074898305085,3.305405084745763,531.1438779661016,3.9063711864406767,0.27799661016949145,7.114276271186441,16.452430508474578,61.45028305084745,0.10019830508474574,5.436674576271186,0.26999152542372884,6.191693220338984,16529.0,570.0
00:37:00,76.29739661016949,15.423386440677966,5.0,20.0,242.3338610169492,1074.0191322033897,4.5373152542372885,887.5072983050849,4.128405084745762,0.2225288135593221,6.788789830508475,15.1434186440678,73.6795084745763,0.12005593220338981,6.9124559322033905,0.18126271186440682,9.023716949152545,16589.0,630.0
00:38:00,65.71052711864405,17.367759322033898,5.0,57.79661016949152,681.3171067796615,1652.6436627118637,2.418547457627119,1679.418593220339,2.9030033898305088,0.23742372881355928,5.737923728813556,17.44282881355933,67.97593389830507,0.10035423728813557,4.291825423728813,0.2916796610169492,6.14569491525424,16649.0,690.0
00:39:00,72.81368644067798,16.01533728813559,5.0,83.72881355932203,323.26961355932207,470.6060762711864,1.4639559322033895,618.1542796610169,1.4784813559322034,0.2921559322033898,3.286969491525424,15.70498474576271,71.28263220338984,0.10515593220338985,0.892350847457627,0.26438813559322033,1.6675016949152541,16709.0,750.0
00:40:00,68.62860169491528,17.545571186440682,5.0,38.644067796610166,298.7855576271186,1425.6981169491528,4.8555271186440665,1308.0177915254237,4.001705084745762,0.3044016949152543,10.028674576271186,17.944540677966103,72.6908033898305,0.11631694915254236,7.523525423728812,0.30192711864406785,9.000783050847458,16769.0,810.0
00:41:00,70.43671525423727,20.638259322033907,5.0,4.406779661016949,114.29448644067799,444.67939830508476,3.3320694915254236,511.3248881355932,3.496559322033899,0.4662457627118645,2.696137288135594,18.789044067796613,67.62052711864408,0.09499999999999999,3.7127796610169486,0.4696779661016949,5.870042372881355,16829.0,870.0
00:42:00,69.92121525423728,21.558357627118642,5.0,7.4576271186440675,632.5937610169491,565.8752728813561,1.1497050847457626,652.1509186440677,2.18505593220339,0.27265423728813554,0.45292711864406787,22.109196610169498,68.37822372881355,0.1112779661016949,0.2339728813559322,0.24501864406779658,0.354635593220339,16889.0,930.0
00:43:00,73.68733728813561,16.855781355932212,5.0,60.847457627118644,1400.783384745763,2461.0797016949155,1.6871610169491527,1582.5470576271184,1.1607423728813562,0.34621016949152544,5.667789830508471,17.812594915254234,73.14913728813558,0.12988474576271183,3.5518677966101695,0.35860000000000003,3.6227169491525424,16949.0,990.0
