datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
02:12:00,81.84833050847462,16.800369491525426,5.0,2.9376019890062426,0.011899609189994794,2.9413984864406757,5.764084642372883,0.0,0.0,1.3891133333333356,100.0,112784.19143559322,172018.457820339,1.4791,99111.28561694914,0.8782745762711865,0.2685796610169492,2.734345762711865,16.40219661016949,79.92320169491525,0.10108474576271187,2.027750847457627,0.2556152542372882,2.318215254237288,22289.0,330.0
02:13:00,75.40167966101696,15.09203559322034,5.0,1.892419508847904,0.009957589643408336,1.2830950169491506,4.505355577966102,0.0,0.0,1.626125333333334,100.0,88915.73525762708,285332.23931525426,3.157493220338983,310669.36538644065,3.1256372881355925,0.36534915254237277,2.3499237288135593,15.060066101694913,77.57214067796608,0.08493389830508474,1.4024305084745765,0.3377694915254237,2.1592949152542373,22349.0,390.0
02:14:00,76.8596474576271,17.313657627118644,5.0,0.2780131724950963,0.0034647411048277558,0.42527589830508455,1.8464841694915255,0.0,0.0,1.494084666666666,100.0,73019.90205932202,174901.39798474574,2.394447457627119,182087.19718983053,2.455262711864407,0.293606779661017,3.6393949152542384,17.6692779661017,74.25926440677972,0.08444406779661015,2.3504610169491524,0.29909152542372885,3.016933898305085,22409.0,450.0
02:15:00,76.24081694915255,18.002598305084746,5.0,0.8233426608670842,0.006033506532241805,0.9621375118644079,2.7780927254237295,0.0,0.0,1.5128059999999988,97.96610169491525,83212.99424915257,258691.01937288148,3.191925423728814,249394.97570169496,3.236235593220338,0.26575254237288126,5.206586440677968,17.156000000000002,78.50610169491523,0.06915423728813559,4.762884745762714,0.30096271186440676,6.04686101694915,22469.0,510.0
02:16:00,73.72267288135592,18.484640677966098,5.0,0.22957210939027922,0.002340290655045644,0.12864090338982864,0.9401586576271216,0.0,0.0,1.2937040000000004,98.8135593220339,128971.14780847455,220802.8567847457,1.6789508474576273,191029.55395423726,1.6383593220338988,0.22058305084745766,3.6514084745762703,18.687162711864403,71.97334406779663,0.10488305084745765,2.7814644067796617,0.18292711864406783,3.642194915254237,22529.0,570.0
02:17:00,76.65803559322035,15.895396610169486,5.0,0.256638194008471,0.0027673420751958833,0.32073043728813555,1.6436519237288172,2.7872705214603406,62.42909623933672,0.8388386666666677,98.30508474576271,120943.56972033897,306147.1366101696,2.5166847457627117,324273.7766627118,2.534672881355932,0.20127627118644076,1.2494305084745767,16.21431694915254,76.82967796610167,0.07414067796610167,0.9602135593220342,0.2470677966101695,1.46973220338983,22589.0,630.0
02:18:00,81.28190847457624,16.798952542372884,3.0,0.404439450814896,0.0035990954324837156,0.8626677983050871,1.8424217152542401,2.6435675715440934,53.810872681840706,0.5569533333333353,100.0,98776.7138101695,241344.46593559327,2.4494508474576264,245264.30733389815,2.3736983050847456,0.13423220338983052,1.683045762711865,16.92469830508475,81.95211694915251,0.05310169491525424,1.1531169491525426,0.15354406779661015,1.6675305084745757,22649.0,30.0
02:19:00,78.06782033898304,16.18947627118644,3.0,2.1722063502386257,0.010362795058912914,0.884739764406781,2.218651974576278,2.572087309676821,40.858560850434266,0.6221293333333336,100.0,83167.39569491525,208100.69870338982,2.49968813559322,218677.97617796608,2.542157627118644,0.07235084745762711,5.639671186440678,16.127218644067796,77.59886271186441,0.0446406779661017,3.8315254237288117,0.08049152542372882,4.65012372881356,22709.0,90.0
02:20:00,84.16126101694915,15.760225423728807,3.0,0.8679159446025861,0.006379415747214455,0.8523753542372868,2.083932386440678,2.1358027975790925,41.31209705271354,0.483749333333332,100.0,82004.50866271186,186471.33004576273,2.2753796610169483,193006.05459661016,2.3673254237288135,0.11078135593220338,1.2014813559322033,15.976683050847459,82.88064237288137,0.05549661016949151,1.4716305084745755,0.08471186440677966,2.208130508474576,22769.0,150.0
02:21:00,84.73857966101694,15.70526271186441,3.0,0.4698944887381792,0.003937104371025754,0.6157244677966087,2.2133623627118637,1.8862795435960256,47.10698425188586,0.5257619999999975,100.0,81998.8118915254,201780.57534067795,2.460610169491525,194850.82375254243,2.3626898305084745,0.14074576271186442,1.544528813559322,15.597830508474575,85.27742203389833,0.11584067796610165,0.6854118644067797,0.15224915254237287,1.5727406779661015,22829.0,210.0
