datetime,heart,breath,sleep,bmi,deep_p,ada_br,ada_hr,var_RPM,var_HPM,rem_parameter,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:25:00,80.52802711864406,18.212676271186442,5.0,1.7374106443998658,0.009274894751986389,1.2131987750847457,3.1342278832203374,0.0,0.0,2.071035333333331,97.62711864406779,7378.646006779664,20020.443652542366,2.8879440677966106,16008.310186440678,2.4676491525423723,0.32852033898305094,1.07824406779661,17.77344576271187,81.69861186440677,0.1721915254237288,0.7783000000000001,0.38222033898305086,1.565872881355932,15869.0,330.0
00:26:00,84.12774067796613,15.988127118644067,5.0,0.1907587972138722,0.001998481529394561,0.3484489308474576,1.6672495171186439,0.0,0.0,1.4779053333333343,98.98305084745763,5590.166922033897,18890.42600508474,6.133333898305084,14110.728167796611,2.7733016949152547,0.35450338983050855,1.4884338983050844,17.1543220338983,83.59306779661017,0.16992372881355927,0.9896169491525425,0.35355593220338977,1.4587915254237287,15929.0,390.0
00:27:00,83.57021186440674,15.955408474576274,5.0,0.8385272857137377,0.0063031946694252815,1.371664208813559,3.2455631189830507,0.0,0.0,1.8003286666666685,100.0,1409.222559322034,12139.791220338975,20.55941694915255,20742.464093220337,24.535394915254244,0.12475254237288134,0.9022762711864408,15.914496610169495,83.28884406779665,0.0696830508474576,0.6685661016949151,0.15430677966101694,1.0055796610169492,15989.0,450.0
00:28:00,85.04918983050847,17.419133898305088,5.0,0.6964253099078945,0.005616981213384788,0.5672128647457627,2.396568750847458,0.0,0.0,1.2255926666666659,99.15254237288136,3522.333947457627,7657.728306779663,2.0903898305084745,4404.899283050848,1.2783084745762712,0.21394915254237287,1.1914847457627116,16.599515254237286,84.78640338983048,0.10254237288135588,0.8901864406779664,0.1639,1.1498118644067798,16049.0,510.0
00:29:00,80.73620169491528,17.24919830508475,5.0,0.378065966535013,0.003666791417089697,0.8613791386440682,2.7799730455932203,0.0,0.0,1.075291333333333,94.23728813559322,2601.1075,8754.240269491527,3.2294084745762697,11494.332003389829,3.843245762711863,0.2730220338983051,1.716559322033898,17.838337288135595,81.66092881355932,0.10392372881355932,1.015705084745763,0.28082033898305087,1.6087677966101703,16109.0,570.0
00:30:00,85.74750169491527,17.38007966101695,5.0,2.799539704759443,0.011277587200372374,1.6346560031186441,4.623514385457629,3.888773937094327,28.015125341532762,1.1451660000000015,100.0,1920.213913559322,6372.452157627119,3.6788203389830496,4834.375435593221,2.4902745762711866,0.21185593220338983,1.1606050847457627,17.109923728813563,84.8851559322034,0.10895084745762713,0.944522033898305,0.22011016949152543,1.3250728813559316,16169.0,630.0
00:31:00,86.4009474576271,17.464913559322035,5.0,0.6153007488642727,0.004985997636802664,1.41301119559322,4.61793133322034,3.757987191915108,25.38998929488339,0.9255506666666663,100.0,2528.218816949152,4249.723622033898,2.0368949152542375,6026.916362711862,3.410938983050847,0.21996779661016946,0.8406050847457629,17.612827118644066,86.37328813559326,0.12760338983050848,0.6343406779661018,0.2218627118644067,0.8346406779661014,16229.0,690.0
00:32:00,85.45242372881353,18.896023728813564,5.0,1.7431102227451607,0.009266864540237348,1.5070147630169493,5.140703739559321,3.6607499527176546,22.364837913401026,0.7134959999999994,98.98305084745763,5214.00766779661,3737.545618644067,0.7144983050847458,3381.7254661016955,0.7367898305084747,0.4188305084745763,1.2076474576271186,18.80293389830509,84.9343525423729,0.18129661016949147,0.8727389830508471,0.35978474576271186,1.1396627118644067,16289.0,750.0
00:33:00,84.02975423728817,15.485730508474576,5.0,1.223333265657982,0.007784357365686764,1.1097475469491525,4.981731091694916,2.4685230217929965,17.14642295890108,0.8228959999999996,99.32203389830508,3390.2594610169494,4745.063749152542,1.9916389830508472,4384.104313559323,1.2058881355932205,0.21142203389830505,1.1927847457627119,15.848166101694916,84.15368813559321,0.12467627118644072,0.881386440677966,0.2880694915254238,1.2074203389830505,16349.0,810.0
00:34:00,81.03693220338985,16.599011864406783,5.0,1.7486008708217304,0.009189482174322035,1.1418711370169492,3.087809632237288,2.2307745136877517,12.431219454327495,0.7147099999999988,100.0,289.40000169491526,1556.5968983050839,4.4926830508474564,2833.6512627118655,4.833227118644068,0.1506423728813559,1.6237423728813558,16.372106779661017,82.75335423728812,0.10280677966101691,0.887828813559322,0.14653559322033893,1.1723101694915254,16409.0,870.0
00:35:00,80.29203728813557,15.266635593220343,5.0,0.4949784973745807,0.004350024045019364,1.2328001868135594,4.169183280491527,2.022139815199791,16.490583709548986,0.5446220000000003,100.0,1917.5889169491525,8726.71415762712,5.403842372881353,5975.902191525423,5.202525423728812,0.11825762711864407,5.5226915254237285,15.757767796610167,80.12481525423729,0.07327288135593221,4.9446796610169494,0.137864406779661,6.123776271186441,16469.0,930.0
00:36:00,75.9737474576271,16.5666813559322,5.0,0.8187504429016638,0.006381218967530937,1.2802641754745763,4.1938707976271195,1.8129742372050743,23.327859233729104,0.5105393333333337,100.0,5927.459545762711,7038.180616949152,1.1811915254237284,7438.862272881356,1.7258932203389832,0.28121016949152544,2.4168152542372874,16.22646779661017,76.33530508474578,0.14115423728813561,1.6697135593220338,0.22659491525423725,1.8532084745762711,16529.0,990.0
00:37:00,81.37753050847459,14.685059322033903,5.0,1.0304343319049953,0.007233263957376693,1.3009279223728816,3.507413670338984,1.950730236844473,28.125924896346138,0.42267333333333446,100.0,4718.960279661018,11810.86019322034,2.99358813559322,12285.584922033899,2.2604999999999995,0.13949661016949155,1.5274372881355933,14.997435593220338,81.0642813559322,0.09685932203389828,1.5814271186440676,0.1863559322033899,1.9481542372881357,16589.0,1050.0
00:38:00,83.70091694915251,15.414605084745759,5.0,0.864609645541838,0.0064181047279716,1.0874009213559324,3.1990510955932225,2.1243241791424516,28.017433010339825,0.7852920000000001,100.0,315.03713389830506,1706.6271305084747,5.062925423728813,3545.586127118644,5.057155932203391,0.11152203389830509,1.078027118644068,15.404994915254234,82.4851033898305,0.04529491525423728,0.7724406779661019,0.10673559322033899,1.1490203389830513,16649.0,1110.0
00:39:00,83.64503728813561,15.453877966101691,5.0,1.0432636187456734,0.007079051904069187,1.0480591725423731,3.2874042703389827,1.9282387379335715,27.954530768795458,1.065754666666665,99.15254237288136,214.82130169491535,473.63189999999986,2.7426932203389844,544.6610983050847,3.571438983050845,0.1251305084745763,1.05135593220339,15.3172593220339,85.00379152542374,0.07430508474576268,0.7115440677966101,0.11705762711864408,1.1072389830508478,16709.0,1170.0
00:40:00,71.79029491525424,16.239215254237287,5.0,1.4119751837677963,0.008502538335973461,0.8977974713559324,1.8496422201694922,1.9435796840031168,32.769950617677985,1.3162046666666651,82.54237288135593,816.4125203389831,1236.1982186440675,1.5302254237288135,943.4747728813559,1.4345389830508475,0.2228830508474576,2.8535237288135584,15.706042372881354,74.44738983050848,0.08667627118644065,1.8223389830508476,0.22490338983050856,2.268206779661017,16769.0,1230.0
00:41:00,67.10634745762712,15.917240677966102,5.0,0.08067776973117724,0.0012226778091362627,0.32197305711864393,1.2674886418644067,1.848071363236284,51.23846539008864,1.738489999999999,81.52542372881356,1376.7678949152548,3910.8267423728817,3.006461016949152,2483.2182220338977,1.8552728813559323,0.22907288135593223,5.579327118644069,16.677627118644065,67.99036271186442,0.08270677966101694,3.3332033898305076,0.17927627118644063,4.0954338983050835,16829.0,1290.0
00:42:00,84.63489830508476,15.498630508474571,5.0,0.44397950404112446,0.004121194145127184,0.6548758038983051,2.1332098101694914,1.32008641182883,64.1026149148299,1.6745333333333328,100.0,1565.1414084745759,5668.098818644069,4.219138983050847,6159.556084745764,5.13111186440678,0.26045762711864406,3.0257050847457614,14.900835593220336,80.14333559322036,0.10939830508474577,3.7654305084745756,0.20781186440677962,5.270696610169494,16889.0,1350.0
00:43:00,83.44497288135591,18.479820338983053,5.0,0.5250737931495096,0.004597668790178146,0.873273881525424,2.1619557533898317,1.6040142985229873,64.17499730557766,1.5886260000000012,100.0,4380.293910169491,4606.769991525424,1.054433898305085,4121.587422033898,1.3018254237288143,0.3777322033898306,1.4477508474576268,18.57155084745763,84.13590847457625,0.13078644067796613,0.5824016949152541,0.44817288135593214,0.8645847457627118,16949.0,1410.0
00:44:00,86.80114406779664,15.775769491525425,5.0,0.5972971202806101,0.004771455294650548,0.7138725538983051,1.936824539830507,1.8590930347545223,65.62823765261354,1.532433333333331,99.66101694915254,5666.5712169491535,14532.762471186443,2.5332457627118643,13885.278220338982,2.401818644067796,0.24358983050847455,0.9977033898305083,15.88758644067796,85.73183389830507,0.09044915254237289,1.0394389830508475,0.19694237288135596,1.563108474576271,17009.0,1470.0
00:45:00,74.08053389830509,20.277508474576265,5.0,0.222992303427486,0.002281306126293295,0.4823501067796608,1.578304162711864,2.5366351066758854,62.455700021206525,1.2659386666666648,95.08474576271186,4466.819749152543,8804.810603389828,1.963391525423729,9553.469466101695,1.9686271186440671,0.33408135593220345,1.7661677966101699,19.037593220338987,77.272906779661,0.15089491525423726,0.9257677966101695,0.359777966101695,1.589106779661017,17069.0,1530.0
00:46:00,84.25469152542375,16.862013559322037,5.0,0.3872375679475195,0.0037989638743990218,0.359907635423729,1.0001741189830504,3.725967709296035,61.69717119733775,0.9274106666666664,98.47457627118644,2054.103750847459,9803.817366101694,5.132969491525424,9051.19842881356,4.076023728813559,0.35411016949152535,1.8923101694915259,18.151479661016946,82.23771355932205,0.1051186440677966,1.2470610169491525,0.3879457627118645,1.833423728813559,17129.0,1590.0
00:47:00,78.67728474576273,14.34590847457627,5.0,0.43413916430521937,0.004568856230763117,0.8039165435593221,2.204364064915255,3.7690267246032914,62.150435088795604,1.070311333333331,98.13559322033899,2308.228428813559,3194.2613796610176,1.4317983050847458,4615.815837288138,2.546389830508473,0.18470169491525418,2.503462711864406,14.751188135593221,80.748506779661,0.08366440677966101,1.940459322033898,0.2015033898305085,2.66038813559322,17189.0,1650.0
00:48:00,81.40075084745762,16.64472203389831,3.0,0.7403557083925516,0.006395803197644244,0.4834932232203391,2.0446852993220346,3.872074137514695,64.35746630701614,1.166544,94.23728813559322,2153.5639440677965,7469.539330508475,3.602037288135593,6672.261900000001,2.9128050847457634,0.22220508474576264,1.0280779661016948,15.979896610169492,78.17884915254234,0.12876440677966103,0.6789406779661017,0.21885423728813552,1.2634728813559322,17249.0,30.0
00:49:00,79.5303118644068,16.299906779661015,3.0,0.39052673655066894,0.0036099157059913236,0.5278201993220337,1.5837530372881363,3.76111361522781,62.97768619718996,1.2586726666666677,90.84745762711864,2089.1696457627113,4673.087047457627,2.3329355932203386,5416.938005084745,2.9637779661016967,0.23956101694915255,1.3828118644067797,16.282242372881356,81.5040525423729,0.11508644067796607,0.8164728813559323,0.19424237288135593,1.1953,17309.0,90.0
00:50:00,76.65333559322036,17.61287966101695,3.0,0.5512963109124441,0.0063380445266096016,0.510479102542373,1.9734285647457623,3.8246794447654495,66.81025962194929,1.2271899999999993,94.91525423728814,2782.572088135593,5604.283171186441,2.0084627118644067,5512.289291525423,1.989994915254237,0.26724237288135594,6.893505084745764,17.95137118644068,74.59838135593218,0.10057627118644066,4.835306779661018,0.3024881355932203,6.04370338983051,17369.0,150.0
00:51:00,88.61348305084746,17.11542881355932,3.0,1.8205980920863385,0.009140678050383634,1.308798260508475,2.9170584387457628,3.840192696332145,60.28156543895414,1.0176239999999983,100.0,2388.5383915254242,9625.590999999997,4.12961186440678,8668.627981355932,3.7814406779661,0.20965932203389834,1.2888406779661017,16.543852542372885,89.0122745762712,0.10387118644067797,1.2461406779661015,0.198322033898305,2.0690406779661026,17429.0,210.0
00:52:00,74.5036406779661,16.964477966101693,3.0,2.2480110809161906,0.010284781558584453,1.2096071503898307,2.1235231498305085,3.570292773728773,47.999045908571716,0.903305333333334,100.0,5361.642520338984,4713.7425016949155,0.9127016949152543,5300.9976745762715,1.487506779661017,0.3324186440677967,2.878103389830509,17.16724745762712,78.09049152542376,0.17581016949152545,1.7770661016949159,0.3303694915254236,2.2202525423728825,17489.0,270.0
