datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:20:00,83.03607118644068,16.90370338983051,5.0,100.0,1326.7751915254235,1266.4403254237288,0.9594711864406779,1068.8787118644068,0.8198033898305085,0.23474237288135597,1.340859322033899,17.486294915254238,83.65846440677966,0.12044915254237291,1.1921220338983054,0.2567305084745763,2.1009322033898306,15569.0,330.0
00:21:00,77.19638813559322,16.59007966101695,5.0,100.0,1370.9465322033893,2419.941722033898,1.78847627118644,1811.7111881355934,1.3115050847457628,0.18376610169491522,1.9752118644067793,16.17213389830508,78.158393220339,0.11033728813559322,1.4873186440677963,0.1845915254237288,1.7844135593220334,15629.0,390.0
00:22:00,78.14166949152545,16.14788813559322,5.0,100.0,1746.0088559322032,1999.8517118644068,1.2587966101694914,2341.392891525425,1.665149152542373,0.2201186440677966,1.7818525423728808,16.541488135593216,76.84940338983051,0.12916101694915258,1.3082898305084742,0.22901186440677967,1.9373338983050845,15689.0,450.0
00:23:00,69.00034067796612,16.038645762711866,5.0,100.0,5195.068522033899,5566.505062711865,0.9155254237288136,3189.5325830508477,0.7114322033898306,0.19710169491525423,2.0979661016949147,15.921454237288135,73.99900508474579,0.10562203389830511,1.188784745762712,0.1870627118644067,1.8336694915254237,15749.0,510.0
00:24:00,72.56821355932203,15.170544067796609,5.0,100.0,12817.039099999996,18014.52523050848,1.3460847457627116,13073.050884745764,1.2449915254237283,0.1309745762711864,1.460537288135593,15.414927118644075,68.50511525423728,0.09185254237288137,0.9113881355932203,0.14739661016949154,1.577447457627119,15809.0,570.0
00:25:00,72.84142203389827,14.453074576271186,5.0,100.0,16146.239879661023,41035.91934745764,2.5366949152542375,39454.60578813559,2.425033898305084,0.17268644067796607,3.7225135593220333,14.672698305084744,72.62533050847458,0.07098305084745764,2.8565983050847463,0.13089661016949153,3.7448050847457615,15869.0,630.0
00:26:00,86.06668813559324,16.937342372881353,5.0,100.0,15181.373727118636,35180.38102033897,2.3171525423728814,35971.33959491524,2.3509254237288135,0.2177949152542373,1.045057627118644,16.219083050847455,83.80911694915252,0.13779830508474575,0.7638135593220339,0.26590508474576274,1.2583135593220338,15929.0,690.0
00:27:00,80.39800847457627,16.280081355932197,5.0,100.0,14182.187628813563,36526.234659322035,2.57412033898305,36803.79858644068,2.5325576271186434,0.23423898305084745,1.2637661016949153,16.307474576271186,82.57644576271184,0.10923559322033898,0.8723711864406779,0.20450677966101694,1.1817305084745762,15989.0,750.0
00:28:00,72.58142372881356,18.313898305084745,5.0,95.59322033898304,12207.347189830509,34221.55789491524,2.8041118644067797,34716.24212033898,2.7448338983050853,0.29008474576271176,2.0896101694915257,18.305677966101694,73.73641355932202,0.1053372881355932,1.554527118644068,0.2641881355932204,2.0048610169491523,16049.0,810.0
00:29:00,78.21755423728813,20.4279186440678,5.0,87.28813559322033,15333.865216949154,45779.64055932203,3.0346932203389825,41545.253154237296,3.064935593220338,0.31068813559322034,2.048269491525424,19.195550847457618,78.48426610169494,0.10050677966101694,1.29708813559322,0.34931016949152544,2.0910542372881356,16109.0,870.0
