datetime,heart,breath,sleep,mov_dens,LF,HF,LFHF,sHF,sLFHF,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
00:33:00,81.25714406779669,18.40762881355932,5.0,0.0,66931.77400508474,162176.86662881362,2.423022033898305,123836.85380847461,1.8499847457627114,0.34103389830508474,0.1915152542372881,17.25727966101696,80.75936101694921,0.10422372881355929,0.15284915254237288,0.31845593220338986,0.378977966101695,16349.0,330.0
00:34:00,61.34391864406778,17.222920338983048,5.0,23.220338983050848,67406.93384915253,159785.8147220339,2.370494915254238,160187.9596271186,2.382781355932203,0.2552779661016949,4.151654237288136,17.79092203389831,69.24459152542373,0.1440813559322034,2.519815254237289,0.27813898305084744,3.491142372881357,16409.0,390.0
00:35:00,70.7949338983051,15.193999999999997,5.0,26.779661016949152,68150.61330338985,162741.7260677966,2.387972881355932,162008.34668813559,2.3835949152542373,0.1751491525423728,3.930322033898305,15.544201694915257,63.61012372881356,0.11322033898305091,3.0423118644067797,0.18917966101694922,4.391003389830506,16469.0,450.0
00:36:00,74.38063559322025,15.491620338983054,5.0,50.16949152542373,67354.02186271189,159329.94370847457,2.3669152542372887,158987.88434576275,2.3403322033898304,0.11309999999999999,4.136662711864407,15.50884237288136,75.49316610169487,0.08945084745762712,4.255498305084746,0.11212881355932207,4.579089830508477,16529.0,510.0
00:37:00,74.33843898305088,18.083552542372885,5.0,94.40677966101696,61281.01013050849,156222.17640169492,2.547672881355932,160095.4566966102,2.542986440677966,0.309422033898305,5.796799999999999,17.317920338983047,76.27736610169492,0.12527966101694915,4.252462711864406,0.27086271186440686,4.034294915254237,16589.0,570.0
00:38:00,67.84269322033899,14.595106779661018,5.0,93.72881355932203,61876.44563220338,165589.8199067797,2.688359322033897,165244.17056440678,2.7397118644067793,0.290822033898305,4.093442372881356,15.513113559322033,72.53004067796608,0.12018813559322034,3.205566101694914,0.3276983050847458,4.915342372881355,16649.0,630.0
00:39:00,65.05981694915255,15.274098305084749,5.0,90.33898305084746,75461.95414745763,169423.13207118644,2.2361559322033897,159119.69399152536,2.210630508474576,0.15903559322033894,6.746222033898304,15.143420338983052,62.83717966101694,0.11836779661016947,4.227838983050847,0.18063728813559324,5.466325423728814,16709.0,690.0
00:40:00,62.84076610169489,17.516681355932203,5.0,62.88135593220339,84475.93189322032,201745.19344406785,2.386586440677966,196077.39708474575,2.375240677966102,0.3160050847457628,6.287893220338984,16.83519322033898,59.45928305084746,0.12107796610169488,5.044427118644066,0.24843559322033898,6.494269491525424,16769.0,750.0
00:41:00,75.6596694915254,15.32169491525423,5.0,67.28813559322033,90455.58284237291,190600.8666762712,2.1096525423728814,188754.47747966094,2.1032,0.21026440677966102,2.687613559322035,15.937320338983055,75.7773745762712,0.11791016949152545,3.0162949152542384,0.26116949152542374,4.011325423728814,16829.0,810.0
00:42:00,53.373493220339,19.09423559322034,5.0,92.37288135593221,78522.4960677966,191631.5043779661,2.42641186440678,205348.6769847458,2.4653915254237284,0.3264728813559323,8.253555932203389,18.14062881355932,57.87957288135594,0.13815593220338984,5.301801694915254,0.3237203389830508,6.199650847457627,16889.0,870.0
